,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
295,1.0,295.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8111555480281822,763.0,69.0,0.0,69.0,133.0,0.0,133.0,16.0,235.0,90.0,22.0,78.0,7.0,12.0,2.0,7.0,2.0,79.0,172.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,2.0,5.0,14.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,7.0,11.0,3.0,8.0,22.0,39.0,12.0,28.0
296,1.0,296.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.9115395700209774,789.0,26.0,2.0,24.0,65.0,19.0,46.0,133.0,243.0,93.0,17.0,66.0,2.0,24.0,3.0,5.0,4.0,77.0,153.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,9.0,17.0,14.0,4.0
297,1.0,297.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.8502856889972463,867.0,121.0,0.0,121.0,215.0,0.0,215.0,65.0,239.0,96.0,12.0,75.0,1.0,20.0,3.0,7.0,2.0,82.0,148.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,2.0,2.0,0.0,5.0,11.0,5.0,13.0,30.0,32.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,3.0,2.0,0.0,5.0,20.0,6.0,16.0,48.0,44.0,42.0,10.0
298,1.0,298.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.1748234170372598,830.0,97.0,0.0,97.0,165.0,0.0,165.0,215.0,222.0,88.0,9.0,97.0,10.0,20.0,0.0,7.0,6.0,80.0,151.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,9.0,8.0,7.0,7.0,17.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,11.0,11.0,9.0,14.0,29.0,36.0,15.0,17.0
299,1.0,299.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8789832160109654,823.0,120.0,2.0,118.0,221.0,19.0,202.0,165.0,220.0,92.0,12.0,94.0,9.0,18.0,1.0,7.0,6.0,84.0,155.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,9.0,8.0,5.0,13.0,18.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,13.0,11.0,7.0,16.0,30.0,47.0,30.0,14.0
300,1.0,300.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8196602240204811,774.0,128.0,2.0,126.0,241.0,18.0,223.0,221.0,211.0,100.0,15.0,84.0,10.0,22.0,3.0,8.0,5.0,83.0,148.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,3.0,1.0,0.0,18.0,10.0,11.0,17.0,24.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,14.0,3.0,4.0,1.0,0.0,28.0,11.0,17.0,20.0,39.0,46.0,21.0,12.0
301,1.0,301.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.9848649030318484,749.0,8.0,0.0,8.0,11.0,0.0,11.0,241.0,212.0,104.0,22.0,69.0,3.0,37.0,1.0,5.0,12.0,72.0,154.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
302,1.0,302.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.2134370499989018,846.0,146.0,1.0,145.0,263.0,9.0,254.0,11.0,212.0,107.0,20.0,68.0,3.0,37.0,1.0,5.0,10.0,73.0,153.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,0.0,8.0,11.0,1.0,14.0,27.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,5.0,0.0,10.0,17.0,1.0,18.0,41.0,59.0,28.0,30.0
303,1.0,303.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6332822300028056,771.0,19.0,2.0,17.0,41.0,18.0,23.0,263.0,217.0,96.0,15.0,82.0,5.0,30.0,1.0,7.0,3.0,72.0,142.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0
304,1.0,304.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.7564497519633733,841.0,137.0,1.0,136.0,245.0,10.0,235.0,41.0,215.0,97.0,16.0,89.0,4.0,25.0,0.0,7.0,2.0,76.0,132.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,0.0,14.0,8.0,2.0,11.0,15.0,37.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,9.0,0.0,22.0,13.0,5.0,18.0,22.0,59.0,22.0,14.0
305,1.0,305.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.447401217999868,786.0,58.0,0.0,58.0,98.0,0.0,98.0,245.0,219.0,105.0,21.0,67.0,4.0,29.0,1.0,7.0,5.0,80.0,143.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,12.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,4.0,6.0,17.0,22.0,20.0,7.0
306,1.0,306.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.3975439650239423,838.0,76.0,1.0,75.0,128.0,9.0,119.0,98.0,223.0,104.0,18.0,63.0,8.0,35.0,0.0,2.0,5.0,72.0,148.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,9.0,8.0,5.0,4.0,13.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,0.0,0.0,13.0,12.0,5.0,4.0,21.0,33.0,17.0,9.0
307,1.0,307.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.1120297019951977,855.0,154.0,2.0,152.0,275.0,16.0,259.0,128.0,230.0,110.0,10.0,63.0,8.0,30.0,1.0,1.0,4.0,77.0,143.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,21.0,6.0,0.0,5.0,0.0,26.0,1.0,15.0,5.0,26.0,32.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,23.0,26.0,7.0,0.0,7.0,0.0,36.0,4.0,22.0,8.0,40.0,50.0,26.0,21.0
308,1.0,308.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.737334044999443,799.0,108.0,0.0,108.0,192.0,0.0,192.0,275.0,216.0,97.0,18.0,90.0,9.0,18.0,0.0,5.0,4.0,85.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,2.0,9.0,7.0,1.0,5.0,19.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,3.0,11.0,8.0,1.0,6.0,33.0,45.0,37.0,18.0
309,1.0,309.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.563872047001496,767.0,9.0,0.0,9.0,17.0,0.0,17.0,192.0,222.0,109.0,16.0,60.0,12.0,27.0,3.0,4.0,4.0,73.0,154.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0
310,1.0,310.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7531079000327736,850.0,107.0,0.0,107.0,197.0,0.0,197.0,17.0,226.0,106.0,17.0,53.0,12.0,32.0,3.0,4.0,4.0,72.0,157.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,10.0,4.0,21.0,25.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,16.0,6.0,31.0,39.0,41.0,34.0,13.0
311,1.0,311.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.2541185470181517,836.0,114.0,2.0,112.0,203.0,17.0,186.0,197.0,244.0,88.0,14.0,58.0,16.0,24.0,1.0,8.0,5.0,72.0,148.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,1.0,0.0,0.0,7.0,6.0,13.0,8.0,20.0,28.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,2.0,0.0,0.0,9.0,9.0,17.0,10.0,24.0,41.0,16.0,21.0
312,1.0,312.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.9426585119799711,815.0,98.0,2.0,96.0,183.0,18.0,165.0,203.0,237.0,97.0,15.0,52.0,13.0,31.0,0.0,8.0,6.0,71.0,163.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,4.0,9.0,8.0,7.0,20.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,11.0,10.0,9.0,32.0,31.0,15.0,9.0
313,1.0,313.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.1785926209995523,794.0,110.0,2.0,108.0,201.0,18.0,183.0,183.0,247.0,81.0,13.0,47.0,9.0,44.0,1.0,11.0,2.0,73.0,151.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,16.0,9.0,11.0,6.0,27.0,15.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,0.0,17.0,10.0,14.0,7.0,36.0,23.0,36.0,10.0
314,1.0,314.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6897654270287603,751.0,39.0,1.0,38.0,69.0,9.0,60.0,201.0,250.0,77.0,15.0,53.0,11.0,43.0,1.0,3.0,4.0,73.0,136.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,10.0,11.0,3.0,6.0
315,1.0,315.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7731384430080652,794.0,43.0,1.0,42.0,81.0,8.0,73.0,69.0,249.0,81.0,12.0,51.0,10.0,47.0,0.0,3.0,3.0,70.0,122.0,258.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,8.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,1.0,1.0,14.0,21.0,9.0,4.0
316,1.0,316.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.9780462039634585,844.0,121.0,2.0,119.0,218.0,16.0,202.0,81.0,243.0,92.0,14.0,37.0,16.0,48.0,1.0,2.0,2.0,69.0,123.0,259.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,0.0,0.0,16.0,11.0,2.0,8.0,27.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,0.0,0.0,23.0,13.0,2.0,13.0,41.0,29.0,30.0,23.0
317,1.0,317.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7831895080162212,809.0,132.0,2.0,130.0,233.0,18.0,215.0,218.0,244.0,81.0,15.0,56.0,4.0,50.0,2.0,1.0,4.0,73.0,137.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,0.0,1.0,0.0,17.0,6.0,6.0,11.0,22.0,42.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,31.0,3.0,0.0,1.0,0.0,25.0,6.0,6.0,15.0,29.0,62.0,14.0,21.0
318,1.0,318.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,2.03711963101523,740.0,54.0,0.0,54.0,94.0,0.0,94.0,233.0,221.0,101.0,14.0,63.0,6.0,40.0,2.0,6.0,5.0,72.0,140.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,6.0,8.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,10.0,4.0,8.0,12.0,27.0,11.0,10.0
319,1.0,319.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.0168399040121585,749.0,91.0,0.0,91.0,143.0,0.0,143.0,94.0,222.0,104.0,16.0,57.0,3.0,41.0,3.0,7.0,4.0,76.0,139.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,14.0,5.0,5.0,9.0,12.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,16.0,8.0,5.0,10.0,15.0,30.0,19.0,13.0
320,1.0,320.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.8703410550369881,718.0,39.0,0.0,39.0,68.0,0.0,68.0,143.0,240.0,106.0,14.0,43.0,4.0,36.0,2.0,8.0,6.0,79.0,147.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,13.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,21.0,7.0,13.0,5.0
