,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
183,1.0,183.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,8.23104450001847,703.0,58.0,2.0,56.0,120.0,18.0,102.0,265.0,175.0,99.0,18.0,81.0,31.0,45.0,0.0,4.0,7.0,91.0,140.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,5.0,0.0,5.0,5.0,7.0,7.0,16.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,5.0,0.0,7.0,7.0,11.0,7.0,24.0,23.0,20.0,12.0
184,1.0,184.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,5.792479600000661,736.0,23.0,0.0,23.0,43.0,0.0,43.0,120.0,183.0,98.0,17.0,78.0,28.0,45.0,0.0,4.0,6.0,90.0,161.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,7.0,11.0,7.0,2.0
185,1.0,185.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,10.608228699944448,814.0,100.0,2.0,98.0,194.0,18.0,176.0,43.0,183.0,105.0,18.0,73.0,27.0,43.0,0.0,4.0,5.0,92.0,158.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,7.0,6.0,5.0,12.0,14.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,1.0,6.0,9.0,6.0,7.0,17.0,22.0,44.0,20.0,19.0
186,1.0,186.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,10.240207299997564,784.0,58.0,0.0,58.0,102.0,0.0,102.0,194.0,195.0,96.0,20.0,73.0,33.0,30.0,0.0,6.0,6.0,87.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,8.0,6.0,4.0,6.0,9.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,0.0,11.0,8.0,4.0,6.0,16.0,20.0,13.0,6.0
187,1.0,187.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,11.1187647000188,806.0,145.0,1.0,144.0,260.0,9.0,251.0,102.0,202.0,102.0,16.0,69.0,31.0,25.0,2.0,6.0,8.0,86.0,148.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,2.0,25.0,36.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,4.0,2.0,5.0,3.0,37.0,51.0,40.0,16.0
188,1.0,188.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,3.7196336000342853,755.0,38.0,2.0,36.0,78.0,17.0,61.0,260.0,209.0,100.0,19.0,79.0,10.0,26.0,0.0,10.0,4.0,86.0,138.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,9.0,5.0,6.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,13.0,5.0,8.0,12.0,11.0,11.0,4.0
189,1.0,189.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,5.429023399949074,789.0,29.0,0.0,29.0,50.0,0.0,50.0,78.0,215.0,104.0,17.0,72.0,5.0,30.0,0.0,10.0,2.0,86.0,148.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,7.0,19.0,9.0,5.0
190,1.0,190.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,18.7637248999672,861.0,132.0,2.0,130.0,245.0,19.0,226.0,50.0,219.0,104.0,15.0,67.0,9.0,30.0,0.0,9.0,4.0,88.0,153.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,5.0,3.0,2.0,16.0,18.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,7.0,3.0,4.0,21.0,23.0,46.0,19.0,9.0
191,1.0,191.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,10.452442300040275,811.0,78.0,0.0,78.0,143.0,0.0,143.0,245.0,204.0,104.0,16.0,71.0,15.0,38.0,1.0,4.0,11.0,70.0,152.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,2.0,0.0,2.0,9.0,11.0,9.0,16.0,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,5.0,2.0,0.0,2.0,13.0,15.0,13.0,30.0,38.0,17.0,15.0
192,1.0,192.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,11.01466210000217,842.0,115.0,0.0,115.0,194.0,0.0,194.0,143.0,212.0,129.0,17.0,36.0,16.0,36.0,2.0,5.0,7.0,66.0,150.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,10.0,7.0,8.0,12.0,24.0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,12.0,8.0,11.0,15.0,33.0,31.0,11.0,10.0
193,1.0,193.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,7.8434353999909945,830.0,49.0,0.0,49.0,82.0,0.0,82.0,194.0,229.0,93.0,10.0,53.0,20.0,40.0,0.0,8.0,4.0,77.0,143.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,5.0,9.0,5.0,8.0,7.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,7.0,15.0,13.0,10.0,14.0,13.0,15.0,3.0
194,1.0,194.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,5.800695200043265,897.0,138.0,2.0,136.0,259.0,20.0,239.0,82.0,234.0,93.0,13.0,44.0,19.0,41.0,1.0,8.0,6.0,80.0,152.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,5.0,1.0,0.0,6.0,6.0,3.0,9.0,26.0,29.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,6.0,1.0,0.0,6.0,11.0,3.0,11.0,39.0,46.0,15.0,26.0
195,1.0,195.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,7.315360500011593,845.0,44.0,2.0,42.0,83.0,18.0,65.0,259.0,196.0,110.0,23.0,68.0,17.0,30.0,2.0,7.0,5.0,72.0,166.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,0.0,6.0,5.0,3.0,5.0,11.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,0.0,7.0,8.0,3.0,6.0,14.0,13.0,8.0,9.0
196,1.0,196.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,9.071183199994266,889.0,123.0,1.0,122.0,227.0,10.0,217.0,83.0,207.0,128.0,21.0,55.0,8.0,22.0,2.0,10.0,6.0,78.0,165.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,2.0,8.0,3.0,6.0,30.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,2.0,13.0,4.0,11.0,46.0,35.0,19.0,10.0
197,1.0,197.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,8.242477799998596,845.0,167.0,1.0,166.0,295.0,9.0,286.0,227.0,223.0,108.0,21.0,59.0,8.0,22.0,1.0,11.0,9.0,69.0,150.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,2.0,1.0,2.0,6.0,18.0,3.0,5.0,36.0,33.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,2.0,1.0,3.0,7.0,25.0,3.0,6.0,51.0,45.0,32.0,24.0
198,1.0,198.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,9.95083359995624,754.0,49.0,0.0,49.0,83.0,0.0,83.0,295.0,174.0,117.0,20.0,87.0,7.0,42.0,0.0,6.0,6.0,91.0,148.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,2.0,0.0,8.0,0.0,4.0,6.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,3.0,2.0,0.0,13.0,0.0,4.0,7.0,22.0,14.0,8.0,4.0
199,1.0,199.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,4.1248651999630965,779.0,172.0,4.0,168.0,319.0,36.0,283.0,83.0,181.0,115.0,27.0,68.0,11.0,47.0,0.0,4.0,10.0,100.0,155.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,7.0,2.0,0.0,1.0,11.0,3.0,6.0,8.0,25.0,32.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,12.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,21.0,8.0,4.0,0.0,2.0,12.0,3.0,8.0,14.0,33.0,48.0,22.0,19.0
200,1.0,200.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,90147.0,3.6709082999732345,652.0,12.0,0.0,12.0,17.0,0.0,17.0,319.0,157.0,130.0,31.0,78.0,5.0,50.0,1.0,1.0,10.0,93.0,137.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0
201,1.0,201.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,9.55060679995222,699.0,39.0,0.0,39.0,73.0,0.0,73.0,17.0,154.0,131.0,32.0,78.0,5.0,51.0,1.0,1.0,10.0,95.0,140.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,9.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,15.0,25.0,17.0,3.0
202,1.0,202.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,8.614827600016724,754.0,26.0,0.0,26.0,40.0,0.0,40.0,73.0,156.0,146.0,32.0,60.0,9.0,47.0,1.0,2.0,10.0,87.0,159.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,5.0,10.0,6.0,7.0,4.0
203,1.0,203.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,4.578178700001445,811.0,122.0,2.0,120.0,220.0,18.0,202.0,40.0,159.0,152.0,30.0,53.0,9.0,48.0,0.0,2.0,10.0,81.0,163.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,5.0,5.0,5.0,6.0,15.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,0.0,7.0,6.0,6.0,7.0,28.0,42.0,25.0,9.0
204,1.0,204.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,6.583225499955006,764.0,116.0,0.0,116.0,204.0,0.0,204.0,220.0,184.0,115.0,19.0,63.0,7.0,59.0,1.0,5.0,7.0,71.0,145.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,8.0,15.0,4.0,11.0,26.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,2.0,9.0,19.0,5.0,17.0,41.0,40.0,28.0,16.0
205,1.0,205.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,9.848866799962707,736.0,25.0,2.0,23.0,52.0,18.0,34.0,204.0,200.0,102.0,17.0,62.0,7.0,59.0,2.0,4.0,12.0,71.0,141.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,4.0,8.0,0.0
206,1.0,206.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,8.869500700035132,798.0,13.0,1.0,12.0,27.0,9.0,18.0,52.0,206.0,96.0,18.0,67.0,7.0,53.0,2.0,4.0,8.0,70.0,145.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,1.0
207,1.0,207.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,5.305682800011709,901.0,134.0,0.0,134.0,236.0,0.0,236.0,27.0,207.0,95.0,19.0,70.0,8.0,46.0,3.0,5.0,5.0,73.0,150.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,0.0,12.0,17.0,1.0,15.0,34.0,23.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,0.0,0.0,13.0,32.0,1.0,16.0,59.0,37.0,41.0,13.0
208,1.0,208.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,10.77734369999962,866.0,159.0,2.0,157.0,290.0,18.0,272.0,236.0,216.0,87.0,17.0,66.0,8.0,51.0,2.0,6.0,10.0,88.0,153.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,1.0,0.0,5.0,9.0,2.0,6.0,28.0,37.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,1.0,0.0,6.0,13.0,2.0,6.0,47.0,58.0,13.0,21.0
