,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
349,1.0,349.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,10.382006000028923,786.0,104.0,1.0,103.0,192.0,9.0,183.0,213.0,242.0,94.0,14.0,70.0,13.0,17.0,0.0,3.0,8.0,80.0,142.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,14.0,6.0,11.0,20.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,22.0,8.0,18.0,31.0,42.0,29.0,14.0
350,1.0,350.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,4.950390699959826,760.0,53.0,0.0,53.0,100.0,0.0,100.0,192.0,238.0,98.0,14.0,63.0,11.0,20.0,1.0,8.0,12.0,78.0,142.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,7.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,6.0,12.0,29.0,13.0,13.0
351,1.0,351.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,11.443430799990892,795.0,20.0,0.0,20.0,33.0,0.0,33.0,100.0,241.0,106.0,19.0,46.0,13.0,19.0,2.0,7.0,11.0,90.0,145.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0,3.0
352,1.0,352.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,2.7300470000482164,887.0,107.0,2.0,105.0,199.0,18.0,181.0,33.0,241.0,105.0,20.0,42.0,13.0,22.0,2.0,8.0,12.0,92.0,142.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,5.0,19.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,10.0,29.0,41.0,6.0,15.0
353,1.0,353.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,4.8564233999932185,878.0,109.0,1.0,108.0,191.0,8.0,183.0,199.0,249.0,86.0,26.0,42.0,15.0,28.0,3.0,4.0,6.0,75.0,149.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,0.0,1.0,8.0,12.0,13.0,21.0,21.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0,0.0,1.0,10.0,14.0,16.0,30.0,29.0,23.0,23.0
354,1.0,354.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,8.412432299985085,857.0,178.0,2.0,176.0,320.0,18.0,302.0,191.0,250.0,75.0,14.0,58.0,14.0,34.0,4.0,4.0,6.0,71.0,151.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,5.0,6.0,0.0,6.0,14.0,8.0,6.0,37.0,47.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,41.0,0.0,6.0,7.0,0.0,6.0,19.0,8.0,7.0,57.0,64.0,29.0,20.0
355,1.0,355.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,5.728293600026518,747.0,104.0,2.0,102.0,196.0,19.0,177.0,320.0,158.0,128.0,15.0,94.0,14.0,34.0,3.0,7.0,11.0,74.0,149.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,18.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,28.0,28.0,43.0,15.0,17.0
356,1.0,356.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,9.48742099996889,732.0,12.0,0.0,12.0,23.0,0.0,23.0,196.0,159.0,138.0,20.0,71.0,14.0,34.0,5.0,12.0,7.0,65.0,166.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,6.0,2.0
357,1.0,357.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,10.090037600020878,797.0,80.0,0.0,80.0,130.0,0.0,130.0,23.0,161.0,142.0,21.0,67.0,14.0,35.0,3.0,10.0,8.0,69.0,165.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,13.0,12.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,20.0,14.0,26.0,23.0,6.0
358,1.0,358.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,5.440156499971636,804.0,94.0,2.0,92.0,180.0,19.0,161.0,130.0,169.0,153.0,21.0,44.0,13.0,42.0,5.0,6.0,7.0,67.0,162.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,6.0,1.0,10.0,15.0,19.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,7.0,3.0,13.0,21.0,28.0,39.0,28.0,11.0
359,1.0,359.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,11.46121530001983,810.0,123.0,0.0,123.0,223.0,0.0,223.0,180.0,184.0,141.0,17.0,53.0,17.0,29.0,6.0,6.0,4.0,62.0,152.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,5.0,0.0,3.0,5.0,4.0,5.0,28.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,5.0,0.0,5.0,6.0,7.0,6.0,48.0,48.0,29.0,20.0
360,1.0,360.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,10.760101400024723,766.0,78.0,2.0,76.0,157.0,19.0,138.0,223.0,200.0,112.0,16.0,62.0,16.0,34.0,8.0,5.0,10.0,67.0,162.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,19.0,6.0,2.0,8.0,22.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,28.0,6.0,4.0,13.0,33.0,18.0,28.0,5.0
361,1.0,361.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,7.536359099962283,768.0,37.0,0.0,37.0,72.0,0.0,72.0,157.0,216.0,106.0,21.0,55.0,15.0,26.0,4.0,10.0,7.0,71.0,154.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,5.0,2.0,11.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,7.0,3.0,19.0,16.0,11.0,5.0
362,1.0,362.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,10.914917299989611,801.0,126.0,0.0,126.0,218.0,0.0,218.0,72.0,220.0,112.0,18.0,52.0,16.0,28.0,1.0,6.0,5.0,72.0,162.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,0.0,9.0,8.0,1.0,11.0,33.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,16.0,0.0,11.0,13.0,2.0,17.0,52.0,39.0,26.0,17.0
363,1.0,363.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,7.06405280000763,767.0,35.0,2.0,33.0,77.0,19.0,58.0,218.0,226.0,85.0,9.0,78.0,17.0,33.0,4.0,1.0,7.0,66.0,154.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,6.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,6.0,6.0,10.0,7.0,5.0
364,1.0,364.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.8170334000024013,828.0,145.0,2.0,143.0,272.0,17.0,255.0,77.0,223.0,95.0,7.0,79.0,13.0,32.0,3.0,1.0,2.0,79.0,142.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,1.0,6.0,11.0,9.0,9.0,23.0,43.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,2.0,9.0,16.0,12.0,10.0,36.0,58.0,26.0,19.0
365,1.0,365.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,9.36488210002426,781.0,81.0,2.0,79.0,153.0,17.0,136.0,272.0,193.0,97.0,21.0,81.0,14.0,34.0,3.0,10.0,4.0,58.0,151.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,5.0,22.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,13.0,2.0,7.0,38.0,23.0,22.0,5.0
366,1.0,366.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,22.023291799996514,781.0,45.0,1.0,44.0,89.0,8.0,81.0,153.0,201.0,102.0,20.0,78.0,12.0,27.0,2.0,11.0,3.0,65.0,161.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,8.0,7.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,14.0,12.0,23.0,12.0,8.0
367,1.0,367.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,11.56567779998295,832.0,135.0,1.0,134.0,240.0,9.0,231.0,89.0,208.0,105.0,25.0,76.0,10.0,17.0,2.0,10.0,6.0,69.0,156.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,14.0,11.0,3.0,13.0,29.0,25.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,20.0,13.0,4.0,17.0,43.0,36.0,37.0,20.0
368,1.0,368.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,4.066709400038235,768.0,7.0,0.0,7.0,11.0,0.0,11.0,240.0,221.0,88.0,33.0,77.0,8.0,20.0,1.0,5.0,9.0,73.0,157.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0
369,1.0,369.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,4.879659100028221,832.0,45.0,0.0,45.0,74.0,0.0,74.0,11.0,221.0,89.0,34.0,72.0,8.0,22.0,1.0,6.0,9.0,72.0,158.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,8.0,2.0,1.0,13.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,11.0,3.0,1.0,18.0,15.0,10.0,3.0
370,1.0,370.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,11.862989799992647,871.0,120.0,1.0,119.0,221.0,10.0,211.0,74.0,228.0,99.0,37.0,49.0,7.0,29.0,0.0,4.0,9.0,78.0,156.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,1.0,6.0,7.0,8.0,10.0,21.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,7.0,2.0,7.0,7.0,8.0,11.0,36.0,40.0,37.0,17.0
371,1.0,371.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,9.905689299979713,844.0,247.0,2.0,245.0,429.0,19.0,410.0,221.0,228.0,98.0,9.0,70.0,11.0,28.0,2.0,7.0,5.0,64.0,153.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,2.0,0.0,4.0,25.0,1.0,23.0,41.0,61.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,4.0,36.0,1.0,33.0,62.0,90.0,25.0,18.0
372,1.0,372.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,6.146269800025038,662.0,52.0,2.0,50.0,99.0,18.0,81.0,429.0,85.0,159.0,23.0,126.0,9.0,39.0,3.0,9.0,4.0,92.0,146.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,8.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,11.0,11.0,14.0,9.0
373,1.0,373.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,7.0975446999655105,671.0,70.0,2.0,68.0,143.0,18.0,125.0,99.0,96.0,156.0,25.0,134.0,6.0,28.0,0.0,8.0,6.0,86.0,153.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,6.0,17.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,7.0,27.0,17.0,19.0,7.0
374,1.0,374.0,London_21,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,8.015595200005919,689.0,16.0,0.0,16.0,29.0,0.0,29.0,143.0,94.0,172.0,25.0,131.0,2.0,23.0,1.0,5.0,6.0,94.0,136.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,11.0,5.0,8.0,0.0
