,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
110,1.0,110.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,1.2276790399919264,904.0,141.0,2.0,139.0,259.0,18.0,241.0,127.0,252.0,102.0,7.0,68.0,3.0,19.0,1.0,1.0,8.0,79.0,153.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,10.0,1.0,9.0,10.0,9.0,13.0,22.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,11.0,1.0,9.0,16.0,15.0,14.0,30.0,54.0,28.0,17.0
111,1.0,111.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.5922286430140957,867.0,151.0,2.0,149.0,267.0,19.0,248.0,259.0,233.0,104.0,15.0,67.0,8.0,18.0,1.0,7.0,6.0,79.0,158.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,5.0,6.0,0.0,11.0,12.0,4.0,9.0,26.0,36.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,5.0,6.0,0.0,14.0,14.0,6.0,11.0,38.0,49.0,34.0,11.0
112,1.0,112.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.770663871022407,798.0,74.0,2.0,72.0,142.0,20.0,122.0,267.0,213.0,101.0,16.0,82.0,5.0,28.0,0.0,8.0,10.0,84.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,16.0,5.0,1.0,5.0,20.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,23.0,8.0,1.0,10.0,31.0,25.0,21.0,14.0
113,1.0,113.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.7308705410105176,815.0,21.0,0.0,21.0,36.0,0.0,36.0,142.0,222.0,119.0,15.0,73.0,3.0,16.0,0.0,5.0,12.0,79.0,136.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,3.0,10.0,1.0,4.0
114,1.0,114.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.2244528050068766,870.0,160.0,2.0,158.0,275.0,16.0,259.0,36.0,225.0,111.0,12.0,71.0,1.0,26.0,0.0,7.0,11.0,76.0,136.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,24.0,8.0,4.0,13.0,35.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,32.0,11.0,8.0,21.0,51.0,38.0,21.0,9.0
115,1.0,115.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.9348979080095887,778.0,118.0,0.0,118.0,211.0,0.0,211.0,275.0,209.0,106.0,19.0,78.0,6.0,27.0,1.0,7.0,7.0,96.0,148.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,2.0,0.0,4.0,3.0,6.0,15.0,20.0,20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,6.0,5.0,8.0,17.0,30.0,33.0,34.0,9.0
116,1.0,116.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8555943230167031,759.0,82.0,0.0,82.0,139.0,0.0,139.0,211.0,208.0,95.0,13.0,84.0,6.0,35.0,1.0,11.0,7.0,87.0,154.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,10.0,29.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,9.0,5.0,17.0,38.0,25.0,6.0
117,1.0,117.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6718595589627512,762.0,128.0,0.0,128.0,218.0,0.0,218.0,139.0,208.0,82.0,20.0,77.0,11.0,37.0,3.0,15.0,9.0,83.0,163.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,0.0,2.0,7.0,6.0,5.0,8.0,23.0,28.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,6.0,2.0,0.0,4.0,8.0,7.0,6.0,11.0,29.0,46.0,28.0,16.0
118,1.0,118.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.3807762479991652,718.0,11.0,2.0,9.0,34.0,19.0,15.0,218.0,217.0,96.0,15.0,62.0,13.0,38.0,4.0,8.0,6.0,66.0,171.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,1.0
119,1.0,119.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.6836708940099925,783.0,63.0,0.0,63.0,97.0,0.0,97.0,34.0,224.0,94.0,18.0,60.0,11.0,33.0,5.0,8.0,6.0,69.0,163.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,10.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,7.0,15.0,19.0,15.0,7.0
120,1.0,120.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.3633444900042377,804.0,67.0,0.0,67.0,112.0,0.0,112.0,97.0,240.0,102.0,18.0,40.0,11.0,28.0,6.0,8.0,9.0,87.0,151.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,4.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,4.0,5.0,18.0,20.0,16.0,5.0
121,1.0,121.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7443820090265945,828.0,36.0,0.0,36.0,63.0,0.0,63.0,112.0,245.0,106.0,19.0,30.0,15.0,28.0,5.0,5.0,10.0,91.0,142.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0,6.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,4.0,5.0,8.0,9.0,16.0,6.0
122,1.0,122.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,2.2827981970040128,894.0,131.0,2.0,129.0,232.0,19.0,213.0,63.0,244.0,106.0,14.0,29.0,17.0,33.0,5.0,5.0,10.0,89.0,146.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,6.0,5.0,2.0,25.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,12.0,7.0,7.0,2.0,36.0,53.0,20.0,21.0
123,1.0,123.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,2.344319952011574,861.0,138.0,1.0,137.0,245.0,8.0,237.0,232.0,223.0,94.0,15.0,65.0,8.0,43.0,1.0,4.0,4.0,91.0,153.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,4.0,0.0,11.0,9.0,9.0,10.0,27.0,28.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,34.0,5.0,0.0,4.0,0.0,11.0,12.0,11.0,13.0,33.0,44.0,25.0,19.0
124,1.0,124.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7218821990536526,819.0,114.0,2.0,112.0,214.0,17.0,197.0,245.0,226.0,87.0,16.0,74.0,9.0,36.0,0.0,5.0,1.0,84.0,151.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,0.0,0.0,16.0,7.0,7.0,11.0,24.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,3.0,0.0,0.0,23.0,8.0,14.0,15.0,35.0,32.0,26.0,18.0
125,1.0,125.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.972702126018703,786.0,54.0,2.0,52.0,100.0,18.0,82.0,214.0,232.0,97.0,18.0,46.0,14.0,40.0,0.0,6.0,2.0,79.0,149.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,17.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,8.0,23.0,8.0,17.0,4.0
126,1.0,126.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.4061259279842488,828.0,72.0,2.0,70.0,135.0,19.0,116.0,100.0,239.0,106.0,13.0,49.0,0.0,42.0,0.0,4.0,4.0,75.0,149.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,7.0,11.0,1.0,6.0,11.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,10.0,16.0,2.0,8.0,15.0,32.0,12.0,5.0
127,1.0,127.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.0275189410313033,847.0,104.0,2.0,102.0,201.0,17.0,184.0,135.0,229.0,107.0,7.0,47.0,7.0,47.0,2.0,7.0,4.0,89.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,1.0,0.0,11.0,9.0,7.0,7.0,14.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,1.0,0.0,11.0,18.0,7.0,8.0,21.0,29.0,24.0,16.0
128,1.0,128.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8114983389968984,818.0,106.0,0.0,106.0,190.0,0.0,190.0,201.0,234.0,109.0,11.0,43.0,3.0,42.0,2.0,9.0,2.0,84.0,153.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,8.0,7.0,2.0,18.0,15.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,9.0,10.0,4.0,28.0,24.0,44.0,21.0,16.0
129,1.0,129.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.16729510697769,807.0,129.0,1.0,128.0,226.0,9.0,217.0,190.0,228.0,98.0,12.0,58.0,6.0,38.0,5.0,8.0,4.0,83.0,149.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,21.0,0.0,8.0,10.0,5.0,5.0,30.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,23.0,0.0,9.0,15.0,5.0,5.0,44.0,31.0,22.0,17.0
130,1.0,130.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.8491643230081536,754.0,50.0,0.0,50.0,80.0,0.0,80.0,226.0,252.0,80.0,19.0,60.0,5.0,32.0,2.0,3.0,8.0,82.0,153.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,7.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,14.0,11.0,23.0,13.0,12.0
131,1.0,131.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.6818633140064776,801.0,92.0,0.0,92.0,154.0,0.0,154.0,80.0,257.0,101.0,16.0,41.0,5.0,29.0,1.0,3.0,7.0,82.0,164.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,7.0,9.0,5.0,10.0,15.0,23.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,9.0,13.0,5.0,11.0,21.0,30.0,25.0,14.0
132,1.0,132.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.3485168329789303,790.0,34.0,1.0,33.0,69.0,10.0,59.0,154.0,282.0,88.0,11.0,47.0,5.0,18.0,0.0,2.0,7.0,75.0,171.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,7.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,7.0,5.0,19.0,8.0,5.0
133,1.0,133.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.4302864870405756,825.0,153.0,2.0,151.0,271.0,18.0,253.0,69.0,284.0,95.0,10.0,40.0,7.0,16.0,0.0,1.0,6.0,75.0,170.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,10.0,28.0,40.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,14.0,42.0,59.0,32.0,10.0
134,1.0,134.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5241038509993814,757.0,14.0,2.0,12.0,36.0,20.0,16.0,271.0,217.0,105.0,17.0,86.0,4.0,19.0,3.0,2.0,7.0,76.0,166.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0
135,1.0,135.0,London_119,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,2.4725009230314754,851.0,159.0,0.0,159.0,268.0,0.0,268.0,36.0,205.0,111.0,18.0,88.0,5.0,21.0,2.0,3.0,4.0,78.0,155.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,16.0,1.0,14.0,7.0,6.0,15.0,36.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,17.0,1.0,17.0,9.0,11.0,20.0,50.0,49.0,25.0,17.0
