,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
190,1.0,190.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6716708299936727,775.0,94.0,1.0,93.0,168.0,10.0,158.0,158.0,247.0,90.0,13.0,50.0,8.0,42.0,2.0,1.0,7.0,73.0,163.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,11.0,2.0,7.0,5.0,19.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,12.0,2.0,11.0,6.0,25.0,29.0,14.0,10.0
191,1.0,191.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,2.524284613900818,761.0,134.0,2.0,132.0,237.0,17.0,220.0,168.0,262.0,78.0,12.0,50.0,5.0,42.0,1.0,3.0,4.0,73.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,18.0,5.0,12.0,6.0,25.0,26.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,28.0,7.0,13.0,7.0,33.0,39.0,16.0,20.0
192,1.0,192.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,1.5770576898939908,711.0,42.0,2.0,40.0,83.0,16.0,67.0,237.0,214.0,79.0,23.0,69.0,5.0,53.0,3.0,7.0,8.0,71.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,6.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,8.0,14.0,14.0,15.0,5.0
193,1.0,193.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.035104881040752,751.0,27.0,0.0,27.0,46.0,0.0,46.0,83.0,218.0,79.0,19.0,75.0,4.0,52.0,3.0,3.0,7.0,73.0,140.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,1.0,6.0,7.0,4.0,8.0
194,1.0,194.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7235097639495507,822.0,102.0,1.0,101.0,188.0,9.0,179.0,46.0,223.0,78.0,20.0,69.0,5.0,52.0,2.0,4.0,8.0,77.0,139.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,1.0,15.0,4.0,8.0,17.0,19.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,0.0,2.0,26.0,5.0,10.0,26.0,25.0,33.0,22.0,17.0
195,1.0,195.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7514764710795134,816.0,107.0,0.0,107.0,179.0,0.0,179.0,188.0,224.0,88.0,15.0,59.0,6.0,55.0,1.0,5.0,5.0,76.0,152.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,5.0,1.0,3.0,21.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,5.0,1.0,3.0,27.0,29.0,22.0,9.0
196,1.0,196.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5153768720338121,784.0,10.0,2.0,8.0,33.0,18.0,15.0,179.0,218.0,102.0,11.0,42.0,7.0,62.0,4.0,7.0,7.0,74.0,159.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0
197,1.0,197.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.6697866659378633,873.0,130.0,0.0,130.0,220.0,0.0,220.0,33.0,218.0,110.0,12.0,41.0,0.0,60.0,4.0,8.0,6.0,80.0,160.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,12.0,14.0,2.0,14.0,25.0,31.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,13.0,16.0,3.0,19.0,41.0,44.0,15.0,21.0
198,1.0,198.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8396309349918738,845.0,123.0,2.0,121.0,221.0,19.0,202.0,220.0,199.0,98.0,16.0,61.0,2.0,67.0,4.0,6.0,4.0,70.0,151.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,10.0,1.0,15.0,12.0,2.0,14.0,20.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,11.0,2.0,19.0,16.0,2.0,16.0,32.0,45.0,27.0,10.0
199,1.0,199.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6747631889302284,800.0,123.0,0.0,123.0,211.0,0.0,211.0,221.0,207.0,96.0,17.0,63.0,4.0,56.0,4.0,6.0,3.0,67.0,153.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,6.0,0.0,20.0,9.0,9.0,9.0,26.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,6.0,0.0,22.0,12.0,10.0,12.0,38.0,50.0,21.0,12.0
200,1.0,200.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.550570085993968,772.0,6.0,0.0,6.0,9.0,0.0,9.0,211.0,216.0,92.0,14.0,58.0,8.0,58.0,1.0,6.0,10.0,67.0,151.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
201,1.0,201.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.8529055019607767,841.0,128.0,0.0,128.0,215.0,0.0,215.0,9.0,216.0,91.0,15.0,58.0,8.0,58.0,1.0,6.0,9.0,66.0,154.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,1.0,0.0,13.0,4.0,6.0,6.0,20.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,0.0,1.0,0.0,19.0,7.0,7.0,10.0,29.0,32.0,27.0,13.0
202,1.0,202.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8319961599772796,802.0,78.0,2.0,76.0,146.0,18.0,128.0,215.0,206.0,103.0,11.0,66.0,4.0,57.0,2.0,4.0,9.0,69.0,160.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,5.0,16.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,12.0,6.0,8.0,22.0,31.0,14.0,10.0
203,1.0,203.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6088800240540877,815.0,99.0,1.0,98.0,174.0,9.0,165.0,146.0,200.0,112.0,11.0,62.0,3.0,56.0,2.0,7.0,9.0,64.0,157.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,11.0,8.0,5.0,14.0,20.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,13.0,11.0,7.0,15.0,34.0,37.0,16.0,15.0
204,1.0,204.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.5398479129653424,799.0,93.0,2.0,91.0,170.0,17.0,153.0,174.0,194.0,118.0,11.0,60.0,5.0,58.0,1.0,6.0,7.0,66.0,164.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,0.0,9.0,8.0,5.0,8.0,18.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,2.0,0.0,11.0,12.0,6.0,12.0,24.0,28.0,22.0,10.0
205,1.0,205.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.2714877660619095,763.0,95.0,0.0,95.0,166.0,0.0,166.0,170.0,197.0,145.0,13.0,44.0,0.0,45.0,4.0,5.0,8.0,65.0,149.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,8.0,12.0,1.0,8.0,21.0,26.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,11.0,30.0,44.0,34.0,6.0
206,1.0,206.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6955902270274237,745.0,112.0,0.0,112.0,186.0,0.0,186.0,166.0,190.0,149.0,10.0,46.0,5.0,44.0,3.0,6.0,12.0,67.0,153.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,8.0,11.0,4.0,4.0,14.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,0.0,10.0,14.0,5.0,5.0,19.0,29.0,21.0,17.0
207,1.0,207.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.8090930040925741,705.0,66.0,0.0,66.0,106.0,0.0,106.0,186.0,210.0,116.0,18.0,57.0,5.0,42.0,1.0,4.0,9.0,75.0,145.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,7.0,3.0,2.0,8.0,7.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,9.0,4.0,2.0,10.0,8.0,20.0,14.0,8.0
208,1.0,208.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.1160520130069926,731.0,31.0,2.0,29.0,64.0,17.0,47.0,106.0,210.0,122.0,19.0,53.0,1.0,44.0,0.0,4.0,9.0,75.0,145.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,7.0,14.0,6.0,10.0
209,1.0,209.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9544029529206455,796.0,107.0,2.0,105.0,195.0,19.0,176.0,64.0,206.0,128.0,16.0,56.0,2.0,41.0,0.0,4.0,4.0,78.0,145.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,4.0,6.0,2.0,6.0,27.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,5.0,9.0,2.0,8.0,41.0,36.0,27.0,19.0
210,1.0,210.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.9814482539659366,771.0,19.0,0.0,19.0,35.0,0.0,35.0,195.0,204.0,128.0,19.0,54.0,3.0,42.0,1.0,2.0,8.0,73.0,142.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,6.0,10.0,6.0,2.0
211,1.0,211.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9313921789871529,840.0,46.0,0.0,46.0,80.0,0.0,80.0,35.0,197.0,134.0,19.0,59.0,1.0,39.0,1.0,3.0,8.0,76.0,141.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0,9.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,8.0,15.0,10.0,14.0,4.0
212,1.0,212.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.8725159829482436,879.0,129.0,0.0,129.0,222.0,0.0,222.0,80.0,194.0,152.0,24.0,41.0,2.0,38.0,0.0,2.0,6.0,83.0,145.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,7.0,6.0,2.0,16.0,24.0,22.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,7.0,10.0,3.0,23.0,39.0,31.0,38.0,11.0
213,1.0,213.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.9717456860234961,849.0,103.0,2.0,101.0,196.0,18.0,178.0,222.0,195.0,139.0,23.0,52.0,9.0,33.0,1.0,1.0,7.0,80.0,151.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,0.0,13.0,11.0,3.0,12.0,17.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,3.0,0.0,16.0,15.0,3.0,14.0,29.0,37.0,17.0,16.0
214,1.0,214.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7730596769833937,830.0,161.0,2.0,159.0,305.0,18.0,287.0,196.0,201.0,151.0,18.0,49.0,8.0,18.0,0.0,8.0,10.0,92.0,161.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,8.0,12.0,23.0,30.0,34.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,8.0,0.0,0.0,11.0,14.0,18.0,32.0,45.0,56.0,35.0,30.0
215,1.0,215.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.3416757989907637,745.0,74.0,0.0,74.0,138.0,0.0,138.0,305.0,182.0,112.0,20.0,89.0,10.0,30.0,3.0,7.0,7.0,80.0,146.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,10.0,7.0,6.0,10.0,14.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,3.0,14.0,7.0,11.0,22.0,21.0,23.0,21.0,10.0
