,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
241,1.0,241.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6563458750024438,802.0,87.0,2.0,85.0,173.0,16.0,157.0,189.0,212.0,139.0,16.0,54.0,4.0,27.0,0.0,1.0,11.0,68.0,186.0,188.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,13.0,18.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,3.0,0.0,7.0,6.0,0.0,24.0,24.0,20.0,20.0,12.0
242,1.0,242.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.6695097959600389,826.0,121.0,2.0,119.0,206.0,18.0,188.0,173.0,221.0,137.0,8.0,59.0,5.0,19.0,0.0,4.0,13.0,62.0,156.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,18.0,4.0,5.0,13.0,21.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,23.0,5.0,5.0,16.0,27.0,37.0,23.0,11.0
243,1.0,243.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.954202504013665,787.0,18.0,0.0,18.0,29.0,0.0,29.0,206.0,233.0,116.0,15.0,53.0,8.0,27.0,0.0,1.0,8.0,79.0,153.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,13.0,8.0,1.0
244,1.0,244.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.9461215779883787,852.0,106.0,0.0,106.0,177.0,0.0,177.0,29.0,235.0,111.0,19.0,48.0,10.0,29.0,0.0,1.0,7.0,77.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,1.0,11.0,8.0,8.0,5.0,17.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,2.0,17.0,10.0,10.0,7.0,26.0,29.0,25.0,13.0
245,1.0,245.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7833561560837552,828.0,56.0,0.0,56.0,95.0,0.0,95.0,177.0,236.0,112.0,10.0,49.0,10.0,32.0,2.0,2.0,9.0,71.0,157.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,7.0,13.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,4.0,8.0,20.0,22.0,24.0,5.0
246,1.0,246.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.813486194005236,867.0,141.0,2.0,139.0,271.0,17.0,254.0,95.0,248.0,102.0,15.0,47.0,10.0,29.0,1.0,1.0,12.0,71.0,156.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,9.0,0.0,18.0,4.0,2.0,12.0,25.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.0,3.0,9.0,0.0,23.0,5.0,2.0,18.0,34.0,54.0,18.0,14.0
247,1.0,247.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8892385279759765,829.0,147.0,1.0,146.0,250.0,8.0,242.0,271.0,213.0,88.0,21.0,84.0,11.0,26.0,2.0,8.0,6.0,71.0,149.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,0.0,7.0,18.0,2.0,16.0,33.0,40.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,4.0,0.0,8.0,27.0,2.0,21.0,53.0,60.0,39.0,10.0
248,1.0,248.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5080574309686199,777.0,96.0,2.0,94.0,178.0,17.0,161.0,250.0,202.0,92.0,22.0,71.0,14.0,39.0,6.0,7.0,6.0,81.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,9.0,10.0,8.0,14.0,19.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,14.0,11.0,10.0,17.0,26.0,24.0,21.0,17.0
249,1.0,249.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5207941530970857,759.0,21.0,0.0,21.0,35.0,0.0,35.0,178.0,216.0,105.0,22.0,53.0,7.0,40.0,5.0,5.0,6.0,88.0,154.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,5.0,10.0,4.0
250,1.0,250.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.78932610002812,827.0,71.0,0.0,71.0,126.0,0.0,126.0,35.0,220.0,104.0,22.0,53.0,8.0,36.0,5.0,5.0,6.0,87.0,156.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,14.0,8.0,3.0,6.0,12.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,19.0,12.0,5.0,8.0,15.0,26.0,14.0,19.0
251,1.0,251.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.2798276760149747,858.0,53.0,2.0,51.0,104.0,18.0,86.0,126.0,222.0,115.0,16.0,51.0,7.0,34.0,5.0,3.0,7.0,87.0,158.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,15.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,8.0,6.0,1.0,4.0,27.0,17.0,24.0,4.0
252,1.0,252.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.7568004919448867,878.0,135.0,0.0,135.0,218.0,0.0,218.0,104.0,231.0,113.0,21.0,56.0,7.0,22.0,0.0,3.0,9.0,82.0,158.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,4.0,6.0,0.0,6.0,8.0,9.0,17.0,25.0,26.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,5.0,7.0,6.0,0.0,6.0,12.0,10.0,23.0,30.0,38.0,25.0,7.0
253,1.0,253.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.6386375110596418,821.0,175.0,1.0,174.0,304.0,9.0,295.0,218.0,232.0,92.0,18.0,69.0,8.0,25.0,2.0,7.0,4.0,90.0,151.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,1.0,5.0,7.0,6.0,19.0,28.0,36.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,14.0,2.0,5.0,9.0,7.0,22.0,42.0,50.0,29.0,14.0
254,1.0,254.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.8773717370349914,710.0,79.0,2.0,77.0,152.0,18.0,134.0,304.0,178.0,125.0,25.0,77.0,10.0,29.0,3.0,6.0,7.0,88.0,160.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,8.0,9.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,6.0,11.0,5.0,9.0,14.0,26.0,20.0,10.0
255,1.0,255.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.6709025880554691,718.0,103.0,2.0,101.0,188.0,17.0,171.0,152.0,185.0,126.0,25.0,68.0,8.0,38.0,1.0,2.0,8.0,94.0,153.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,1.0,0.0,12.0,4.0,9.0,7.0,17.0,29.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,0.0,18.0,4.0,12.0,11.0,29.0,40.0,25.0,10.0
256,1.0,256.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.7236196988960728,679.0,71.0,2.0,69.0,126.0,19.0,107.0,188.0,197.0,134.0,13.0,50.0,7.0,49.0,1.0,2.0,6.0,84.0,167.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,11.0,12.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,17.0,16.0,16.0,22.0,11.0
257,1.0,257.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,0.606042513041757,672.0,35.0,0.0,35.0,61.0,0.0,61.0,126.0,203.0,121.0,13.0,63.0,9.0,40.0,0.0,4.0,6.0,88.0,153.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,8.0,11.0,16.0,12.0,3.0
258,1.0,258.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.6688234460307285,711.0,7.0,0.0,7.0,14.0,0.0,14.0,61.0,206.0,120.0,12.0,62.0,10.0,41.0,0.0,2.0,7.0,95.0,136.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
259,1.0,259.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7102442169561982,793.0,95.0,0.0,95.0,148.0,0.0,148.0,14.0,204.0,121.0,13.0,62.0,10.0,40.0,0.0,3.0,8.0,95.0,139.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,9.0,8.0,3.0,16.0,12.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,13.0,12.0,3.0,22.0,16.0,26.0,18.0,16.0
260,1.0,260.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.5903985140612349,782.0,26.0,2.0,24.0,59.0,22.0,37.0,148.0,206.0,124.0,10.0,51.0,14.0,44.0,1.0,3.0,9.0,90.0,139.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,9.0,1.0
261,1.0,261.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.0110647360561416,851.0,134.0,0.0,134.0,225.0,0.0,225.0,59.0,208.0,133.0,11.0,49.0,14.0,35.0,0.0,3.0,9.0,93.0,124.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,8.0,12.0,3.0,6.0,28.0,31.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,11.0,14.0,4.0,8.0,39.0,41.0,25.0,21.0
262,1.0,262.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.1587786370655522,789.0,126.0,0.0,126.0,210.0,0.0,210.0,225.0,213.0,97.0,19.0,62.0,16.0,38.0,5.0,3.0,4.0,92.0,140.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,16.0,7.0,6.0,9.0,27.0,33.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,8.0,0.0,22.0,10.0,10.0,11.0,41.0,49.0,34.0,13.0
263,1.0,263.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6302558500319719,739.0,4.0,0.0,4.0,5.0,0.0,5.0,210.0,215.0,92.0,24.0,67.0,17.0,34.0,2.0,2.0,5.0,81.0,158.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
264,1.0,264.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.9226727100322023,845.0,69.0,2.0,67.0,126.0,17.0,109.0,5.0,215.0,92.0,25.0,68.0,17.0,32.0,2.0,2.0,5.0,80.0,157.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,5.0,7.0,2.0,13.0,3.0,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,2.0,5.0,9.0,2.0,14.0,5.0,37.0,10.0,12.0
265,1.0,265.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.061941308900714,858.0,148.0,2.0,146.0,284.0,18.0,266.0,126.0,219.0,103.0,17.0,59.0,13.0,39.0,1.0,2.0,5.0,85.0,161.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,0.0,3.0,8.0,3.0,16.0,34.0,27.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,6.0,9.0,3.0,20.0,50.0,43.0,17.0,15.0
266,1.0,266.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7374055959517136,792.0,91.0,2.0,89.0,166.0,17.0,149.0,284.0,181.0,122.0,15.0,72.0,11.0,45.0,1.0,6.0,6.0,70.0,156.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,9.0,8.0,3.0,12.0,19.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,10.0,0.0,14.0,11.0,3.0,16.0,26.0,37.0,22.0,10.0
