,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,11.094944100012071,815.0,140.0,2.0,138.0,262.0,18.0,244.0,21.0,218.0,94.0,26.0,87.0,4.0,17.0,3.0,4.0,3.0,75.0,162.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,7.0,9.0,8.0,13.0,23.0,35.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,1.0,9.0,12.0,11.0,20.0,34.0,49.0,36.0,21.0
282,1.0,282.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,10.180404599988833,753.0,75.0,2.0,73.0,143.0,18.0,125.0,262.0,214.0,110.0,18.0,70.0,6.0,26.0,3.0,6.0,3.0,77.0,156.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,8.0,7.0,0.0,9.0,9.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,2.0,14.0,8.0,0.0,11.0,12.0,28.0,14.0,11.0
283,1.0,283.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,7.134489899966866,781.0,23.0,0.0,23.0,35.0,0.0,35.0,143.0,221.0,105.0,15.0,59.0,5.0,41.0,1.0,6.0,7.0,78.0,166.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,10.0,1.0
284,1.0,284.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,7.242931100015994,871.0,158.0,0.0,158.0,265.0,0.0,265.0,35.0,220.0,110.0,17.0,56.0,5.0,37.0,2.0,6.0,7.0,76.0,161.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,10.0,9.0,3.0,3.0,34.0,38.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,13.0,12.0,4.0,3.0,50.0,57.0,22.0,11.0
285,1.0,285.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,7.648936500016134,797.0,47.0,0.0,47.0,80.0,0.0,80.0,265.0,197.0,111.0,11.0,81.0,6.0,39.0,2.0,6.0,10.0,74.0,174.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,11.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,3.0,19.0,9.0,17.0,8.0
286,1.0,286.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,10.053461100033019,845.0,137.0,0.0,137.0,249.0,0.0,249.0,80.0,201.0,127.0,11.0,73.0,6.0,35.0,0.0,0.0,10.0,80.0,171.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,10.0,3.0,3.0,9.0,23.0,38.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,11.0,3.0,4.0,10.0,32.0,59.0,18.0,16.0
287,1.0,287.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,7.4326931000105105,808.0,37.0,0.0,37.0,66.0,0.0,66.0,249.0,208.0,87.0,17.0,86.0,9.0,38.0,3.0,5.0,5.0,67.0,165.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,7.0,8.0,18.0,13.0,11.0
288,1.0,288.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,8.219901100033894,890.0,57.0,2.0,55.0,102.0,18.0,84.0,66.0,216.0,100.0,21.0,66.0,9.0,33.0,4.0,4.0,9.0,67.0,165.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,9.0,7.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,11.0,10.0,15.0,15.0,3.0
289,1.0,289.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,10.497619699977804,923.0,207.0,2.0,205.0,369.0,18.0,351.0,102.0,227.0,110.0,16.0,66.0,6.0,23.0,1.0,4.0,13.0,69.0,156.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,5.0,1.0,1.0,11.0,14.0,0.0,15.0,35.0,49.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,10.0,1.0,1.0,12.0,20.0,0.0,20.0,53.0,79.0,32.0,5.0
290,1.0,290.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,6.734700899978634,798.0,155.0,0.0,155.0,263.0,0.0,263.0,369.0,143.0,141.0,32.0,102.0,4.0,23.0,5.0,3.0,6.0,69.0,180.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,13.0,10.0,17.0,8.0,27.0,41.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,14.0,18.0,25.0,12.0,39.0,60.0,22.0,16.0
291,1.0,291.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,13.508538000052795,697.0,12.0,2.0,10.0,37.0,19.0,18.0,263.0,150.0,153.0,29.0,73.0,12.0,33.0,1.0,2.0,6.0,88.0,166.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0
292,1.0,292.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,9.382613299996592,752.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,143.0,153.0,31.0,75.0,13.0,34.0,1.0,3.0,6.0,89.0,159.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,6.9109671000042,836.0,122.0,0.0,122.0,218.0,0.0,218.0,0.0,143.0,153.0,31.0,75.0,13.0,34.0,1.0,3.0,6.0,89.0,159.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,2.0,0.0,9.0,13.0,6.0,12.0,18.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0,13.0,17.0,9.0,14.0,27.0,44.0,30.0,12.0
294,1.0,294.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,7.967143000045326,806.0,170.0,2.0,168.0,319.0,18.0,301.0,218.0,158.0,143.0,28.0,77.0,14.0,24.0,1.0,8.0,12.0,91.0,154.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,0.0,14.0,8.0,8.0,16.0,37.0,41.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,1.0,0.0,24.0,10.0,9.0,21.0,60.0,61.0,26.0,22.0
295,1.0,295.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,5.56974349997472,704.0,30.0,0.0,30.0,59.0,0.0,59.0,319.0,163.0,126.0,30.0,89.0,13.0,21.0,2.0,9.0,8.0,71.0,153.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,19.0,6.0,14.0,0.0
296,1.0,296.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,9.913964700012002,750.0,95.0,0.0,95.0,170.0,0.0,170.0,59.0,171.0,130.0,36.0,78.0,13.0,16.0,2.0,7.0,9.0,73.0,155.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,4.0,21.0,24.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,6.0,30.0,36.0,25.0,5.0
297,1.0,297.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,9.139865699980874,737.0,3.0,1.0,2.0,10.0,8.0,2.0,170.0,185.0,110.0,38.0,72.0,12.0,31.0,3.0,2.0,6.0,74.0,166.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
298,1.0,298.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,6.468728100007866,826.0,97.0,0.0,97.0,173.0,0.0,173.0,10.0,187.0,111.0,36.0,69.0,13.0,32.0,3.0,2.0,5.0,75.0,160.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,7.0,6.0,2.0,12.0,15.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,10.0,8.0,2.0,19.0,22.0,36.0,16.0,12.0
299,1.0,299.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,6.517139000003226,814.0,77.0,1.0,76.0,144.0,9.0,135.0,173.0,201.0,115.0,30.0,55.0,12.0,33.0,1.0,6.0,5.0,74.0,155.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,1.0,0.0,11.0,12.0,9.0,12.0,14.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,3.0,1.0,0.0,22.0,17.0,11.0,14.0,26.0,28.0,14.0,4.0
300,1.0,300.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,3.062664399971254,830.0,97.0,3.0,94.0,187.0,26.0,161.0,144.0,216.0,124.0,31.0,48.0,9.0,21.0,2.0,2.0,5.0,79.0,160.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,7.0,0.0,11.0,4.0,1.0,14.0,21.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,8.0,0.0,17.0,6.0,1.0,20.0,31.0,29.0,16.0,9.0
301,1.0,301.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,10.947046699991915,811.0,55.0,0.0,55.0,103.0,0.0,103.0,187.0,222.0,135.0,22.0,54.0,3.0,12.0,2.0,3.0,8.0,69.0,181.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0,10.0,12.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,5.0,8.0,6.0,15.0,18.0,10.0,16.0,7.0
302,1.0,302.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,11.12909140001284,846.0,118.0,2.0,116.0,212.0,19.0,193.0,103.0,229.0,139.0,24.0,45.0,3.0,10.0,1.0,2.0,9.0,77.0,176.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,2.0,0.0,5.0,5.0,6.0,9.0,19.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,2.0,0.0,6.0,7.0,7.0,11.0,30.0,39.0,26.0,19.0
303,1.0,303.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,11.567345699993894,796.0,64.0,0.0,64.0,111.0,0.0,111.0,212.0,235.0,107.0,6.0,69.0,8.0,22.0,2.0,4.0,10.0,78.0,163.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,8.0,13.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,8.0,6.0,1.0,11.0,21.0,22.0,20.0,10.0
304,1.0,304.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,7.465871000022162,810.0,176.0,0.0,176.0,291.0,0.0,291.0,111.0,216.0,128.0,10.0,63.0,10.0,18.0,2.0,6.0,10.0,78.0,174.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,21.0,0.0,14.0,10.0,4.0,18.0,33.0,41.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,21.0,0.0,17.0,13.0,4.0,23.0,49.0,55.0,32.0,30.0
305,1.0,305.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,9.014113300014287,721.0,47.0,2.0,45.0,104.0,20.0,84.0,291.0,202.0,113.0,16.0,71.0,13.0,29.0,2.0,7.0,9.0,76.0,168.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,6.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,4.0,6.0,9.0,14.0,8.0,8.0
306,1.0,306.0,London_26,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,8.92233169998508,743.0,114.0,0.0,114.0,209.0,0.0,209.0,104.0,204.0,111.0,23.0,64.0,16.0,30.0,2.0,3.0,4.0,76.0,165.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,14.0,6.0,2.0,10.0,20.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,0.0,17.0,8.0,2.0,13.0,32.0,36.0,36.0,18.0
