,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
314,1.0,314.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8355146269896068,815.0,110.0,2.0,108.0,194.0,17.0,177.0,34.0,196.0,131.0,22.0,63.0,8.0,25.0,1.0,7.0,7.0,64.0,152.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,4.0,10.0,19.0,29.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,4.0,15.0,32.0,41.0,23.0,5.0
315,1.0,315.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7819572389707901,795.0,4.0,0.0,4.0,7.0,0.0,7.0,194.0,198.0,130.0,20.0,68.0,8.0,23.0,0.0,6.0,9.0,65.0,147.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
316,1.0,316.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,0.818319285986945,890.0,180.0,2.0,178.0,330.0,20.0,310.0,7.0,200.0,129.0,18.0,69.0,8.0,23.0,0.0,6.0,10.0,66.0,149.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,7.0,0.0,16.0,9.0,1.0,9.0,26.0,48.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,7.0,0.0,18.0,9.0,1.0,13.0,36.0,75.0,39.0,24.0
317,1.0,317.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6962893099989742,793.0,140.0,0.0,140.0,246.0,0.0,246.0,330.0,155.0,135.0,20.0,96.0,13.0,29.0,0.0,5.0,9.0,69.0,149.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,6.0,7.0,0.0,8.0,5.0,11.0,14.0,25.0,35.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,10.0,7.0,0.0,11.0,7.0,12.0,23.0,33.0,47.0,33.0,33.0
318,1.0,318.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6175035000196658,736.0,41.0,2.0,39.0,84.0,16.0,68.0,246.0,175.0,141.0,9.0,79.0,16.0,21.0,3.0,9.0,14.0,68.0,154.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,6.0,13.0,16.0,11.0,0.0
319,1.0,319.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.4756417099852115,771.0,61.0,1.0,60.0,108.0,8.0,100.0,84.0,178.0,134.0,10.0,76.0,17.0,27.0,2.0,9.0,6.0,71.0,165.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,13.0,24.0,12.0,6.0
320,1.0,320.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.705354044039268,786.0,70.0,0.0,70.0,110.0,0.0,110.0,108.0,184.0,144.0,12.0,60.0,15.0,25.0,1.0,12.0,4.0,75.0,155.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,7.0,16.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,10.0,11.0,7.0,24.0,21.0,25.0,7.0
321,1.0,321.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6299538029707037,794.0,84.0,2.0,82.0,171.0,13.0,158.0,110.0,196.0,150.0,12.0,45.0,13.0,23.0,2.0,12.0,3.0,79.0,162.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,0.0,12.0,7.0,3.0,4.0,20.0,21.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,5.0,0.0,18.0,9.0,7.0,6.0,39.0,28.0,18.0,4.0
322,1.0,322.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7641748259775341,791.0,121.0,1.0,120.0,213.0,10.0,203.0,171.0,207.0,135.0,12.0,55.0,11.0,22.0,0.0,11.0,5.0,85.0,150.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,4.0,0.0,6.0,6.0,0.0,11.0,15.0,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,4.0,0.0,7.0,8.0,0.0,16.0,20.0,56.0,21.0,17.0
323,1.0,323.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.9821833850000985,736.0,116.0,1.0,115.0,211.0,8.0,203.0,213.0,208.0,115.0,10.0,68.0,16.0,26.0,1.0,9.0,6.0,71.0,150.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0,0.0,11.0,8.0,4.0,10.0,25.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,2.0,0.0,13.0,11.0,5.0,15.0,38.0,35.0,29.0,15.0
324,1.0,324.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.8653573979972862,696.0,20.0,1.0,19.0,47.0,11.0,36.0,211.0,205.0,112.0,17.0,67.0,11.0,32.0,1.0,8.0,4.0,79.0,142.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,5.0,3.0,5.0
325,1.0,325.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5085904559819028,744.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,207.0,106.0,21.0,62.0,12.0,33.0,2.0,10.0,7.0,77.0,136.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.0113605369697325,856.0,126.0,2.0,124.0,230.0,17.0,213.0,0.0,207.0,106.0,21.0,62.0,12.0,33.0,2.0,10.0,7.0,77.0,136.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,7.0,0.0,21.0,9.0,14.0,9.0,20.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,8.0,0.0,28.0,14.0,21.0,11.0,34.0,37.0,29.0,12.0
327,1.0,327.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7346184990019538,810.0,141.0,0.0,141.0,250.0,0.0,250.0,230.0,222.0,108.0,10.0,66.0,10.0,29.0,4.0,4.0,1.0,74.0,151.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,0.0,0.0,0.0,8.0,8.0,9.0,7.0,35.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,0.0,0.0,0.0,14.0,13.0,11.0,10.0,51.0,42.0,25.0,18.0
328,1.0,328.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5219947380246595,748.0,55.0,1.0,54.0,103.0,9.0,94.0,250.0,203.0,104.0,16.0,69.0,13.0,39.0,2.0,7.0,4.0,82.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,1.0,13.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,2.0,2.0,20.0,18.0,13.0,7.0
329,1.0,329.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6569621490198188,772.0,17.0,0.0,17.0,27.0,0.0,27.0,103.0,201.0,113.0,14.0,62.0,7.0,46.0,2.0,8.0,5.0,88.0,133.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,3.0
330,1.0,330.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.654220936994534,845.0,175.0,0.0,175.0,294.0,0.0,294.0,27.0,203.0,116.0,17.0,57.0,7.0,45.0,2.0,6.0,5.0,93.0,131.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,5.0,0.0,10.0,2.0,3.0,9.0,37.0,42.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,5.0,0.0,14.0,2.0,5.0,9.0,56.0,63.0,32.0,12.0
331,1.0,331.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.3653663820005022,734.0,3.0,2.0,1.0,18.0,17.0,1.0,294.0,175.0,86.0,38.0,85.0,9.0,45.0,6.0,9.0,5.0,81.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.181066544027999,815.0,198.0,0.0,198.0,345.0,0.0,345.0,18.0,177.0,91.0,38.0,82.0,8.0,42.0,6.0,9.0,3.0,83.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,1.0,0.0,13.0,8.0,1.0,9.0,46.0,37.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,12.0,1.0,0.0,15.0,8.0,2.0,11.0,74.0,49.0,38.0,19.0
333,1.0,333.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.2999740639934316,676.0,35.0,2.0,33.0,75.0,18.0,57.0,345.0,116.0,113.0,23.0,107.0,17.0,54.0,10.0,13.0,10.0,73.0,172.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,11.0,3.0,8.0
334,1.0,334.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.8583941069664434,718.0,98.0,1.0,97.0,180.0,8.0,172.0,75.0,114.0,122.0,28.0,106.0,17.0,42.0,10.0,14.0,10.0,70.0,160.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,20.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,8.0,33.0,27.0,19.0,8.0
335,1.0,335.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,1.7825008910149336,702.0,61.0,2.0,59.0,122.0,19.0,103.0,180.0,124.0,135.0,28.0,82.0,16.0,47.0,8.0,13.0,9.0,56.0,173.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,11.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,16.0,19.0,7.0,9.0
336,1.0,336.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5122474259696901,719.0,16.0,0.0,16.0,29.0,0.0,29.0,122.0,128.0,135.0,31.0,86.0,18.0,36.0,5.0,14.0,9.0,71.0,158.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0
337,1.0,337.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.5104674429749139,800.0,31.0,1.0,30.0,64.0,10.0,54.0,29.0,133.0,133.0,26.0,84.0,16.0,41.0,5.0,15.0,9.0,68.0,156.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,7.0,12.0,3.0
338,1.0,338.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.8477889079949819,876.0,93.0,2.0,91.0,186.0,18.0,168.0,64.0,136.0,132.0,26.0,78.0,17.0,43.0,6.0,15.0,6.0,70.0,157.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,2.0,10.0,0.0,12.0,11.0,2.0,10.0,20.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,2.0,10.0,0.0,16.0,17.0,2.0,12.0,33.0,31.0,14.0,17.0
339,1.0,339.0,London_153,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.8082286709686741,872.0,144.0,0.0,144.0,263.0,0.0,263.0,186.0,143.0,144.0,35.0,63.0,16.0,38.0,5.0,9.0,8.0,80.0,125.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,4.0,3.0,0.0,12.0,5.0,5.0,14.0,30.0,31.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,5.0,3.0,0.0,15.0,7.0,7.0,16.0,46.0,50.0,31.0,9.0
