,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
210,1.0,210.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.439439832989592,822.0,138.0,2.0,136.0,236.0,19.0,217.0,119.0,78.0,131.0,35.0,131.0,18.0,47.0,4.0,9.0,11.0,86.0,156.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,8.0,25.0,39.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,2.0,7.0,8.0,4.0,9.0,36.0,57.0,26.0,18.0
211,1.0,211.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.8186579069588333,766.0,122.0,2.0,120.0,219.0,17.0,202.0,236.0,71.0,137.0,42.0,135.0,15.0,41.0,3.0,9.0,9.0,92.0,156.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,5.0,8.0,7.0,24.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,14.0,5.0,11.0,7.0,36.0,48.0,28.0,14.0
212,1.0,212.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.5575262689962983,713.0,21.0,0.0,21.0,35.0,0.0,35.0,219.0,76.0,138.0,39.0,133.0,16.0,39.0,5.0,7.0,10.0,84.0,149.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,8.0,0.0,1.0
213,1.0,213.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0541685890057124,777.0,63.0,2.0,61.0,136.0,21.0,115.0,35.0,71.0,137.0,41.0,137.0,17.0,38.0,5.0,7.0,10.0,84.0,149.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,10.0,9.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,11.0,0.0,4.0,11.0,17.0,19.0,12.0,15.0
214,1.0,214.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.0814411649480462,799.0,128.0,0.0,128.0,214.0,0.0,214.0,136.0,70.0,128.0,44.0,144.0,19.0,36.0,5.0,7.0,11.0,83.0,120.0,239.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0,7.0,4.0,3.0,10.0,25.0,41.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,5.0,1.0,0.0,8.0,7.0,6.0,15.0,30.0,60.0,35.0,23.0
215,1.0,215.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.9332997900201008,743.0,35.0,0.0,35.0,54.0,0.0,54.0,214.0,86.0,130.0,40.0,128.0,21.0,32.0,6.0,10.0,12.0,74.0,140.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,7.0,4.0,9.0
216,1.0,216.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6460854689939879,796.0,92.0,0.0,92.0,162.0,0.0,162.0,54.0,96.0,123.0,37.0,125.0,23.0,32.0,6.0,11.0,12.0,70.0,145.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,6.0,8.0,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,7.0,10.0,31.0,5.0,16.0
217,1.0,217.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5863126990152523,775.0,104.0,0.0,104.0,187.0,0.0,187.0,162.0,96.0,118.0,36.0,124.0,23.0,40.0,5.0,11.0,6.0,64.0,158.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,10.0,3.0,8.0,25.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,10.0,12.0,4.0,13.0,45.0,35.0,21.0,16.0
218,1.0,218.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.9091431930428371,758.0,12.0,0.0,12.0,21.0,0.0,21.0,187.0,98.0,125.0,36.0,112.0,24.0,45.0,2.0,11.0,7.0,71.0,176.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,10.0,1.0,1.0
219,1.0,219.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7273632590076886,816.0,119.0,2.0,117.0,228.0,16.0,212.0,21.0,102.0,125.0,36.0,107.0,24.0,45.0,2.0,12.0,7.0,71.0,180.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,5.0,7.0,11.0,12.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,6.0,6.0,11.0,14.0,20.0,36.0,32.0,13.0
220,1.0,220.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5473038899945095,784.0,98.0,0.0,98.0,178.0,0.0,178.0,228.0,86.0,126.0,41.0,114.0,22.0,49.0,5.0,10.0,11.0,75.0,170.0,197.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,3.0,6.0,6.0,5.0,20.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,0.0,3.0,8.0,7.0,7.0,29.0,34.0,24.0,8.0
221,1.0,221.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7760239309864119,767.0,47.0,2.0,45.0,95.0,16.0,79.0,178.0,90.0,122.0,34.0,119.0,22.0,52.0,4.0,10.0,10.0,72.0,183.0,188.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,17.0,15.0,17.0,3.0
222,1.0,222.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7467272250214592,798.0,79.0,2.0,77.0,162.0,16.0,146.0,95.0,84.0,122.0,35.0,131.0,22.0,42.0,4.0,13.0,9.0,77.0,180.0,187.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,7.0,3.0,3.0,13.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0,0.0,0.0,15.0,4.0,4.0,28.0,22.0,29.0,9.0
223,1.0,223.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.7025284150149673,821.0,100.0,1.0,99.0,185.0,8.0,177.0,162.0,82.0,128.0,44.0,132.0,14.0,36.0,3.0,14.0,11.0,74.0,174.0,194.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,11.0,7.0,5.0,9.0,10.0,30.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0,14.0,9.0,7.0,13.0,14.0,46.0,12.0,17.0
224,1.0,224.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.6296292489860207,836.0,96.0,0.0,96.0,170.0,0.0,170.0,185.0,77.0,132.0,39.0,133.0,12.0,47.0,1.0,12.0,15.0,67.0,185.0,186.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,9.0,14.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,12.0,23.0,34.0,23.0,20.0
225,1.0,225.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.1149304160499014,828.0,44.0,0.0,44.0,75.0,0.0,75.0,170.0,82.0,128.0,41.0,125.0,16.0,47.0,2.0,12.0,19.0,63.0,196.0,175.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,5.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,5.0,6.0,0.0,6.0,15.0,9.0,5.0,2.0
226,1.0,226.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.7535320689785294,868.0,116.0,2.0,114.0,220.0,19.0,201.0,75.0,82.0,124.0,44.0,126.0,16.0,47.0,2.0,12.0,20.0,63.0,196.0,174.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,8.0,7.0,9.0,28.0,28.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,10.0,10.0,11.0,39.0,36.0,33.0,15.0
227,1.0,227.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6550937339779921,833.0,125.0,0.0,125.0,220.0,0.0,220.0,220.0,72.0,129.0,46.0,128.0,16.0,54.0,2.0,6.0,15.0,63.0,197.0,178.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,13.0,25.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,16.0,34.0,51.0,24.0,17.0
228,1.0,228.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8671460879850201,778.0,30.0,1.0,29.0,64.0,10.0,54.0,220.0,69.0,143.0,42.0,116.0,21.0,51.0,3.0,8.0,16.0,73.0,184.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,2.0,16.0,14.0,14.0,6.0
229,1.0,229.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.0206397750298493,843.0,125.0,2.0,123.0,215.0,15.0,200.0,64.0,74.0,139.0,40.0,121.0,19.0,48.0,3.0,9.0,17.0,68.0,181.0,187.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,0.0,13.0,3.0,1.0,3.0,24.0,43.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,1.0,0.0,18.0,3.0,1.0,4.0,34.0,60.0,31.0,8.0
230,1.0,230.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0324169599916786,788.0,48.0,2.0,46.0,101.0,20.0,81.0,215.0,70.0,126.0,49.0,112.0,31.0,55.0,2.0,8.0,12.0,75.0,193.0,173.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,4.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,5.0,30.0,11.0,11.0
231,1.0,231.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7957213309709914,814.0,139.0,1.0,138.0,245.0,7.0,238.0,101.0,71.0,134.0,45.0,116.0,25.0,52.0,3.0,7.0,9.0,75.0,188.0,181.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,8.0,9.0,6.0,6.0,29.0,29.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,10.0,12.0,7.0,7.0,48.0,42.0,24.0,17.0
232,1.0,232.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5275250549893826,764.0,62.0,0.0,62.0,104.0,0.0,104.0,245.0,74.0,133.0,37.0,130.0,17.0,47.0,4.0,11.0,14.0,73.0,179.0,187.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,24.0,19.0,7.0
233,1.0,233.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8874215760151856,794.0,105.0,1.0,104.0,183.0,10.0,173.0,104.0,73.0,135.0,31.0,131.0,14.0,52.0,4.0,13.0,15.0,75.0,174.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,15.0,21.0,21.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,0.0,7.0,6.0,0.0,17.0,35.0,26.0,23.0,2.0
234,1.0,234.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8309087849920616,785.0,50.0,2.0,48.0,103.0,18.0,85.0,183.0,76.0,127.0,36.0,139.0,15.0,44.0,5.0,11.0,13.0,75.0,176.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,5.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,10.0,22.0,9.0,6.0
235,1.0,235.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7466874730307609,825.0,179.0,2.0,177.0,323.0,19.0,304.0,103.0,78.0,125.0,34.0,143.0,14.0,43.0,5.0,11.0,16.0,79.0,159.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,1.0,1.0,10.0,5.0,1.0,5.0,41.0,34.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,1.0,2.0,12.0,6.0,1.0,6.0,65.0,45.0,46.0,16.0
