,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
214,1.0,214.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.0584469019668177,827.0,110.0,1.0,109.0,196.0,9.0,187.0,180.0,266.0,82.0,13.0,48.0,6.0,29.0,1.0,8.0,8.0,66.0,150.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,2.0,0.0,4.0,8.0,2.0,15.0,22.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,4.0,2.0,0.0,5.0,9.0,4.0,20.0,33.0,32.0,18.0,11.0
215,1.0,215.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.2194069450488314,819.0,108.0,0.0,108.0,190.0,0.0,190.0,196.0,251.0,76.0,19.0,56.0,5.0,35.0,3.0,8.0,7.0,70.0,140.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,8.0,10.0,16.0,14.0,20.0,31.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,13.0,11.0,24.0,19.0,34.0,44.0,21.0,23.0
216,1.0,216.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.1100698709487915,789.0,75.0,2.0,73.0,139.0,18.0,121.0,190.0,246.0,81.0,12.0,60.0,13.0,31.0,2.0,8.0,9.0,70.0,150.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,9.0,14.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,13.0,4.0,5.0,13.0,22.0,22.0,22.0,6.0
217,1.0,217.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.1920869579771534,795.0,110.0,2.0,108.0,216.0,20.0,196.0,139.0,252.0,100.0,9.0,54.0,11.0,19.0,2.0,6.0,5.0,83.0,156.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,9.0,0.0,7.0,2.0,1.0,6.0,20.0,31.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,0.0,10.0,0.0,9.0,3.0,1.0,7.0,35.0,44.0,18.0,13.0
218,1.0,218.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.515153283951804,751.0,60.0,2.0,58.0,115.0,19.0,96.0,216.0,261.0,79.0,17.0,62.0,5.0,18.0,3.0,8.0,2.0,59.0,156.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,6.0,11.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,9.0,11.0,6.0,7.0,13.0,21.0,15.0,13.0
219,1.0,219.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.0531958770006895,784.0,30.0,2.0,28.0,67.0,20.0,47.0,115.0,268.0,76.0,18.0,60.0,5.0,13.0,3.0,10.0,2.0,67.0,161.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,4.0,7.0,13.0,9.0,4.0
220,1.0,220.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.8137728869915009,868.0,143.0,0.0,143.0,259.0,0.0,259.0,67.0,266.0,67.0,22.0,64.0,6.0,19.0,3.0,6.0,5.0,77.0,141.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,4.0,20.0,11.0,3.0,21.0,37.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,6.0,28.0,13.0,5.0,30.0,55.0,7.0,19.0
221,1.0,221.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.3008003249997273,809.0,146.0,0.0,146.0,257.0,0.0,257.0,259.0,229.0,93.0,17.0,68.0,8.0,29.0,2.0,7.0,1.0,73.0,162.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,11.0,1.0,2.0,5.0,8.0,1.0,27.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2.0,11.0,1.0,2.0,7.0,13.0,1.0,42.0,55.0,23.0,16.0
222,1.0,222.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.100066810962744,727.0,39.0,0.0,39.0,65.0,0.0,65.0,257.0,207.0,98.0,15.0,73.0,8.0,36.0,3.0,13.0,9.0,74.0,160.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,2.0,7.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,5.0,3.0,2.0,11.0,15.0,20.0,2.0
223,1.0,223.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.948939686990343,753.0,44.0,0.0,44.0,80.0,0.0,80.0,65.0,211.0,108.0,16.0,63.0,10.0,29.0,4.0,12.0,10.0,79.0,162.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,3.0,8.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,2.0,8.0,2.0,4.0,14.0,12.0,10.0,5.0
224,1.0,224.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.5798919909866527,787.0,112.0,1.0,111.0,207.0,9.0,198.0,80.0,219.0,111.0,20.0,47.0,9.0,31.0,2.0,14.0,9.0,78.0,174.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,11.0,0.0,7.0,9.0,1.0,7.0,16.0,38.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,11.0,0.0,9.0,10.0,3.0,9.0,24.0,52.0,23.0,11.0
225,1.0,225.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.8656150869792327,764.0,89.0,0.0,89.0,163.0,0.0,163.0,207.0,233.0,95.0,19.0,60.0,8.0,22.0,3.0,13.0,8.0,79.0,166.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,10.0,6.0,4.0,12.0,18.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0,0.0,15.0,7.0,4.0,19.0,28.0,40.0,21.0,17.0
226,1.0,226.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.027094610966742,748.0,24.0,2.0,22.0,55.0,19.0,36.0,163.0,251.0,95.0,10.0,45.0,12.0,27.0,5.0,8.0,9.0,86.0,160.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,7.0,6.0,5.0,1.0
227,1.0,227.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.8685916210524738,787.0,118.0,0.0,118.0,202.0,0.0,202.0,55.0,260.0,94.0,16.0,39.0,10.0,21.0,6.0,7.0,3.0,80.0,167.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,3.0,8.0,4.0,7.0,25.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,6.0,10.0,7.0,7.0,39.0,31.0,23.0,9.0
228,1.0,228.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,1.3969017619965598,737.0,51.0,0.0,51.0,84.0,0.0,84.0,202.0,256.0,69.0,21.0,60.0,13.0,24.0,5.0,5.0,6.0,78.0,150.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,5.0,0.0,12.0,4.0,7.0,6.0,10.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,6.0,0.0,14.0,5.0,8.0,7.0,13.0,20.0,14.0,8.0
229,1.0,229.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.5039433420170099,756.0,68.0,3.0,65.0,137.0,29.0,108.0,84.0,272.0,66.0,16.0,47.0,12.0,27.0,5.0,8.0,6.0,84.0,153.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,1.0,5.0,0.0,5.0,6.0,3.0,7.0,15.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,1.0,5.0,0.0,10.0,6.0,5.0,9.0,22.0,26.0,19.0,10.0
230,1.0,230.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.677633487037383,770.0,120.0,0.0,120.0,209.0,0.0,209.0,137.0,283.0,70.0,15.0,43.0,11.0,15.0,7.0,9.0,4.0,87.0,156.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,10.0,0.0,6.0,10.0,2.0,12.0,16.0,27.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,10.0,0.0,8.0,16.0,2.0,15.0,22.0,46.0,46.0,7.0
231,1.0,231.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.5350845019565895,727.0,74.0,2.0,72.0,138.0,18.0,120.0,209.0,273.0,74.0,18.0,65.0,2.0,12.0,2.0,7.0,5.0,80.0,164.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,13.0,18.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,17.0,25.0,15.0,15.0,10.0
232,1.0,232.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6283256929600611,725.0,36.0,2.0,34.0,81.0,21.0,60.0,138.0,283.0,66.0,15.0,51.0,4.0,24.0,3.0,7.0,5.0,93.0,161.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,12.0,3.0,5.0,9.0,6.0,11.0,4.0
233,1.0,233.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6546687679365277,783.0,7.0,0.0,7.0,12.0,0.0,12.0,81.0,290.0,81.0,6.0,33.0,5.0,28.0,3.0,7.0,5.0,97.0,147.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,2.0
234,1.0,234.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.7878582009579986,863.0,119.0,0.0,119.0,213.0,0.0,213.0,12.0,294.0,76.0,7.0,32.0,5.0,29.0,3.0,7.0,5.0,97.0,152.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,1.0,12.0,7.0,6.0,17.0,22.0,33.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,2.0,14.0,13.0,8.0,22.0,35.0,49.0,23.0,9.0
235,1.0,235.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7097951360046864,831.0,123.0,0.0,123.0,220.0,0.0,220.0,213.0,273.0,85.0,17.0,48.0,5.0,18.0,1.0,6.0,10.0,77.0,171.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,14.0,8.0,6.0,28.0,33.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,6.0,17.0,10.0,6.0,44.0,45.0,17.0,10.0
236,1.0,236.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.8006423310143873,790.0,121.0,2.0,119.0,211.0,16.0,195.0,220.0,255.0,85.0,15.0,63.0,8.0,18.0,2.0,7.0,6.0,88.0,156.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,2.0,1.0,6.0,8.0,6.0,4.0,25.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,2.0,2.0,6.0,10.0,9.0,6.0,35.0,34.0,26.0,14.0
237,1.0,237.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5263249030103907,753.0,102.0,0.0,102.0,180.0,0.0,180.0,211.0,249.0,86.0,17.0,58.0,8.0,21.0,4.0,10.0,8.0,80.0,160.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,0.0,12.0,3.0,13.0,8.0,24.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,7.0,0.0,17.0,5.0,17.0,12.0,38.0,39.0,22.0,8.0
238,1.0,238.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.7815743159735575,725.0,38.0,1.0,37.0,68.0,9.0,59.0,180.0,263.0,83.0,9.0,54.0,6.0,26.0,6.0,6.0,6.0,67.0,165.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0,13.0,10.0,4.0,4.0
239,1.0,239.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.9950645000208169,790.0,126.0,0.0,126.0,201.0,0.0,201.0,68.0,268.0,93.0,9.0,50.0,4.0,20.0,6.0,3.0,6.0,75.0,167.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,0.0,13.0,4.0,3.0,10.0,15.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,0.0,0.0,15.0,6.0,7.0,14.0,24.0,38.0,14.0,20.0
