,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
222,1.0,222.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.6710146169934887,697.0,60.0,1.0,59.0,113.0,9.0,104.0,321.0,181.0,112.0,19.0,102.0,11.0,17.0,3.0,8.0,11.0,82.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,12.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,5.0,18.0,24.0,16.0,5.0
223,1.0,223.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,1.5042916689999402,697.0,31.0,1.0,30.0,65.0,9.0,56.0,113.0,191.0,105.0,17.0,93.0,17.0,19.0,3.0,8.0,8.0,90.0,138.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,12.0,9.0,19.0,4.0
224,1.0,224.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.7779280760005349,735.0,32.0,0.0,32.0,54.0,0.0,54.0,65.0,195.0,98.0,16.0,95.0,17.0,19.0,3.0,10.0,7.0,99.0,134.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,4.0,15.0,7.0,6.0
225,1.0,225.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.3683372880041134,792.0,118.0,2.0,116.0,212.0,15.0,197.0,54.0,198.0,97.0,18.0,88.0,17.0,24.0,2.0,9.0,7.0,96.0,131.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,23.0,1.0,6.0,17.0,21.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,28.0,3.0,9.0,23.0,31.0,36.0,28.0,18.0
226,1.0,226.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.1959212660003686,741.0,58.0,2.0,56.0,117.0,20.0,97.0,212.0,223.0,101.0,15.0,66.0,16.0,20.0,0.0,12.0,6.0,74.0,144.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,3.0,13.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,15.0,4.0,8.0,3.0,19.0,29.0,17.0,4.0
227,1.0,227.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.989420981000876,754.0,63.0,0.0,63.0,107.0,0.0,107.0,117.0,234.0,95.0,15.0,58.0,17.0,25.0,1.0,8.0,4.0,70.0,146.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,5.0,14.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,12.0,6.0,8.0,23.0,18.0,15.0,4.0
228,1.0,228.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7086538820003625,768.0,49.0,0.0,49.0,91.0,0.0,91.0,107.0,238.0,105.0,15.0,43.0,16.0,25.0,1.0,10.0,3.0,75.0,148.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,7.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,5.0,10.0,24.0,13.0,8.0
229,1.0,229.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.6187037829949986,825.0,87.0,1.0,86.0,159.0,10.0,149.0,91.0,241.0,108.0,18.0,26.0,21.0,30.0,4.0,5.0,5.0,77.0,149.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,9.0,11.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,3.0,11.0,16.0,40.0,15.0,13.0
230,1.0,230.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.9132679680042202,829.0,180.0,2.0,178.0,322.0,18.0,304.0,159.0,253.0,94.0,10.0,40.0,18.0,28.0,3.0,7.0,3.0,84.0,151.0,215.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,10.0,34.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,13.0,49.0,48.0,25.0,16.0
231,1.0,231.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.638745778996963,725.0,21.0,0.0,21.0,36.0,0.0,36.0,322.0,142.0,116.0,20.0,108.0,17.0,38.0,3.0,9.0,5.0,76.0,161.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,9.0,1.0
232,1.0,232.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6520618680078769,786.0,40.0,0.0,40.0,72.0,0.0,72.0,36.0,139.0,117.0,24.0,103.0,17.0,39.0,5.0,9.0,7.0,80.0,162.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,9.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,12.0,9.0,15.0,5.0
233,1.0,233.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7123086609935854,825.0,119.0,0.0,119.0,209.0,0.0,209.0,72.0,145.0,115.0,25.0,91.0,20.0,42.0,5.0,10.0,11.0,66.0,167.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,10.0,9.0,6.0,15.0,34.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,10.0,17.0,11.0,9.0,23.0,49.0,26.0,12.0
234,1.0,234.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.1876531659945613,784.0,41.0,2.0,39.0,87.0,18.0,69.0,209.0,155.0,124.0,21.0,77.0,26.0,32.0,9.0,9.0,13.0,74.0,166.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,7.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,1.0,11.0,21.0,6.0,7.0
235,1.0,235.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.8031549440056551,841.0,163.0,2.0,161.0,304.0,18.0,286.0,87.0,165.0,114.0,21.0,87.0,26.0,30.0,4.0,6.0,11.0,71.0,163.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,2.0,13.0,0.0,8.0,13.0,8.0,9.0,34.0,29.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,10.0,4.0,13.0,0.0,10.0,15.0,11.0,11.0,50.0,43.0,24.0,17.0
236,1.0,236.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.0287794870091602,761.0,78.0,1.0,77.0,133.0,8.0,125.0,304.0,148.0,117.0,29.0,87.0,27.0,34.0,2.0,9.0,2.0,56.0,172.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,18.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,8.0,27.0,35.0,20.0,17.0
237,1.0,237.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.249733357995865,770.0,122.0,2.0,120.0,219.0,17.0,202.0,133.0,153.0,115.0,22.0,91.0,24.0,37.0,2.0,9.0,8.0,55.0,179.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,1.0,6.0,6.0,7.0,11.0,22.0,28.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,5.0,4.0,0.0,2.0,11.0,8.0,10.0,14.0,35.0,39.0,41.0,11.0
238,1.0,238.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.6043091260071378,723.0,22.0,0.0,22.0,39.0,0.0,39.0,219.0,178.0,118.0,27.0,60.0,16.0,35.0,3.0,16.0,11.0,60.0,158.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0
239,1.0,239.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.1921452410024358,795.0,40.0,0.0,40.0,59.0,0.0,59.0,39.0,180.0,117.0,29.0,58.0,16.0,35.0,2.0,16.0,11.0,56.0,161.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,0.0,3.0,14.0,13.0,9.0,7.0
240,1.0,240.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.1982243819948053,869.0,110.0,2.0,108.0,206.0,19.0,187.0,59.0,179.0,120.0,28.0,56.0,19.0,31.0,2.0,18.0,12.0,62.0,149.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,1.0,13.0,7.0,4.0,13.0,15.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,3.0,2.0,19.0,12.0,7.0,19.0,27.0,32.0,36.0,16.0
241,1.0,241.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.9289147770032287,849.0,104.0,2.0,102.0,196.0,19.0,177.0,206.0,206.0,94.0,14.0,66.0,14.0,37.0,2.0,20.0,8.0,80.0,153.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0,8.0,15.0,16.0,24.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,9.0,1.0,16.0,19.0,23.0,30.0,37.0,8.0
242,1.0,242.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.814773129997775,827.0,56.0,0.0,56.0,87.0,0.0,87.0,196.0,213.0,105.0,9.0,61.0,21.0,25.0,3.0,16.0,8.0,77.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,7.0,5.0,9.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,16.0,12.0,7.0,13.0,25.0,14.0,5.0
243,1.0,243.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.2913396130024921,873.0,137.0,0.0,137.0,233.0,0.0,233.0,87.0,215.0,102.0,5.0,59.0,24.0,29.0,2.0,17.0,6.0,80.0,142.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,1.0,11.0,0.0,14.0,8.0,3.0,6.0,23.0,33.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,1.0,11.0,0.0,19.0,11.0,3.0,6.0,33.0,44.0,16.0,20.0
244,1.0,244.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.5423096879967488,834.0,131.0,2.0,129.0,238.0,21.0,217.0,233.0,219.0,93.0,19.0,56.0,21.0,32.0,4.0,9.0,8.0,87.0,163.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,2.0,0.0,6.0,5.0,2.0,5.0,29.0,41.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,1.0,2.0,0.0,7.0,5.0,4.0,5.0,52.0,52.0,25.0,25.0
245,1.0,245.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6643932099977974,776.0,44.0,0.0,44.0,79.0,0.0,79.0,238.0,219.0,98.0,14.0,62.0,11.0,39.0,6.0,4.0,7.0,80.0,162.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,7.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,9.0,11.0,18.0,13.0,6.0
246,1.0,246.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8378177999984473,826.0,107.0,0.0,107.0,192.0,0.0,192.0,79.0,226.0,94.0,14.0,51.0,14.0,45.0,7.0,2.0,8.0,87.0,157.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,1.0,6.0,15.0,9.0,12.0,18.0,31.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,1.0,9.0,22.0,15.0,15.0,30.0,48.0,24.0,15.0
247,1.0,247.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8676926729967818,818.0,103.0,0.0,103.0,187.0,0.0,187.0,192.0,235.0,96.0,19.0,42.0,13.0,40.0,4.0,4.0,7.0,74.0,173.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,6.0,12.0,2.0,8.0,17.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,8.0,21.0,4.0,12.0,25.0,28.0,25.0,10.0
