,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
237,1.0,237.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.9360513010178693,768.0,73.0,0.0,73.0,129.0,0.0,129.0,214.0,202.0,145.0,10.0,64.0,7.0,20.0,0.0,5.0,7.0,77.0,135.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,8.0,5.0,3.0,7.0,19.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,11.0,8.0,3.0,10.0,29.0,25.0,18.0,8.0
238,1.0,238.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.5898576689651236,775.0,21.0,2.0,19.0,48.0,20.0,28.0,129.0,206.0,144.0,10.0,71.0,6.0,13.0,0.0,3.0,10.0,79.0,144.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,4.0,4.0,3.0
239,1.0,239.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.3946385119925253,858.0,156.0,0.0,156.0,257.0,0.0,257.0,48.0,210.0,153.0,9.0,64.0,2.0,12.0,0.0,3.0,7.0,79.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,11.0,1.0,7.0,5.0,1.0,5.0,23.0,43.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,11.0,1.0,7.0,8.0,1.0,5.0,36.0,62.0,20.0,12.0
240,1.0,240.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.4780005780048668,777.0,29.0,2.0,27.0,62.0,17.0,45.0,257.0,228.0,117.0,18.0,56.0,4.0,22.0,1.0,7.0,5.0,85.0,144.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,11.0,6.0,9.0,2.0
241,1.0,241.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,2.2838026469689794,860.0,189.0,3.0,186.0,353.0,25.0,328.0,62.0,223.0,125.0,20.0,53.0,3.0,24.0,1.0,4.0,6.0,84.0,141.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,4.0,1.0,10.0,10.0,6.0,16.0,34.0,50.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,4.0,2.0,12.0,13.0,7.0,22.0,57.0,71.0,51.0,8.0
242,1.0,242.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.7133793429820798,726.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,148.0,129.0,22.0,112.0,9.0,20.0,4.0,9.0,4.0,88.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1.0,243.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.9829375419649296,810.0,146.0,0.0,146.0,256.0,0.0,256.0,0.0,148.0,129.0,22.0,112.0,9.0,20.0,4.0,9.0,4.0,88.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,2.0,0.0,18.0,7.0,8.0,19.0,28.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,2.0,0.0,24.0,7.0,10.0,23.0,42.0,45.0,37.0,22.0
244,1.0,244.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.2115001539932564,747.0,49.0,0.0,49.0,86.0,0.0,86.0,256.0,181.0,127.0,16.0,93.0,6.0,25.0,1.0,4.0,9.0,77.0,134.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,5.0,7.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,5.0,10.0,18.0,9.0,2.0
245,1.0,245.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8339556099963374,783.0,54.0,0.0,54.0,99.0,0.0,99.0,86.0,193.0,126.0,11.0,90.0,7.0,21.0,1.0,4.0,10.0,74.0,142.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,14.0,1.0,8.0,10.0,9.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,17.0,1.0,12.0,10.0,14.0,20.0,16.0,6.0
246,1.0,246.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7826189789921045,812.0,103.0,0.0,103.0,187.0,0.0,187.0,99.0,197.0,124.0,11.0,88.0,9.0,21.0,1.0,2.0,7.0,77.0,128.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,4.0,0.0,24.0,4.0,6.0,10.0,18.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,2.0,4.0,0.0,37.0,5.0,7.0,14.0,28.0,34.0,20.0,16.0
247,1.0,247.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8910299190320075,795.0,114.0,2.0,112.0,208.0,19.0,189.0,187.0,201.0,121.0,17.0,88.0,7.0,15.0,0.0,4.0,7.0,79.0,139.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,9.0,8.0,3.0,11.0,18.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,2.0,2.0,0.0,11.0,10.0,3.0,17.0,28.0,37.0,29.0,9.0
248,1.0,248.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.732176668010652,768.0,22.0,2.0,20.0,49.0,18.0,31.0,208.0,211.0,122.0,18.0,73.0,4.0,18.0,2.0,5.0,9.0,83.0,142.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,5.0,8.0
249,1.0,249.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.9152140130172484,840.0,103.0,2.0,101.0,186.0,18.0,168.0,49.0,212.0,128.0,14.0,74.0,5.0,15.0,2.0,3.0,7.0,85.0,134.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,13.0,8.0,5.0,16.0,23.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,0.0,22.0,12.0,7.0,25.0,33.0,29.0,24.0,9.0
250,1.0,250.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.7491479840246029,834.0,75.0,0.0,75.0,140.0,0.0,140.0,186.0,225.0,111.0,14.0,79.0,2.0,14.0,5.0,3.0,8.0,81.0,140.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,6.0,13.0,5.0,4.0,19.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.0,11.0,21.0,7.0,4.0,33.0,24.0,23.0,15.0
251,1.0,251.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.9638051089714281,836.0,111.0,0.0,111.0,185.0,0.0,185.0,140.0,228.0,135.0,15.0,53.0,3.0,17.0,0.0,2.0,7.0,84.0,136.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0,16.0,0.0,12.0,5.0,9.0,17.0,21.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,5.0,18.0,0.0,14.0,6.0,12.0,24.0,29.0,42.0,22.0,12.0
252,1.0,252.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.9596394869731739,806.0,109.0,1.0,108.0,195.0,10.0,185.0,185.0,242.0,117.0,9.0,47.0,8.0,26.0,0.0,4.0,6.0,84.0,137.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,0.0,7.0,5.0,7.0,4.0,18.0,26.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,6.0,0.0,9.0,7.0,9.0,7.0,25.0,34.0,37.0,15.0
253,1.0,253.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.1936154320137575,777.0,74.0,2.0,72.0,143.0,17.0,126.0,195.0,238.0,101.0,11.0,66.0,7.0,26.0,2.0,2.0,8.0,73.0,139.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,3.0,6.0,20.0,9.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,3.0,1.0,7.0,1.0,3.0,8.0,27.0,17.0,29.0,5.0
254,1.0,254.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.7504873370053247,779.0,120.0,1.0,119.0,218.0,9.0,209.0,143.0,241.0,101.0,9.0,63.0,6.0,24.0,2.0,7.0,5.0,71.0,147.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,11.0,0.0,5.0,8.0,13.0,7.0,28.0,35.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,11.0,0.0,5.0,10.0,23.0,8.0,48.0,51.0,23.0,16.0
255,1.0,255.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.9740282130078413,743.0,62.0,0.0,62.0,103.0,0.0,103.0,218.0,263.0,74.0,16.0,61.0,7.0,26.0,1.0,5.0,6.0,70.0,138.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,7.0,12.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,4.0,10.0,15.0,19.0,19.0,6.0
256,1.0,256.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.7155811450211331,764.0,103.0,2.0,101.0,195.0,19.0,176.0,103.0,277.0,68.0,10.0,62.0,10.0,24.0,1.0,1.0,10.0,73.0,132.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,13.0,6.0,4.0,6.0,28.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,3.0,0.0,16.0,9.0,5.0,8.0,42.0,37.0,24.0,7.0
257,1.0,257.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.041847515036352,725.0,29.0,0.0,29.0,49.0,0.0,49.0,195.0,269.0,78.0,19.0,60.0,4.0,14.0,4.0,5.0,4.0,84.0,122.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,13.0,4.0,12.0,0.0
258,1.0,258.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7821326570119709,763.0,94.0,0.0,94.0,151.0,0.0,151.0,49.0,272.0,76.0,18.0,65.0,4.0,12.0,1.0,5.0,4.0,81.0,136.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,0.0,8.0,9.0,11.0,15.0,16.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,1.0,0.0,12.0,12.0,14.0,21.0,24.0,29.0,24.0,17.0
259,1.0,259.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.7703342780005187,761.0,61.0,0.0,61.0,99.0,0.0,99.0,151.0,278.0,74.0,23.0,50.0,4.0,16.0,3.0,5.0,4.0,72.0,149.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,6.0,11.0,19.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,11.0,6.0,8.0,16.0,28.0,10.0,11.0
260,1.0,260.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7721074359724298,785.0,84.0,1.0,83.0,149.0,9.0,140.0,99.0,277.0,82.0,17.0,47.0,2.0,19.0,4.0,5.0,4.0,70.0,158.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,14.0,19.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,10.0,24.0,27.0,23.0,16.0,6.0
261,1.0,261.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.4124285409925506,779.0,126.0,1.0,125.0,235.0,10.0,225.0,149.0,281.0,79.0,10.0,43.0,7.0,24.0,4.0,5.0,2.0,75.0,136.0,240.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,6.0,9.0,11.0,7.0,21.0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,7.0,14.0,15.0,10.0,31.0,42.0,20.0,23.0
262,1.0,262.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7162465670262463,743.0,1.0,0.0,1.0,2.0,0.0,2.0,235.0,231.0,92.0,13.0,71.0,15.0,19.0,5.0,7.0,3.0,66.0,136.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
