,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
252,1.0,252.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.8347523100674152,878.0,126.0,1.0,125.0,222.0,10.0,212.0,207.0,251.0,93.0,15.0,68.0,1.0,18.0,2.0,5.0,6.0,85.0,134.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,12.0,6.0,10.0,16.0,31.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,16.0,10.0,14.0,23.0,47.0,37.0,28.0,9.0
253,1.0,253.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8187489820411429,821.0,174.0,0.0,174.0,295.0,0.0,295.0,222.0,258.0,94.0,9.0,66.0,4.0,19.0,1.0,2.0,3.0,83.0,128.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,3.0,0.0,21.0,7.0,8.0,9.0,31.0,39.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,9.0,3.0,0.0,25.0,7.0,12.0,13.0,47.0,48.0,26.0,14.0
254,1.0,254.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.9007871659705415,693.0,24.0,0.0,24.0,45.0,0.0,45.0,295.0,198.0,119.0,20.0,91.0,5.0,15.0,1.0,4.0,6.0,82.0,129.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,9.0,4.0,2.0,2.0
255,1.0,255.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5800958250183612,732.0,119.0,0.0,119.0,195.0,0.0,195.0,45.0,201.0,127.0,21.0,76.0,4.0,19.0,1.0,4.0,7.0,82.0,128.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,11.0,9.0,4.0,4.0,24.0,31.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,17.0,15.0,8.0,4.0,35.0,45.0,34.0,11.0
256,1.0,256.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,0.535457824007608,678.0,30.0,3.0,27.0,78.0,29.0,49.0,195.0,209.0,131.0,24.0,59.0,7.0,17.0,1.0,5.0,7.0,82.0,143.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,5.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,11.0,3.0,2.0,8.0,17.0,8.0,2.0,4.0
257,1.0,257.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8762821169802919,741.0,112.0,0.0,112.0,184.0,0.0,184.0,78.0,203.0,144.0,18.0,47.0,10.0,23.0,2.0,6.0,9.0,73.0,131.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,13.0,10.0,8.0,14.0,25.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,18.0,12.0,13.0,16.0,37.0,33.0,27.0,15.0
258,1.0,258.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.5185465880203992,703.0,12.0,2.0,10.0,37.0,18.0,19.0,184.0,205.0,140.0,13.0,54.0,13.0,19.0,3.0,6.0,4.0,78.0,134.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0
259,1.0,259.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5784516769926995,775.0,32.0,2.0,30.0,73.0,18.0,55.0,37.0,199.0,154.0,14.0,62.0,1.0,13.0,3.0,7.0,4.0,77.0,136.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,10.0,14.0,12.0,7.0
260,1.0,260.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.986295927898027,808.0,98.0,0.0,98.0,172.0,0.0,172.0,73.0,201.0,169.0,8.0,53.0,1.0,9.0,3.0,9.0,3.0,82.0,131.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,2.0,0.0,16.0,6.0,6.0,7.0,19.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,3.0,2.0,0.0,23.0,9.0,6.0,7.0,28.0,44.0,22.0,12.0
261,1.0,261.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.6964847580529749,797.0,86.0,2.0,84.0,169.0,19.0,150.0,172.0,205.0,151.0,13.0,49.0,7.0,15.0,5.0,8.0,6.0,75.0,146.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,16.0,5.0,7.0,11.0,17.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,3.0,0.0,0.0,21.0,6.0,7.0,13.0,26.0,25.0,29.0,19.0
262,1.0,262.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7755923459772021,786.0,131.0,2.0,129.0,242.0,19.0,223.0,169.0,209.0,143.0,11.0,54.0,7.0,21.0,3.0,5.0,2.0,70.0,142.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0,7.0,16.0,5.0,14.0,19.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,0.0,14.0,25.0,6.0,17.0,25.0,58.0,27.0,20.0
263,1.0,263.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.6737708149012178,729.0,93.0,0.0,93.0,160.0,0.0,160.0,242.0,220.0,114.0,17.0,68.0,4.0,26.0,0.0,4.0,0.0,65.0,145.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,14.0,5.0,7.0,14.0,27.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,21.0,5.0,11.0,21.0,39.0,25.0,8.0
264,1.0,264.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,1.2505807500565425,705.0,74.0,0.0,74.0,143.0,0.0,143.0,160.0,229.0,121.0,18.0,46.0,4.0,29.0,0.0,6.0,1.0,82.0,141.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,0.0,14.0,4.0,7.0,12.0,9.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,6.0,0.0,22.0,6.0,11.0,20.0,13.0,31.0,15.0,16.0
265,1.0,265.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.6989574719918892,717.0,50.0,0.0,50.0,96.0,0.0,96.0,143.0,242.0,119.0,19.0,36.0,5.0,26.0,2.0,4.0,3.0,75.0,146.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,2.0,10.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,10.0,11.0,2.0,14.0,16.0,17.0,8.0
266,1.0,266.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7623512680875137,760.0,2.0,2.0,0.0,16.0,16.0,0.0,96.0,241.0,121.0,11.0,37.0,9.0,31.0,1.0,2.0,3.0,76.0,145.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1.0,267.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.1359878910006955,882.0,97.0,0.0,97.0,164.0,0.0,164.0,16.0,241.0,122.0,10.0,36.0,9.0,32.0,1.0,2.0,2.0,80.0,133.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,9.0,6.0,1.0,11.0,17.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,8.0,0.0,11.0,6.0,1.0,16.0,28.0,37.0,19.0,16.0
268,1.0,268.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,1.2497305000433698,889.0,112.0,0.0,112.0,193.0,0.0,193.0,164.0,244.0,115.0,18.0,43.0,7.0,21.0,2.0,3.0,2.0,73.0,147.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,1.0,16.0,11.0,3.0,12.0,16.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,2.0,23.0,14.0,4.0,20.0,23.0,36.0,15.0,17.0
269,1.0,269.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.2161755650304258,848.0,67.0,2.0,65.0,120.0,19.0,101.0,193.0,252.0,102.0,11.0,58.0,11.0,16.0,1.0,2.0,5.0,78.0,147.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,10.0,4.0,3.0,7.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,14.0,6.0,4.0,7.0,13.0,15.0,11.0,2.0
270,1.0,270.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.232236452982761,845.0,105.0,2.0,103.0,188.0,20.0,168.0,120.0,263.0,93.0,15.0,62.0,6.0,10.0,0.0,4.0,3.0,76.0,145.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,2.0,0.0,12.0,4.0,11.0,6.0,24.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,14.0,4.0,13.0,6.0,37.0,26.0,23.0,21.0
271,1.0,271.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8823548689251766,810.0,142.0,0.0,142.0,244.0,0.0,244.0,188.0,262.0,84.0,16.0,60.0,4.0,20.0,2.0,5.0,1.0,83.0,148.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,11.0,8.0,7.0,10.0,20.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,12.0,8.0,7.0,11.0,38.0,42.0,29.0,15.0
272,1.0,272.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.679248675936833,744.0,76.0,1.0,75.0,138.0,9.0,129.0,244.0,221.0,110.0,17.0,67.0,8.0,25.0,3.0,2.0,5.0,73.0,170.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,15.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,7.0,24.0,27.0,11.0,5.0
273,1.0,273.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.1132578859105706,739.0,104.0,0.0,104.0,178.0,0.0,178.0,138.0,228.0,111.0,21.0,57.0,10.0,21.0,2.0,3.0,5.0,71.0,148.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,1.0,1.0,14.0,6.0,4.0,7.0,12.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,1.0,1.0,14.0,8.0,5.0,11.0,18.0,32.0,27.0,10.0
274,1.0,274.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.8979113919194788,715.0,82.0,2.0,80.0,152.0,19.0,133.0,178.0,248.0,107.0,9.0,57.0,1.0,25.0,4.0,2.0,7.0,78.0,146.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,3.0,8.0,11.0,10.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,16.0,5.0,8.0,15.0,12.0,23.0,10.0,13.0
275,1.0,275.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.5492704380303621,738.0,30.0,1.0,29.0,57.0,8.0,49.0,152.0,268.0,93.0,10.0,45.0,2.0,31.0,1.0,3.0,4.0,80.0,151.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,1.0,0.0,13.0,11.0,5.0,4.0
276,1.0,276.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8080883729271591,794.0,2.0,1.0,1.0,11.0,9.0,2.0,57.0,276.0,93.0,9.0,42.0,3.0,24.0,3.0,3.0,7.0,77.0,157.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
277,1.0,277.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.3505335809895769,886.0,94.0,2.0,92.0,188.0,18.0,170.0,11.0,269.0,96.0,11.0,44.0,3.0,24.0,3.0,3.0,8.0,79.0,152.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,1.0,4.0,1.0,7.0,5.0,5.0,14.0,17.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,1.0,4.0,2.0,9.0,5.0,6.0,16.0,26.0,36.0,19.0,13.0
