,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
247,1.0,247.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6830540369264781,753.0,69.0,0.0,69.0,109.0,0.0,109.0,63.0,65.0,144.0,47.0,111.0,23.0,45.0,6.0,12.0,20.0,68.0,177.0,188.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,15.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,1.0,21.0,17.0,15.0,8.0
248,1.0,248.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.574243979062885,781.0,75.0,0.0,75.0,128.0,0.0,128.0,109.0,56.0,137.0,53.0,121.0,23.0,48.0,4.0,11.0,19.0,76.0,178.0,180.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,14.0,20.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,4.0,9.0,4.0,10.0,20.0,29.0,10.0,17.0
249,1.0,249.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.9879719819873571,809.0,89.0,1.0,88.0,164.0,8.0,156.0,128.0,55.0,141.0,53.0,115.0,19.0,53.0,6.0,11.0,22.0,82.0,175.0,174.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,18.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,11.0,24.0,21.0,25.0,9.0
250,1.0,250.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.4898653259733692,816.0,60.0,2.0,58.0,117.0,16.0,101.0,164.0,71.0,122.0,57.0,122.0,17.0,42.0,6.0,16.0,25.0,83.0,194.0,151.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,9.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,8.0,15.0,26.0,13.0,13.0
251,1.0,251.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.5240532760508358,836.0,70.0,2.0,68.0,139.0,17.0,122.0,117.0,69.0,120.0,58.0,127.0,20.0,45.0,3.0,11.0,21.0,86.0,190.0,156.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,12.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,2.0,21.0,17.0,12.0,5.0
252,1.0,252.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7325969809899107,855.0,96.0,2.0,94.0,185.0,17.0,168.0,139.0,70.0,123.0,46.0,140.0,18.0,45.0,1.0,10.0,19.0,89.0,192.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,7.0,20.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,4.0,6.0,4.0,8.0,33.0,32.0,26.0,16.0
253,1.0,253.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.7732195330318063,834.0,131.0,0.0,131.0,233.0,0.0,233.0,185.0,73.0,128.0,52.0,129.0,17.0,37.0,2.0,15.0,12.0,87.0,180.0,174.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,5.0,7.0,9.0,6.0,27.0,29.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,1.0,0.0,5.0,9.0,13.0,8.0,40.0,38.0,41.0,16.0
254,1.0,254.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5300094339763746,784.0,109.0,0.0,109.0,178.0,0.0,178.0,233.0,84.0,133.0,54.0,117.0,16.0,32.0,3.0,14.0,17.0,72.0,199.0,165.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,5.0,5.0,1.0,3.0,27.0,33.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,5.0,7.0,2.0,4.0,39.0,44.0,22.0,24.0
255,1.0,255.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8264361660694703,745.0,111.0,1.0,110.0,214.0,10.0,204.0,178.0,83.0,136.0,54.0,117.0,16.0,36.0,2.0,9.0,19.0,72.0,183.0,179.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,2.0,9.0,4.0,18.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,3.0,14.0,8.0,27.0,41.0,24.0,12.0
256,1.0,256.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6690343159716576,712.0,96.0,2.0,94.0,172.0,19.0,153.0,214.0,81.0,133.0,63.0,120.0,14.0,32.0,3.0,7.0,22.0,78.0,181.0,172.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,20.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,30.0,37.0,22.0,15.0
257,1.0,257.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.41087024309672415,682.0,9.0,1.0,8.0,22.0,9.0,13.0,172.0,89.0,121.0,58.0,116.0,20.0,38.0,2.0,9.0,25.0,83.0,161.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0
258,1.0,258.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.4597989860922098,750.0,31.0,0.0,31.0,51.0,0.0,51.0,22.0,90.0,125.0,55.0,117.0,20.0,35.0,2.0,9.0,23.0,81.0,160.0,189.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,8.0,10.0,6.0,12.0
259,1.0,259.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.0510295600397512,804.0,67.0,2.0,65.0,127.0,17.0,110.0,51.0,89.0,118.0,57.0,115.0,20.0,39.0,3.0,12.0,23.0,75.0,162.0,193.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,7.0,16.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,4.0,7.0,11.0,26.0,27.0,10.0,7.0
260,1.0,260.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.1176800589310005,806.0,127.0,0.0,127.0,207.0,0.0,207.0,127.0,82.0,120.0,56.0,121.0,22.0,40.0,1.0,11.0,24.0,85.0,144.0,200.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,6.0,4.0,6.0,7.0,23.0,26.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,6.0,5.0,7.0,8.0,31.0,35.0,15.0,22.0
261,1.0,261.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7385267190402374,757.0,60.0,0.0,60.0,98.0,0.0,98.0,207.0,86.0,120.0,54.0,119.0,21.0,40.0,1.0,12.0,22.0,83.0,154.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,16.0,16.0,11.0,9.0
262,1.0,262.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6016740759368986,765.0,108.0,1.0,107.0,190.0,8.0,182.0,98.0,87.0,122.0,50.0,116.0,20.0,46.0,1.0,11.0,26.0,72.0,161.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,9.0,25.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,13.0,38.0,32.0,29.0,12.0
263,1.0,263.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.4293127020355314,742.0,92.0,0.0,92.0,166.0,0.0,166.0,190.0,85.0,114.0,54.0,119.0,16.0,49.0,4.0,12.0,25.0,81.0,156.0,191.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,12.0,13.0,28.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,4.0,8.0,8.0,19.0,23.0,44.0,17.0,6.0
264,1.0,264.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.9525853770319372,732.0,33.0,2.0,31.0,72.0,18.0,54.0,166.0,88.0,114.0,45.0,118.0,21.0,53.0,4.0,10.0,24.0,78.0,149.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,3.0,5.0,16.0,13.0,1.0
265,1.0,265.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9059738459764048,798.0,106.0,2.0,104.0,200.0,17.0,183.0,72.0,88.0,124.0,42.0,117.0,22.0,46.0,4.0,10.0,17.0,82.0,161.0,193.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,5.0,3.0,22.0,29.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,8.0,4.0,37.0,42.0,35.0,13.0
266,1.0,266.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6744565929984674,767.0,16.0,0.0,16.0,25.0,0.0,25.0,200.0,85.0,136.0,41.0,122.0,18.0,40.0,3.0,8.0,16.0,82.0,166.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0
267,1.0,267.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.9890647931024432,850.0,124.0,0.0,124.0,211.0,0.0,211.0,25.0,75.0,142.0,44.0,119.0,17.0,44.0,3.0,9.0,15.0,85.0,169.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,5.0,5.0,4.0,11.0,22.0,33.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,5.0,5.0,4.0,13.0,33.0,46.0,29.0,29.0
268,1.0,268.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6493727969937027,813.0,82.0,1.0,81.0,158.0,10.0,148.0,211.0,85.0,119.0,44.0,127.0,23.0,43.0,5.0,7.0,18.0,76.0,177.0,182.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,15.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,23.0,17.0,21.0,9.0
269,1.0,269.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6207652479643002,815.0,82.0,2.0,80.0,158.0,18.0,140.0,158.0,77.0,122.0,47.0,122.0,22.0,47.0,5.0,11.0,18.0,87.0,176.0,172.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,0.0,8.0,1.0,2.0,7.0,13.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,6.0,1.0,0.0,9.0,2.0,3.0,9.0,21.0,19.0,20.0,16.0
270,1.0,270.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.70023326005321,828.0,120.0,2.0,118.0,233.0,20.0,213.0,158.0,81.0,145.0,42.0,108.0,23.0,37.0,6.0,11.0,12.0,97.0,162.0,182.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,16.0,3.0,5.0,13.0,25.0,20.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,1.0,0.0,26.0,5.0,7.0,14.0,36.0,26.0,42.0,1.0
271,1.0,271.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5798779790056869,791.0,74.0,0.0,74.0,126.0,0.0,126.0,233.0,80.0,139.0,35.0,112.0,18.0,50.0,2.0,17.0,14.0,103.0,140.0,196.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,7.0,18.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,8.0,5.0,1.0,11.0,32.0,21.0,18.0,7.0
272,1.0,272.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.1403981499606743,808.0,81.0,1.0,80.0,145.0,9.0,136.0,126.0,80.0,135.0,36.0,111.0,19.0,59.0,3.0,10.0,15.0,104.0,159.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,6.0,21.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,9.0,2.0,0.0,9.0,34.0,27.0,17.0,12.0
