,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
292,1.0,292.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.5261680530384183,771.0,136.0,0.0,136.0,232.0,0.0,232.0,266.0,171.0,97.0,18.0,86.0,16.0,56.0,5.0,4.0,8.0,64.0,157.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,2.0,0.0,7.0,9.0,6.0,19.0,26.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,2.0,0.0,8.0,13.0,7.0,26.0,41.0,32.0,23.0,18.0
293,1.0,293.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.45753271703142673,697.0,16.0,0.0,16.0,25.0,0.0,25.0,232.0,185.0,97.0,23.0,72.0,21.0,51.0,2.0,2.0,9.0,70.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,7.0,4.0,1.0
294,1.0,294.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5858136169845238,764.0,122.0,2.0,120.0,229.0,18.0,211.0,25.0,186.0,95.0,27.0,76.0,23.0,44.0,0.0,2.0,8.0,68.0,149.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,0.0,9.0,10.0,6.0,2.0,22.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,0.0,11.0,12.0,7.0,4.0,35.0,42.0,24.0,17.0
295,1.0,295.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.6688316200161353,724.0,103.0,1.0,102.0,179.0,9.0,170.0,229.0,196.0,126.0,11.0,71.0,15.0,27.0,0.0,7.0,5.0,78.0,137.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,2.0,10.0,23.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,10.0,2.0,14.0,35.0,35.0,28.0,13.0
296,1.0,296.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.6015053590526804,691.0,2.0,2.0,0.0,17.0,17.0,0.0,179.0,215.0,112.0,20.0,76.0,10.0,17.0,2.0,1.0,6.0,83.0,139.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1.0,297.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.58578171802219,778.0,24.0,2.0,22.0,56.0,20.0,36.0,17.0,209.0,112.0,21.0,83.0,9.0,16.0,2.0,1.0,4.0,84.0,131.0,234.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,2.0
298,1.0,298.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.9079228269984014,854.0,51.0,0.0,51.0,98.0,0.0,98.0,56.0,203.0,115.0,21.0,88.0,11.0,13.0,2.0,0.0,5.0,86.0,118.0,244.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,12.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,2.0,5.0,19.0,22.0,12.0,16.0
299,1.0,299.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,0.8580894860206172,917.0,150.0,0.0,150.0,250.0,0.0,250.0,98.0,208.0,105.0,27.0,91.0,7.0,15.0,0.0,0.0,7.0,82.0,116.0,248.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,14.0,0.0,19.0,24.0,4.0,9.0,33.0,31.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,16.0,0.0,25.0,38.0,4.0,11.0,51.0,42.0,17.0,24.0
300,1.0,300.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.1088419479783624,866.0,121.0,0.0,121.0,234.0,0.0,234.0,250.0,228.0,114.0,10.0,68.0,2.0,25.0,0.0,6.0,6.0,68.0,129.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,9.0,12.0,4.0,15.0,21.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,3.0,12.0,16.0,6.0,24.0,35.0,51.0,16.0,21.0
301,1.0,301.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.8299403850105591,843.0,105.0,2.0,103.0,197.0,17.0,180.0,234.0,233.0,93.0,23.0,60.0,4.0,34.0,1.0,5.0,5.0,81.0,134.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,12.0,5.0,6.0,6.0,20.0,29.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,1.0,0.0,15.0,9.0,6.0,9.0,29.0,49.0,12.0,26.0
302,1.0,302.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.6733782130177133,825.0,134.0,1.0,133.0,239.0,7.0,232.0,197.0,242.0,83.0,27.0,56.0,7.0,32.0,3.0,3.0,3.0,77.0,130.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,3.0,0.0,10.0,6.0,7.0,9.0,33.0,35.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,1.0,3.0,0.0,15.0,8.0,8.0,10.0,43.0,50.0,23.0,11.0
303,1.0,303.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.7149186130263843,754.0,76.0,0.0,76.0,120.0,0.0,120.0,239.0,234.0,103.0,17.0,71.0,3.0,21.0,0.0,4.0,6.0,81.0,134.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,18.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,26.0,25.0,15.0,12.0
304,1.0,304.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.9295356249785982,744.0,12.0,0.0,12.0,16.0,0.0,16.0,120.0,242.0,107.0,21.0,59.0,3.0,20.0,0.0,1.0,3.0,79.0,143.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
305,1.0,305.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.699452125991229,834.0,170.0,0.0,170.0,303.0,0.0,303.0,16.0,242.0,113.0,19.0,51.0,5.0,21.0,0.0,2.0,4.0,81.0,144.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,15.0,0.0,13.0,7.0,6.0,9.0,39.0,31.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,3.0,15.0,0.0,13.0,8.0,7.0,11.0,67.0,49.0,36.0,10.0
306,1.0,306.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.6314143959898502,732.0,80.0,2.0,78.0,141.0,17.0,124.0,303.0,187.0,112.0,19.0,105.0,3.0,23.0,1.0,3.0,3.0,79.0,153.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,3.0,11.0,17.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,9.0,6.0,4.0,15.0,21.0,25.0,6.0,13.0
307,1.0,307.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.4771565600531176,749.0,16.0,2.0,14.0,42.0,17.0,25.0,141.0,182.0,107.0,25.0,113.0,3.0,18.0,1.0,4.0,3.0,64.0,167.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0
308,1.0,308.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.3670822409912944,817.0,51.0,2.0,49.0,97.0,17.0,80.0,42.0,172.0,115.0,22.0,120.0,1.0,20.0,0.0,3.0,4.0,67.0,158.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,4.0,12.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,7.0,17.0,15.0,14.0,6.0
309,1.0,309.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.736460927000735,860.0,125.0,2.0,123.0,223.0,17.0,206.0,97.0,170.0,111.0,20.0,125.0,6.0,19.0,1.0,1.0,5.0,75.0,140.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,11.0,5.0,10.0,7.0,26.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,13.0,7.0,13.0,8.0,39.0,43.0,17.0,16.0
310,1.0,310.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.5106722450000234,804.0,69.0,0.0,69.0,124.0,0.0,124.0,223.0,169.0,109.0,22.0,124.0,1.0,22.0,2.0,4.0,3.0,75.0,156.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,9.0,18.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,12.0,16.0,29.0,10.0,21.0,13.0
311,1.0,311.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,3.313371580967214,840.0,207.0,3.0,204.0,386.0,26.0,360.0,124.0,178.0,113.0,25.0,110.0,3.0,16.0,3.0,5.0,2.0,83.0,147.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,6.0,0.0,0.0,15.0,9.0,14.0,4.0,37.0,55.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,9.0,0.0,0.0,23.0,13.0,23.0,6.0,54.0,77.0,40.0,14.0
312,1.0,312.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6871206000214443,720.0,1.0,0.0,1.0,2.0,0.0,2.0,386.0,114.0,134.0,24.0,127.0,10.0,35.0,0.0,9.0,9.0,75.0,145.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
313,1.0,313.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.5668212210293859,819.0,64.0,0.0,64.0,103.0,0.0,103.0,2.0,114.0,135.0,24.0,126.0,10.0,35.0,0.0,9.0,9.0,76.0,143.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,14.0,22.0,12.0,5.0
314,1.0,314.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.727866647997871,852.0,78.0,0.0,78.0,125.0,0.0,125.0,103.0,116.0,134.0,23.0,127.0,8.0,41.0,0.0,4.0,10.0,79.0,139.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,9.0,4.0,4.0,5.0,21.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,12.0,6.0,5.0,5.0,28.0,21.0,20.0,12.0
315,1.0,315.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.0770399890025146,844.0,122.0,1.0,121.0,224.0,9.0,215.0,125.0,126.0,130.0,22.0,111.0,10.0,51.0,1.0,2.0,11.0,76.0,133.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,15.0,22.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,12.0,8.0,9.0,21.0,33.0,44.0,31.0,19.0
316,1.0,316.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.2065946709481068,815.0,75.0,0.0,75.0,128.0,0.0,128.0,224.0,139.0,131.0,27.0,86.0,13.0,49.0,2.0,6.0,9.0,71.0,144.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,9.0,14.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,13.0,22.0,22.0,14.0,12.0
317,1.0,317.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.1892730130348355,821.0,103.0,0.0,103.0,172.0,0.0,172.0,128.0,143.0,141.0,28.0,75.0,8.0,46.0,3.0,9.0,11.0,81.0,145.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,4.0,6.0,2.0,12.0,21.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,4.0,0.0,6.0,8.0,4.0,13.0,35.0,21.0,9.0,21.0
