,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
119,1.0,119.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6556329589802772,763.0,13.0,2.0,11.0,38.0,16.0,22.0,47.0,238.0,109.0,28.0,49.0,6.0,17.0,2.0,4.0,4.0,86.0,137.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0
120,1.0,120.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.686287994030863,820.0,105.0,0.0,105.0,189.0,0.0,189.0,38.0,245.0,112.0,29.0,46.0,1.0,14.0,2.0,4.0,2.0,79.0,143.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,4.0,1.0,9.0,13.0,1.0,14.0,14.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,7.0,4.0,1.0,16.0,15.0,1.0,20.0,25.0,27.0,26.0,14.0
121,1.0,121.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.4287479509366676,782.0,111.0,1.0,110.0,196.0,8.0,188.0,189.0,253.0,104.0,11.0,59.0,3.0,17.0,1.0,5.0,2.0,78.0,144.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,1.0,0.0,13.0,4.0,10.0,11.0,24.0,18.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,1.0,0.0,20.0,6.0,15.0,16.0,34.0,28.0,32.0,11.0
122,1.0,122.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.5578592240344733,751.0,48.0,1.0,47.0,94.0,10.0,84.0,196.0,259.0,103.0,13.0,51.0,5.0,14.0,1.0,7.0,1.0,87.0,139.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,8.0,4.0,7.0,4.0,12.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,14.0,7.0,10.0,4.0,19.0,6.0,11.0,15.0
123,1.0,123.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7137720729224384,786.0,113.0,2.0,111.0,205.0,17.0,188.0,94.0,257.0,107.0,8.0,63.0,1.0,15.0,0.0,2.0,3.0,90.0,142.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,2.0,13.0,2.0,14.0,6.0,23.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,3.0,21.0,3.0,19.0,7.0,29.0,34.0,21.0,21.0
124,1.0,124.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7041613709880039,752.0,71.0,0.0,71.0,125.0,0.0,125.0,205.0,241.0,103.0,6.0,70.0,8.0,19.0,0.0,6.0,6.0,80.0,145.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,4.0,1.0,5.0,9.0,6.0,13.0,10.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,5.0,1.0,6.0,15.0,8.0,16.0,12.0,31.0,18.0,11.0
125,1.0,125.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.1194360930239782,804.0,121.0,1.0,120.0,214.0,10.0,204.0,125.0,246.0,108.0,11.0,47.0,11.0,22.0,1.0,7.0,6.0,83.0,149.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,8.0,4.0,4.0,20.0,23.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,0.0,9.0,5.0,8.0,28.0,29.0,39.0,21.0,10.0
126,1.0,126.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5680103719932958,773.0,13.0,0.0,13.0,20.0,0.0,20.0,214.0,243.0,90.0,10.0,68.0,13.0,24.0,0.0,5.0,6.0,98.0,153.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,2.0,2.0
127,1.0,127.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.6768723429413512,848.0,46.0,0.0,46.0,70.0,0.0,70.0,20.0,247.0,84.0,8.0,66.0,14.0,29.0,0.0,5.0,6.0,97.0,156.0,194.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,5.0,2.0,6.0,5.0,10.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,7.0,2.0,8.0,6.0,16.0,21.0,12.0,6.0
128,1.0,128.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,0.8343375790864229,885.0,92.0,0.0,92.0,161.0,0.0,161.0,70.0,251.0,87.0,7.0,63.0,12.0,31.0,0.0,2.0,6.0,97.0,162.0,188.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0,9.0,24.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,2.0,2.0,15.0,4.0,14.0,35.0,21.0,29.0,8.0
129,1.0,129.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,1.0134129100479186,911.0,162.0,1.0,161.0,279.0,9.0,270.0,161.0,266.0,86.0,15.0,52.0,10.0,23.0,0.0,1.0,7.0,98.0,146.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,13.0,16.0,1.0,6.0,36.0,33.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,20.0,20.0,1.0,6.0,52.0,45.0,22.0,29.0
130,1.0,130.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,0.921570934006013,883.0,99.0,2.0,97.0,179.0,17.0,162.0,279.0,207.0,104.0,16.0,88.0,11.0,17.0,3.0,7.0,6.0,82.0,138.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,6.0,0.0,17.0,6.0,2.0,4.0,17.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,23.0,7.0,2.0,6.0,26.0,31.0,25.0,19.0
131,1.0,131.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.9808526269625872,888.0,184.0,2.0,182.0,325.0,17.0,308.0,179.0,216.0,123.0,12.0,70.0,8.0,14.0,4.0,6.0,10.0,81.0,133.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,12.0,7.0,2.0,7.0,25.0,51.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,17.0,9.0,3.0,9.0,35.0,75.0,21.0,17.0
132,1.0,132.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.4743927519302815,774.0,8.0,2.0,6.0,26.0,17.0,9.0,325.0,173.0,114.0,29.0,92.0,8.0,25.0,3.0,9.0,11.0,76.0,155.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
133,1.0,133.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6643821030156687,845.0,27.0,2.0,25.0,59.0,16.0,43.0,26.0,175.0,115.0,30.0,85.0,8.0,26.0,5.0,9.0,7.0,76.0,160.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,8.0,9.0,8.0,6.0,2.0
134,1.0,134.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,0.6730358779896051,892.0,103.0,0.0,103.0,183.0,0.0,183.0,59.0,186.0,123.0,31.0,78.0,5.0,16.0,5.0,9.0,3.0,72.0,159.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,9.0,6.0,9.0,10.0,21.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,0.0,14.0,9.0,12.0,13.0,29.0,33.0,24.0,11.0
135,1.0,135.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.7197139380732551,894.0,284.0,1.0,283.0,523.0,10.0,513.0,183.0,205.0,137.0,30.0,42.0,9.0,17.0,6.0,7.0,6.0,79.0,154.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.0,1.0,9.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,2.0,0.0,26.0,2.0,5.0,5.0,36.0,63.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,2.0,0.0,37.0,5.0,7.0,5.0,65.0,105.0,21.0,18.0
136,1.0,136.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,95130.0,0.26002322998829186,663.0,96.0,1.0,95.0,166.0,10.0,156.0,453.0,63.0,155.0,31.0,129.0,11.0,52.0,2.0,10.0,11.0,76.0,144.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,13.0,2.0,9.0,9.0,16.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,19.0,3.0,13.0,12.0,25.0,34.0,23.0,6.0
137,1.0,137.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,81540.0,0.23595029290299863,633.0,33.0,1.0,32.0,67.0,9.0,58.0,166.0,79.0,152.0,36.0,122.0,9.0,48.0,2.0,5.0,13.0,85.0,149.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,9.0,12.0,3.0,5.0
138,1.0,138.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.48107285203877836,665.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,79.0,164.0,35.0,112.0,8.0,51.0,3.0,1.0,12.0,82.0,159.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,139.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5010101309744641,738.0,27.0,2.0,25.0,62.0,16.0,46.0,0.0,79.0,164.0,35.0,112.0,8.0,51.0,3.0,1.0,12.0,82.0,159.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,8.0,12.0,1.0
140,1.0,140.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5134092110674828,775.0,75.0,2.0,73.0,137.0,16.0,121.0,62.0,85.0,185.0,29.0,105.0,0.0,48.0,1.0,0.0,11.0,86.0,166.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,7.0,5.0,5.0,2.0,13.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,9.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,3.0,0.0,11.0,5.0,7.0,3.0,20.0,29.0,19.0,7.0
141,1.0,141.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.6548220278928056,795.0,99.0,2.0,97.0,188.0,18.0,170.0,137.0,87.0,195.0,25.0,86.0,4.0,54.0,0.0,2.0,11.0,81.0,172.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,5.0,3.0,18.0,29.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,6.0,4.0,26.0,47.0,27.0,16.0
142,1.0,142.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6395777059951797,787.0,24.0,1.0,23.0,51.0,10.0,41.0,188.0,99.0,218.0,27.0,61.0,2.0,46.0,0.0,0.0,7.0,81.0,169.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,5.0,5.0,11.0,0.0
143,1.0,143.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.7585150769446045,854.0,122.0,0.0,122.0,224.0,0.0,224.0,51.0,108.0,210.0,27.0,59.0,4.0,43.0,1.0,1.0,4.0,85.0,160.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,11.0,10.0,4.0,15.0,18.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,13.0,15.0,4.0,19.0,24.0,36.0,27.0,21.0
144,1.0,144.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8600464429473504,814.0,105.0,0.0,105.0,192.0,0.0,192.0,224.0,134.0,194.0,13.0,61.0,8.0,38.0,1.0,4.0,4.0,84.0,163.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,2.0,6.0,4.0,10.0,10.0,23.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,5.0,7.0,5.0,16.0,15.0,32.0,26.0,28.0,15.0
