,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
312,1.0,312.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.8291023889905773,728.0,44.0,2.0,42.0,95.0,17.0,78.0,102.0,186.0,138.0,12.0,60.0,11.0,41.0,0.0,5.0,9.0,81.0,162.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,3.0,10.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,4.0,1.0,4.0,19.0,14.0,4.0,5.0
313,1.0,313.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6353421650128439,772.0,28.0,1.0,27.0,57.0,9.0,48.0,95.0,188.0,144.0,14.0,49.0,11.0,37.0,1.0,9.0,6.0,90.0,147.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,10.0,7.0,6.0,6.0
314,1.0,314.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9804794890224002,824.0,43.0,0.0,43.0,69.0,0.0,69.0,57.0,181.0,144.0,14.0,56.0,8.0,41.0,1.0,8.0,5.0,89.0,145.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,8.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,10.0,22.0,5.0,11.0
315,1.0,315.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,1.7408483000472188,861.0,189.0,0.0,189.0,331.0,0.0,331.0,69.0,185.0,141.0,9.0,58.0,8.0,43.0,1.0,8.0,5.0,82.0,148.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,13.0,0.0,5.0,6.0,3.0,21.0,24.0,44.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,13.0,0.0,8.0,7.0,4.0,25.0,35.0,67.0,23.0,8.0
316,1.0,316.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.9827389499987476,746.0,19.0,0.0,19.0,33.0,0.0,33.0,331.0,115.0,125.0,31.0,97.0,9.0,59.0,1.0,16.0,9.0,68.0,139.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0
317,1.0,317.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.641236602969002,782.0,80.0,0.0,80.0,149.0,0.0,149.0,33.0,117.0,124.0,32.0,91.0,10.0,60.0,1.0,18.0,8.0,73.0,132.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,12.0,5.0,3.0,6.0,12.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,18.0,8.0,4.0,9.0,17.0,34.0,10.0,9.0
318,1.0,318.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5962216449552216,770.0,169.0,1.0,168.0,292.0,11.0,281.0,149.0,122.0,129.0,22.0,88.0,8.0,63.0,2.0,19.0,7.0,70.0,140.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,3.0,0.0,30.0,8.0,16.0,6.0,38.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,3.0,0.0,39.0,9.0,19.0,6.0,50.0,46.0,17.0,19.0
319,1.0,319.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,0.4427358520333655,672.0,67.0,2.0,65.0,123.0,17.0,106.0,292.0,118.0,128.0,28.0,71.0,15.0,76.0,1.0,16.0,8.0,75.0,131.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,15.0,4.0,1.0,6.0,13.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,19.0,4.0,1.0,8.0,19.0,17.0,15.0,6.0
320,1.0,320.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,0.7856417639995925,678.0,13.0,2.0,11.0,34.0,17.0,17.0,123.0,127.0,131.0,24.0,65.0,16.0,71.0,2.0,17.0,8.0,78.0,138.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,1.0,0.0
321,1.0,321.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.4566810140386224,732.0,43.0,2.0,41.0,100.0,18.0,82.0,34.0,130.0,134.0,23.0,60.0,17.0,68.0,3.0,18.0,6.0,80.0,133.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,6.0,19.0,11.0,7.0
322,1.0,322.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.871177721011918,780.0,106.0,0.0,106.0,185.0,0.0,185.0,100.0,129.0,140.0,22.0,61.0,19.0,61.0,3.0,18.0,9.0,83.0,117.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,6.0,10.0,1.0,4.0,18.0,29.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,0.0,0.0,7.0,15.0,1.0,5.0,26.0,40.0,18.0,18.0
323,1.0,323.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.549850277020596,732.0,50.0,0.0,50.0,92.0,0.0,92.0,185.0,143.0,145.0,23.0,57.0,24.0,48.0,2.0,11.0,8.0,81.0,135.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,9.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,18.0,18.0,10.0,4.0
324,1.0,324.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0139395870501176,788.0,70.0,1.0,69.0,142.0,10.0,132.0,92.0,149.0,128.0,31.0,62.0,20.0,50.0,2.0,11.0,7.0,72.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,2.0,13.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,0.0,0.0,8.0,9.0,10.0,2.0,21.0,23.0,23.0,11.0
325,1.0,325.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.7157682760152966,801.0,82.0,2.0,80.0,150.0,17.0,133.0,142.0,157.0,145.0,26.0,63.0,9.0,45.0,3.0,5.0,3.0,84.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,6.0,2.0,1.0,10.0,17.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,0.0,8.0,3.0,2.0,13.0,25.0,19.0,18.0,5.0
326,1.0,326.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.5273268289747648,822.0,101.0,2.0,99.0,184.0,18.0,166.0,150.0,174.0,157.0,15.0,68.0,3.0,34.0,0.0,2.0,6.0,88.0,123.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,3.0,13.0,9.0,4.0,6.0,14.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,5.0,19.0,12.0,4.0,8.0,21.0,31.0,27.0,12.0
327,1.0,327.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.599935626029037,818.0,26.0,2.0,24.0,66.0,18.0,48.0,184.0,163.0,170.0,16.0,58.0,2.0,37.0,1.0,6.0,5.0,72.0,145.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,11.0,12.0,7.0,5.0
328,1.0,328.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,0.8088466150220484,884.0,146.0,0.0,146.0,243.0,0.0,243.0,66.0,166.0,166.0,18.0,61.0,1.0,36.0,1.0,4.0,3.0,70.0,151.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,7.0,1.0,7.0,31.0,36.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,12.0,2.0,10.0,45.0,48.0,28.0,18.0
329,1.0,329.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.668156934028957,808.0,57.0,0.0,57.0,95.0,0.0,95.0,243.0,168.0,136.0,24.0,72.0,8.0,37.0,1.0,7.0,8.0,65.0,155.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,11.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,15.0,19.0,13.0,7.0
330,1.0,330.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.8457892509759404,847.0,229.0,0.0,229.0,407.0,0.0,407.0,95.0,174.0,137.0,24.0,64.0,9.0,43.0,0.0,2.0,6.0,68.0,162.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,7.0,16.0,0.0,3.0,18.0,7.0,20.0,47.0,52.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,10.0,16.0,0.0,5.0,25.0,9.0,23.0,78.0,75.0,34.0,15.0
331,1.0,331.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.4020882250042632,680.0,2.0,2.0,0.0,17.0,17.0,0.0,407.0,83.0,146.0,36.0,130.0,9.0,37.0,3.0,9.0,13.0,79.0,146.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.56233980396064,759.0,102.0,0.0,102.0,179.0,0.0,179.0,17.0,81.0,144.0,39.0,132.0,9.0,36.0,3.0,9.0,11.0,79.0,138.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,7.0,2.0,2.0,14.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,9.0,8.0,3.0,3.0,19.0,40.0,24.0,10.0
333,1.0,333.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.46503324597142637,726.0,71.0,1.0,70.0,125.0,9.0,116.0,179.0,86.0,132.0,46.0,135.0,11.0,32.0,0.0,11.0,6.0,69.0,159.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,7.0,14.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,9.0,22.0,20.0,16.0,4.0
334,1.0,334.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6224961759871803,739.0,82.0,2.0,80.0,158.0,16.0,142.0,125.0,95.0,155.0,40.0,114.0,11.0,28.0,1.0,9.0,8.0,71.0,150.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,1.0,4.0,12.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,3.0,6.0,13.0,1.0,5.0,18.0,31.0,16.0,7.0
335,1.0,335.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.787838643998839,742.0,38.0,2.0,36.0,78.0,18.0,60.0,158.0,106.0,155.0,28.0,107.0,18.0,34.0,1.0,4.0,7.0,74.0,155.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,12.0,12.0,7.0,2.0
336,1.0,336.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6065196570125408,794.0,62.0,0.0,62.0,104.0,0.0,104.0,78.0,100.0,158.0,29.0,117.0,14.0,28.0,1.0,6.0,7.0,72.0,149.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,14.0,6.0,11.0
337,1.0,337.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6725522699998692,810.0,109.0,2.0,107.0,193.0,16.0,177.0,104.0,102.0,166.0,29.0,105.0,9.0,35.0,1.0,6.0,5.0,73.0,165.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,4.0,4.0,6.0,21.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,11.0,4.0,8.0,7.0,35.0,26.0,16.0,20.0
