,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
90,1.0,90.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.0201697209849954,855.0,149.0,1.0,148.0,260.0,8.0,252.0,29.0,205.0,137.0,13.0,62.0,5.0,25.0,1.0,5.0,7.0,73.0,152.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,5.0,0.0,8.0,17.0,6.0,9.0,23.0,36.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,5.0,0.0,13.0,22.0,6.0,14.0,29.0,50.0,16.0,12.0
91,1.0,91.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.4688838500296697,780.0,10.0,0.0,10.0,16.0,0.0,16.0,260.0,209.0,106.0,14.0,77.0,7.0,31.0,2.0,7.0,10.0,67.0,161.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0
92,1.0,92.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.6362744740908965,855.0,101.0,2.0,99.0,188.0,17.0,171.0,16.0,208.0,105.0,14.0,78.0,7.0,32.0,2.0,7.0,10.0,66.0,162.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,6.0,3.0,8.0,14.0,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,17.0,9.0,5.0,10.0,29.0,39.0,16.0,12.0
93,1.0,93.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.7993575868895277,875.0,129.0,1.0,128.0,226.0,9.0,217.0,188.0,215.0,109.0,16.0,70.0,3.0,28.0,1.0,11.0,8.0,72.0,157.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,0.0,10.0,9.0,6.0,9.0,24.0,27.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,0.0,0.0,13.0,13.0,10.0,10.0,37.0,38.0,13.0,13.0
94,1.0,94.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7210819410393015,827.0,176.0,0.0,176.0,319.0,0.0,319.0,226.0,220.0,100.0,15.0,79.0,8.0,18.0,1.0,12.0,11.0,61.0,160.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,0.0,5.0,9.0,2.0,7.0,33.0,42.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,1.0,0.0,6.0,16.0,3.0,11.0,56.0,62.0,27.0,17.0
95,1.0,95.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5329671259969473,726.0,26.0,0.0,26.0,47.0,0.0,47.0,319.0,163.0,117.0,23.0,94.0,13.0,40.0,0.0,3.0,6.0,75.0,162.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,9.0,10.0,4.0
96,1.0,96.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.563198781106621,768.0,2.0,2.0,0.0,18.0,18.0,0.0,47.0,162.0,124.0,25.0,85.0,14.0,40.0,1.0,2.0,5.0,71.0,170.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,97.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.5209821119206026,862.0,134.0,2.0,132.0,247.0,18.0,229.0,18.0,154.0,122.0,28.0,92.0,14.0,40.0,1.0,2.0,2.0,75.0,162.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,0.0,0.0,19.0,14.0,4.0,20.0,26.0,30.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,0.0,0.0,29.0,17.0,5.0,25.0,42.0,41.0,41.0,13.0
98,1.0,98.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.3677916600136086,813.0,133.0,2.0,131.0,260.0,20.0,240.0,247.0,164.0,144.0,19.0,63.0,16.0,43.0,1.0,3.0,8.0,81.0,159.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,17.0,8.0,3.0,9.0,24.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,0.0,21.0,10.0,4.0,14.0,36.0,51.0,26.0,22.0
99,1.0,99.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6289076249813661,753.0,118.0,2.0,116.0,218.0,17.0,201.0,260.0,162.0,130.0,23.0,78.0,16.0,35.0,0.0,9.0,6.0,77.0,167.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,9.0,4.0,9.0,12.0,23.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,10.0,6.0,10.0,14.0,37.0,40.0,25.0,16.0
100,1.0,100.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,0.5618327099364251,699.0,13.0,0.0,13.0,24.0,0.0,24.0,218.0,174.0,140.0,21.0,60.0,10.0,39.0,1.0,8.0,8.0,60.0,155.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,1.0,6.0
101,1.0,101.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5764715020777658,739.0,53.0,0.0,53.0,98.0,0.0,98.0,24.0,175.0,140.0,25.0,59.0,10.0,37.0,1.0,6.0,8.0,57.0,157.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,9.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,7.0,5.0,3.0,5.0,17.0,15.0,7.0,7.0
102,1.0,102.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.4382337189745158,772.0,82.0,0.0,82.0,133.0,0.0,133.0,98.0,183.0,142.0,22.0,52.0,10.0,42.0,0.0,2.0,7.0,66.0,161.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,7.0,3.0,3.0,4.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,0.0,8.0,3.0,3.0,4.0,19.0,17.0,20.0,13.0
103,1.0,103.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6778327589854598,776.0,133.0,0.0,133.0,226.0,0.0,226.0,133.0,187.0,140.0,24.0,43.0,11.0,44.0,1.0,3.0,8.0,63.0,165.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,2.0,7.0,0.0,12.0,22.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,5.0,2.0,10.0,0.0,16.0,31.0,39.0,19.0,13.0
104,1.0,104.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,1.9429265030194074,713.0,49.0,2.0,47.0,97.0,19.0,78.0,226.0,196.0,112.0,17.0,64.0,12.0,44.0,0.0,8.0,9.0,62.0,151.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,8.0,12.0,27.0,0.0
105,1.0,105.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7065865759504959,752.0,118.0,1.0,117.0,204.0,9.0,195.0,97.0,196.0,113.0,17.0,61.0,11.0,41.0,2.0,12.0,4.0,73.0,136.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,0.0,16.0,10.0,4.0,13.0,16.0,34.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,0.0,20.0,13.0,5.0,20.0,23.0,45.0,17.0,26.0
106,1.0,106.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.4717043900163844,709.0,43.0,1.0,42.0,88.0,9.0,79.0,204.0,208.0,123.0,12.0,52.0,12.0,34.0,2.0,10.0,6.0,85.0,135.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,14.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,22.0,9.0,13.0,12.0
107,1.0,107.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6437061519827694,756.0,1.0,1.0,0.0,8.0,8.0,0.0,88.0,219.0,124.0,7.0,37.0,16.0,39.0,1.0,10.0,7.0,88.0,135.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.824498450034298,839.0,84.0,1.0,83.0,157.0,10.0,147.0,8.0,222.0,123.0,6.0,34.0,16.0,41.0,1.0,10.0,5.0,88.0,131.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,10.0,6.0,1.0,8.0,15.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,0.0,18.0,11.0,1.0,10.0,24.0,28.0,20.0,6.0
109,1.0,109.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.7928485840093344,838.0,124.0,0.0,124.0,215.0,0.0,215.0,157.0,218.0,124.0,8.0,49.0,6.0,44.0,1.0,3.0,6.0,90.0,154.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,7.0,2.0,11.0,23.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,9.0,7.0,3.0,15.0,37.0,46.0,39.0,22.0
110,1.0,110.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5453145520295948,779.0,88.0,2.0,86.0,164.0,16.0,148.0,215.0,231.0,91.0,11.0,69.0,8.0,39.0,0.0,4.0,6.0,73.0,172.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,0.0,10.0,7.0,3.0,12.0,18.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,14.0,7.0,3.0,18.0,29.0,34.0,16.0,13.0
111,1.0,111.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.4641267710831016,779.0,128.0,1.0,127.0,225.0,9.0,216.0,164.0,243.0,110.0,11.0,63.0,8.0,14.0,1.0,3.0,7.0,79.0,172.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,10.0,3.0,7.0,16.0,24.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,13.0,7.0,7.0,23.0,39.0,47.0,20.0,14.0
112,1.0,112.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5722857349319384,735.0,16.0,2.0,14.0,37.0,16.0,21.0,225.0,237.0,107.0,19.0,64.0,4.0,14.0,1.0,7.0,6.0,76.0,155.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,1.0,1.0
113,1.0,113.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9583366640144959,819.0,93.0,0.0,93.0,164.0,0.0,164.0,37.0,233.0,106.0,20.0,65.0,7.0,16.0,1.0,5.0,3.0,73.0,155.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,2.0,0.0,12.0,2.0,5.0,7.0,19.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,7.0,2.0,0.0,23.0,3.0,5.0,11.0,32.0,22.0,24.0,10.0
114,1.0,114.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.696869988925755,831.0,124.0,0.0,124.0,231.0,0.0,231.0,164.0,239.0,122.0,20.0,45.0,8.0,16.0,0.0,3.0,6.0,69.0,144.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,19.0,12.0,3.0,6.0,20.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,24.0,16.0,5.0,9.0,31.0,49.0,15.0,16.0
115,1.0,115.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.5703014229657128,782.0,72.0,2.0,70.0,147.0,19.0,128.0,231.0,256.0,85.0,13.0,75.0,3.0,13.0,4.0,4.0,6.0,66.0,180.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,6.0,16.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,9.0,8.0,25.0,16.0,24.0,16.0
