,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
85,1.0,85.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6199469700222835,783.0,182.0,1.0,181.0,306.0,9.0,297.0,43.0,131.0,167.0,22.0,90.0,4.0,31.0,1.0,7.0,5.0,72.0,148.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,12.0,0.0,13.0,15.0,14.0,9.0,30.0,31.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,13.0,0.0,16.0,17.0,18.0,11.0,36.0,37.0,51.0,8.0
86,1.0,86.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.5171933490782976,688.0,18.0,0.0,18.0,34.0,0.0,34.0,306.0,135.0,170.0,26.0,80.0,10.0,24.0,1.0,7.0,9.0,79.0,162.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,3.0,19.0,7.0,3.0
87,1.0,87.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8436791819985956,774.0,9.0,2.0,7.0,31.0,16.0,15.0,34.0,140.0,164.0,27.0,82.0,10.0,22.0,1.0,7.0,10.0,82.0,155.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,7.0
88,1.0,88.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.7550440940540284,858.0,20.0,1.0,19.0,42.0,10.0,32.0,31.0,135.0,175.0,28.0,86.0,9.0,11.0,1.0,8.0,10.0,89.0,138.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,12.0,3.0,6.0
89,1.0,89.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,222423.0,1.6610018379287794,944.0,100.0,0.0,100.0,167.0,0.0,167.0,42.0,137.0,163.0,30.0,91.0,9.0,12.0,1.0,10.0,8.0,90.0,131.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,13.0,21.0,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,16.0,35.0,32.0,16.0,8.0
90,1.0,90.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,223329.0,2.383161279023625,946.0,238.0,3.0,235.0,439.0,27.0,412.0,167.0,143.0,148.0,31.0,93.0,4.0,23.0,0.0,11.0,9.0,85.0,134.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,6.0,2.0,1.0,0.0,30.0,15.0,5.0,19.0,44.0,45.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,6.0,4.0,1.0,0.0,38.0,18.0,5.0,25.0,68.0,70.0,41.0,19.0
91,1.0,91.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5969616930233315,791.0,107.0,1.0,106.0,194.0,12.0,182.0,439.0,69.0,162.0,32.0,118.0,14.0,44.0,5.0,9.0,8.0,77.0,167.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,6.0,22.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,8.0,34.0,32.0,16.0,10.0
92,1.0,92.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.4138385390397161,768.0,100.0,0.0,100.0,177.0,0.0,177.0,194.0,86.0,171.0,25.0,111.0,4.0,41.0,6.0,9.0,8.0,65.0,169.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,27.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,41.0,18.0,11.0
93,1.0,93.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6289919880218804,759.0,96.0,2.0,94.0,179.0,20.0,159.0,177.0,103.0,162.0,17.0,101.0,4.0,46.0,6.0,14.0,9.0,70.0,165.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,22.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,7.0,35.0,25.0,31.0,9.0
94,1.0,94.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.44163687201216817,716.0,76.0,1.0,75.0,138.0,11.0,127.0,179.0,119.0,167.0,12.0,80.0,11.0,44.0,5.0,15.0,10.0,72.0,155.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,10.0,17.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,12.0,26.0,27.0,17.0,13.0
95,1.0,95.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.4331275239819661,697.0,16.0,0.0,16.0,28.0,0.0,28.0,138.0,123.0,168.0,11.0,66.0,10.0,51.0,7.0,17.0,6.0,74.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,4.0,1.0,0.0
96,1.0,96.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.6765630809823051,750.0,117.0,2.0,115.0,217.0,19.0,198.0,28.0,120.0,170.0,14.0,62.0,11.0,52.0,7.0,17.0,8.0,70.0,154.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,14.0,12.0,6.0,19.0,20.0,22.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,24.0,16.0,8.0,21.0,27.0,31.0,39.0,13.0
97,1.0,97.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.4586689650313929,713.0,76.0,0.0,76.0,128.0,0.0,128.0,217.0,116.0,171.0,10.0,64.0,8.0,57.0,11.0,16.0,6.0,69.0,158.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,10.0,4.0,11.0,12.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,9.0,14.0,4.0,14.0,18.0,12.0,14.0,7.0
98,1.0,98.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.8207104329485446,730.0,74.0,2.0,72.0,139.0,16.0,123.0,128.0,125.0,153.0,11.0,63.0,5.0,66.0,12.0,18.0,8.0,77.0,158.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,7.0,12.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,10.0,18.0,32.0,20.0,8.0
99,1.0,99.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.8694492700742558,756.0,51.0,2.0,49.0,100.0,18.0,82.0,139.0,142.0,157.0,9.0,52.0,7.0,57.0,10.0,19.0,10.0,72.0,155.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,6.0,2.0,8.0,7.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,11.0,10.0,2.0,11.0,12.0,15.0,10.0,4.0
100,1.0,100.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.5307690999470651,780.0,4.0,0.0,4.0,7.0,0.0,7.0,100.0,136.0,161.0,10.0,67.0,5.0,51.0,6.0,17.0,9.0,77.0,150.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0
101,1.0,101.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,2.0347814570413902,863.0,79.0,1.0,78.0,140.0,9.0,131.0,7.0,139.0,162.0,10.0,63.0,5.0,51.0,6.0,17.0,9.0,77.0,152.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,5.0,9.0,8.0,15.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,9.0,6.0,13.0,9.0,22.0,29.0,18.0,14.0
102,1.0,102.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.9869086010148749,872.0,69.0,0.0,69.0,117.0,0.0,117.0,140.0,127.0,184.0,11.0,56.0,8.0,46.0,3.0,18.0,7.0,86.0,143.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,3.0,4.0,14.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,10.0,6.0,3.0,7.0,23.0,22.0,11.0,8.0
103,1.0,103.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,0.7884308950742707,891.0,206.0,0.0,206.0,349.0,0.0,349.0,117.0,124.0,186.0,17.0,44.0,14.0,45.0,4.0,19.0,4.0,82.0,150.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,11.0,0.0,12.0,12.0,6.0,10.0,39.0,40.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,4.0,11.0,0.0,19.0,13.0,7.0,12.0,57.0,53.0,40.0,15.0
104,1.0,104.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6575215799966827,775.0,121.0,2.0,119.0,208.0,17.0,191.0,349.0,89.0,156.0,26.0,106.0,13.0,41.0,2.0,20.0,4.0,63.0,162.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,6.0,4.0,8.0,24.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,15.0,7.0,5.0,10.0,34.0,44.0,29.0,17.0
105,1.0,105.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.4071333280298859,728.0,59.0,1.0,58.0,109.0,8.0,101.0,208.0,100.0,156.0,32.0,95.0,13.0,43.0,2.0,12.0,6.0,50.0,150.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,7.0,12.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,11.0,20.0,21.0,18.0,10.0
106,1.0,106.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5455560019472614,778.0,15.0,2.0,13.0,39.0,17.0,22.0,109.0,105.0,163.0,25.0,95.0,9.0,46.0,3.0,7.0,7.0,63.0,139.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0
107,1.0,107.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.627403330989182,871.0,105.0,0.0,105.0,176.0,0.0,176.0,39.0,104.0,153.0,26.0,105.0,8.0,46.0,4.0,7.0,2.0,69.0,129.0,253.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,15.0,3.0,15.0,22.0,27.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,21.0,4.0,28.0,34.0,34.0,27.0,14.0
108,1.0,108.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.644941712031141,886.0,133.0,2.0,131.0,250.0,15.0,235.0,176.0,114.0,137.0,27.0,108.0,8.0,51.0,1.0,7.0,5.0,77.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,1.0,0.0,1.0,5.0,8.0,3.0,19.0,28.0,35.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,1.0,0.0,2.0,6.0,12.0,4.0,24.0,44.0,51.0,44.0,19.0
109,1.0,109.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.6318600929807872,858.0,33.0,0.0,33.0,58.0,0.0,58.0,250.0,121.0,164.0,23.0,70.0,9.0,53.0,3.0,10.0,5.0,76.0,129.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,4.0,10.0,11.0,10.0,11.0
110,1.0,110.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,0.9159384310478345,916.0,131.0,0.0,131.0,220.0,0.0,220.0,58.0,130.0,172.0,20.0,60.0,9.0,51.0,3.0,8.0,6.0,84.0,122.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,0.0,23.0,5.0,7.0,11.0,13.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,32.0,5.0,8.0,16.0,20.0,45.0,20.0,22.0
