,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
647,1.0,647.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,4.752411800029222,742.0,46.0,0.0,46.0,82.0,0.0,82.0,204.0,160.0,144.0,41.0,81.0,2.0,23.0,0.0,2.0,9.0,77.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,15.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,6.0,26.0,12.0,11.0,6.0
648,1.0,648.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,4.729224200011231,772.0,83.0,2.0,81.0,155.0,20.0,135.0,82.0,157.0,142.0,44.0,76.0,1.0,32.0,0.0,1.0,10.0,77.0,140.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,6.0,12.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,7.0,6.0,6.0,19.0,19.0,13.0,8.0
649,1.0,649.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,21.607534100010525,769.0,97.0,1.0,96.0,170.0,9.0,161.0,155.0,158.0,131.0,53.0,84.0,2.0,20.0,2.0,3.0,6.0,79.0,136.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,12.0,4.0,4.0,12.0,28.0,17.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,15.0,4.0,6.0,16.0,39.0,22.0,28.0,9.0
650,1.0,650.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,10.666609000007156,749.0,62.0,0.0,62.0,106.0,0.0,106.0,170.0,158.0,153.0,59.0,57.0,6.0,11.0,4.0,5.0,6.0,74.0,134.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,15.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,25.0,19.0,17.0,6.0
651,1.0,651.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,11.219599900010508,788.0,91.0,0.0,91.0,167.0,0.0,167.0,106.0,164.0,155.0,54.0,59.0,2.0,9.0,3.0,7.0,6.0,87.0,130.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,9.0,3.0,4.0,10.0,22.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,10.0,4.0,6.0,17.0,31.0,28.0,17.0,18.0
652,1.0,652.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,12.043240799976047,765.0,40.0,2.0,38.0,82.0,18.0,64.0,167.0,183.0,157.0,35.0,60.0,2.0,10.0,1.0,5.0,6.0,77.0,143.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,9.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,10.0,1.0,11.0,11.0,17.0,7.0,3.0
653,1.0,653.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,11.839992199966218,809.0,65.0,0.0,65.0,115.0,0.0,115.0,82.0,181.0,157.0,35.0,65.0,2.0,4.0,4.0,5.0,3.0,73.0,148.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,1.0,9.0,4.0,19.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,11.0,1.0,13.0,5.0,34.0,16.0,16.0,9.0
654,1.0,654.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,7.4128896000329405,800.0,104.0,2.0,102.0,189.0,19.0,170.0,115.0,191.0,155.0,38.0,50.0,6.0,4.0,3.0,6.0,3.0,76.0,151.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,11.0,3.0,1.0,4.0,18.0,25.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,15.0,5.0,1.0,6.0,30.0,37.0,17.0,18.0
655,1.0,655.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,10.48719659994822,772.0,95.0,0.0,95.0,165.0,0.0,165.0,189.0,195.0,175.0,11.0,48.0,7.0,17.0,0.0,0.0,12.0,74.0,130.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,4.0,4.0,5.0,16.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,6.0,6.0,24.0,25.0,21.0,11.0
656,1.0,656.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,14.967311499989592,750.0,147.0,0.0,147.0,249.0,0.0,249.0,165.0,195.0,165.0,10.0,51.0,7.0,22.0,2.0,1.0,12.0,71.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,2.0,15.0,3.0,8.0,13.0,24.0,33.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,2.0,1.0,3.0,23.0,3.0,12.0,17.0,42.0,45.0,24.0,20.0
657,1.0,657.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,7.89786309999181,669.0,40.0,2.0,38.0,89.0,20.0,69.0,249.0,196.0,133.0,18.0,68.0,10.0,21.0,3.0,4.0,12.0,70.0,162.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,5.0,6.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,13.0,1.0,1.0,8.0,8.0,13.0,8.0,5.0
658,1.0,658.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,6.522558100055903,723.0,32.0,0.0,32.0,60.0,0.0,60.0,87.0,205.0,131.0,23.0,51.0,11.0,20.0,3.0,9.0,12.0,79.0,155.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,6.0,13.0,10.0,9.0,5.0
659,1.0,659.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,4.53357720002532,766.0,24.0,0.0,24.0,38.0,0.0,38.0,60.0,209.0,125.0,22.0,49.0,11.0,24.0,3.0,10.0,10.0,84.0,155.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,2.0,2.0
660,1.0,660.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,8.756231800012756,855.0,11.0,2.0,9.0,37.0,19.0,18.0,38.0,212.0,132.0,19.0,41.0,11.0,28.0,3.0,7.0,12.0,85.0,151.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
661,1.0,661.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,234654.0,11.095633100019768,971.0,228.0,0.0,228.0,405.0,0.0,405.0,37.0,208.0,126.0,21.0,48.0,9.0,30.0,3.0,8.0,10.0,82.0,149.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,12.0,43.0,47.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,2.0,0.0,0.0,5.0,12.0,2.0,15.0,61.0,71.0,30.0,10.0
662,1.0,662.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,5.7268285999889486,831.0,91.0,2.0,89.0,179.0,17.0,162.0,405.0,100.0,162.0,26.0,119.0,9.0,32.0,1.0,4.0,9.0,74.0,164.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,9.0,16.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,15.0,1.0,10.0,26.0,36.0,15.0,23.0
663,1.0,663.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,7.539968800032511,807.0,89.0,1.0,88.0,159.0,10.0,149.0,179.0,108.0,171.0,27.0,112.0,6.0,27.0,2.0,0.0,11.0,69.0,150.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,0.0,3.0,7.0,6.0,8.0,17.0,22.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,3.0,0.0,3.0,13.0,8.0,13.0,26.0,28.0,9.0,17.0
664,1.0,664.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,22.816958800016437,813.0,105.0,2.0,103.0,183.0,16.0,167.0,159.0,124.0,177.0,29.0,93.0,8.0,21.0,0.0,1.0,11.0,78.0,155.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,10.0,4.0,3.0,4.0,23.0,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,13.0,5.0,4.0,5.0,34.0,34.0,16.0,11.0
665,1.0,665.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,7.476821499993093,785.0,49.0,2.0,47.0,93.0,18.0,75.0,183.0,133.0,197.0,23.0,81.0,5.0,9.0,0.0,5.0,8.0,70.0,160.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,14.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,16.0,18.0,8.0,12.0
666,1.0,666.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,6.84149779996369,842.0,186.0,0.0,186.0,309.0,0.0,309.0,93.0,130.0,195.0,19.0,87.0,4.0,13.0,0.0,5.0,4.0,64.0,161.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,6.0,3.0,1.0,2.0,12.0,0.0,20.0,27.0,53.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,12.0,3.0,2.0,3.0,16.0,0.0,25.0,39.0,75.0,42.0,18.0
667,1.0,667.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,5.188711400027387,751.0,10.0,2.0,8.0,30.0,18.0,12.0,309.0,141.0,166.0,23.0,87.0,6.0,23.0,2.0,5.0,6.0,79.0,151.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0
668,1.0,668.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,6.737341000000015,856.0,55.0,0.0,55.0,96.0,0.0,96.0,30.0,139.0,177.0,23.0,90.0,4.0,13.0,2.0,5.0,6.0,83.0,140.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,3.0,9.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,9.0,2.0,1.0,6.0,12.0,23.0,19.0,17.0
669,1.0,669.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,5.754550000012387,904.0,59.0,1.0,58.0,117.0,10.0,107.0,96.0,144.0,180.0,26.0,88.0,5.0,6.0,1.0,3.0,6.0,70.0,155.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0,1.0,4.0,8.0,20.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,5.0,0.0,4.0,8.0,1.0,5.0,12.0,31.0,6.0,14.0
670,1.0,670.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,222423.0,7.488409199984744,944.0,169.0,0.0,169.0,292.0,0.0,292.0,117.0,145.0,183.0,32.0,76.0,2.0,12.0,1.0,2.0,3.0,75.0,155.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,4.0,12.0,0.0,8.0,9.0,4.0,6.0,27.0,41.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,5.0,14.0,0.0,9.0,13.0,4.0,7.0,40.0,56.0,30.0,18.0
671,1.0,671.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,10.792534100008197,859.0,64.0,1.0,63.0,118.0,9.0,109.0,292.0,165.0,157.0,16.0,82.0,2.0,24.0,2.0,5.0,7.0,59.0,149.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0,4.0,8.0,10.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,13.0,5.0,13.0,11.0,13.0,14.0,11.0
672,1.0,672.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,12.731212199956644,887.0,113.0,2.0,111.0,226.0,19.0,207.0,118.0,172.0,154.0,13.0,74.0,1.0,32.0,2.0,5.0,7.0,74.0,137.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,16.0,5.0,4.0,11.0,18.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,2.0,0.0,22.0,6.0,6.0,16.0,30.0,36.0,22.0,14.0
