,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
90,1.0,90.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.9556821580044925,900.0,124.0,2.0,122.0,237.0,16.0,221.0,81.0,159.0,156.0,14.0,77.0,9.0,31.0,0.0,7.0,8.0,87.0,152.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,2.0,1.0,11.0,8.0,4.0,11.0,30.0,24.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,2.0,2.0,14.0,13.0,5.0,15.0,42.0,33.0,39.0,16.0
91,1.0,91.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.766021014074795,849.0,108.0,2.0,106.0,196.0,19.0,177.0,237.0,157.0,170.0,16.0,73.0,3.0,23.0,3.0,8.0,3.0,73.0,141.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,9.0,13.0,5.0,10.0,19.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,4.0,0.0,11.0,18.0,5.0,14.0,27.0,35.0,24.0,9.0
92,1.0,92.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7586417220300063,815.0,118.0,2.0,116.0,219.0,19.0,200.0,196.0,167.0,148.0,17.0,81.0,6.0,22.0,4.0,8.0,7.0,87.0,141.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,1.0,10.0,5.0,4.0,16.0,25.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,1.0,1.0,13.0,9.0,6.0,24.0,35.0,48.0,23.0,12.0
93,1.0,93.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.5137696949532256,780.0,110.0,0.0,110.0,205.0,0.0,205.0,219.0,145.0,164.0,17.0,84.0,7.0,23.0,5.0,8.0,8.0,90.0,138.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,14.0,10.0,2.0,12.0,18.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,17.0,13.0,4.0,19.0,25.0,41.0,19.0,17.0
94,1.0,94.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.44980329694226384,733.0,87.0,1.0,86.0,146.0,11.0,135.0,205.0,136.0,176.0,16.0,68.0,5.0,31.0,5.0,16.0,7.0,88.0,139.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,15.0,16.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,18.0,22.0,24.0,18.0,4.0
95,1.0,95.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.9359225330408663,727.0,128.0,1.0,127.0,225.0,10.0,215.0,146.0,131.0,184.0,11.0,83.0,5.0,19.0,5.0,15.0,5.0,85.0,145.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,15.0,4.0,8.0,8.0,35.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,2.0,19.0,6.0,11.0,11.0,47.0,35.0,31.0,11.0
96,1.0,96.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.39663046901114285,669.0,33.0,0.0,33.0,67.0,0.0,67.0,225.0,137.0,183.0,14.0,78.0,6.0,18.0,4.0,13.0,10.0,79.0,142.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,9.0,11.0,5.0,13.0
97,1.0,97.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.44651580892968923,708.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,132.0,184.0,12.0,86.0,4.0,18.0,5.0,12.0,11.0,80.0,147.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1.0,98.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6104632749920711,794.0,55.0,0.0,55.0,94.0,0.0,94.0,0.0,132.0,184.0,12.0,86.0,4.0,18.0,5.0,12.0,11.0,80.0,147.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,4.0,7.0,7.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,3.0,4.0,13.0,13.0,22.0,15.0,5.0
99,1.0,99.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.8056791750714183,813.0,99.0,0.0,99.0,165.0,0.0,165.0,94.0,142.0,188.0,14.0,75.0,7.0,17.0,0.0,10.0,13.0,76.0,148.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,9.0,9.0,9.0,20.0,20.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,21.0,14.0,12.0,14.0,35.0,25.0,30.0,10.0
100,1.0,100.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.5490376639645547,797.0,67.0,0.0,67.0,108.0,0.0,108.0,165.0,144.0,189.0,13.0,65.0,7.0,28.0,1.0,6.0,17.0,84.0,148.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,7.0,5.0,5.0,6.0,7.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,7.0,8.0,6.0,8.0,7.0,29.0,13.0,16.0
101,1.0,101.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.8654802010860294,808.0,128.0,1.0,127.0,219.0,10.0,209.0,108.0,147.0,187.0,12.0,67.0,7.0,24.0,1.0,8.0,19.0,76.0,145.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,12.0,1.0,2.0,9.0,17.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,18.0,1.0,3.0,15.0,24.0,46.0,26.0,15.0
102,1.0,102.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6921735199866816,770.0,70.0,0.0,70.0,117.0,0.0,117.0,219.0,142.0,190.0,31.0,52.0,6.0,20.0,4.0,8.0,14.0,73.0,151.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,6.0,8.0,12.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,6.0,8.0,8.0,13.0,16.0,27.0,13.0,6.0
103,1.0,103.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.5680680079385638,782.0,23.0,3.0,20.0,63.0,29.0,34.0,117.0,146.0,190.0,29.0,44.0,5.0,24.0,5.0,10.0,15.0,83.0,163.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,5.0,9.0,5.0,3.0
104,1.0,104.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.7611784039763734,861.0,167.0,2.0,165.0,290.0,18.0,272.0,63.0,143.0,191.0,30.0,43.0,5.0,25.0,5.0,11.0,7.0,88.0,148.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,11.0,36.0,42.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,7.0,7.0,2.0,18.0,56.0,60.0,42.0,13.0
105,1.0,105.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.5609125411137938,781.0,28.0,1.0,27.0,57.0,9.0,48.0,290.0,143.0,168.0,19.0,72.0,9.0,27.0,2.0,13.0,8.0,78.0,154.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,7.0,12.0,4.0
106,1.0,106.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.632235566037707,858.0,63.0,0.0,63.0,106.0,0.0,106.0,57.0,138.0,172.0,19.0,67.0,10.0,32.0,1.0,14.0,8.0,85.0,140.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,2.0,14.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,3.0,17.0,16.0,18.0,13.0
107,1.0,107.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,1.1936970649985597,901.0,171.0,2.0,169.0,302.0,20.0,282.0,106.0,139.0,167.0,23.0,66.0,10.0,35.0,2.0,11.0,9.0,79.0,139.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,2.0,1.0,15.0,12.0,9.0,12.0,31.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,2.0,1.0,20.0,16.0,11.0,21.0,47.0,44.0,27.0,13.0
108,1.0,108.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.46340127498842776,819.0,8.0,0.0,8.0,11.0,0.0,11.0,302.0,155.0,126.0,20.0,91.0,9.0,39.0,2.0,11.0,6.0,67.0,160.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0
109,1.0,109.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,0.6878330890322104,901.0,161.0,0.0,161.0,245.0,0.0,245.0,11.0,155.0,124.0,21.0,90.0,10.0,40.0,1.0,12.0,6.0,68.0,159.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,7.0,11.0,6.0,7.0,29.0,39.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,0.0,8.0,14.0,9.0,10.0,40.0,53.0,21.0,13.0
110,1.0,110.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.9660820880671963,812.0,162.0,2.0,160.0,301.0,16.0,285.0,245.0,155.0,145.0,16.0,75.0,3.0,47.0,5.0,7.0,8.0,65.0,165.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,0.0,10.0,13.0,10.0,12.0,25.0,42.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,3.0,0.0,11.0,18.0,13.0,17.0,39.0,67.0,22.0,21.0
111,1.0,111.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.4534399120602757,712.0,14.0,2.0,12.0,41.0,19.0,22.0,301.0,145.0,137.0,21.0,95.0,4.0,37.0,2.0,12.0,9.0,74.0,145.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,5.0,1.0,3.0
112,1.0,112.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.059231115039438,774.0,165.0,2.0,163.0,307.0,20.0,287.0,41.0,136.0,149.0,23.0,88.0,5.0,38.0,2.0,12.0,5.0,78.0,139.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,2.0,0.0,20.0,10.0,11.0,11.0,24.0,43.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,8.0,2.0,0.0,27.0,14.0,12.0,16.0,41.0,64.0,38.0,17.0
113,1.0,113.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,0.5360382329672575,681.0,31.0,0.0,31.0,57.0,0.0,57.0,307.0,153.0,126.0,22.0,96.0,10.0,33.0,2.0,11.0,8.0,89.0,155.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,7.0,18.0,4.0,11.0
114,1.0,114.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5376957809785381,733.0,73.0,1.0,72.0,133.0,8.0,125.0,57.0,155.0,130.0,25.0,83.0,9.0,36.0,3.0,12.0,10.0,84.0,158.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,8.0,15.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,11.0,22.0,35.0,8.0,8.0
115,1.0,115.0,London_211,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.4487265960779041,750.0,4.0,0.0,4.0,6.0,0.0,6.0,133.0,158.0,130.0,20.0,81.0,12.0,40.0,3.0,9.0,8.0,93.0,157.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0
