,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
330,1.0,330.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8438259889371693,820.0,139.0,2.0,137.0,257.0,19.0,238.0,133.0,227.0,91.0,14.0,50.0,18.0,51.0,0.0,2.0,9.0,73.0,145.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,5.0,15.0,4.0,6.0,22.0,30.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,0.0,5.0,19.0,8.0,7.0,37.0,44.0,36.0,16.0
331,1.0,331.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.9174720929004252,764.0,97.0,0.0,97.0,171.0,0.0,171.0,257.0,214.0,87.0,19.0,76.0,7.0,42.0,4.0,4.0,11.0,65.0,162.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,9.0,3.0,21.0,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,13.0,4.0,30.0,42.0,17.0,7.0
332,1.0,332.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.792835728963837,732.0,65.0,1.0,64.0,118.0,12.0,106.0,171.0,219.0,96.0,10.0,73.0,8.0,41.0,3.0,3.0,11.0,59.0,173.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,6.0,4.0,9.0,6.0,9.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,3.0,0.0,9.0,5.0,14.0,6.0,12.0,17.0,15.0,11.0
333,1.0,333.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6771912770345807,737.0,138.0,0.0,138.0,256.0,0.0,256.0,118.0,221.0,107.0,13.0,65.0,4.0,40.0,0.0,3.0,9.0,62.0,156.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,1.0,5.0,4.0,0.0,1.0,13.0,6.0,12.0,28.0,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,1.0,8.0,5.0,0.0,1.0,18.0,8.0,13.0,50.0,48.0,20.0,10.0
334,1.0,334.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,0.6058146450668573,681.0,6.0,2.0,4.0,24.0,17.0,7.0,256.0,224.0,78.0,16.0,78.0,12.0,36.0,0.0,9.0,11.0,72.0,172.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0
335,1.0,335.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.7956809119787067,754.0,55.0,1.0,54.0,97.0,9.0,88.0,24.0,226.0,88.0,17.0,82.0,8.0,24.0,0.0,8.0,10.0,78.0,158.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,7.0,15.0,9.0,7.0
336,1.0,336.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8794046540278941,795.0,6.0,1.0,5.0,20.0,10.0,10.0,97.0,234.0,92.0,18.0,60.0,10.0,29.0,0.0,10.0,7.0,74.0,148.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0
337,1.0,337.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.4767608809052035,879.0,142.0,0.0,142.0,247.0,0.0,247.0,20.0,237.0,96.0,14.0,62.0,7.0,27.0,0.0,10.0,7.0,77.0,144.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,1.0,20.0,9.0,3.0,8.0,30.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,5.0,2.0,24.0,11.0,4.0,8.0,47.0,49.0,11.0,17.0
338,1.0,338.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.923553079017438,845.0,107.0,0.0,107.0,187.0,0.0,187.0,247.0,218.0,101.0,17.0,68.0,9.0,32.0,1.0,7.0,6.0,73.0,173.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,6.0,10.0,5.0,16.0,22.0,20.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,7.0,14.0,6.0,25.0,34.0,30.0,18.0,26.0
339,1.0,339.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.0106289649847895,832.0,88.0,2.0,86.0,161.0,16.0,145.0,187.0,224.0,104.0,15.0,49.0,7.0,39.0,4.0,11.0,8.0,74.0,151.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,6.0,6.0,13.0,17.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,11.0,9.0,9.0,20.0,21.0,32.0,25.0,8.0
340,1.0,340.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.404339493950829,833.0,122.0,2.0,120.0,230.0,20.0,210.0,161.0,220.0,109.0,19.0,59.0,10.0,25.0,1.0,10.0,5.0,75.0,131.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,4.0,0.0,13.0,6.0,4.0,8.0,23.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,4.0,0.0,18.0,11.0,5.0,9.0,34.0,38.0,22.0,17.0
341,1.0,341.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.9667993900366127,803.0,31.0,1.0,30.0,56.0,10.0,46.0,230.0,226.0,99.0,14.0,67.0,8.0,28.0,0.0,11.0,7.0,70.0,149.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,7.0,11.0,3.0,0.0
342,1.0,342.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,2.126689607044682,866.0,91.0,0.0,91.0,154.0,0.0,154.0,56.0,227.0,110.0,13.0,58.0,7.0,24.0,2.0,12.0,5.0,76.0,144.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,0.0,19.0,13.0,6.0,6.0,17.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,2.0,0.0,28.0,16.0,7.0,9.0,24.0,27.0,16.0,14.0
343,1.0,343.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.7417284840485081,859.0,115.0,2.0,113.0,226.0,17.0,209.0,154.0,233.0,101.0,8.0,66.0,10.0,28.0,2.0,5.0,4.0,86.0,150.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,2.0,0.0,8.0,11.0,12.0,15.0,31.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,1.0,2.0,0.0,10.0,16.0,18.0,19.0,53.0,35.0,27.0,16.0
344,1.0,344.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9610866209259257,824.0,120.0,2.0,118.0,223.0,18.0,205.0,226.0,236.0,77.0,16.0,73.0,11.0,27.0,5.0,8.0,6.0,73.0,160.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,0.0,13.0,8.0,5.0,12.0,23.0,20.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,9.0,0.0,18.0,11.0,7.0,19.0,39.0,28.0,27.0,7.0
345,1.0,345.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7394672119989991,766.0,151.0,2.0,149.0,287.0,19.0,268.0,223.0,233.0,83.0,19.0,81.0,7.0,21.0,3.0,6.0,3.0,73.0,144.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,24.0,4.0,3.0,10.0,30.0,34.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,1.0,0.0,33.0,4.0,3.0,13.0,44.0,56.0,48.0,16.0
346,1.0,346.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,1.5163303680019453,673.0,106.0,0.0,106.0,180.0,0.0,180.0,287.0,198.0,111.0,20.0,79.0,6.0,29.0,2.0,8.0,6.0,80.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,1.0,13.0,6.0,4.0,6.0,18.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,1.0,1.0,17.0,6.0,5.0,7.0,23.0,31.0,20.0,4.0
347,1.0,347.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,71121.0,0.24782607099041343,610.0,2.0,1.0,1.0,11.0,9.0,2.0,180.0,200.0,110.0,25.0,80.0,11.0,19.0,1.0,7.0,6.0,69.0,162.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
348,1.0,348.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,0.41490653704386204,671.0,34.0,0.0,34.0,58.0,0.0,58.0,11.0,201.0,117.0,25.0,78.0,8.0,18.0,0.0,6.0,6.0,67.0,163.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,16.0,15.0,14.0,4.0
349,1.0,349.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.6454083790304139,692.0,42.0,0.0,42.0,77.0,0.0,77.0,58.0,206.0,120.0,25.0,67.0,9.0,22.0,0.0,4.0,10.0,67.0,155.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,8.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,4.0,10.0,15.0,15.0,8.0
350,1.0,350.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.5168834070209414,734.0,53.0,2.0,51.0,99.0,18.0,81.0,77.0,212.0,111.0,27.0,60.0,5.0,34.0,0.0,4.0,11.0,70.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,6.0,12.0,3.0,9.0,10.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,6.0,15.0,5.0,13.0,14.0,12.0,8.0,11.0
351,1.0,351.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5453878990374506,762.0,20.0,2.0,18.0,49.0,15.0,34.0,99.0,217.0,124.0,22.0,54.0,1.0,33.0,0.0,2.0,9.0,66.0,155.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,5.0,6.0,3.0
352,1.0,352.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.9267949719214812,841.0,157.0,1.0,156.0,266.0,9.0,257.0,49.0,219.0,120.0,20.0,52.0,3.0,36.0,0.0,3.0,8.0,77.0,137.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,7.0,1.0,0.0,1.0,16.0,6.0,4.0,16.0,29.0,37.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,21.0,7.0,1.0,0.0,2.0,21.0,7.0,7.0,18.0,42.0,51.0,22.0,19.0
353,1.0,353.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7538614070508629,786.0,4.0,2.0,2.0,21.0,19.0,2.0,266.0,206.0,99.0,15.0,87.0,6.0,34.0,0.0,6.0,8.0,70.0,159.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
354,1.0,354.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.906889233039692,875.0,98.0,0.0,98.0,171.0,0.0,171.0,21.0,208.0,108.0,9.0,78.0,7.0,37.0,0.0,6.0,5.0,73.0,153.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,17.0,15.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,11.0,3.0,25.0,19.0,45.0,21.0,15.0
355,1.0,355.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,2.375288988929242,874.0,122.0,0.0,122.0,211.0,0.0,211.0,171.0,227.0,123.0,6.0,47.0,8.0,36.0,1.0,5.0,10.0,65.0,155.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,6.0,6.0,10.0,11.0,20.0,37.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,1.0,0.0,0.0,6.0,9.0,13.0,18.0,33.0,51.0,20.0,15.0
