,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
325,1.0,325.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.44986749900272116,718.0,102.0,2.0,100.0,189.0,18.0,171.0,132.0,86.0,130.0,41.0,118.0,23.0,43.0,3.0,9.0,6.0,75.0,151.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,11.0,22.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0,6.0,12.0,34.0,43.0,23.0,19.0
326,1.0,326.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.7567784239654429,693.0,26.0,0.0,26.0,48.0,0.0,48.0,189.0,83.0,136.0,33.0,115.0,25.0,50.0,2.0,9.0,2.0,79.0,145.0,227.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0,5.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,4.0,9.0,18.0,8.0,3.0
327,1.0,327.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5460639389930293,752.0,99.0,1.0,98.0,173.0,10.0,163.0,48.0,84.0,129.0,41.0,114.0,27.0,46.0,2.0,10.0,3.0,80.0,139.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,10.0,2.0,8.0,5.0,21.0,24.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,15.0,2.0,9.0,8.0,33.0,34.0,26.0,19.0
328,1.0,328.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.5541713520069607,742.0,79.0,2.0,77.0,146.0,19.0,127.0,173.0,77.0,141.0,45.0,112.0,23.0,40.0,3.0,12.0,4.0,80.0,154.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,1.0,14.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,3.0,23.0,31.0,14.0,11.0
329,1.0,329.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6471527190296911,754.0,49.0,0.0,49.0,84.0,0.0,84.0,146.0,62.0,138.0,45.0,132.0,20.0,42.0,4.0,10.0,6.0,90.0,154.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,6.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,6.0,21.0,16.0,11.0
330,1.0,330.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.0633536970126443,794.0,13.0,0.0,13.0,21.0,0.0,21.0,84.0,71.0,137.0,48.0,120.0,22.0,40.0,6.0,9.0,6.0,82.0,146.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0
331,1.0,331.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.8651249869726598,873.0,48.0,2.0,46.0,99.0,19.0,80.0,21.0,68.0,140.0,48.0,122.0,22.0,39.0,5.0,9.0,6.0,81.0,147.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,14.0,19.0,2.0,8.0
332,1.0,332.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,1.4678281749947928,924.0,127.0,0.0,127.0,207.0,0.0,207.0,99.0,62.0,148.0,45.0,121.0,21.0,43.0,6.0,7.0,5.0,73.0,141.0,234.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,16.0,19.0,28.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,13.0,1.0,10.0,21.0,26.0,37.0,26.0,23.0
333,1.0,333.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,206568.0,0.7721044639474712,909.0,136.0,2.0,134.0,260.0,19.0,241.0,207.0,68.0,133.0,55.0,121.0,18.0,42.0,6.0,10.0,9.0,65.0,156.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,9.0,10.0,9.0,8.0,34.0,37.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,14.0,12.0,18.0,9.0,56.0,54.0,34.0,12.0
334,1.0,334.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.2035691339988261,878.0,119.0,0.0,119.0,206.0,0.0,206.0,260.0,63.0,150.0,39.0,123.0,15.0,46.0,5.0,12.0,10.0,68.0,148.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,17.0,5.0,4.0,14.0,26.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,4.0,21.0,8.0,4.0,15.0,44.0,23.0,24.0,7.0
335,1.0,335.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8218436079914682,852.0,99.0,2.0,97.0,179.0,19.0,160.0,206.0,73.0,148.0,44.0,114.0,18.0,43.0,4.0,9.0,12.0,75.0,155.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,6.0,22.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,10.0,34.0,33.0,25.0,9.0
336,1.0,336.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,2.0574787399964407,843.0,132.0,2.0,130.0,244.0,18.0,226.0,179.0,71.0,145.0,44.0,110.0,13.0,54.0,4.0,12.0,11.0,83.0,168.0,191.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,0.0,6.0,5.0,2.0,10.0,24.0,31.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,2.0,0.0,8.0,6.0,2.0,12.0,36.0,44.0,31.0,11.0
337,1.0,337.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6190396359888837,784.0,55.0,0.0,55.0,97.0,0.0,97.0,244.0,70.0,122.0,42.0,126.0,18.0,54.0,5.0,16.0,11.0,88.0,155.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,5.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,7.0,17.0,15.0,4.0
338,1.0,338.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.008719784033019,808.0,129.0,2.0,127.0,247.0,20.0,227.0,97.0,72.0,124.0,42.0,121.0,21.0,54.0,4.0,15.0,11.0,78.0,155.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,12.0,8.0,8.0,6.0,22.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,3.0,16.0,12.0,12.0,9.0,34.0,35.0,30.0,21.0
339,1.0,339.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.9562131089624017,761.0,105.0,1.0,104.0,195.0,8.0,187.0,247.0,83.0,131.0,47.0,95.0,19.0,56.0,4.0,18.0,11.0,70.0,136.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,13.0,8.0,2.0,17.0,18.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,17.0,12.0,2.0,24.0,29.0,27.0,19.0,20.0
340,1.0,340.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.1453356630518101,719.0,39.0,0.0,39.0,71.0,0.0,71.0,195.0,81.0,144.0,35.0,116.0,11.0,51.0,2.0,13.0,10.0,80.0,144.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,18.0,14.0,9.0,3.0
341,1.0,341.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.6120058429660276,735.0,92.0,0.0,92.0,161.0,0.0,161.0,71.0,74.0,144.0,38.0,120.0,9.0,50.0,2.0,16.0,12.0,73.0,145.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,7.0,21.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,9.0,32.0,25.0,14.0,20.0
342,1.0,342.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.4813534209970385,731.0,21.0,2.0,19.0,47.0,15.0,32.0,161.0,75.0,145.0,36.0,114.0,15.0,48.0,6.0,14.0,14.0,69.0,147.0,223.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,9.0,1.0,5.0
343,1.0,343.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5655596469878219,770.0,117.0,0.0,117.0,206.0,0.0,206.0,47.0,73.0,142.0,35.0,122.0,15.0,48.0,6.0,12.0,13.0,75.0,138.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0,11.0,6.0,8.0,28.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,11.0,14.0,8.0,9.0,42.0,37.0,32.0,9.0
344,1.0,344.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5165909970528446,752.0,86.0,0.0,86.0,153.0,0.0,153.0,206.0,86.0,133.0,40.0,115.0,14.0,48.0,6.0,11.0,15.0,69.0,144.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,14.0,2.0,6.0,14.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,5.0,19.0,2.0,8.0,19.0,29.0,15.0,13.0
345,1.0,345.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6579843199579045,751.0,44.0,0.0,44.0,72.0,0.0,72.0,153.0,78.0,125.0,45.0,125.0,16.0,48.0,4.0,12.0,15.0,75.0,167.0,196.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,3.0,14.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,2.0,6.0,3.0,2.0,3.0,19.0,13.0,6.0,8.0
346,1.0,346.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7121409780229442,798.0,21.0,2.0,19.0,46.0,17.0,29.0,72.0,79.0,124.0,47.0,120.0,15.0,51.0,3.0,14.0,17.0,68.0,162.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,6.0
347,1.0,347.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.7186182779842056,882.0,120.0,3.0,117.0,235.0,28.0,207.0,46.0,66.0,136.0,49.0,118.0,16.0,52.0,3.0,13.0,13.0,71.0,155.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,9.0,14.0,3.0,8.0,20.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,3.0,0.0,15.0,20.0,4.0,10.0,28.0,44.0,29.0,16.0
348,1.0,348.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.8794084659893997,869.0,135.0,2.0,133.0,238.0,18.0,220.0,235.0,72.0,134.0,49.0,125.0,16.0,46.0,2.0,9.0,11.0,54.0,160.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,10.0,13.0,1.0,7.0,18.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,11.0,15.0,1.0,9.0,24.0,39.0,32.0,16.0
349,1.0,349.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5528312740498222,805.0,65.0,0.0,65.0,112.0,0.0,112.0,238.0,74.0,120.0,45.0,126.0,14.0,57.0,2.0,15.0,12.0,67.0,160.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,9.0,10.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,10.0,12.0,17.0,12.0,10.0
350,1.0,350.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.8559904979774728,825.0,99.0,0.0,99.0,186.0,0.0,186.0,112.0,73.0,130.0,40.0,124.0,13.0,59.0,2.0,12.0,14.0,77.0,163.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,10.0,29.0,15.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,12.0,6.0,12.0,46.0,28.0,30.0,4.0
