,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
158,1.0,158.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.48197244806215167,725.0,8.0,2.0,6.0,25.0,17.0,8.0,173.0,196.0,131.0,14.0,69.0,13.0,22.0,1.0,7.0,6.0,81.0,140.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
159,1.0,159.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8654388969298452,831.0,158.0,0.0,158.0,264.0,0.0,264.0,25.0,201.0,126.0,19.0,76.0,9.0,13.0,1.0,8.0,6.0,77.0,138.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,12.0,12.0,2.0,16.0,21.0,38.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,18.0,15.0,5.0,19.0,28.0,53.0,28.0,18.0
160,1.0,160.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6200485599692911,754.0,29.0,2.0,27.0,65.0,20.0,45.0,264.0,179.0,143.0,20.0,69.0,7.0,20.0,4.0,11.0,10.0,56.0,162.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,7.0,6.0,4.0
161,1.0,161.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8935185549780726,805.0,78.0,2.0,76.0,141.0,18.0,123.0,65.0,180.0,143.0,19.0,70.0,9.0,18.0,4.0,10.0,8.0,63.0,147.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,8.0,2.0,5.0,14.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,10.0,3.0,6.0,20.0,23.0,16.0,5.0
162,1.0,162.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.9174751969985664,814.0,65.0,0.0,65.0,117.0,0.0,117.0,141.0,194.0,149.0,18.0,61.0,5.0,12.0,3.0,11.0,9.0,65.0,144.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,4.0,6.0,14.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,6.0,8.0,22.0,21.0,15.0,10.0
163,1.0,163.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9373403060017154,826.0,126.0,1.0,125.0,239.0,8.0,231.0,117.0,190.0,173.0,12.0,55.0,4.0,9.0,2.0,8.0,9.0,81.0,139.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,12.0,9.0,13.0,7.0,29.0,31.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,18.0,9.0,17.0,8.0,43.0,45.0,24.0,23.0
164,1.0,164.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.9047442199662328,803.0,52.0,0.0,52.0,90.0,0.0,90.0,239.0,184.0,144.0,23.0,62.0,8.0,21.0,3.0,8.0,12.0,78.0,152.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,8.0,11.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,11.0,16.0,17.0,17.0,9.0
165,1.0,165.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.0020291990367696,842.0,138.0,2.0,136.0,252.0,19.0,233.0,90.0,192.0,149.0,20.0,57.0,5.0,24.0,1.0,5.0,13.0,84.0,147.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,7.0,3.0,15.0,24.0,32.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,12.0,9.0,4.0,18.0,35.0,51.0,26.0,8.0
166,1.0,166.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,2.3580444540129974,782.0,103.0,1.0,102.0,200.0,10.0,190.0,252.0,182.0,148.0,25.0,65.0,4.0,18.0,2.0,9.0,11.0,77.0,151.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,12.0,7.0,5.0,10.0,14.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,21.0,8.0,9.0,16.0,29.0,39.0,25.0,13.0
167,1.0,167.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7435086920158938,749.0,12.0,0.0,12.0,15.0,0.0,15.0,200.0,187.0,152.0,15.0,70.0,7.0,13.0,2.0,7.0,8.0,75.0,141.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0
168,1.0,168.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.3516736950259656,826.0,101.0,0.0,101.0,167.0,0.0,167.0,15.0,188.0,150.0,17.0,68.0,9.0,12.0,2.0,7.0,8.0,76.0,142.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,10.0,9.0,4.0,11.0,21.0,18.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,19.0,12.0,4.0,17.0,34.0,26.0,30.0,12.0
169,1.0,169.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.049949522013776,823.0,84.0,1.0,83.0,142.0,10.0,132.0,167.0,196.0,165.0,19.0,41.0,7.0,14.0,1.0,10.0,7.0,74.0,156.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,8.0,5.0,13.0,17.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,12.0,7.0,16.0,24.0,36.0,20.0,16.0
170,1.0,170.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.7711105110356584,836.0,121.0,0.0,121.0,212.0,0.0,212.0,142.0,198.0,156.0,18.0,49.0,9.0,13.0,3.0,7.0,5.0,72.0,156.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,7.0,8.0,13.0,11.0,20.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,3.0,0.0,10.0,11.0,18.0,17.0,31.0,46.0,22.0,18.0
171,1.0,171.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7742735819192603,814.0,71.0,0.0,71.0,115.0,0.0,115.0,212.0,201.0,157.0,11.0,62.0,3.0,16.0,0.0,3.0,6.0,67.0,152.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,10.0,5.0,3.0,6.0,8.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,2.0,13.0,7.0,4.0,7.0,10.0,36.0,12.0,7.0
172,1.0,172.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9742536429548636,840.0,123.0,2.0,121.0,204.0,18.0,186.0,115.0,211.0,166.0,11.0,49.0,3.0,10.0,0.0,3.0,8.0,68.0,151.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,6.0,1.0,8.0,16.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,6.0,1.0,10.0,26.0,38.0,31.0,14.0
173,1.0,173.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6873999231029302,796.0,42.0,2.0,40.0,86.0,16.0,70.0,204.0,221.0,130.0,18.0,61.0,4.0,16.0,1.0,2.0,6.0,64.0,151.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,16.0,14.0,5.0,8.0
174,1.0,174.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.4388816580176353,850.0,74.0,2.0,72.0,135.0,18.0,117.0,86.0,230.0,121.0,19.0,60.0,6.0,15.0,1.0,1.0,3.0,67.0,148.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,5.0,18.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,6.0,22.0,13.0,18.0,5.0
175,1.0,175.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,2.3842099100584164,868.0,163.0,0.0,163.0,286.0,0.0,286.0,135.0,227.0,131.0,18.0,58.0,1.0,11.0,0.0,7.0,4.0,72.0,138.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,6.0,0.0,2.0,0.0,17.0,2.0,2.0,12.0,25.0,48.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,8.0,0.0,2.0,0.0,26.0,3.0,3.0,16.0,45.0,68.0,18.0,15.0
176,1.0,176.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.317538745002821,772.0,91.0,0.0,91.0,158.0,0.0,158.0,286.0,184.0,125.0,32.0,61.0,10.0,30.0,1.0,10.0,8.0,77.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,16.0,7.0,2.0,1.0,17.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,19.0,9.0,2.0,1.0,25.0,31.0,18.0,13.0
177,1.0,177.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.5921498410170898,746.0,42.0,2.0,40.0,81.0,17.0,64.0,158.0,192.0,127.0,23.0,62.0,10.0,30.0,1.0,8.0,11.0,69.0,151.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,10.0,6.0,5.0,4.0
178,1.0,178.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.050060544977896,799.0,127.0,0.0,127.0,215.0,0.0,215.0,81.0,197.0,128.0,22.0,48.0,11.0,37.0,1.0,9.0,8.0,71.0,145.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,8.0,5.0,9.0,1.0,26.0,33.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,12.0,7.0,11.0,1.0,37.0,48.0,39.0,22.0
179,1.0,179.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.291727693984285,752.0,1.0,1.0,0.0,9.0,9.0,0.0,215.0,213.0,94.0,13.0,67.0,14.0,45.0,2.0,5.0,11.0,77.0,139.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1.0,180.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.5682346660178155,838.0,161.0,2.0,159.0,269.0,16.0,253.0,9.0,213.0,98.0,14.0,70.0,11.0,40.0,2.0,5.0,9.0,80.0,135.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,11.0,0.0,9.0,6.0,5.0,10.0,34.0,37.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,12.0,0.0,10.0,7.0,6.0,13.0,43.0,55.0,23.0,16.0
181,1.0,181.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.204641871037893,741.0,16.0,2.0,14.0,41.0,18.0,23.0,269.0,210.0,93.0,23.0,86.0,6.0,27.0,2.0,6.0,8.0,73.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0
182,1.0,182.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.897501262021251,821.0,85.0,2.0,83.0,156.0,19.0,137.0,41.0,203.0,97.0,26.0,82.0,7.0,28.0,2.0,8.0,6.0,77.0,149.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,9.0,15.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,4.0,9.0,5.0,11.0,22.0,31.0,17.0,17.0
183,1.0,183.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7633825760567561,796.0,111.0,0.0,111.0,190.0,0.0,190.0,156.0,211.0,108.0,19.0,66.0,4.0,38.0,3.0,4.0,8.0,86.0,153.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,10.0,5.0,5.0,6.0,17.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,0.0,16.0,7.0,5.0,8.0,29.0,51.0,30.0,13.0
