,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
348,1.0,348.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.1913418589974754,787.0,116.0,0.0,116.0,187.0,0.0,187.0,241.0,195.0,102.0,12.0,84.0,9.0,45.0,2.0,4.0,5.0,73.0,135.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,7.0,8.0,4.0,5.0,17.0,34.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,12.0,9.0,4.0,7.0,28.0,47.0,25.0,13.0
349,1.0,349.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.5523784940014593,765.0,35.0,1.0,34.0,65.0,9.0,56.0,187.0,206.0,89.0,22.0,78.0,7.0,46.0,1.0,4.0,6.0,66.0,124.0,257.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,9.0,15.0,6.0
350,1.0,350.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.49170935404254124,814.0,2.0,2.0,0.0,18.0,18.0,0.0,65.0,208.0,81.0,29.0,72.0,8.0,50.0,1.0,4.0,5.0,65.0,125.0,258.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,1.0,351.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,1.7516490900306962,913.0,154.0,0.0,154.0,249.0,0.0,249.0,18.0,206.0,84.0,29.0,69.0,9.0,51.0,1.0,4.0,3.0,68.0,114.0,268.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,17.0,0.0,12.0,11.0,3.0,4.0,26.0,37.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,19.0,0.0,21.0,17.0,3.0,5.0,35.0,55.0,26.0,23.0
352,1.0,352.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.6154459989629686,831.0,74.0,0.0,74.0,136.0,0.0,136.0,249.0,197.0,111.0,13.0,74.0,10.0,45.0,1.0,2.0,5.0,65.0,133.0,250.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,2.0,3.0,14.0,20.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,9.0,4.0,4.0,21.0,34.0,12.0,9.0
353,1.0,353.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.4382158070220612,837.0,254.0,0.0,254.0,442.0,0.0,442.0,136.0,194.0,117.0,19.0,70.0,10.0,39.0,1.0,3.0,6.0,76.0,139.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,5.0,15.0,0.0,10.0,9.0,0.0,7.0,49.0,60.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,9.0,18.0,0.0,13.0,10.0,0.0,9.0,70.0,83.0,30.0,14.0
354,1.0,354.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.24945610901340842,641.0,51.0,2.0,49.0,95.0,16.0,79.0,442.0,81.0,165.0,36.0,115.0,9.0,32.0,1.0,14.0,6.0,69.0,150.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,13.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,22.0,20.0,9.0,5.0
355,1.0,355.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.32465263799531385,676.0,22.0,2.0,20.0,55.0,19.0,36.0,95.0,91.0,158.0,39.0,115.0,8.0,29.0,2.0,11.0,6.0,69.0,142.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,6.0,3.0,2.0,8.0,9.0,2.0,4.0
356,1.0,356.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5590654399711639,739.0,31.0,1.0,30.0,65.0,7.0,58.0,55.0,89.0,152.0,40.0,124.0,6.0,29.0,2.0,11.0,3.0,73.0,138.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,7.0,11.0,6.0,0.0
357,1.0,357.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6621897249715403,777.0,46.0,0.0,46.0,75.0,0.0,75.0,65.0,89.0,160.0,45.0,113.0,9.0,26.0,3.0,8.0,3.0,74.0,123.0,253.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,7.0,17.0,7.0,0.0
358,1.0,358.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.6851406149799004,844.0,39.0,0.0,39.0,67.0,0.0,67.0,75.0,86.0,156.0,46.0,120.0,10.0,28.0,2.0,5.0,4.0,73.0,123.0,253.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,7.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,9.0,10.0,16.0,8.0,6.0
359,1.0,359.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,207021.0,0.6296432489762083,910.0,132.0,0.0,132.0,207.0,0.0,207.0,67.0,89.0,152.0,46.0,107.0,14.0,38.0,2.0,5.0,6.0,71.0,126.0,250.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,4.0,7.0,14.0,6.0,26.0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,5.0,10.0,16.0,9.0,38.0,38.0,19.0,17.0
360,1.0,360.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.0863729779957794,869.0,122.0,2.0,120.0,235.0,18.0,217.0,207.0,97.0,168.0,49.0,102.0,10.0,24.0,1.0,2.0,4.0,75.0,121.0,253.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,14.0,3.0,5.0,5.0,22.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,19.0,7.0,10.0,10.0,32.0,46.0,20.0,19.0
361,1.0,361.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.6480197029886767,847.0,162.0,0.0,162.0,277.0,0.0,277.0,235.0,110.0,177.0,39.0,89.0,12.0,22.0,2.0,2.0,4.0,88.0,120.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,14.0,8.0,12.0,11.0,32.0,40.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,0.0,0.0,18.0,11.0,15.0,15.0,53.0,54.0,38.0,13.0
362,1.0,362.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6921934530255385,775.0,18.0,2.0,16.0,44.0,19.0,25.0,277.0,125.0,190.0,22.0,75.0,8.0,23.0,2.0,8.0,10.0,87.0,136.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0
363,1.0,363.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.1769345339853317,826.0,85.0,2.0,83.0,152.0,21.0,131.0,44.0,126.0,192.0,21.0,75.0,10.0,19.0,2.0,8.0,9.0,85.0,132.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,21.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,5.0,26.0,31.0,11.0,8.0
364,1.0,364.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6361279209959321,815.0,118.0,2.0,116.0,211.0,18.0,193.0,152.0,133.0,198.0,24.0,64.0,7.0,15.0,1.0,11.0,5.0,80.0,135.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,5.0,1.0,4.0,16.0,3.0,11.0,28.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,5.0,2.0,5.0,20.0,4.0,14.0,42.0,32.0,24.0,14.0
365,1.0,365.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8790755840018392,778.0,64.0,0.0,64.0,123.0,0.0,123.0,211.0,157.0,184.0,17.0,64.0,4.0,20.0,0.0,7.0,3.0,77.0,138.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,5.0,5.0,6.0,3.0,10.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,1.0,0.0,8.0,8.0,9.0,4.0,17.0,34.0,22.0,3.0
366,1.0,366.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.8863029489875771,789.0,108.0,2.0,106.0,204.0,18.0,186.0,123.0,162.0,165.0,25.0,64.0,8.0,23.0,3.0,3.0,6.0,82.0,143.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,11.0,0.0,11.0,2.0,5.0,11.0,17.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,12.0,0.0,17.0,3.0,5.0,13.0,24.0,36.0,17.0,16.0
367,1.0,367.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6729077150230296,748.0,99.0,2.0,97.0,199.0,19.0,180.0,204.0,177.0,165.0,14.0,77.0,1.0,14.0,1.0,4.0,8.0,81.0,136.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,3.0,2.0,1.0,11.0,4.0,9.0,9.0,8.0,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,4.0,2.0,1.0,15.0,4.0,13.0,12.0,15.0,45.0,21.0,12.0
368,1.0,368.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6204879969591275,736.0,91.0,0.0,91.0,145.0,0.0,145.0,199.0,172.0,182.0,12.0,51.0,6.0,24.0,1.0,5.0,8.0,82.0,141.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0,16.0,22.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,4.0,11.0,7.0,22.0,32.0,23.0,14.0,10.0
369,1.0,369.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.40984117897460237,711.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,185.0,178.0,9.0,47.0,8.0,21.0,2.0,3.0,6.0,83.0,132.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,1.0,370.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7868329180055298,795.0,105.0,0.0,105.0,173.0,0.0,173.0,0.0,185.0,178.0,9.0,47.0,8.0,21.0,2.0,3.0,6.0,83.0,132.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,20.0,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,30.0,41.0,12.0,6.0
371,1.0,371.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7196048070327379,767.0,53.0,0.0,53.0,96.0,0.0,96.0,173.0,196.0,164.0,11.0,47.0,8.0,23.0,2.0,2.0,5.0,74.0,143.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,5.0,11.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,8.0,7.0,19.0,20.0,10.0,4.0
372,1.0,372.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.3444409600342624,807.0,99.0,0.0,99.0,169.0,0.0,169.0,96.0,199.0,173.0,13.0,28.0,8.0,32.0,0.0,0.0,4.0,78.0,157.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,1.0,7.0,2.0,11.0,15.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,15.0,21.0,30.0,25.0,9.0
373,1.0,373.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1311407570028678,807.0,73.0,0.0,73.0,125.0,0.0,125.0,169.0,198.0,144.0,19.0,48.0,11.0,25.0,1.0,7.0,4.0,66.0,147.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,3.0,12.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,3.0,18.0,24.0,4.0,7.0
