,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
286,1.0,286.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8057344149856362,836.0,102.0,2.0,100.0,184.0,19.0,165.0,43.0,150.0,115.0,26.0,102.0,8.0,45.0,2.0,5.0,5.0,92.0,140.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,5.0,8.0,19.0,19.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,17.0,6.0,6.0,10.0,25.0,27.0,17.0,16.0
287,1.0,287.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.1111368349811528,818.0,56.0,2.0,54.0,108.0,18.0,90.0,184.0,156.0,122.0,19.0,97.0,13.0,43.0,0.0,3.0,3.0,91.0,145.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,7.0,8.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,12.0,24.0,7.0,10.0
288,1.0,288.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,2.000828232994536,854.0,131.0,2.0,129.0,237.0,19.0,218.0,108.0,170.0,122.0,11.0,96.0,9.0,39.0,1.0,5.0,4.0,91.0,144.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,0.0,5.0,1.0,13.0,12.0,27.0,38.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,6.0,2.0,0.0,6.0,2.0,21.0,17.0,44.0,54.0,29.0,15.0
289,1.0,289.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,2.624487095978111,792.0,105.0,0.0,105.0,177.0,0.0,177.0,237.0,165.0,138.0,17.0,93.0,6.0,31.0,0.0,3.0,3.0,95.0,147.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,5.0,12.0,21.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,13.0,4.0,7.0,15.0,31.0,44.0,14.0,15.0
290,1.0,290.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1569347030017525,758.0,60.0,0.0,60.0,102.0,0.0,102.0,177.0,176.0,157.0,9.0,68.0,12.0,24.0,2.0,5.0,7.0,92.0,149.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,6.0,13.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,9.0,7.0,20.0,29.0,12.0,12.0
291,1.0,291.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.1799409340019338,768.0,99.0,0.0,99.0,169.0,0.0,169.0,102.0,192.0,146.0,7.0,63.0,13.0,26.0,2.0,4.0,6.0,81.0,148.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,13.0,3.0,8.0,6.0,16.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,21.0,5.0,11.0,9.0,21.0,37.0,27.0,6.0
292,1.0,292.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.8900332449993584,733.0,121.0,2.0,119.0,236.0,18.0,218.0,169.0,207.0,145.0,11.0,54.0,14.0,19.0,0.0,3.0,10.0,71.0,159.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,6.0,0.0,8.0,10.0,14.0,8.0,21.0,35.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,1.0,6.0,0.0,8.0,12.0,24.0,12.0,34.0,59.0,22.0,10.0
293,1.0,293.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,1.087958219985012,680.0,16.0,0.0,16.0,25.0,0.0,25.0,236.0,214.0,120.0,13.0,75.0,5.0,19.0,2.0,5.0,3.0,74.0,163.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,4.0,3.0,1.0,5.0,1.0
294,1.0,294.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,2.077481682994403,741.0,93.0,2.0,91.0,173.0,20.0,153.0,25.0,213.0,128.0,12.0,67.0,6.0,21.0,2.0,4.0,3.0,75.0,162.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,5.0,5.0,15.0,31.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,4.0,6.0,7.0,21.0,47.0,20.0,12.0
295,1.0,295.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6757531659968663,738.0,15.0,0.0,15.0,25.0,0.0,25.0,173.0,217.0,120.0,19.0,65.0,7.0,17.0,3.0,5.0,3.0,82.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0
296,1.0,296.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.4410661200236063,810.0,57.0,1.0,56.0,117.0,9.0,108.0,25.0,225.0,117.0,19.0,61.0,7.0,15.0,4.0,5.0,4.0,85.0,143.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,13.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,3.0,22.0,19.0,9.0,8.0
297,1.0,297.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.6133078680140898,837.0,111.0,2.0,109.0,202.0,17.0,185.0,117.0,236.0,123.0,17.0,51.0,3.0,14.0,5.0,4.0,5.0,81.0,146.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,5.0,0.0,18.0,6.0,6.0,8.0,21.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,7.0,6.0,0.0,22.0,6.0,6.0,9.0,34.0,34.0,24.0,11.0
298,1.0,298.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.8294229000166524,815.0,108.0,0.0,108.0,198.0,0.0,198.0,202.0,251.0,110.0,11.0,54.0,7.0,15.0,2.0,3.0,2.0,82.0,158.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,10.0,0.0,6.0,16.0,4.0,12.0,21.0,22.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,10.0,0.0,8.0,22.0,4.0,17.0,30.0,29.0,47.0,13.0
299,1.0,299.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.0048494309885427,791.0,100.0,2.0,98.0,186.0,16.0,170.0,198.0,270.0,81.0,15.0,59.0,3.0,21.0,0.0,4.0,9.0,83.0,143.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,13.0,0.0,19.0,3.0,4.0,7.0,18.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,16.0,0.0,28.0,4.0,5.0,9.0,30.0,29.0,29.0,13.0
300,1.0,300.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.7461804920167197,776.0,92.0,0.0,92.0,161.0,0.0,161.0,186.0,281.0,68.0,19.0,64.0,3.0,14.0,1.0,3.0,5.0,82.0,148.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,8.0,11.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,15.0,20.0,30.0,15.0,14.0
301,1.0,301.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.2130146480049007,771.0,44.0,2.0,42.0,84.0,18.0,66.0,161.0,284.0,88.0,9.0,46.0,7.0,15.0,0.0,4.0,6.0,83.0,143.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,9.0,15.0,9.0,7.0
302,1.0,302.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.4360766019963194,808.0,89.0,0.0,89.0,153.0,0.0,153.0,84.0,291.0,76.0,9.0,54.0,7.0,12.0,0.0,4.0,4.0,80.0,133.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,10.0,5.0,7.0,9.0,15.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,0.0,14.0,5.0,8.0,15.0,28.0,28.0,23.0,8.0
303,1.0,303.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.448739329003729,813.0,127.0,0.0,127.0,226.0,0.0,226.0,153.0,294.0,66.0,19.0,46.0,6.0,19.0,1.0,2.0,5.0,86.0,143.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,1.0,11.0,0.0,9.0,6.0,5.0,4.0,25.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,6.0,3.0,12.0,0.0,13.0,9.0,7.0,4.0,35.0,36.0,19.0,17.0
304,1.0,304.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.4123794009792618,786.0,29.0,0.0,29.0,45.0,0.0,45.0,226.0,256.0,102.0,12.0,56.0,4.0,20.0,1.0,2.0,5.0,81.0,152.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,10.0,3.0,1.0
305,1.0,305.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,3.1194080200220924,854.0,70.0,2.0,68.0,136.0,18.0,118.0,45.0,260.0,95.0,16.0,53.0,6.0,21.0,1.0,1.0,5.0,84.0,146.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,0.0,22.0,4.0,6.0,4.0,10.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,0.0,31.0,8.0,6.0,4.0,15.0,26.0,13.0,9.0
306,1.0,306.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,2.548894706997089,884.0,132.0,2.0,130.0,245.0,19.0,226.0,136.0,261.0,122.0,13.0,41.0,5.0,7.0,1.0,3.0,6.0,91.0,145.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,1.0,7.0,8.0,1.0,10.0,22.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,1.0,10.0,10.0,1.0,14.0,33.0,38.0,16.0,9.0
307,1.0,307.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.0451698060205672,830.0,101.0,0.0,101.0,165.0,0.0,165.0,245.0,239.0,92.0,18.0,75.0,7.0,14.0,2.0,6.0,9.0,76.0,155.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,8.0,1.0,10.0,20.0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,10.0,10.0,2.0,14.0,30.0,40.0,14.0,15.0
308,1.0,308.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.1865308360138442,803.0,58.0,2.0,56.0,112.0,18.0,94.0,165.0,247.0,102.0,9.0,69.0,3.0,12.0,1.0,10.0,8.0,91.0,159.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,13.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,18.0,19.0,20.0,6.0
309,1.0,309.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,2.877556078019552,826.0,120.0,2.0,118.0,218.0,19.0,199.0,112.0,244.0,110.0,12.0,63.0,1.0,8.0,2.0,13.0,9.0,82.0,148.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,9.0,0.0,4.0,1.0,17.0,11.0,25.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,10.0,0.0,5.0,1.0,22.0,12.0,38.0,37.0,21.0,6.0
310,1.0,310.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.046911116980482,779.0,93.0,0.0,93.0,164.0,0.0,164.0,218.0,243.0,95.0,18.0,54.0,8.0,19.0,1.0,15.0,8.0,79.0,137.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,5.0,5.0,10.0,20.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,8.0,6.0,20.0,32.0,31.0,22.0,19.0
311,1.0,311.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.675058616005117,753.0,96.0,2.0,94.0,167.0,19.0,148.0,164.0,246.0,94.0,17.0,38.0,15.0,28.0,1.0,14.0,10.0,75.0,130.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,7.0,12.0,3.0,11.0,20.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,16.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,12.0,18.0,4.0,15.0,24.0,18.0,24.0,5.0
