,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
345,1.0,345.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,6.093804200005252,891.0,100.0,2.0,98.0,184.0,21.0,163.0,137.0,195.0,66.0,23.0,84.0,15.0,57.0,5.0,8.0,6.0,92.0,138.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,7.0,3.0,0.0,4.0,22.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,10.0,4.0,0.0,6.0,29.0,33.0,33.0,14.0
346,1.0,346.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,7.904951500007883,908.0,90.0,0.0,90.0,151.0,0.0,151.0,184.0,214.0,75.0,26.0,72.0,6.0,49.0,5.0,6.0,2.0,95.0,141.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,6.0,15.0,21.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,2.0,9.0,24.0,28.0,39.0,23.0,11.0
347,1.0,347.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,6.094472999975551,926.0,204.0,0.0,204.0,373.0,0.0,373.0,151.0,217.0,83.0,19.0,69.0,7.0,45.0,4.0,9.0,5.0,98.0,138.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,3.0,3.0,0.0,2.0,8.0,19.0,13.0,36.0,55.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,3.0,3.0,0.0,2.0,10.0,25.0,16.0,56.0,83.0,21.0,17.0
348,1.0,348.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,7.060964400006924,799.0,39.0,0.0,39.0,66.0,0.0,66.0,373.0,116.0,137.0,29.0,112.0,12.0,38.0,3.0,6.0,10.0,95.0,153.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,11.0,12.0,8.0,3.0
349,1.0,349.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,6.723985399992671,855.0,51.0,0.0,51.0,88.0,0.0,88.0,66.0,119.0,136.0,21.0,115.0,11.0,41.0,4.0,6.0,10.0,99.0,153.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,16.0,11.0,18.0,5.0
350,1.0,350.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,11.00437579996651,885.0,93.0,0.0,93.0,172.0,0.0,172.0,88.0,122.0,137.0,20.0,114.0,10.0,42.0,4.0,4.0,10.0,91.0,161.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,1.0,4.0,23.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0,12.0,1.0,8.0,37.0,35.0,17.0,22.0
351,1.0,351.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,7.1268267999985255,875.0,195.0,2.0,193.0,338.0,16.0,322.0,172.0,131.0,132.0,21.0,114.0,13.0,39.0,1.0,2.0,11.0,109.0,145.0,188.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,14.0,0.0,33.0,9.0,13.0,19.0,54.0,33.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,17.0,0.0,48.0,12.0,17.0,26.0,73.0,47.0,30.0,7.0
352,1.0,352.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,6.344554000010248,739.0,113.0,2.0,111.0,206.0,19.0,187.0,338.0,162.0,125.0,19.0,96.0,15.0,28.0,1.0,7.0,9.0,88.0,149.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,9.0,12.0,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,11.0,5.0,2.0,11.0,17.0,34.0,22.0,20.0
353,1.0,353.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,3.7812213000142947,695.0,41.0,2.0,39.0,89.0,19.0,70.0,206.0,167.0,133.0,15.0,93.0,8.0,33.0,1.0,3.0,10.0,77.0,152.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,2.0,12.0,12.0,7.0,4.0
354,1.0,354.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,8.437012400012463,723.0,94.0,0.0,94.0,159.0,0.0,159.0,89.0,165.0,122.0,19.0,105.0,8.0,29.0,0.0,5.0,5.0,73.0,164.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,6.0,6.0,1.0,2.0,23.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,10.0,9.0,1.0,2.0,38.0,31.0,23.0,9.0
355,1.0,355.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,7.351801000011619,733.0,20.0,1.0,19.0,42.0,9.0,33.0,159.0,179.0,105.0,23.0,108.0,8.0,26.0,1.0,3.0,4.0,82.0,164.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,7.0,6.0,9.0
356,1.0,356.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,10.613095199980307,797.0,37.0,0.0,37.0,56.0,0.0,56.0,42.0,184.0,109.0,18.0,107.0,0.0,30.0,1.0,4.0,4.0,79.0,169.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,7.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,5.0,9.0,11.0,11.0,3.0
357,1.0,357.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,4.35123480000766,840.0,56.0,1.0,55.0,112.0,9.0,103.0,56.0,188.0,104.0,15.0,101.0,2.0,36.0,1.0,6.0,6.0,84.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,14.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,5.0,6.0,3.0,23.0,18.0,17.0,5.0
358,1.0,358.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,6.722761999990325,874.0,131.0,0.0,131.0,234.0,0.0,234.0,112.0,196.0,109.0,13.0,85.0,3.0,39.0,2.0,6.0,4.0,70.0,168.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,4.0,23.0,18.0,40.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,5.0,34.0,29.0,56.0,25.0,22.0
359,1.0,359.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,9.995842000003904,812.0,149.0,0.0,149.0,240.0,0.0,240.0,234.0,202.0,125.0,17.0,65.0,8.0,31.0,2.0,3.0,3.0,65.0,163.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,0.0,16.0,3.0,0.0,7.0,26.0,42.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,3.0,0.0,19.0,3.0,0.0,10.0,36.0,59.0,29.0,10.0
360,1.0,360.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,4.824102699989453,745.0,34.0,2.0,32.0,71.0,19.0,52.0,240.0,215.0,109.0,16.0,75.0,4.0,29.0,1.0,4.0,1.0,64.0,178.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0,5.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,8.0,7.0,13.0,10.0,7.0
361,1.0,361.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,9.63437080004951,775.0,163.0,1.0,162.0,278.0,10.0,268.0,71.0,221.0,112.0,16.0,69.0,5.0,27.0,0.0,3.0,1.0,67.0,168.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,11.0,16.0,8.0,6.0,34.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,20.0,22.0,9.0,9.0,47.0,51.0,17.0,19.0
362,1.0,362.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,8.423721500032116,706.0,42.0,2.0,40.0,88.0,18.0,70.0,278.0,212.0,93.0,25.0,88.0,5.0,20.0,2.0,8.0,2.0,67.0,178.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,6.0,13.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,2.0,9.0,22.0,8.0,11.0,4.0
363,1.0,363.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,8.943852800002787,729.0,18.0,0.0,18.0,32.0,0.0,32.0,88.0,207.0,104.0,23.0,90.0,5.0,12.0,2.0,10.0,2.0,71.0,168.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,4.0,4.0
364,1.0,364.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,6.638654800015502,804.0,90.0,1.0,89.0,174.0,10.0,164.0,32.0,211.0,98.0,22.0,91.0,4.0,15.0,2.0,10.0,2.0,75.0,170.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,10.0,18.0,16.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,3.0,16.0,31.0,25.0,25.0,13.0
365,1.0,365.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,6.4940691999509,790.0,27.0,2.0,25.0,62.0,17.0,45.0,174.0,230.0,89.0,16.0,76.0,4.0,24.0,4.0,10.0,4.0,73.0,155.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,5.0,13.0,1.0,2.0
366,1.0,366.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,7.200397800013889,828.0,164.0,1.0,163.0,305.0,9.0,296.0,62.0,221.0,95.0,10.0,87.0,5.0,25.0,4.0,6.0,5.0,69.0,145.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.0,0.0,0.0,10.0,9.0,2.0,23.0,25.0,38.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,33.0,6.0,3.0,0.0,0.0,13.0,13.0,2.0,31.0,38.0,58.0,26.0,33.0
367,1.0,367.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,14.194183799962047,730.0,45.0,0.0,45.0,74.0,0.0,74.0,305.0,168.0,103.0,21.0,99.0,13.0,47.0,0.0,2.0,3.0,51.0,149.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,10.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,10.0,15.0,17.0,6.0,9.0
368,1.0,368.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,8.713113300036639,773.0,162.0,2.0,160.0,288.0,17.0,271.0,74.0,170.0,109.0,26.0,89.0,13.0,45.0,0.0,1.0,4.0,58.0,153.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,9.0,0.0,14.0,20.0,10.0,20.0,24.0,46.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,11.0,0.0,20.0,23.0,11.0,27.0,33.0,68.0,14.0,12.0
369,1.0,369.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,4.239200400013942,691.0,18.0,1.0,17.0,44.0,10.0,34.0,288.0,172.0,101.0,22.0,87.0,12.0,50.0,3.0,6.0,3.0,86.0,132.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,4.0,7.0,7.0,6.0
370,1.0,370.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,3.5472403000458144,750.0,70.0,0.0,70.0,116.0,0.0,116.0,44.0,171.0,105.0,22.0,78.0,13.0,53.0,4.0,7.0,3.0,82.0,122.0,246.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,15.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,4.0,27.0,17.0,26.0,11.0
