,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
313,1.0,313.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,1.2294397680088878,684.0,3.0,2.0,1.0,18.0,17.0,1.0,190.0,81.0,130.0,36.0,122.0,17.0,52.0,3.0,12.0,18.0,83.0,150.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
314,1.0,314.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.8343843059847131,758.0,47.0,1.0,46.0,83.0,8.0,75.0,18.0,83.0,132.0,34.0,122.0,16.0,50.0,4.0,12.0,15.0,87.0,141.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,12.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,18.0,13.0,10.0,7.0
315,1.0,315.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5907908210065216,790.0,97.0,1.0,96.0,170.0,9.0,161.0,83.0,77.0,135.0,35.0,118.0,15.0,54.0,4.0,15.0,11.0,93.0,146.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,6.0,1.0,7.0,22.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,0.0,7.0,7.0,2.0,8.0,34.0,33.0,25.0,10.0
316,1.0,316.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.5696999309584498,762.0,71.0,2.0,69.0,129.0,16.0,113.0,170.0,83.0,135.0,40.0,111.0,15.0,50.0,1.0,18.0,11.0,88.0,159.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,2.0,9.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,7.0,3.0,12.0,27.0,12.0,19.0
317,1.0,317.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0620958679937758,775.0,106.0,0.0,106.0,192.0,0.0,192.0,129.0,82.0,131.0,33.0,123.0,15.0,52.0,1.0,16.0,8.0,87.0,163.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,1.0,0.0,2.0,3.0,6.0,16.0,24.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,11.0,1.0,0.0,5.0,6.0,7.0,24.0,32.0,33.0,34.0,7.0
318,1.0,318.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8068450409919024,745.0,82.0,1.0,81.0,158.0,10.0,148.0,192.0,70.0,147.0,32.0,123.0,16.0,51.0,3.0,11.0,13.0,79.0,159.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,15.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,25.0,36.0,16.0,10.0
319,1.0,319.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5958540480351076,754.0,42.0,1.0,41.0,81.0,8.0,73.0,158.0,72.0,138.0,37.0,125.0,15.0,57.0,4.0,5.0,14.0,72.0,159.0,208.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,10.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,15.0,12.0,9.0,8.0
320,1.0,320.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.2947314320481382,814.0,84.0,2.0,82.0,165.0,18.0,147.0,81.0,64.0,139.0,38.0,131.0,15.0,55.0,4.0,7.0,17.0,77.0,152.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,14.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,8.0,25.0,26.0,21.0,15.0
321,1.0,321.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.8773882419918664,825.0,92.0,0.0,92.0,167.0,0.0,167.0,165.0,58.0,137.0,41.0,136.0,15.0,54.0,3.0,9.0,15.0,85.0,144.0,209.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,10.0,6.0,2.0,9.0,22.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,11.0,8.0,3.0,11.0,30.0,37.0,27.0,6.0
322,1.0,322.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8846723229507916,809.0,64.0,0.0,64.0,110.0,0.0,110.0,167.0,66.0,134.0,47.0,123.0,15.0,53.0,4.0,11.0,14.0,83.0,146.0,210.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,8.0,18.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,11.0,27.0,16.0,22.0,3.0
323,1.0,323.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.2849014740204439,828.0,178.0,0.0,178.0,314.0,0.0,314.0,110.0,71.0,130.0,51.0,114.0,18.0,50.0,4.0,15.0,14.0,84.0,150.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,4.0,3.0,8.0,12.0,31.0,36.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,6.0,0.0,6.0,5.0,13.0,17.0,47.0,55.0,25.0,13.0
324,1.0,324.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.44386776501778513,719.0,27.0,0.0,27.0,44.0,0.0,44.0,314.0,67.0,136.0,52.0,107.0,21.0,58.0,3.0,9.0,14.0,65.0,178.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,8.0,9.0,3.0,4.0
325,1.0,325.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.9362462619901635,773.0,87.0,2.0,85.0,167.0,19.0,148.0,44.0,68.0,143.0,45.0,113.0,20.0,53.0,1.0,10.0,14.0,67.0,170.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,6.0,2.0,15.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,10.0,9.0,2.0,26.0,26.0,23.0,8.0
326,1.0,326.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.8642668359680101,771.0,98.0,2.0,96.0,183.0,18.0,165.0,167.0,70.0,129.0,55.0,116.0,19.0,49.0,6.0,9.0,10.0,87.0,165.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,12.0,15.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,17.0,26.0,42.0,22.0,17.0
327,1.0,327.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.3252782250056043,757.0,114.0,2.0,112.0,217.0,17.0,200.0,183.0,64.0,145.0,49.0,120.0,16.0,46.0,5.0,8.0,11.0,74.0,157.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,9.0,12.0,2.0,11.0,27.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,13.0,19.0,4.0,12.0,43.0,29.0,34.0,22.0
328,1.0,328.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.45753674302250147,705.0,13.0,1.0,12.0,28.0,9.0,19.0,217.0,74.0,138.0,49.0,116.0,14.0,49.0,4.0,9.0,10.0,78.0,158.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0
329,1.0,329.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5558878119918518,778.0,32.0,2.0,30.0,74.0,19.0,55.0,28.0,72.0,144.0,41.0,119.0,15.0,48.0,4.0,10.0,11.0,82.0,156.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,17.0,13.0,12.0,1.0
330,1.0,330.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6715824860148132,832.0,96.0,0.0,96.0,160.0,0.0,160.0,74.0,61.0,148.0,42.0,125.0,16.0,47.0,4.0,10.0,11.0,82.0,149.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,21.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,32.0,32.0,25.0,7.0
331,1.0,331.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.879308964998927,811.0,114.0,0.0,114.0,189.0,0.0,189.0,160.0,68.0,138.0,50.0,130.0,17.0,36.0,3.0,11.0,13.0,78.0,147.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,4.0,7.0,21.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,7.0,8.0,36.0,32.0,19.0,11.0
332,1.0,332.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.5708151260041632,775.0,111.0,0.0,111.0,197.0,0.0,197.0,189.0,77.0,140.0,44.0,128.0,16.0,37.0,3.0,8.0,11.0,88.0,148.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,10.0,3.0,10.0,17.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,16.0,4.0,11.0,27.0,40.0,30.0,16.0
333,1.0,333.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.6456793560064398,740.0,4.0,2.0,2.0,26.0,19.0,7.0,197.0,67.0,152.0,40.0,124.0,19.0,37.0,3.0,11.0,13.0,85.0,144.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
334,1.0,334.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.976983995991759,806.0,116.0,2.0,114.0,211.0,17.0,194.0,26.0,64.0,156.0,41.0,126.0,14.0,36.0,3.0,13.0,14.0,74.0,143.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,8.0,7.0,2.0,15.0,21.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,0.0,11.0,9.0,2.0,24.0,34.0,28.0,29.0,13.0
335,1.0,335.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6589430129970424,765.0,109.0,1.0,108.0,207.0,9.0,198.0,211.0,67.0,148.0,53.0,115.0,17.0,34.0,4.0,15.0,4.0,84.0,135.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,17.0,4.0,4.0,7.0,22.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,0.0,24.0,5.0,4.0,12.0,35.0,40.0,20.0,16.0
336,1.0,336.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6619871830334887,748.0,18.0,0.0,18.0,32.0,0.0,32.0,207.0,71.0,140.0,56.0,108.0,22.0,38.0,2.0,16.0,5.0,91.0,135.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0,9.0,0.0
337,1.0,337.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.8087965250015259,837.0,131.0,2.0,129.0,238.0,18.0,220.0,32.0,70.0,139.0,58.0,105.0,24.0,39.0,2.0,16.0,7.0,93.0,133.0,220.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,7.0,4.0,3.0,33.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,7.0,10.0,5.0,4.0,51.0,33.0,24.0,10.0
338,1.0,338.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.6836224449798465,808.0,95.0,2.0,93.0,190.0,18.0,172.0,238.0,70.0,131.0,47.0,115.0,29.0,38.0,3.0,20.0,9.0,94.0,160.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,8.0,18.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,11.0,6.0,9.0,33.0,24.0,20.0,6.0
