,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
104,1.0,104.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.9347163799975533,769.0,92.0,0.0,92.0,174.0,0.0,174.0,117.0,173.0,145.0,17.0,50.0,11.0,33.0,5.0,19.0,6.0,89.0,130.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,4.0,5.0,10.0,10.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,12.0,7.0,6.0,14.0,16.0,43.0,24.0,10.0
105,1.0,105.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6630844750034157,760.0,88.0,1.0,87.0,172.0,9.0,163.0,174.0,183.0,136.0,11.0,49.0,14.0,42.0,6.0,12.0,6.0,78.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,12.0,18.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,8.0,10.0,3.0,20.0,35.0,26.0,23.0,10.0
106,1.0,106.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.135448382992763,741.0,45.0,1.0,44.0,85.0,8.0,77.0,172.0,187.0,131.0,11.0,56.0,13.0,33.0,6.0,16.0,6.0,88.0,145.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,10.0,15.0,8.0,5.0
107,1.0,107.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,2.1624437310092617,796.0,80.0,0.0,80.0,142.0,0.0,142.0,85.0,185.0,132.0,10.0,59.0,12.0,33.0,4.0,18.0,5.0,90.0,154.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,0.0,1.0,5.0,5.0,4.0,10.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,3.0,0.0,1.0,10.0,8.0,7.0,14.0,32.0,30.0,9.0
108,1.0,108.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.767268341005547,809.0,106.0,2.0,104.0,198.0,17.0,181.0,142.0,182.0,150.0,14.0,39.0,14.0,30.0,4.0,20.0,9.0,77.0,154.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,8.0,6.0,6.0,14.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,11.0,8.0,8.0,19.0,48.0,19.0,16.0
109,1.0,109.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6899822780105751,780.0,34.0,2.0,32.0,80.0,20.0,60.0,198.0,193.0,124.0,15.0,58.0,20.0,20.0,5.0,18.0,6.0,84.0,156.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,7.0,12.0,8.0,13.0,2.0
110,1.0,110.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.8671954189776443,814.0,96.0,0.0,96.0,173.0,0.0,173.0,80.0,190.0,133.0,20.0,59.0,11.0,18.0,5.0,17.0,5.0,83.0,157.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,2.0,0.0,12.0,4.0,11.0,6.0,18.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,0.0,2.0,0.0,15.0,7.0,13.0,7.0,30.0,28.0,22.0,5.0
111,1.0,111.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9390652709989808,798.0,115.0,1.0,114.0,212.0,9.0,203.0,173.0,191.0,158.0,12.0,47.0,6.0,15.0,6.0,18.0,8.0,74.0,156.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,9.0,0.0,10.0,10.0,8.0,7.0,19.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,10.0,0.0,11.0,15.0,10.0,8.0,30.0,40.0,21.0,10.0
112,1.0,112.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.27232811198337,767.0,94.0,0.0,94.0,161.0,0.0,161.0,212.0,216.0,109.0,18.0,66.0,8.0,13.0,5.0,18.0,7.0,81.0,165.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,1.0,3.0,8.0,9.0,10.0,19.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,2.0,3.0,12.0,12.0,13.0,28.0,39.0,19.0,18.0
113,1.0,113.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6713601579831447,758.0,94.0,2.0,92.0,174.0,21.0,153.0,161.0,229.0,116.0,14.0,56.0,6.0,14.0,5.0,13.0,6.0,91.0,150.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,9.0,6.0,3.0,10.0,17.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,14.0,6.0,4.0,15.0,25.0,42.0,11.0,15.0
114,1.0,114.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.0225829590053763,739.0,77.0,0.0,77.0,135.0,0.0,135.0,174.0,222.0,107.0,12.0,71.0,5.0,13.0,7.0,16.0,7.0,79.0,143.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,2.0,7.0,13.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,8.0,10.0,2.0,9.0,26.0,22.0,19.0,12.0
115,1.0,115.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.7335074259899557,740.0,18.0,0.0,18.0,28.0,0.0,28.0,135.0,231.0,94.0,19.0,74.0,9.0,9.0,5.0,12.0,8.0,79.0,154.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
116,1.0,116.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8050583029980771,823.0,104.0,2.0,102.0,188.0,17.0,171.0,28.0,228.0,95.0,17.0,76.0,9.0,10.0,6.0,12.0,8.0,80.0,149.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,10.0,9.0,10.0,12.0,19.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,13.0,10.0,13.0,18.0,28.0,32.0,29.0,18.0
117,1.0,117.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8692472350085154,803.0,123.0,2.0,121.0,231.0,20.0,211.0,188.0,241.0,103.0,17.0,58.0,1.0,15.0,6.0,12.0,5.0,86.0,146.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,0.0,8.0,12.0,7.0,16.0,31.0,19.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,1.0,0.0,9.0,17.0,13.0,21.0,43.0,30.0,32.0,16.0
118,1.0,118.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.8311570009973366,752.0,86.0,0.0,86.0,141.0,0.0,141.0,231.0,240.0,101.0,18.0,61.0,4.0,17.0,4.0,8.0,5.0,65.0,157.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,4.0,17.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,9.0,11.0,13.0,7.0,27.0,28.0,16.0,16.0
119,1.0,119.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.7633276839915197,755.0,31.0,1.0,30.0,62.0,9.0,53.0,141.0,245.0,105.0,21.0,43.0,6.0,20.0,4.0,9.0,7.0,70.0,159.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,6.0,19.0,4.0,6.0
120,1.0,120.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.062256436998723,814.0,130.0,0.0,130.0,228.0,0.0,228.0,62.0,243.0,101.0,22.0,48.0,6.0,21.0,3.0,9.0,4.0,70.0,161.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,8.0,0.0,3.0,5.0,6.0,15.0,21.0,41.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,9.0,0.0,4.0,6.0,8.0,20.0,36.0,61.0,28.0,24.0
121,1.0,121.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6077912840119097,758.0,21.0,2.0,19.0,50.0,20.0,30.0,228.0,256.0,81.0,17.0,71.0,7.0,15.0,2.0,4.0,3.0,78.0,147.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0
122,1.0,122.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.9166224979853723,827.0,140.0,0.0,140.0,238.0,0.0,238.0,50.0,243.0,83.0,18.0,76.0,6.0,18.0,2.0,7.0,4.0,80.0,131.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,4.0,0.0,24.0,13.0,6.0,8.0,27.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,3.0,4.0,0.0,31.0,19.0,8.0,11.0,43.0,44.0,37.0,8.0
123,1.0,123.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.8622312440129463,758.0,59.0,0.0,59.0,112.0,0.0,112.0,238.0,238.0,94.0,16.0,68.0,11.0,23.0,0.0,3.0,10.0,73.0,160.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,3.0,3.0,5.0,14.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,3.0,5.0,8.0,24.0,20.0,24.0,4.0
124,1.0,124.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.721146382013103,781.0,72.0,2.0,70.0,140.0,19.0,121.0,112.0,246.0,98.0,8.0,65.0,10.0,22.0,1.0,3.0,9.0,70.0,168.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,14.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,12.0,20.0,12.0,18.0,17.0
125,1.0,125.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.343516968016047,804.0,122.0,1.0,121.0,226.0,9.0,217.0,140.0,261.0,91.0,15.0,50.0,10.0,20.0,4.0,2.0,5.0,72.0,144.0,232.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,1.0,2.0,0.0,22.0,8.0,4.0,11.0,26.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,14.0,1.0,2.0,0.0,30.0,15.0,4.0,13.0,39.0,42.0,18.0,6.0
126,1.0,126.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8641481209779158,768.0,34.0,0.0,34.0,62.0,0.0,62.0,226.0,235.0,99.0,12.0,74.0,7.0,20.0,1.0,5.0,5.0,79.0,160.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,13.0,10.0,8.0,6.0
127,1.0,127.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.009906454011798,820.0,102.0,2.0,100.0,189.0,19.0,170.0,62.0,237.0,92.0,12.0,71.0,10.0,26.0,1.0,4.0,3.0,81.0,155.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,14.0,11.0,20.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,21.0,19.0,28.0,33.0,25.0,12.0
128,1.0,128.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.6270343440119177,786.0,58.0,0.0,58.0,98.0,0.0,98.0,189.0,247.0,91.0,17.0,61.0,6.0,25.0,0.0,6.0,2.0,72.0,149.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,16.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,23.0,7.0,10.0,2.0
129,1.0,129.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,2.208005205000518,820.0,102.0,0.0,102.0,166.0,0.0,166.0,98.0,257.0,87.0,11.0,58.0,6.0,30.0,0.0,4.0,3.0,78.0,136.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,0.0,1.0,11.0,8.0,9.0,9.0,20.0,36.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,1.0,0.0,1.0,15.0,10.0,10.0,9.0,33.0,51.0,14.0,7.0
