,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
329,1.0,329.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5041534129995853,747.0,15.0,2.0,13.0,42.0,19.0,23.0,224.0,256.0,79.0,13.0,74.0,10.0,15.0,2.0,4.0,8.0,71.0,154.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,4.0
330,1.0,330.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.772228887071833,829.0,96.0,0.0,96.0,176.0,0.0,176.0,42.0,266.0,86.0,8.0,68.0,4.0,15.0,0.0,6.0,7.0,62.0,163.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,5.0,13.0,2.0,8.0,21.0,23.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,7.0,21.0,4.0,14.0,35.0,34.0,36.0,5.0
331,1.0,331.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8464805579278618,812.0,52.0,0.0,52.0,91.0,0.0,91.0,176.0,268.0,99.0,13.0,52.0,5.0,15.0,1.0,0.0,11.0,62.0,166.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0,6.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,15.0,9.0,8.0,10.0,3.0
332,1.0,332.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.8448243119055405,867.0,110.0,1.0,109.0,199.0,6.0,193.0,91.0,277.0,112.0,19.0,24.0,6.0,12.0,1.0,2.0,12.0,64.0,157.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,11.0,0.0,6.0,8.0,4.0,2.0,14.0,30.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,12.0,0.0,8.0,8.0,4.0,2.0,18.0,42.0,13.0,14.0
333,1.0,333.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.6398557480424643,835.0,91.0,0.0,91.0,161.0,0.0,161.0,199.0,286.0,69.0,16.0,56.0,3.0,18.0,2.0,3.0,10.0,71.0,148.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,4.0,0.0,8.0,6.0,6.0,1.0,20.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,4.0,0.0,11.0,10.0,9.0,1.0,30.0,30.0,19.0,12.0
334,1.0,334.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.0648252150276676,841.0,154.0,2.0,152.0,275.0,15.0,260.0,161.0,296.0,59.0,10.0,59.0,10.0,17.0,0.0,2.0,7.0,79.0,154.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,0.0,0.0,15.0,7.0,7.0,17.0,35.0,39.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,0.0,0.0,20.0,10.0,9.0,20.0,54.0,55.0,36.0,17.0
335,1.0,335.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.9053847609320655,769.0,56.0,2.0,54.0,113.0,18.0,95.0,275.0,222.0,99.0,28.0,65.0,8.0,27.0,0.0,4.0,3.0,61.0,162.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,4.0,8.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,5.0,13.0,22.0,15.0,8.0
336,1.0,336.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7988628239836544,810.0,90.0,1.0,89.0,181.0,10.0,171.0,113.0,230.0,105.0,26.0,59.0,4.0,22.0,0.0,7.0,1.0,67.0,161.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,7.0,8.0,6.0,6.0,20.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,11.0,16.0,10.0,6.0,29.0,28.0,28.0,12.0
337,1.0,337.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7571306540630758,790.0,22.0,2.0,20.0,53.0,18.0,35.0,181.0,239.0,113.0,23.0,47.0,3.0,24.0,1.0,3.0,0.0,72.0,168.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0,9.0,4.0,1.0
338,1.0,338.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.786160186980851,860.0,252.0,2.0,250.0,445.0,16.0,429.0,53.0,248.0,88.0,23.0,58.0,4.0,28.0,2.0,2.0,0.0,69.0,168.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,5.0,0.0,3.0,9.0,0.0,17.0,43.0,56.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,5.0,0.0,3.0,11.0,0.0,26.0,57.0,81.0,13.0,17.0
339,1.0,339.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.25665636791381985,677.0,1.0,0.0,1.0,2.0,0.0,2.0,445.0,62.0,174.0,37.0,125.0,11.0,35.0,3.0,6.0,8.0,74.0,153.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
340,1.0,340.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.2115341100143269,748.0,100.0,0.0,100.0,156.0,0.0,156.0,2.0,63.0,175.0,37.0,123.0,11.0,35.0,3.0,6.0,8.0,72.0,153.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,7.0,7.0,3.0,12.0,20.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,7.0,11.0,4.0,17.0,30.0,21.0,12.0,11.0
341,1.0,341.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.44038901198655367,707.0,2.0,2.0,0.0,16.0,16.0,0.0,156.0,76.0,182.0,36.0,98.0,12.0,42.0,3.0,4.0,9.0,70.0,165.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.6890803889837116,805.0,117.0,0.0,117.0,206.0,0.0,206.0,16.0,78.0,190.0,37.0,103.0,2.0,36.0,3.0,4.0,7.0,69.0,167.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,1.0,0.0,10.0,9.0,5.0,7.0,25.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,1.0,0.0,13.0,16.0,7.0,9.0,39.0,32.0,31.0,10.0
343,1.0,343.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6612278250977397,762.0,41.0,2.0,39.0,85.0,19.0,66.0,206.0,83.0,177.0,47.0,86.0,5.0,47.0,4.0,4.0,8.0,69.0,170.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,8.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,13.0,11.0,11.0,16.0,3.0
344,1.0,344.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.7664440480293706,818.0,148.0,0.0,148.0,258.0,0.0,258.0,85.0,91.0,187.0,48.0,90.0,0.0,34.0,0.0,3.0,8.0,67.0,176.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,2.0,2.0,0.0,13.0,9.0,4.0,12.0,29.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,15.0,4.0,2.0,0.0,16.0,11.0,6.0,14.0,39.0,38.0,28.0,23.0
345,1.0,345.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5620102609973401,755.0,30.0,0.0,30.0,54.0,0.0,54.0,258.0,85.0,189.0,49.0,87.0,7.0,24.0,3.0,9.0,9.0,76.0,170.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,15.0,7.0,8.0
346,1.0,346.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.6012662469875067,806.0,86.0,2.0,84.0,149.0,18.0,131.0,54.0,96.0,184.0,43.0,87.0,9.0,24.0,3.0,7.0,9.0,78.0,174.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0,4.0,4.0,3.0,14.0,20.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,2.0,3.0,6.0,4.0,3.0,20.0,24.0,19.0,20.0,9.0
347,1.0,347.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8848709809826687,815.0,20.0,2.0,18.0,56.0,19.0,37.0,142.0,105.0,185.0,42.0,87.0,12.0,14.0,5.0,3.0,7.0,87.0,157.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,10.0,2.0,7.0,12.0,6.0
348,1.0,348.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,2.379631569958292,895.0,254.0,0.0,254.0,436.0,0.0,436.0,56.0,109.0,174.0,40.0,91.0,13.0,18.0,6.0,2.0,7.0,85.0,156.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,1.0,18.0,0.0,8.0,7.0,3.0,5.0,42.0,69.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.0,1.0,18.0,0.0,11.0,9.0,5.0,6.0,65.0,106.0,27.0,45.0
349,1.0,349.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.4238977689528838,733.0,10.0,0.0,10.0,17.0,0.0,17.0,436.0,76.0,161.0,32.0,116.0,11.0,43.0,1.0,13.0,4.0,80.0,168.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0
350,1.0,350.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.5967308800900355,803.0,96.0,0.0,96.0,180.0,0.0,180.0,17.0,80.0,158.0,32.0,115.0,10.0,46.0,1.0,11.0,4.0,81.0,175.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,7.0,6.0,7.0,22.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,4.0,12.0,6.0,11.0,37.0,39.0,27.0,15.0
351,1.0,351.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6348014720715582,777.0,113.0,2.0,111.0,203.0,17.0,186.0,180.0,96.0,161.0,23.0,98.0,12.0,52.0,1.0,10.0,5.0,86.0,180.0,182.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,10.0,2.0,4.0,8.0,19.0,31.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,11.0,3.0,4.0,12.0,28.0,39.0,36.0,17.0
352,1.0,352.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.7506873609963804,724.0,25.0,1.0,24.0,53.0,11.0,42.0,203.0,103.0,168.0,21.0,108.0,5.0,37.0,2.0,9.0,5.0,92.0,162.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,7.0,13.0,7.0,6.0
353,1.0,353.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.551785109913908,802.0,113.0,0.0,113.0,182.0,0.0,182.0,53.0,103.0,171.0,21.0,104.0,5.0,36.0,2.0,11.0,5.0,93.0,160.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,11.0,7.0,4.0,8.0,16.0,31.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,0.0,12.0,8.0,6.0,12.0,21.0,38.0,31.0,10.0
354,1.0,354.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0401420160196722,762.0,37.0,1.0,36.0,73.0,8.0,65.0,182.0,114.0,168.0,22.0,99.0,7.0,32.0,2.0,9.0,4.0,86.0,152.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,4.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,14.0,6.0,17.0,10.0,7.0
