,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
261,1.0,261.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.1386188169708475,747.0,105.0,2.0,103.0,182.0,17.0,165.0,176.0,150.0,126.0,19.0,71.0,22.0,52.0,3.0,10.0,9.0,72.0,150.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,4.0,22.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,4.0,8.0,5.0,4.0,32.0,43.0,22.0,11.0
262,1.0,262.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.4495504399528727,708.0,3.0,2.0,1.0,19.0,17.0,2.0,182.0,159.0,132.0,20.0,62.0,23.0,45.0,1.0,11.0,6.0,69.0,168.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1.0,263.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.5462572519900277,798.0,47.0,0.0,47.0,78.0,0.0,78.0,19.0,164.0,138.0,20.0,61.0,18.0,40.0,1.0,11.0,6.0,70.0,158.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,6.0,10.0,18.0,22.0,3.0
264,1.0,264.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.466113578993827,844.0,91.0,0.0,91.0,160.0,0.0,160.0,78.0,168.0,134.0,20.0,60.0,17.0,39.0,1.0,14.0,8.0,72.0,163.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,10.0,5.0,4.0,12.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,4.0,16.0,6.0,5.0,17.0,27.0,15.0,10.0
265,1.0,265.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.6991521549643949,825.0,89.0,1.0,88.0,156.0,11.0,145.0,160.0,173.0,145.0,13.0,57.0,17.0,35.0,1.0,12.0,8.0,79.0,161.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,13.0,4.0,4.0,3.0,25.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,16.0,6.0,5.0,3.0,38.0,26.0,18.0,14.0
266,1.0,266.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7958416829351336,804.0,97.0,2.0,95.0,188.0,19.0,169.0,156.0,182.0,130.0,13.0,63.0,14.0,38.0,0.0,13.0,8.0,80.0,149.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,8.0,3.0,13.0,17.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,15.0,11.0,6.0,18.0,27.0,27.0,15.0,20.0
267,1.0,267.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.75098260701634,799.0,114.0,0.0,114.0,202.0,0.0,202.0,188.0,168.0,152.0,21.0,63.0,6.0,32.0,0.0,11.0,9.0,86.0,144.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,0.0,4.0,11.0,0.0,9.0,26.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,7.0,0.0,6.0,17.0,0.0,10.0,34.0,42.0,32.0,20.0
268,1.0,268.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5652088919887319,773.0,89.0,2.0,87.0,178.0,18.0,160.0,202.0,163.0,160.0,20.0,59.0,6.0,36.0,0.0,9.0,9.0,94.0,153.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,12.0,13.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,5.0,7.0,2.0,17.0,18.0,26.0,18.0,11.0
269,1.0,269.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.612074755015783,769.0,121.0,1.0,120.0,227.0,10.0,217.0,178.0,156.0,171.0,10.0,68.0,11.0,31.0,1.0,5.0,10.0,93.0,150.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,13.0,2.0,14.0,16.0,35.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,7.0,15.0,2.0,22.0,23.0,51.0,19.0,15.0
270,1.0,270.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.7085773180006072,703.0,88.0,0.0,88.0,156.0,0.0,156.0,227.0,137.0,172.0,23.0,67.0,9.0,34.0,2.0,9.0,9.0,76.0,159.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,11.0,1.0,12.0,16.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,10.0,13.0,1.0,15.0,27.0,38.0,12.0,17.0
271,1.0,271.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,0.7689979939023033,673.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,135.0,180.0,28.0,63.0,10.0,32.0,1.0,4.0,11.0,83.0,162.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1.0,272.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6375298160128295,749.0,59.0,1.0,58.0,105.0,10.0,95.0,0.0,135.0,180.0,28.0,63.0,10.0,32.0,1.0,4.0,11.0,83.0,162.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,5.0,3.0,13.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,13.0,9.0,3.0,16.0,13.0,13.0,5.0
273,1.0,273.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.298204711987637,781.0,102.0,3.0,99.0,201.0,26.0,175.0,105.0,131.0,173.0,30.0,81.0,9.0,25.0,2.0,2.0,10.0,90.0,163.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,1.0,13.0,9.0,7.0,17.0,16.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,2.0,18.0,12.0,7.0,29.0,24.0,43.0,26.0,15.0
274,1.0,274.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5847158189862967,745.0,86.0,1.0,85.0,157.0,8.0,149.0,201.0,134.0,194.0,25.0,67.0,5.0,25.0,0.0,3.0,7.0,87.0,146.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,9.0,15.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,10.0,8.0,3.0,10.0,23.0,34.0,29.0,15.0
275,1.0,275.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.6573499289806932,732.0,34.0,0.0,34.0,54.0,0.0,54.0,157.0,146.0,202.0,18.0,51.0,2.0,32.0,0.0,2.0,9.0,70.0,151.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,11.0,7.0,12.0,3.0
276,1.0,276.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6431836379924789,809.0,2.0,1.0,1.0,11.0,9.0,2.0,54.0,146.0,203.0,18.0,60.0,1.0,22.0,0.0,3.0,10.0,76.0,148.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,1.0,277.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,0.9497715660836548,920.0,150.0,2.0,148.0,280.0,17.0,263.0,11.0,147.0,197.0,18.0,65.0,1.0,22.0,0.0,3.0,7.0,78.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,11.0,0.0,18.0,5.0,9.0,8.0,31.0,36.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,11.0,0.0,24.0,10.0,14.0,13.0,43.0,58.0,56.0,15.0
278,1.0,278.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.7910368429729715,865.0,129.0,0.0,129.0,217.0,0.0,217.0,280.0,138.0,185.0,16.0,84.0,6.0,22.0,0.0,2.0,6.0,78.0,146.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,7.0,0.0,1.0,7.0,10.0,7.0,5.0,24.0,35.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,11.0,0.0,2.0,10.0,12.0,8.0,7.0,35.0,48.0,40.0,8.0
279,1.0,279.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7540679570520297,827.0,80.0,0.0,80.0,141.0,0.0,141.0,217.0,139.0,198.0,8.0,74.0,12.0,16.0,1.0,5.0,6.0,68.0,148.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,5.0,12.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,19.0,5.0,20.0,31.0,30.0,13.0
280,1.0,280.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.1817379560088739,815.0,32.0,2.0,30.0,69.0,19.0,50.0,141.0,133.0,200.0,16.0,73.0,4.0,19.0,1.0,7.0,10.0,81.0,152.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,13.0,4.0,13.0,2.0
281,1.0,281.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.7673857889603823,869.0,87.0,0.0,87.0,154.0,0.0,154.0,69.0,128.0,202.0,13.0,78.0,5.0,19.0,1.0,7.0,7.0,85.0,152.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,20.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,11.0,32.0,27.0,17.0,14.0
282,1.0,282.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.9354058559983969,878.0,170.0,2.0,168.0,305.0,16.0,289.0,154.0,134.0,198.0,19.0,74.0,6.0,18.0,0.0,4.0,9.0,76.0,149.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,0.0,12.0,3.0,3.0,13.0,30.0,39.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,1.0,0.0,13.0,7.0,4.0,19.0,43.0,56.0,45.0,29.0
283,1.0,283.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.5445355291012675,785.0,122.0,2.0,120.0,214.0,18.0,196.0,305.0,143.0,165.0,29.0,85.0,6.0,18.0,3.0,4.0,14.0,70.0,160.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,17.0,9.0,2.0,12.0,26.0,23.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,20.0,11.0,2.0,15.0,46.0,30.0,42.0,11.0
284,1.0,284.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5305238490691409,728.0,108.0,0.0,108.0,184.0,0.0,184.0,214.0,164.0,158.0,31.0,71.0,5.0,17.0,2.0,5.0,9.0,80.0,147.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,14.0,19.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,14.0,4.0,7.0,17.0,27.0,38.0,20.0,14.0
285,1.0,285.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.6174277829704806,697.0,15.0,0.0,15.0,28.0,0.0,28.0,184.0,176.0,167.0,20.0,52.0,6.0,29.0,1.0,2.0,10.0,73.0,145.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,11.0,0.0,2.0
286,1.0,286.0,London_208,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.692537909024395,759.0,55.0,1.0,54.0,106.0,8.0,98.0,28.0,179.0,166.0,19.0,51.0,8.0,28.0,1.0,1.0,11.0,73.0,146.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,15.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,9.0,25.0,15.0,22.0,11.0
