,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
269,1.0,269.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.0515125319361687,848.0,223.0,0.0,223.0,394.0,0.0,394.0,43.0,105.0,157.0,46.0,94.0,9.0,40.0,1.0,1.0,4.0,69.0,161.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,22.0,1.0,1.0,10.0,0.0,14.0,52.0,46.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,25.0,1.0,1.0,14.0,0.0,18.0,78.0,65.0,29.0,23.0
270,1.0,270.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.44928154500667006,714.0,21.0,2.0,19.0,52.0,18.0,34.0,394.0,97.0,158.0,17.0,123.0,8.0,40.0,4.0,6.0,5.0,66.0,166.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,6.0,2.0,6.0
271,1.0,271.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.46046934300102293,768.0,110.0,0.0,110.0,176.0,0.0,176.0,52.0,98.0,160.0,24.0,131.0,5.0,28.0,3.0,4.0,4.0,70.0,158.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,9.0,4.0,11.0,8.0,25.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,13.0,5.0,14.0,11.0,35.0,19.0,22.0,12.0
272,1.0,272.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.47771720099262893,731.0,10.0,2.0,8.0,30.0,16.0,14.0,176.0,111.0,156.0,23.0,128.0,5.0,25.0,1.0,4.0,6.0,83.0,171.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0
273,1.0,273.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6882791470270604,807.0,61.0,3.0,58.0,127.0,25.0,102.0,30.0,111.0,150.0,21.0,141.0,3.0,21.0,2.0,4.0,5.0,85.0,169.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,5.0,4.0,4.0,7.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,12.0,5.0,5.0,7.0,10.0,19.0,8.0,6.0
274,1.0,274.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.0297102449694648,811.0,134.0,0.0,134.0,244.0,0.0,244.0,127.0,104.0,165.0,24.0,141.0,0.0,14.0,0.0,5.0,7.0,83.0,162.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,10.0,8.0,4.0,9.0,24.0,30.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,0.0,13.0,12.0,5.0,11.0,40.0,47.0,33.0,11.0
275,1.0,275.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.6699605890316889,753.0,29.0,0.0,29.0,45.0,0.0,45.0,244.0,120.0,171.0,27.0,94.0,5.0,31.0,1.0,4.0,9.0,73.0,173.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,8.0,1.0
276,1.0,276.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6920023859711364,802.0,208.0,1.0,207.0,373.0,10.0,363.0,45.0,125.0,173.0,24.0,90.0,6.0,31.0,1.0,3.0,9.0,77.0,169.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,7.0,4.0,11.0,39.0,46.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,3.0,9.0,4.0,11.0,66.0,71.0,26.0,20.0
277,1.0,277.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,88788.0,0.42354860389605165,649.0,67.0,3.0,64.0,133.0,26.0,107.0,373.0,123.0,139.0,29.0,106.0,12.0,30.0,0.0,14.0,10.0,79.0,159.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,4.0,7.0,15.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,9.0,5.0,7.0,22.0,28.0,14.0,14.0
278,1.0,278.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,93318.0,0.47360580298118293,659.0,38.0,0.0,38.0,71.0,0.0,71.0,133.0,139.0,129.0,28.0,105.0,6.0,31.0,0.0,15.0,15.0,91.0,162.0,185.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,10.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0,14.0,15.0,14.0,2.0
279,1.0,279.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.6632787770358846,706.0,42.0,0.0,42.0,69.0,0.0,69.0,71.0,139.0,122.0,28.0,109.0,7.0,36.0,0.0,12.0,15.0,89.0,159.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,8.0,12.0,14.0,7.0,7.0
280,1.0,280.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.8308329189894721,749.0,11.0,2.0,9.0,37.0,19.0,18.0,69.0,137.0,117.0,32.0,110.0,5.0,38.0,1.0,13.0,14.0,94.0,146.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,6.0,2.0,3.0,1.0
281,1.0,281.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.6032768549630418,824.0,121.0,2.0,119.0,219.0,18.0,201.0,37.0,141.0,125.0,30.0,108.0,4.0,31.0,1.0,13.0,11.0,93.0,150.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,1.0,1.0,0.0,5.0,9.0,9.0,10.0,23.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,1.0,1.0,0.0,6.0,11.0,13.0,14.0,31.0,47.0,24.0,14.0
282,1.0,282.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7605831659166142,790.0,20.0,0.0,20.0,34.0,0.0,34.0,219.0,155.0,128.0,29.0,85.0,12.0,27.0,1.0,16.0,10.0,83.0,160.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,10.0,6.0,7.0,6.0
283,1.0,283.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.6735494729364291,862.0,90.0,2.0,88.0,176.0,20.0,156.0,34.0,160.0,127.0,27.0,85.0,13.0,27.0,1.0,13.0,10.0,81.0,161.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,4.0,1.0,2.0,4.0,5.0,12.0,17.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,4.0,1.0,3.0,5.0,7.0,15.0,26.0,30.0,28.0,12.0
284,1.0,284.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.1682444310281426,874.0,121.0,0.0,121.0,202.0,0.0,202.0,176.0,163.0,118.0,24.0,94.0,14.0,24.0,3.0,13.0,5.0,80.0,151.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,4.0,0.0,16.0,7.0,4.0,15.0,26.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,4.0,0.0,22.0,10.0,5.0,19.0,44.0,36.0,36.0,8.0
285,1.0,285.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0009514730190858,828.0,102.0,0.0,102.0,178.0,0.0,178.0,202.0,171.0,148.0,13.0,70.0,11.0,27.0,2.0,11.0,6.0,80.0,164.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,16.0,7.0,1.0,9.0,23.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,18.0,9.0,2.0,13.0,34.0,36.0,27.0,16.0
286,1.0,286.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.496466251090169,816.0,127.0,0.0,127.0,210.0,0.0,210.0,178.0,177.0,152.0,15.0,54.0,16.0,28.0,2.0,9.0,6.0,88.0,158.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,10.0,2.0,3.0,14.0,23.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,16.0,3.0,4.0,20.0,32.0,37.0,27.0,20.0
287,1.0,287.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8764261509058997,776.0,80.0,2.0,78.0,149.0,17.0,132.0,210.0,197.0,133.0,14.0,55.0,7.0,33.0,0.0,14.0,11.0,86.0,166.0,190.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,1.0,11.0,4.0,6.0,12.0,11.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,1.0,2.0,13.0,5.0,6.0,13.0,15.0,29.0,16.0,12.0
288,1.0,288.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8524095290340483,772.0,85.0,0.0,85.0,142.0,0.0,142.0,149.0,211.0,116.0,5.0,69.0,5.0,30.0,2.0,15.0,6.0,82.0,160.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,4.0,1.0,7.0,2.0,12.0,2.0,14.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,4.0,1.0,8.0,2.0,13.0,2.0,23.0,23.0,22.0,15.0
289,1.0,289.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5412382580107078,778.0,44.0,0.0,44.0,78.0,0.0,78.0,142.0,212.0,124.0,11.0,59.0,2.0,29.0,2.0,14.0,7.0,79.0,158.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,5.0,10.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,5.0,14.0,20.0,9.0,10.0
290,1.0,290.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9988196659833193,824.0,35.0,1.0,34.0,64.0,8.0,56.0,78.0,215.0,132.0,11.0,49.0,0.0,32.0,2.0,12.0,6.0,77.0,165.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,7.0,8.0,9.0,8.0,2.0
291,1.0,291.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,0.8167930239578709,904.0,156.0,3.0,153.0,301.0,23.0,278.0,64.0,204.0,139.0,14.0,51.0,2.0,32.0,3.0,8.0,6.0,81.0,162.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,0.0,11.0,4.0,5.0,17.0,25.0,34.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,2.0,0.0,16.0,8.0,6.0,23.0,46.0,50.0,21.0,11.0
292,1.0,292.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8720418879529461,830.0,82.0,0.0,82.0,139.0,0.0,139.0,301.0,178.0,116.0,18.0,90.0,8.0,32.0,3.0,8.0,3.0,77.0,152.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,8.0,5.0,9.0,21.0,21.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,6.0,9.0,7.0,11.0,28.0,30.0,13.0,20.0
293,1.0,293.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7106594881042838,848.0,96.0,1.0,95.0,183.0,9.0,174.0,139.0,174.0,115.0,23.0,88.0,11.0,31.0,3.0,8.0,7.0,74.0,170.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,1.0,8.0,1.0,11.0,8.0,16.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,0.0,0.0,1.0,11.0,1.0,20.0,11.0,23.0,34.0,21.0,5.0
294,1.0,294.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.6913680291036144,824.0,109.0,2.0,107.0,198.0,17.0,181.0,183.0,169.0,108.0,32.0,92.0,14.0,30.0,1.0,7.0,11.0,76.0,157.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,3.0,0.0,16.0,8.0,6.0,7.0,20.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,3.0,0.0,19.0,11.0,7.0,10.0,27.0,35.0,22.0,13.0
