,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
144,1.0,144.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.7841934470343404,895.0,78.0,0.0,78.0,121.0,0.0,121.0,223.0,226.0,102.0,12.0,56.0,22.0,27.0,1.0,7.0,10.0,81.0,143.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,9.0,11.0,7.0,11.0,20.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,11.0,11.0,9.0,13.0,32.0,10.0,16.0
145,1.0,145.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.7779053690028377,903.0,146.0,2.0,144.0,263.0,18.0,245.0,121.0,235.0,114.0,6.0,34.0,23.0,32.0,1.0,8.0,12.0,76.0,139.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,9.0,1.0,6.0,1.0,12.0,18.0,32.0,36.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,10.0,2.0,6.0,2.0,16.0,21.0,47.0,55.0,20.0,17.0
146,1.0,146.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.5992826410220005,828.0,50.0,1.0,49.0,93.0,9.0,84.0,263.0,190.0,103.0,21.0,70.0,19.0,42.0,2.0,6.0,5.0,79.0,142.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,8.0,5.0,7.0,3.0,6.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,14.0,7.0,11.0,3.0,9.0,20.0,14.0,6.0
147,1.0,147.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.2110805719858035,869.0,158.0,2.0,156.0,278.0,18.0,260.0,93.0,203.0,121.0,5.0,58.0,20.0,38.0,3.0,5.0,7.0,84.0,151.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,13.0,9.0,3.0,8.0,28.0,42.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,15.0,14.0,3.0,9.0,40.0,63.0,35.0,10.0
148,1.0,148.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.013029190013185,774.0,93.0,0.0,93.0,163.0,0.0,163.0,278.0,186.0,97.0,15.0,82.0,20.0,48.0,1.0,4.0,6.0,69.0,157.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,11.0,7.0,13.0,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,0.0,8.0,16.0,16.0,10.0,19.0,39.0,19.0,11.0
149,1.0,149.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.8067661969689652,736.0,86.0,0.0,86.0,148.0,0.0,148.0,163.0,197.0,121.0,14.0,58.0,20.0,37.0,1.0,5.0,9.0,73.0,159.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,6.0,19.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,10.0,6.0,27.0,21.0,11.0,21.0
150,1.0,150.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.38366711902199313,697.0,145.0,1.0,144.0,257.0,9.0,248.0,148.0,210.0,122.0,12.0,47.0,21.0,33.0,2.0,6.0,10.0,75.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,9.0,0.0,7.0,8.0,8.0,5.0,25.0,38.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,9.0,0.0,9.0,11.0,9.0,7.0,38.0,62.0,27.0,12.0
151,1.0,151.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,72027.0,0.19985185499535874,612.0,11.0,2.0,9.0,31.0,18.0,13.0,257.0,219.0,109.0,10.0,70.0,13.0,19.0,4.0,9.0,10.0,56.0,153.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0
152,1.0,152.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,92412.0,0.2796253840206191,657.0,3.0,0.0,3.0,6.0,0.0,6.0,31.0,220.0,114.0,2.0,69.0,13.0,20.0,5.0,10.0,9.0,59.0,155.0,230.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0
153,1.0,153.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.3920350930420682,721.0,101.0,2.0,99.0,178.0,17.0,161.0,6.0,221.0,114.0,1.0,68.0,13.0,20.0,6.0,10.0,9.0,57.0,156.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,2.0,1.0,0.0,8.0,11.0,5.0,2.0,15.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,14.0,11.0,4.0,1.0,0.0,11.0,20.0,7.0,3.0,21.0,27.0,25.0,6.0
154,1.0,154.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.40172959596384317,712.0,33.0,0.0,33.0,50.0,0.0,50.0,178.0,222.0,117.0,16.0,45.0,10.0,23.0,7.0,13.0,5.0,63.0,161.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,9.0,11.0,7.0,10.0
155,1.0,155.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5001537360367365,761.0,2.0,0.0,2.0,3.0,0.0,3.0,50.0,232.0,117.0,17.0,39.0,10.0,22.0,7.0,9.0,5.0,64.0,167.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
156,1.0,156.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.2368570690159686,873.0,22.0,2.0,20.0,53.0,17.0,36.0,3.0,232.0,118.0,17.0,37.0,10.0,23.0,7.0,9.0,5.0,64.0,167.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,13.0,8.0,5.0,2.0
157,1.0,157.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,223782.0,0.8077690100180916,947.0,195.0,0.0,195.0,342.0,0.0,342.0,53.0,235.0,128.0,14.0,33.0,7.0,19.0,8.0,9.0,2.0,72.0,159.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,5.0,2.0,0.0,5.0,19.0,8.0,5.0,42.0,60.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,10.0,2.0,0.0,6.0,26.0,11.0,7.0,68.0,87.0,29.0,20.0
158,1.0,158.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.7072676200186834,834.0,34.0,1.0,33.0,58.0,6.0,52.0,342.0,156.0,125.0,15.0,111.0,10.0,25.0,3.0,8.0,8.0,62.0,145.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,10.0,15.0,9.0,6.0
159,1.0,159.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.7075563119724393,894.0,148.0,2.0,146.0,262.0,17.0,245.0,58.0,157.0,128.0,15.0,109.0,5.0,30.0,1.0,8.0,8.0,64.0,145.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,1.0,0.0,19.0,15.0,5.0,11.0,28.0,39.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,1.0,0.0,28.0,20.0,7.0,16.0,36.0,54.0,42.0,19.0
160,1.0,160.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7072969719883986,831.0,164.0,2.0,162.0,291.0,20.0,271.0,262.0,157.0,127.0,19.0,98.0,4.0,36.0,4.0,8.0,13.0,66.0,147.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,10.0,11.0,9.0,14.0,30.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,15.0,10.0,18.0,43.0,44.0,39.0,15.0
161,1.0,161.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7166990129626356,755.0,30.0,0.0,30.0,56.0,0.0,56.0,291.0,178.0,121.0,11.0,89.0,12.0,34.0,5.0,3.0,12.0,75.0,145.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,7.0,6.0,9.0,7.0,2.0
162,1.0,162.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.5533598049660213,831.0,130.0,0.0,130.0,221.0,0.0,221.0,56.0,182.0,126.0,12.0,83.0,8.0,33.0,5.0,4.0,12.0,69.0,143.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,1.0,6.0,8.0,8.0,5.0,21.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,1.0,8.0,12.0,12.0,6.0,29.0,39.0,27.0,14.0
163,1.0,163.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.49049430299783126,792.0,42.0,0.0,42.0,69.0,0.0,69.0,221.0,182.0,148.0,14.0,61.0,7.0,38.0,0.0,3.0,7.0,65.0,147.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,13.0,14.0,7.0,5.0
164,1.0,164.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.7839850700111128,832.0,104.0,0.0,104.0,166.0,0.0,166.0,69.0,186.0,144.0,14.0,58.0,7.0,37.0,1.0,6.0,9.0,69.0,147.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,15.0,8.0,13.0,7.0,19.0,33.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,19.0,11.0,18.0,8.0,28.0,42.0,23.0,13.0
165,1.0,165.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7872925300034694,800.0,72.0,2.0,70.0,149.0,21.0,128.0,166.0,198.0,147.0,12.0,55.0,5.0,32.0,0.0,4.0,15.0,76.0,153.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,8.0,1.0,6.0,3.0,12.0,3.0,14.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,1.0,9.0,7.0,15.0,5.0,20.0,27.0,18.0,4.0
166,1.0,166.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.5533212969894521,793.0,155.0,2.0,153.0,285.0,20.0,265.0,149.0,213.0,139.0,14.0,43.0,7.0,34.0,0.0,3.0,11.0,65.0,155.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,6.0,1.0,8.0,4.0,11.0,6.0,24.0,37.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,3.0,6.0,2.0,14.0,5.0,18.0,8.0,37.0,56.0,24.0,33.0
167,1.0,167.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.3865792590077035,702.0,59.0,2.0,57.0,114.0,19.0,95.0,285.0,212.0,98.0,21.0,67.0,12.0,34.0,2.0,7.0,6.0,67.0,172.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,7.0,9.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,8.0,16.0,22.0,16.0,11.0
168,1.0,168.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.4200007239705883,737.0,117.0,0.0,117.0,200.0,0.0,200.0,114.0,215.0,103.0,19.0,56.0,11.0,37.0,2.0,10.0,9.0,71.0,174.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,3.0,2.0,1.0,9.0,8.0,3.0,17.0,25.0,18.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,3.0,2.0,1.0,10.0,8.0,3.0,21.0,35.0,24.0,31.0,6.0
169,1.0,169.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.4707404070068151,703.0,40.0,1.0,39.0,79.0,9.0,70.0,200.0,220.0,106.0,22.0,55.0,9.0,34.0,2.0,5.0,5.0,64.0,169.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,4.0,9.0,14.0,4.0,5.0
