,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
133,1.0,133.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,2.482204397005262,788.0,138.0,1.0,137.0,241.0,9.0,232.0,273.0,175.0,136.0,17.0,96.0,1.0,24.0,1.0,3.0,10.0,85.0,150.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,17.0,11.0,13.0,11.0,31.0,33.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,22.0,12.0,21.0,15.0,48.0,48.0,42.0,22.0
134,1.0,134.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.5096862060017884,744.0,13.0,1.0,12.0,25.0,8.0,17.0,241.0,165.0,136.0,19.0,87.0,4.0,35.0,1.0,6.0,17.0,75.0,165.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
135,1.0,135.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,2.4685705119918566,831.0,66.0,3.0,63.0,137.0,25.0,112.0,25.0,164.0,137.0,22.0,86.0,4.0,33.0,1.0,6.0,14.0,72.0,172.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,7.0,5.0,5.0,5.0,14.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,8.0,6.0,7.0,8.0,20.0,25.0,14.0,15.0
136,1.0,136.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,2.627887421986088,881.0,77.0,0.0,77.0,126.0,0.0,126.0,137.0,175.0,148.0,23.0,70.0,6.0,24.0,0.0,7.0,11.0,79.0,163.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,5.0,4.0,5.0,19.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,9.0,9.0,6.0,7.0,26.0,22.0,6.0,11.0
137,1.0,137.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,206568.0,2.8904146009881515,909.0,117.0,1.0,116.0,210.0,9.0,201.0,126.0,193.0,137.0,22.0,64.0,9.0,20.0,1.0,7.0,9.0,86.0,152.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,7.0,5.0,10.0,5.0,16.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,12.0,5.0,12.0,7.0,24.0,44.0,22.0,11.0
138,1.0,138.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.8754091399896424,865.0,105.0,0.0,105.0,183.0,0.0,183.0,210.0,219.0,116.0,20.0,49.0,8.0,29.0,4.0,8.0,8.0,84.0,147.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,7.0,25.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,1.0,0.0,6.0,3.0,2.0,11.0,37.0,36.0,21.0,13.0
139,1.0,139.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,2.2557229730009567,839.0,77.0,1.0,76.0,138.0,10.0,128.0,183.0,231.0,89.0,16.0,65.0,16.0,25.0,1.0,10.0,6.0,87.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,12.0,5.0,3.0,9.0,11.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,15.0,5.0,3.0,12.0,14.0,24.0,20.0,9.0
140,1.0,140.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,2.0805187139776535,871.0,210.0,0.0,210.0,354.0,0.0,354.0,138.0,243.0,82.0,21.0,51.0,17.0,31.0,1.0,7.0,7.0,87.0,139.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,1.0,14.0,7.0,6.0,17.0,57.0,37.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,1.0,16.0,9.0,8.0,20.0,87.0,51.0,26.0,12.0
141,1.0,141.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.8278220490028616,714.0,52.0,1.0,51.0,103.0,10.0,93.0,354.0,132.0,128.0,32.0,91.0,21.0,37.0,3.0,9.0,8.0,83.0,151.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,4.0,6.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,12.0,2.0,7.0,8.0,18.0,14.0,7.0
142,1.0,142.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,3.1022888209845405,745.0,174.0,3.0,171.0,310.0,27.0,283.0,103.0,136.0,130.0,24.0,99.0,22.0,32.0,3.0,7.0,11.0,83.0,156.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,0.0,9.0,13.0,7.0,15.0,37.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,3.0,0.0,11.0,17.0,10.0,18.0,52.0,52.0,30.0,22.0
143,1.0,143.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,75651.0,0.37304555100854486,620.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,146.0,133.0,27.0,111.0,5.0,23.0,3.0,5.0,7.0,80.0,168.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,144.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.9721062599855941,675.0,24.0,2.0,22.0,53.0,18.0,35.0,0.0,146.0,133.0,27.0,111.0,5.0,23.0,3.0,5.0,7.0,80.0,168.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,2.0
145,1.0,145.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.154453065013513,725.0,40.0,0.0,40.0,65.0,0.0,65.0,53.0,152.0,128.0,28.0,122.0,1.0,14.0,3.0,5.0,9.0,75.0,166.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,9.0,3.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,12.0,4.0,15.0,8.0,7.0
146,1.0,146.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.4670284829917364,774.0,93.0,0.0,93.0,169.0,0.0,169.0,65.0,162.0,118.0,31.0,120.0,0.0,12.0,4.0,6.0,11.0,76.0,166.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,10.0,5.0,1.0,14.0,16.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,0.0,12.0,7.0,1.0,18.0,24.0,38.0,28.0,10.0
147,1.0,147.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.779190810979344,756.0,75.0,0.0,75.0,129.0,0.0,129.0,169.0,176.0,137.0,17.0,110.0,1.0,7.0,1.0,4.0,14.0,73.0,169.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,5.0,0.0,6.0,9.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,7.0,0.0,6.0,11.0,21.0,18.0,11.0
148,1.0,148.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.9083650049869902,768.0,131.0,0.0,131.0,232.0,0.0,232.0,129.0,187.0,134.0,16.0,96.0,3.0,12.0,1.0,4.0,11.0,60.0,181.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,8.0,14.0,0.0,4.0,31.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,5.0,0.0,10.0,19.0,0.0,7.0,47.0,42.0,27.0,13.0
149,1.0,149.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.8659065900137648,709.0,1.0,1.0,0.0,8.0,8.0,0.0,232.0,191.0,117.0,17.0,92.0,2.0,25.0,1.0,8.0,14.0,77.0,169.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,150.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.3617756119929254,788.0,35.0,0.0,35.0,56.0,0.0,56.0,8.0,194.0,120.0,17.0,86.0,2.0,25.0,1.0,8.0,11.0,79.0,166.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,13.0,7.0,7.0,6.0
151,1.0,151.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9723236479912885,857.0,123.0,2.0,121.0,209.0,19.0,190.0,56.0,200.0,121.0,17.0,76.0,3.0,25.0,1.0,10.0,12.0,78.0,170.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,2.0,1.0,17.0,5.0,10.0,12.0,33.0,25.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,2.0,2.0,19.0,6.0,11.0,16.0,44.0,29.0,32.0,9.0
152,1.0,152.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.3549753729894292,837.0,50.0,2.0,48.0,93.0,17.0,76.0,209.0,210.0,117.0,21.0,78.0,5.0,20.0,0.0,2.0,14.0,74.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,6.0,6.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,10.0,20.0,7.0,8.0
153,1.0,153.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,2.164987344003748,888.0,184.0,2.0,182.0,333.0,17.0,316.0,93.0,221.0,123.0,12.0,70.0,5.0,21.0,0.0,1.0,10.0,83.0,156.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,1.0,14.0,6.0,1.0,8.0,33.0,44.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,2.0,20.0,12.0,1.0,8.0,50.0,57.0,31.0,20.0
154,1.0,154.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.6857491589908022,781.0,32.0,0.0,32.0,55.0,0.0,55.0,333.0,167.0,115.0,24.0,107.0,8.0,26.0,3.0,3.0,4.0,76.0,156.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,12.0,9.0,12.0,8.0
155,1.0,155.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.1237451719935052,843.0,108.0,2.0,106.0,209.0,18.0,191.0,55.0,170.0,119.0,33.0,92.0,8.0,25.0,3.0,3.0,4.0,85.0,153.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,16.0,4.0,9.0,15.0,20.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,26.0,7.0,13.0,22.0,34.0,37.0,34.0,15.0
156,1.0,156.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7021906760055572,805.0,94.0,0.0,94.0,164.0,0.0,164.0,209.0,167.0,125.0,30.0,101.0,6.0,22.0,0.0,2.0,6.0,84.0,153.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,6.0,9.0,14.0,23.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,10.0,9.0,11.0,17.0,37.0,20.0,23.0
157,1.0,157.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6796457579766866,796.0,63.0,0.0,63.0,112.0,0.0,112.0,164.0,171.0,143.0,33.0,78.0,1.0,24.0,1.0,2.0,8.0,73.0,164.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,15.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,15.0,20.0,17.0,11.0,3.0
158,1.0,158.0,London_73,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.0990000639867503,836.0,133.0,2.0,131.0,242.0,18.0,224.0,112.0,174.0,163.0,32.0,48.0,5.0,27.0,0.0,4.0,9.0,74.0,169.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,3.0,2.0,13.0,8.0,3.0,9.0,24.0,36.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,3.0,3.0,13.0,9.0,3.0,14.0,37.0,53.0,22.0,20.0
