,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
565,1.0,565.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8566751740290783,806.0,163.0,2.0,161.0,288.0,20.0,268.0,186.0,181.0,106.0,16.0,113.0,13.0,14.0,2.0,8.0,5.0,70.0,139.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,3.0,3.0,0.0,1.0,10.0,14.0,15.0,13.0,35.0,39.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,3.0,22.0,3.0,4.0,0.0,1.0,13.0,17.0,19.0,21.0,47.0,57.0,30.0,27.0
566,1.0,566.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.7909145040321164,723.0,5.0,0.0,5.0,8.0,0.0,8.0,288.0,171.0,95.0,21.0,115.0,13.0,34.0,0.0,4.0,10.0,74.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0
567,1.0,567.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.5348575740354136,810.0,77.0,2.0,75.0,145.0,19.0,126.0,8.0,171.0,100.0,20.0,114.0,13.0,33.0,0.0,2.0,10.0,76.0,136.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,5.0,12.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,11.0,5.0,2.0,6.0,17.0,24.0,24.0,11.0
568,1.0,568.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.6731109489919618,829.0,95.0,1.0,94.0,161.0,7.0,154.0,145.0,179.0,90.0,14.0,125.0,15.0,23.0,2.0,5.0,7.0,76.0,151.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,7.0,7.0,7.0,11.0,20.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,9.0,7.0,9.0,13.0,31.0,20.0,17.0,15.0
569,1.0,569.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.3107904649805278,846.0,89.0,0.0,89.0,154.0,0.0,154.0,161.0,183.0,108.0,12.0,110.0,13.0,20.0,0.0,7.0,6.0,74.0,147.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,9.0,2.0,2.0,3.0,17.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,10.0,4.0,2.0,3.0,28.0,35.0,18.0,10.0
570,1.0,570.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9087838360574096,855.0,97.0,0.0,97.0,168.0,0.0,168.0,154.0,190.0,114.0,9.0,100.0,14.0,18.0,1.0,7.0,6.0,76.0,138.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,7.0,8.0,5.0,7.0,12.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,0.0,0.0,9.0,13.0,6.0,7.0,19.0,36.0,28.0,8.0
571,1.0,571.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.0455096699879505,866.0,104.0,0.0,104.0,181.0,0.0,181.0,168.0,206.0,133.0,11.0,62.0,17.0,16.0,1.0,7.0,10.0,77.0,137.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,8.0,6.0,13.0,12.0,24.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,2.0,9.0,6.0,20.0,19.0,38.0,24.0,20.0,17.0
572,1.0,572.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.5172511949785985,852.0,41.0,1.0,40.0,82.0,9.0,73.0,181.0,212.0,115.0,13.0,66.0,17.0,25.0,0.0,5.0,9.0,69.0,143.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,7.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,11.0,21.0,11.0,4.0
573,1.0,573.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,0.7633931190357544,896.0,83.0,3.0,80.0,170.0,27.0,143.0,75.0,211.0,108.0,20.0,69.0,13.0,25.0,1.0,6.0,8.0,70.0,139.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,15.0,2.0,2.0,7.0,11.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,25.0,2.0,4.0,11.0,15.0,26.0,21.0,8.0
574,1.0,574.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,3.0750222809729166,882.0,195.0,0.0,195.0,327.0,0.0,327.0,170.0,211.0,128.0,15.0,66.0,7.0,18.0,0.0,8.0,7.0,71.0,143.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,7.0,0.0,16.0,17.0,21.0,7.0,36.0,43.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,7.0,0.0,18.0,24.0,31.0,9.0,54.0,69.0,31.0,14.0
575,1.0,575.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7362682659877464,759.0,182.0,2.0,180.0,329.0,17.0,312.0,327.0,164.0,126.0,30.0,90.0,6.0,29.0,1.0,7.0,8.0,65.0,167.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,1.0,14.0,7.0,6.0,7.0,31.0,45.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,9.0,1.0,2.0,15.0,11.0,8.0,11.0,47.0,64.0,38.0,4.0
576,1.0,576.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,91053.0,0.4413897190243006,654.0,21.0,0.0,21.0,39.0,0.0,39.0,329.0,168.0,126.0,31.0,90.0,5.0,24.0,3.0,6.0,5.0,81.0,153.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,8.0,10.0,8.0,9.0
577,1.0,577.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.5820454829954542,708.0,27.0,0.0,27.0,49.0,0.0,49.0,39.0,166.0,126.0,25.0,97.0,8.0,24.0,1.0,6.0,5.0,84.0,156.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,15.0,11.0,4.0
578,1.0,578.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.4537652829894796,743.0,13.0,2.0,11.0,40.0,20.0,20.0,49.0,172.0,122.0,21.0,98.0,9.0,22.0,3.0,6.0,7.0,78.0,156.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0
579,1.0,579.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.5495132560026832,809.0,106.0,1.0,105.0,184.0,9.0,175.0,40.0,163.0,116.0,23.0,108.0,9.0,27.0,3.0,4.0,4.0,86.0,153.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,6.0,12.0,20.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,6.0,10.0,14.0,34.0,36.0,19.0,22.0
580,1.0,580.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.7206290899775922,769.0,48.0,1.0,47.0,86.0,9.0,77.0,184.0,175.0,121.0,15.0,100.0,12.0,25.0,2.0,3.0,6.0,69.0,150.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,3.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,5.0,3.0,20.0,10.0,6.0
581,1.0,581.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.0594722609966993,809.0,166.0,1.0,165.0,297.0,9.0,288.0,86.0,175.0,133.0,11.0,92.0,15.0,23.0,0.0,4.0,6.0,63.0,141.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,17.0,22.0,14.0,10.0,31.0,38.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,3.0,2.0,23.0,29.0,20.0,13.0,50.0,60.0,27.0,19.0
582,1.0,582.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,1.0182624899898656,717.0,56.0,1.0,55.0,97.0,9.0,88.0,297.0,180.0,133.0,19.0,76.0,8.0,31.0,1.0,5.0,4.0,84.0,151.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,12.0,13.0,10.0,0.0
583,1.0,583.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.6816160320304334,721.0,68.0,2.0,66.0,132.0,17.0,115.0,97.0,185.0,138.0,16.0,62.0,12.0,35.0,0.0,5.0,4.0,80.0,148.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,3.0,3.0,14.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.0,6.0,5.0,6.0,23.0,25.0,22.0,6.0
584,1.0,584.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5085901420097798,726.0,6.0,0.0,6.0,9.0,0.0,9.0,132.0,177.0,138.0,20.0,75.0,7.0,30.0,2.0,4.0,4.0,76.0,139.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,2.0
585,1.0,585.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.0985553479986265,807.0,129.0,1.0,128.0,228.0,9.0,219.0,9.0,181.0,135.0,20.0,72.0,7.0,31.0,2.0,5.0,4.0,77.0,141.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,1.0,12.0,7.0,7.0,8.0,32.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,2.0,4.0,12.0,9.0,12.0,10.0,44.0,29.0,18.0,7.0
586,1.0,586.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.671482409001328,776.0,48.0,1.0,47.0,92.0,9.0,83.0,228.0,198.0,127.0,14.0,69.0,11.0,29.0,2.0,3.0,3.0,86.0,144.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,7.0,10.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,3.0,9.0,14.0,15.0,20.0,9.0
587,1.0,587.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7686191460234113,823.0,108.0,1.0,107.0,208.0,10.0,198.0,92.0,202.0,121.0,19.0,67.0,8.0,32.0,2.0,2.0,3.0,91.0,143.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,6.0,2.0,9.0,24.0,27.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,15.0,8.0,4.0,14.0,40.0,41.0,23.0,22.0
588,1.0,588.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.601200352946762,795.0,59.0,0.0,59.0,101.0,0.0,101.0,208.0,219.0,123.0,16.0,54.0,10.0,25.0,0.0,6.0,3.0,104.0,133.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,11.0,13.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,19.0,21.0,18.0,8.0,14.0
589,1.0,589.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7368833050131798,828.0,45.0,0.0,45.0,86.0,0.0,86.0,101.0,227.0,113.0,13.0,55.0,11.0,28.0,2.0,4.0,4.0,105.0,131.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,9.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,13.0,15.0,21.0,11.0,9.0
590,1.0,590.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.9272542590042576,869.0,160.0,2.0,158.0,285.0,17.0,268.0,86.0,226.0,125.0,10.0,53.0,9.0,24.0,2.0,4.0,7.0,103.0,129.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,20.0,6.0,8.0,10.0,35.0,42.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,26.0,6.0,8.0,13.0,48.0,61.0,36.0,25.0
