,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
272,1.0,272.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.3496755520027364,850.0,116.0,1.0,115.0,200.0,12.0,188.0,179.0,206.0,143.0,15.0,49.0,7.0,27.0,2.0,4.0,6.0,85.0,133.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,13.0,13.0,6.0,12.0,15.0,35.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,19.0,17.0,9.0,17.0,22.0,47.0,32.0,20.0
273,1.0,273.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.28942296099558,818.0,80.0,0.0,80.0,138.0,0.0,138.0,200.0,232.0,111.0,13.0,59.0,9.0,22.0,2.0,5.0,6.0,89.0,139.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,13.0,16.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,18.0,23.0,27.0,20.0,13.0
274,1.0,274.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.3000636329961708,825.0,161.0,0.0,161.0,266.0,0.0,266.0,138.0,240.0,124.0,11.0,37.0,7.0,31.0,0.0,3.0,7.0,84.0,144.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,8.0,6.0,14.0,15.0,30.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,10.0,8.0,20.0,21.0,45.0,43.0,28.0,16.0
275,1.0,275.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.795528558010119,736.0,81.0,1.0,80.0,150.0,12.0,138.0,266.0,207.0,106.0,16.0,84.0,11.0,24.0,2.0,3.0,4.0,81.0,152.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,5.0,6.0,15.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0,8.0,23.0,25.0,16.0,21.0
276,1.0,276.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.926127191996784,730.0,105.0,0.0,105.0,178.0,0.0,178.0,150.0,220.0,104.0,20.0,82.0,10.0,10.0,3.0,4.0,6.0,83.0,151.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,3.0,5.0,10.0,23.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,12.0,4.0,7.0,14.0,28.0,38.0,30.0,15.0
277,1.0,277.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.8449608700029785,692.0,21.0,2.0,19.0,51.0,18.0,33.0,178.0,221.0,124.0,12.0,61.0,12.0,20.0,0.0,3.0,9.0,89.0,156.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,4.0,5.0,4.0
278,1.0,278.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.7863605300080962,773.0,10.0,1.0,9.0,26.0,10.0,16.0,51.0,225.0,129.0,17.0,59.0,2.0,15.0,0.0,6.0,8.0,88.0,157.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,6.0,2.0
279,1.0,279.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.5660274909896543,835.0,133.0,2.0,131.0,248.0,18.0,230.0,26.0,224.0,124.0,19.0,64.0,1.0,13.0,1.0,7.0,5.0,85.0,161.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,10.0,12.0,7.0,11.0,19.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,11.0,18.0,8.0,13.0,26.0,42.0,36.0,13.0
280,1.0,280.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.387305315991398,788.0,42.0,2.0,40.0,81.0,18.0,63.0,248.0,227.0,85.0,28.0,80.0,5.0,20.0,0.0,8.0,5.0,81.0,150.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,5.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,8.0,8.0,14.0,5.0
281,1.0,281.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.5297183389920974,816.0,155.0,0.0,155.0,272.0,0.0,272.0,81.0,229.0,81.0,29.0,77.0,8.0,21.0,0.0,8.0,5.0,82.0,141.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,4.0,0.0,8.0,15.0,5.0,28.0,33.0,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,4.0,0.0,9.0,25.0,5.0,37.0,52.0,47.0,25.0,23.0
282,1.0,282.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.1946784409956308,729.0,78.0,0.0,78.0,136.0,0.0,136.0,272.0,212.0,103.0,20.0,83.0,6.0,19.0,5.0,5.0,7.0,92.0,140.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,13.0,3.0,5.0,14.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,11.0,16.0,4.0,7.0,21.0,23.0,17.0,6.0
283,1.0,283.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9527426290005678,728.0,10.0,2.0,8.0,30.0,17.0,13.0,136.0,216.0,105.0,14.0,83.0,8.0,19.0,2.0,6.0,8.0,78.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0
284,1.0,284.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.1563357940030983,809.0,129.0,1.0,128.0,218.0,9.0,209.0,30.0,205.0,112.0,14.0,87.0,5.0,21.0,2.0,7.0,7.0,82.0,135.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,12.0,22.0,32.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,22.0,4.0,2.0,15.0,30.0,39.0,33.0,20.0
285,1.0,285.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.625345941996784,783.0,27.0,0.0,27.0,42.0,0.0,42.0,218.0,215.0,106.0,20.0,64.0,6.0,31.0,4.0,7.0,4.0,79.0,141.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,14.0,4.0,4.0
286,1.0,286.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.8452932740037795,844.0,157.0,1.0,156.0,278.0,11.0,267.0,42.0,217.0,111.0,24.0,59.0,6.0,29.0,1.0,6.0,4.0,76.0,149.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,1.0,5.0,12.0,6.0,14.0,26.0,35.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,0.0,2.0,6.0,15.0,7.0,18.0,44.0,53.0,19.0,15.0
287,1.0,287.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.8092074269952718,779.0,54.0,0.0,54.0,90.0,0.0,90.0,278.0,188.0,110.0,19.0,79.0,8.0,36.0,3.0,10.0,6.0,76.0,146.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,9.0,18.0,11.0,8.0
288,1.0,288.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8755934110085946,808.0,56.0,0.0,56.0,103.0,0.0,103.0,90.0,190.0,124.0,19.0,69.0,11.0,39.0,0.0,1.0,6.0,68.0,134.0,245.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,8.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,12.0,20.0,6.0,10.0
289,1.0,289.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0220709849963896,828.0,92.0,0.0,92.0,151.0,0.0,151.0,103.0,199.0,130.0,23.0,43.0,14.0,43.0,0.0,1.0,4.0,67.0,147.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,8.0,8.0,3.0,2.0,16.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,1.0,0.0,9.0,11.0,6.0,3.0,26.0,31.0,19.0,14.0
290,1.0,290.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3750348570029018,820.0,137.0,2.0,135.0,257.0,18.0,239.0,151.0,204.0,127.0,6.0,56.0,18.0,37.0,4.0,1.0,6.0,69.0,148.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,3.0,0.0,14.0,12.0,10.0,8.0,25.0,37.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,3.0,0.0,21.0,15.0,14.0,11.0,35.0,52.0,33.0,5.0
291,1.0,291.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5733482259965967,756.0,94.0,1.0,93.0,162.0,9.0,153.0,257.0,191.0,94.0,18.0,82.0,19.0,41.0,3.0,5.0,5.0,79.0,145.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,4.0,10.0,18.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,18.0,8.0,10.0,26.0,40.0,28.0,17.0
292,1.0,292.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.7039372780127451,741.0,4.0,1.0,3.0,16.0,11.0,5.0,162.0,206.0,91.0,13.0,86.0,17.0,29.0,3.0,8.0,7.0,77.0,142.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
293,1.0,293.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.2848496889928356,821.0,151.0,2.0,149.0,278.0,20.0,258.0,16.0,207.0,98.0,14.0,88.0,11.0,26.0,2.0,7.0,7.0,78.0,141.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,10.0,0.0,19.0,10.0,7.0,15.0,33.0,32.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,12.0,0.0,25.0,13.0,9.0,20.0,47.0,43.0,51.0,12.0
294,1.0,294.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6299120430048788,756.0,48.0,1.0,47.0,99.0,9.0,90.0,278.0,197.0,114.0,21.0,85.0,6.0,26.0,3.0,1.0,3.0,84.0,149.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,12.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,3.0,20.0,15.0,13.0,6.0
295,1.0,295.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.7845002069952898,801.0,67.0,1.0,66.0,122.0,10.0,112.0,99.0,203.0,117.0,17.0,73.0,12.0,27.0,0.0,4.0,6.0,88.0,143.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,10.0,11.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,12.0,4.0,4.0,12.0,14.0,18.0,9.0,5.0
296,1.0,296.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.867910219996702,831.0,157.0,1.0,156.0,256.0,9.0,247.0,122.0,208.0,140.0,15.0,52.0,11.0,25.0,0.0,2.0,9.0,87.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,10.0,9.0,7.0,11.0,34.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,14.0,0.0,11.0,13.0,12.0,13.0,46.0,41.0,21.0,13.0
297,1.0,297.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.3014659530017525,763.0,52.0,2.0,50.0,107.0,17.0,90.0,256.0,206.0,115.0,23.0,70.0,5.0,24.0,4.0,6.0,7.0,73.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,5.0,12.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,10.0,6.0,9.0,20.0,15.0,21.0,8.0
