,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
320,1.0,320.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,1.8048120019957423,684.0,16.0,2.0,14.0,41.0,17.0,24.0,173.0,67.0,143.0,59.0,127.0,11.0,32.0,4.0,10.0,17.0,78.0,175.0,183.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0
321,1.0,321.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,2.0722096789395437,760.0,75.0,0.0,75.0,134.0,0.0,134.0,41.0,70.0,140.0,54.0,129.0,11.0,35.0,4.0,10.0,16.0,79.0,168.0,190.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,5.0,19.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0,9.0,31.0,29.0,11.0,16.0
322,1.0,322.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.9899046280188486,767.0,83.0,1.0,82.0,140.0,7.0,133.0,134.0,73.0,125.0,51.0,129.0,12.0,47.0,5.0,11.0,20.0,86.0,159.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0,7.0,3.0,3.0,12.0,14.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,2.0,8.0,3.0,4.0,20.0,18.0,20.0,16.0,11.0
323,1.0,323.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.5959387180628255,765.0,143.0,0.0,143.0,254.0,0.0,254.0,140.0,81.0,132.0,48.0,118.0,12.0,47.0,4.0,11.0,18.0,86.0,154.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,7.0,32.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,9.0,48.0,56.0,29.0,21.0
324,1.0,324.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,1.6714136709924787,700.0,8.0,0.0,8.0,14.0,0.0,14.0,254.0,77.0,139.0,46.0,123.0,9.0,47.0,3.0,9.0,23.0,87.0,153.0,190.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0
325,1.0,325.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8224644339643419,791.0,2.0,2.0,0.0,16.0,16.0,0.0,14.0,77.0,137.0,47.0,126.0,9.0,45.0,3.0,9.0,23.0,89.0,157.0,184.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,0.9943745019845665,896.0,6.0,0.0,6.0,13.0,0.0,13.0,16.0,76.0,139.0,46.0,129.0,8.0,43.0,3.0,9.0,19.0,93.0,148.0,193.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,4.0,2.0
327,1.0,327.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,258210.0,1.0799569049850106,1023.0,174.0,2.0,172.0,321.0,21.0,300.0,13.0,76.0,140.0,45.0,129.0,8.0,43.0,3.0,9.0,19.0,94.0,149.0,191.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,11.0,36.0,33.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,21.0,12.0,7.0,12.0,60.0,50.0,22.0,20.0
328,1.0,328.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,230124.0,0.6817088900133967,961.0,169.0,2.0,167.0,304.0,18.0,286.0,317.0,63.0,140.0,50.0,115.0,19.0,44.0,7.0,15.0,20.0,75.0,165.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,12.0,13.0,14.0,31.0,42.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,19.0,18.0,16.0,51.0,50.0,49.0,19.0
329,1.0,329.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.6269766869954765,865.0,125.0,2.0,123.0,229.0,18.0,211.0,304.0,80.0,132.0,48.0,119.0,20.0,34.0,5.0,15.0,12.0,80.0,157.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,0.0,17.0,10.0,6.0,11.0,27.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,6.0,0.0,20.0,15.0,7.0,17.0,41.0,47.0,33.0,13.0
330,1.0,330.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6321714799851179,812.0,163.0,2.0,161.0,281.0,16.0,265.0,229.0,89.0,124.0,42.0,120.0,16.0,47.0,1.0,14.0,14.0,79.0,162.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,3.0,0.0,5.0,8.0,10.0,7.0,29.0,41.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,0.0,6.0,10.0,12.0,10.0,39.0,59.0,30.0,13.0
331,1.0,331.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.47614766692277044,726.0,78.0,0.0,78.0,133.0,0.0,133.0,281.0,87.0,106.0,41.0,136.0,17.0,53.0,2.0,11.0,10.0,73.0,148.0,222.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,6.0,16.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,10.0,4.0,7.0,28.0,24.0,15.0,15.0
332,1.0,332.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.0037183329695836,727.0,41.0,1.0,40.0,82.0,10.0,72.0,133.0,80.0,109.0,39.0,131.0,19.0,56.0,2.0,17.0,14.0,78.0,147.0,214.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,13.0,16.0,5.0,9.0
333,1.0,333.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.539264367078431,778.0,13.0,0.0,13.0,26.0,0.0,26.0,82.0,77.0,115.0,39.0,133.0,16.0,54.0,1.0,18.0,14.0,80.0,138.0,221.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,7.0,6.0,1.0
334,1.0,334.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.695041847997345,858.0,135.0,0.0,135.0,239.0,0.0,239.0,26.0,76.0,110.0,39.0,137.0,16.0,56.0,1.0,18.0,16.0,79.0,143.0,215.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,12.0,7.0,3.0,9.0,23.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,14.0,8.0,3.0,15.0,32.0,53.0,30.0,14.0
335,1.0,335.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7358991489745677,802.0,36.0,2.0,34.0,71.0,17.0,54.0,239.0,75.0,129.0,32.0,131.0,19.0,49.0,0.0,18.0,16.0,74.0,152.0,211.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,12.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,1.0,2.0,18.0,6.0,9.0,2.0
336,1.0,336.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.2282335890922695,853.0,113.0,0.0,113.0,186.0,0.0,186.0,71.0,74.0,128.0,30.0,134.0,17.0,53.0,0.0,17.0,12.0,80.0,146.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,1.0,8.0,19.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,21.0,4.0,1.0,8.0,26.0,44.0,21.0,4.0
337,1.0,337.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.5120550961000845,817.0,56.0,0.0,56.0,92.0,0.0,92.0,186.0,70.0,137.0,30.0,128.0,13.0,54.0,2.0,19.0,13.0,83.0,158.0,199.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,12.0,16.0,17.0,7.0
338,1.0,338.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7164128619479015,847.0,138.0,0.0,138.0,240.0,0.0,240.0,92.0,69.0,130.0,32.0,136.0,13.0,52.0,2.0,19.0,12.0,79.0,161.0,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,19.0,5.0,5.0,5.0,23.0,36.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,29.0,7.0,8.0,5.0,30.0,58.0,43.0,20.0
339,1.0,339.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5735025140456855,796.0,138.0,0.0,138.0,228.0,0.0,228.0,240.0,74.0,128.0,44.0,130.0,15.0,48.0,2.0,12.0,14.0,78.0,166.0,195.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,4.0,8.0,19.0,30.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,8.0,8.0,29.0,43.0,32.0,16.0
340,1.0,340.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.6221190710784867,750.0,97.0,3.0,94.0,190.0,24.0,166.0,228.0,81.0,112.0,48.0,122.0,20.0,57.0,2.0,11.0,19.0,83.0,154.0,197.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,5.0,18.0,16.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,10.0,8.0,6.0,35.0,22.0,30.0,9.0
341,1.0,341.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.40451884595677257,716.0,26.0,2.0,24.0,61.0,19.0,42.0,190.0,80.0,131.0,42.0,113.0,15.0,55.0,2.0,15.0,18.0,89.0,147.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,8.0,15.0,3.0,1.0
342,1.0,342.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.4954114679712802,772.0,28.0,2.0,26.0,63.0,17.0,46.0,61.0,73.0,126.0,46.0,126.0,15.0,51.0,3.0,13.0,14.0,99.0,148.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,11.0,10.0,4.0,1.0
343,1.0,343.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.7133646790171042,821.0,92.0,0.0,92.0,159.0,0.0,159.0,63.0,71.0,118.0,52.0,134.0,13.0,50.0,3.0,12.0,12.0,96.0,154.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,7.0,19.0,19.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,10.0,35.0,27.0,12.0,12.0
344,1.0,344.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.5824350379407406,826.0,136.0,2.0,134.0,231.0,14.0,217.0,159.0,63.0,120.0,48.0,141.0,17.0,48.0,1.0,15.0,12.0,104.0,158.0,179.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,7.0,5.0,4.0,7.0,23.0,33.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,8.0,6.0,4.0,7.0,34.0,48.0,20.0,9.0
345,1.0,345.0,London_202,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6750939940102398,771.0,101.0,1.0,100.0,193.0,10.0,183.0,231.0,60.0,114.0,49.0,128.0,23.0,60.0,1.0,18.0,12.0,89.0,164.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,12.0,4.0,3.0,16.0,22.0,19.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,2.0,16.0,6.0,4.0,20.0,33.0,29.0,32.0,14.0
