,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
523,1.0,523.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5910039149457589,754.0,136.0,2.0,134.0,237.0,19.0,218.0,219.0,202.0,122.0,10.0,73.0,18.0,19.0,1.0,8.0,6.0,76.0,157.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,11.0,0.0,13.0,4.0,18.0,6.0,22.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,11.0,0.0,14.0,5.0,25.0,7.0,30.0,42.0,26.0,16.0
524,1.0,524.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6469849690329283,685.0,9.0,2.0,7.0,30.0,18.0,12.0,237.0,218.0,104.0,28.0,62.0,14.0,22.0,0.0,5.0,2.0,69.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0
525,1.0,525.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.3515860650222749,758.0,70.0,0.0,70.0,109.0,0.0,109.0,30.0,213.0,105.0,29.0,65.0,9.0,26.0,1.0,5.0,1.0,69.0,160.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,7.0,14.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,5.0,5.0,7.0,10.0,19.0,20.0,20.0,5.0
526,1.0,526.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.6574581309687346,750.0,15.0,0.0,15.0,25.0,0.0,25.0,109.0,220.0,106.0,20.0,62.0,8.0,29.0,1.0,7.0,5.0,78.0,156.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,0.0,1.0
527,1.0,527.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.1398141480749473,818.0,170.0,2.0,168.0,292.0,16.0,276.0,25.0,219.0,109.0,18.0,59.0,11.0,29.0,1.0,7.0,5.0,76.0,156.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,3.0,0.0,18.0,8.0,4.0,6.0,34.0,37.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,3.0,4.0,0.0,22.0,10.0,4.0,9.0,41.0,53.0,28.0,23.0
528,1.0,528.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.4399253200972453,720.0,10.0,1.0,9.0,23.0,9.0,14.0,292.0,197.0,112.0,27.0,80.0,6.0,23.0,3.0,5.0,3.0,69.0,145.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0
529,1.0,529.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5524003849131986,805.0,75.0,0.0,75.0,138.0,0.0,138.0,23.0,198.0,115.0,26.0,75.0,9.0,22.0,3.0,5.0,4.0,74.0,138.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,14.0,3.0,7.0,16.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,21.0,6.0,11.0,29.0,25.0,19.0,5.0
530,1.0,530.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.6567232650704682,814.0,115.0,2.0,113.0,218.0,18.0,200.0,138.0,211.0,111.0,26.0,57.0,10.0,29.0,3.0,6.0,6.0,67.0,157.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,8.0,0.0,11.0,3.0,3.0,6.0,20.0,32.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,8.0,0.0,17.0,6.0,3.0,10.0,32.0,49.0,13.0,9.0
531,1.0,531.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6790658560348675,796.0,136.0,2.0,134.0,256.0,18.0,238.0,218.0,228.0,104.0,11.0,72.0,5.0,30.0,1.0,2.0,6.0,80.0,147.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,17.0,5.0,14.0,13.0,22.0,37.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,2.0,20.0,6.0,19.0,17.0,32.0,56.0,30.0,31.0
532,1.0,532.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.7496188299264759,740.0,67.0,0.0,67.0,119.0,0.0,119.0,256.0,217.0,91.0,25.0,81.0,4.0,31.0,1.0,3.0,5.0,74.0,159.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,10.0,18.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,10.0,6.0,3.0,12.0,29.0,21.0,21.0,11.0
533,1.0,533.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5924304840154946,754.0,47.0,0.0,47.0,91.0,0.0,91.0,119.0,221.0,83.0,26.0,84.0,0.0,34.0,1.0,4.0,8.0,70.0,162.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,5.0,8.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,8.0,15.0,26.0,11.0,7.0
534,1.0,534.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6764875460648909,771.0,69.0,2.0,67.0,139.0,17.0,122.0,91.0,225.0,68.0,25.0,89.0,3.0,39.0,2.0,2.0,9.0,70.0,173.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,4.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,9.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,12.0,13.0,9.0,11.0,6.0,36.0,18.0,12.0
535,1.0,535.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7763162050396204,813.0,99.0,0.0,99.0,161.0,0.0,161.0,139.0,240.0,82.0,25.0,84.0,5.0,14.0,1.0,2.0,7.0,67.0,165.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,13.0,7.0,10.0,6.0,21.0,18.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,14.0,9.0,15.0,7.0,32.0,21.0,31.0,15.0
536,1.0,536.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7101968149654567,793.0,12.0,2.0,10.0,37.0,20.0,17.0,161.0,248.0,93.0,11.0,88.0,1.0,10.0,0.0,2.0,7.0,72.0,147.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0
537,1.0,537.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.2813333440572023,883.0,169.0,2.0,167.0,298.0,15.0,283.0,37.0,245.0,92.0,12.0,94.0,2.0,4.0,0.0,4.0,4.0,73.0,139.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,10.0,5.0,1.0,24.0,26.0,41.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,2.0,0.0,13.0,6.0,1.0,35.0,35.0,54.0,21.0,26.0
538,1.0,538.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6655810549855232,807.0,127.0,1.0,126.0,215.0,9.0,206.0,298.0,203.0,114.0,20.0,82.0,8.0,17.0,1.0,8.0,6.0,64.0,151.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,9.0,0.0,15.0,13.0,13.0,14.0,33.0,26.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,9.0,0.0,20.0,19.0,21.0,17.0,49.0,31.0,42.0,8.0
539,1.0,539.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5112799829803407,770.0,30.0,1.0,29.0,56.0,8.0,48.0,215.0,209.0,115.0,16.0,75.0,7.0,23.0,1.0,7.0,12.0,63.0,130.0,248.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,7.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,9.0,8.0,15.0,5.0
540,1.0,540.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.6564895460614935,830.0,72.0,0.0,72.0,114.0,0.0,114.0,56.0,213.0,116.0,14.0,68.0,8.0,26.0,1.0,7.0,10.0,72.0,129.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,13.0,1.0,1.0,6.0,15.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,15.0,1.0,1.0,7.0,21.0,19.0,19.0,13.0
541,1.0,541.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.2302233929513022,849.0,182.0,2.0,180.0,312.0,19.0,293.0,114.0,222.0,119.0,15.0,45.0,10.0,29.0,1.0,12.0,11.0,74.0,145.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,10.0,2.0,1.0,7.0,39.0,38.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,13.0,3.0,2.0,11.0,60.0,57.0,27.0,5.0
542,1.0,542.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.60559575795196,753.0,1.0,0.0,1.0,2.0,0.0,2.0,312.0,171.0,107.0,30.0,93.0,8.0,30.0,3.0,11.0,9.0,75.0,141.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,543.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.6606434739660472,867.0,19.0,0.0,19.0,31.0,0.0,31.0,2.0,171.0,107.0,30.0,93.0,8.0,30.0,3.0,11.0,9.0,74.0,142.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,9.0,8.0,3.0,1.0
544,1.0,544.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,224688.0,1.0039455380756408,949.0,179.0,2.0,177.0,332.0,17.0,315.0,31.0,177.0,110.0,33.0,84.0,8.0,30.0,3.0,8.0,9.0,76.0,148.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,24.0,9.0,8.0,19.0,32.0,37.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,27.0,13.0,13.0,28.0,60.0,64.0,37.0,16.0
545,1.0,545.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.9171930650481954,857.0,122.0,2.0,120.0,215.0,18.0,197.0,332.0,157.0,131.0,25.0,102.0,6.0,28.0,0.0,4.0,9.0,73.0,155.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,1.0,0.0,13.0,11.0,4.0,14.0,18.0,35.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,6.0,1.0,0.0,15.0,18.0,8.0,20.0,24.0,53.0,22.0,14.0
546,1.0,546.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.5585599050391465,824.0,81.0,2.0,79.0,165.0,18.0,147.0,215.0,172.0,121.0,17.0,95.0,5.0,42.0,0.0,1.0,4.0,75.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,11.0,5.0,1.0,5.0,10.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0,0.0,13.0,7.0,2.0,7.0,12.0,28.0,15.0,8.0
547,1.0,547.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.4876909949816763,829.0,50.0,0.0,50.0,82.0,0.0,82.0,165.0,174.0,117.0,21.0,89.0,8.0,40.0,1.0,3.0,4.0,86.0,150.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,2.0,4.0,9.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,12.0,7.0,2.0,5.0,13.0,23.0,8.0,4.0
548,1.0,548.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.784224326023832,865.0,132.0,1.0,131.0,238.0,11.0,227.0,82.0,184.0,108.0,18.0,90.0,5.0,45.0,0.0,3.0,4.0,78.0,155.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,18.0,14.0,10.0,8.0,25.0,34.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,15.0,0.0,26.0,18.0,14.0,9.0,36.0,46.0,22.0,9.0
