,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
289,1.0,289.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.2020071849692613,772.0,39.0,0.0,39.0,70.0,0.0,70.0,92.0,255.0,88.0,8.0,57.0,6.0,34.0,2.0,3.0,8.0,57.0,114.0,274.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,14.0,6.0,17.0,8.0,8.0
290,1.0,290.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.5649186419905163,827.0,80.0,0.0,80.0,153.0,0.0,153.0,70.0,256.0,92.0,2.0,57.0,8.0,33.0,2.0,3.0,7.0,55.0,118.0,273.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,6.0,9.0,3.0,9.0,13.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,8.0,12.0,3.0,14.0,19.0,31.0,17.0,26.0
291,1.0,291.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7570974139962345,828.0,94.0,0.0,94.0,159.0,0.0,159.0,153.0,254.0,100.0,11.0,42.0,14.0,29.0,1.0,2.0,7.0,58.0,129.0,259.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,5.0,3.0,11.0,12.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,17.0,20.0,21.0,36.0,6.0
292,1.0,292.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9561598470318131,826.0,114.0,3.0,111.0,222.0,26.0,196.0,159.0,260.0,108.0,8.0,38.0,16.0,19.0,0.0,4.0,9.0,53.0,127.0,264.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,2.0,0.0,11.0,3.0,12.0,10.0,16.0,33.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,4.0,2.0,0.0,14.0,4.0,18.0,12.0,25.0,56.0,37.0,4.0
293,1.0,293.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.0094727050163783,798.0,81.0,2.0,79.0,149.0,17.0,132.0,222.0,237.0,101.0,16.0,63.0,5.0,22.0,0.0,9.0,10.0,53.0,137.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,15.0,16.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,20.0,27.0,20.0,20.0,13.0
294,1.0,294.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2520821020007133,801.0,125.0,0.0,125.0,204.0,0.0,204.0,149.0,248.0,99.0,13.0,59.0,4.0,22.0,1.0,7.0,3.0,52.0,147.0,251.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,0.0,6.0,7.0,6.0,16.0,29.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,5.0,0.0,7.0,13.0,7.0,19.0,38.0,34.0,21.0,12.0
295,1.0,295.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5628885449841619,761.0,91.0,0.0,91.0,147.0,0.0,147.0,204.0,254.0,85.0,14.0,59.0,8.0,21.0,2.0,10.0,5.0,50.0,137.0,261.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,11.0,6.0,8.0,24.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,18.0,8.0,11.0,31.0,26.0,14.0,15.0
296,1.0,296.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.0145264729508199,743.0,31.0,2.0,29.0,70.0,21.0,49.0,147.0,259.0,90.0,14.0,55.0,8.0,21.0,1.0,5.0,5.0,54.0,141.0,253.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,18.0,12.0,6.0,0.0
297,1.0,297.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6034447670099325,800.0,80.0,2.0,78.0,156.0,20.0,136.0,70.0,251.0,93.0,16.0,62.0,5.0,22.0,0.0,4.0,6.0,62.0,125.0,260.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,12.0,5.0,1.0,15.0,19.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,17.0,7.0,1.0,20.0,26.0,21.0,27.0,7.0
298,1.0,298.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.6646468869876117,819.0,103.0,2.0,101.0,190.0,16.0,174.0,156.0,249.0,103.0,15.0,58.0,6.0,19.0,1.0,2.0,3.0,52.0,119.0,279.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,1.0,14.0,9.0,6.0,8.0,17.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,11.0,1.0,20.0,11.0,8.0,13.0,27.0,33.0,22.0,7.0
299,1.0,299.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.709698517981451,816.0,60.0,0.0,60.0,99.0,0.0,99.0,190.0,245.0,111.0,20.0,59.0,2.0,15.0,0.0,1.0,5.0,55.0,117.0,276.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,18.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,15.0,23.0,19.0,11.0,5.0
300,1.0,300.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8298803200013936,851.0,101.0,0.0,101.0,191.0,0.0,191.0,99.0,244.0,118.0,18.0,47.0,4.0,20.0,0.0,2.0,4.0,56.0,110.0,283.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0,11.0,5.0,4.0,13.0,21.0,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,0.0,14.0,5.0,6.0,19.0,36.0,53.0,17.0,9.0
301,1.0,301.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7003110789810307,831.0,93.0,1.0,92.0,167.0,11.0,156.0,191.0,258.0,110.0,7.0,56.0,8.0,10.0,2.0,2.0,3.0,56.0,100.0,294.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,1.0,0.0,16.0,4.0,3.0,5.0,18.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,1.0,0.0,24.0,5.0,3.0,6.0,25.0,25.0,7.0,10.0
302,1.0,302.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7342498819925822,833.0,119.0,0.0,119.0,207.0,0.0,207.0,167.0,253.0,121.0,11.0,48.0,4.0,12.0,1.0,3.0,7.0,58.0,113.0,275.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,19.0,23.0,35.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,25.0,38.0,52.0,21.0,26.0
303,1.0,303.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.5999079049797729,792.0,68.0,0.0,68.0,117.0,0.0,117.0,207.0,248.0,113.0,8.0,58.0,5.0,15.0,1.0,5.0,7.0,58.0,114.0,274.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,7.0,5.0,13.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,16.0,9.0,9.0,18.0,22.0,14.0,7.0
304,1.0,304.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7967338429880328,803.0,118.0,0.0,118.0,197.0,0.0,197.0,117.0,241.0,133.0,14.0,46.0,4.0,12.0,1.0,2.0,9.0,52.0,98.0,294.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,3.0,0.0,7.0,7.0,8.0,9.0,19.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0,0.0,11.0,8.0,14.0,10.0,34.0,42.0,23.0,15.0
305,1.0,305.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6297708330093883,743.0,28.0,2.0,26.0,64.0,17.0,47.0,197.0,254.0,98.0,13.0,64.0,1.0,20.0,0.0,3.0,11.0,44.0,130.0,268.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,6.0,2.0,11.0,10.0,0.0
306,1.0,306.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.5265730959945358,808.0,118.0,2.0,116.0,223.0,19.0,204.0,64.0,258.0,82.0,15.0,72.0,4.0,21.0,0.0,1.0,6.0,50.0,118.0,279.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,8.0,7.0,18.0,9.0,27.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,11.0,9.0,27.0,14.0,46.0,32.0,33.0,18.0
307,1.0,307.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.49559349101036787,757.0,40.0,1.0,39.0,83.0,11.0,72.0,223.0,262.0,89.0,9.0,65.0,4.0,17.0,1.0,6.0,9.0,36.0,117.0,291.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,10.0,8.0,11.0,3.0
308,1.0,308.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6224801770295016,796.0,147.0,0.0,147.0,261.0,0.0,261.0,83.0,253.0,101.0,11.0,60.0,4.0,18.0,1.0,5.0,8.0,44.0,103.0,298.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,2.0,1.0,0.0,15.0,11.0,10.0,5.0,34.0,32.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,2.0,1.0,0.0,19.0,16.0,14.0,7.0,59.0,47.0,27.0,5.0
309,1.0,309.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.828820524038747,737.0,67.0,2.0,65.0,129.0,18.0,111.0,261.0,224.0,99.0,20.0,78.0,5.0,21.0,2.0,4.0,5.0,54.0,105.0,289.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,3.0,11.0,16.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,4.0,13.0,22.0,28.0,24.0,7.0
310,1.0,310.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5395542869810015,755.0,50.0,0.0,50.0,86.0,0.0,86.0,129.0,228.0,102.0,28.0,66.0,2.0,21.0,0.0,6.0,6.0,52.0,118.0,277.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,19.0,11.0,8.0
311,1.0,311.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6172353840083815,788.0,57.0,2.0,55.0,120.0,20.0,100.0,86.0,233.0,92.0,31.0,64.0,4.0,23.0,0.0,6.0,6.0,49.0,114.0,284.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,3.0,13.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,1.0,4.0,20.0,14.0,12.0,5.0
312,1.0,312.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7022131379926577,802.0,92.0,0.0,92.0,152.0,0.0,152.0,120.0,237.0,105.0,28.0,49.0,5.0,24.0,1.0,4.0,5.0,46.0,102.0,300.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,4.0,0.0,7.0,9.0,11.0,13.0,17.0,25.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,0.0,10.0,12.0,14.0,20.0,24.0,35.0,29.0,23.0
313,1.0,313.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7557691920083016,791.0,40.0,2.0,38.0,77.0,18.0,59.0,152.0,248.0,125.0,16.0,38.0,2.0,21.0,1.0,2.0,5.0,52.0,108.0,288.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,16.0,4.0,9.0
314,1.0,314.0,London_140,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.5683322359691374,836.0,135.0,0.0,135.0,230.0,0.0,230.0,77.0,249.0,127.0,22.0,30.0,3.0,21.0,0.0,1.0,4.0,48.0,103.0,298.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,1.0,6.0,4.0,13.0,5.0,22.0,40.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,4.0,2.0,7.0,6.0,13.0,6.0,31.0,50.0,34.0,8.0
