,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
295,1.0,295.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.0255391510145273,906.0,161.0,0.0,161.0,281.0,0.0,281.0,45.0,264.0,72.0,23.0,45.0,9.0,33.0,4.0,3.0,7.0,79.0,147.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,11.0,4.0,11.0,25.0,35.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,17.0,5.0,15.0,43.0,48.0,26.0,12.0
296,1.0,296.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.633499653020408,840.0,96.0,3.0,93.0,175.0,24.0,151.0,281.0,213.0,94.0,20.0,74.0,6.0,38.0,3.0,5.0,9.0,74.0,141.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,7.0,8.0,3.0,18.0,20.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,10.0,4.0,22.0,31.0,18.0,29.0,4.0
297,1.0,297.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.6661469910177402,828.0,168.0,0.0,168.0,289.0,0.0,289.0,175.0,224.0,105.0,5.0,77.0,4.0,29.0,2.0,7.0,11.0,73.0,143.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,4.0,0.0,2.0,11.0,6.0,13.0,27.0,43.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,0.0,2.0,15.0,8.0,16.0,42.0,65.0,20.0,13.0
298,1.0,298.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,1.3205576229956932,724.0,35.0,0.0,35.0,61.0,0.0,61.0,289.0,203.0,112.0,15.0,82.0,4.0,28.0,4.0,5.0,10.0,70.0,146.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,12.0,8.0,9.0,4.0
299,1.0,299.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.2627700199955143,756.0,58.0,2.0,56.0,109.0,18.0,91.0,61.0,212.0,121.0,21.0,53.0,6.0,34.0,3.0,3.0,12.0,66.0,155.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,11.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,5.0,13.0,12.0,14.0,7.0,7.0
300,1.0,300.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.9917828000034206,789.0,50.0,2.0,48.0,98.0,17.0,81.0,109.0,220.0,118.0,28.0,44.0,1.0,36.0,2.0,4.0,13.0,65.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,7.0,11.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,11.0,20.0,21.0,15.0,6.0
301,1.0,301.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.3453353889926802,819.0,169.0,2.0,167.0,303.0,17.0,286.0,98.0,225.0,131.0,23.0,40.0,1.0,30.0,1.0,2.0,13.0,65.0,155.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,3.0,0.0,8.0,5.0,2.0,16.0,28.0,32.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,3.0,0.0,10.0,6.0,2.0,22.0,40.0,47.0,21.0,24.0
302,1.0,302.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.6945773359911982,732.0,36.0,0.0,36.0,60.0,0.0,60.0,303.0,188.0,113.0,23.0,94.0,9.0,19.0,2.0,5.0,7.0,76.0,140.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,6.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,2.0,9.0,16.0,8.0,3.0
303,1.0,303.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.8227412400010508,775.0,42.0,1.0,41.0,85.0,8.0,77.0,60.0,188.0,116.0,24.0,90.0,9.0,24.0,1.0,1.0,7.0,85.0,149.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,8.0,2.0,2.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,11.0,2.0,3.0,12.0,20.0,13.0,0.0
304,1.0,304.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8475107809936162,812.0,73.0,2.0,71.0,131.0,18.0,113.0,85.0,187.0,115.0,30.0,97.0,7.0,14.0,2.0,1.0,7.0,80.0,140.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,0.0,8.0,3.0,4.0,6.0,18.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,0.0,10.0,4.0,6.0,8.0,27.0,18.0,11.0,11.0
305,1.0,305.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.6702047449944075,822.0,102.0,2.0,100.0,193.0,19.0,174.0,131.0,188.0,120.0,36.0,90.0,3.0,12.0,1.0,3.0,10.0,81.0,137.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,0.0,8.0,5.0,3.0,7.0,10.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,3.0,0.0,11.0,6.0,3.0,12.0,14.0,34.0,14.0,10.0
306,1.0,306.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6172143229923677,795.0,168.0,0.0,168.0,288.0,0.0,288.0,193.0,193.0,138.0,31.0,65.0,5.0,17.0,0.0,4.0,7.0,83.0,121.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,3.0,11.0,10.0,11.0,6.0,33.0,31.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,5.0,15.0,12.0,12.0,8.0,51.0,40.0,27.0,18.0
307,1.0,307.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.3696840920019895,696.0,2.0,0.0,2.0,3.0,0.0,3.0,288.0,200.0,101.0,25.0,85.0,13.0,21.0,2.0,6.0,8.0,82.0,153.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
308,1.0,308.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8803730359941255,767.0,124.0,2.0,122.0,239.0,20.0,219.0,3.0,198.0,102.0,25.0,86.0,13.0,22.0,2.0,5.0,8.0,83.0,153.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,9.0,14.0,29.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,1.0,2.0,5.0,8.0,10.0,20.0,47.0,23.0,32.0,13.0
309,1.0,309.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5493040459987242,726.0,60.0,3.0,57.0,127.0,26.0,101.0,239.0,209.0,93.0,27.0,80.0,8.0,26.0,4.0,6.0,11.0,74.0,148.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,8.0,11.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,5.0,7.0,6.0,9.0,22.0,16.0,17.0,12.0
310,1.0,310.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.4653237499878742,753.0,112.0,0.0,112.0,178.0,0.0,178.0,127.0,222.0,112.0,28.0,56.0,6.0,17.0,6.0,6.0,6.0,74.0,158.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,5.0,4.0,6.0,5.0,23.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,0.0,5.0,7.0,7.0,7.0,31.0,31.0,14.0,15.0
311,1.0,311.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9228044660121668,728.0,3.0,1.0,2.0,13.0,10.0,3.0,178.0,224.0,113.0,13.0,59.0,9.0,26.0,4.0,5.0,8.0,91.0,164.0,190.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
312,1.0,312.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5466058269958012,809.0,37.0,0.0,37.0,60.0,0.0,60.0,13.0,219.0,116.0,14.0,61.0,9.0,25.0,4.0,5.0,7.0,91.0,162.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,12.0,12.0,7.0,3.0
313,1.0,313.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.722271915001329,856.0,144.0,0.0,144.0,261.0,0.0,261.0,60.0,222.0,112.0,15.0,62.0,9.0,27.0,3.0,3.0,9.0,94.0,154.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,8.0,1.0,12.0,9.0,18.0,6.0,20.0,29.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,4.0,8.0,2.0,14.0,11.0,26.0,7.0,33.0,47.0,21.0,8.0
314,1.0,314.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7201619439874776,793.0,105.0,0.0,105.0,178.0,0.0,178.0,261.0,209.0,99.0,22.0,81.0,14.0,23.0,1.0,4.0,6.0,74.0,148.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,1.0,4.0,13.0,15.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,15.0,2.0,4.0,17.0,27.0,23.0,14.0,17.0
315,1.0,315.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.3276921469951048,766.0,57.0,0.0,57.0,95.0,0.0,95.0,178.0,215.0,98.0,26.0,80.0,12.0,15.0,1.0,6.0,9.0,75.0,147.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,7.0,12.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,9.0,19.0,20.0,22.0,8.0
316,1.0,316.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5916780940024182,791.0,116.0,2.0,114.0,215.0,19.0,196.0,95.0,220.0,95.0,30.0,79.0,14.0,10.0,2.0,3.0,10.0,71.0,151.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,5.0,7.0,9.0,19.0,31.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,0.0,6.0,11.0,13.0,23.0,51.0,38.0,18.0,15.0
317,1.0,317.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.279989533009939,763.0,57.0,1.0,56.0,104.0,8.0,96.0,215.0,226.0,82.0,29.0,85.0,12.0,14.0,1.0,4.0,7.0,65.0,139.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,10.0,2.0,8.0,15.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,11.0,4.0,10.0,20.0,18.0,12.0,5.0
318,1.0,318.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.5526481830165721,789.0,38.0,2.0,36.0,86.0,19.0,67.0,104.0,229.0,85.0,36.0,89.0,3.0,3.0,2.0,6.0,7.0,64.0,144.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,3.0,9.0,22.0,8.0,6.0
319,1.0,319.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7293054969923105,846.0,119.0,0.0,119.0,209.0,0.0,209.0,86.0,223.0,78.0,37.0,97.0,5.0,9.0,1.0,3.0,7.0,65.0,147.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,1.0,1.0,9.0,5.0,18.0,15.0,19.0,27.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,1.0,3.0,12.0,7.0,29.0,21.0,28.0,40.0,28.0,23.0
320,1.0,320.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.8767032980103977,828.0,86.0,0.0,86.0,152.0,0.0,152.0,209.0,236.0,78.0,39.0,71.0,7.0,19.0,1.0,2.0,9.0,66.0,141.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,4.0,7.0,7.0,4.0,15.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,4.0,11.0,8.0,5.0,24.0,28.0,20.0,19.0
