,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
309,1.0,309.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8396727499784902,778.0,64.0,1.0,63.0,114.0,9.0,105.0,234.0,206.0,126.0,16.0,70.0,4.0,24.0,2.0,5.0,8.0,87.0,146.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,6.0,9.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,8.0,17.0,21.0,29.0,3.0
310,1.0,310.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9409642659593374,798.0,87.0,2.0,85.0,159.0,18.0,141.0,114.0,209.0,142.0,19.0,60.0,4.0,12.0,3.0,4.0,8.0,100.0,136.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,8.0,3.0,8.0,5.0,15.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,6.0,0.0,12.0,3.0,8.0,9.0,17.0,24.0,13.0,8.0
311,1.0,311.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7722977770026773,791.0,87.0,2.0,85.0,174.0,18.0,156.0,159.0,208.0,143.0,16.0,59.0,6.0,10.0,4.0,7.0,8.0,98.0,134.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,9.0,8.0,7.0,11.0,21.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,11.0,11.0,12.0,13.0,35.0,23.0,21.0,17.0
312,1.0,312.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8792128710774705,794.0,15.0,1.0,14.0,30.0,8.0,22.0,174.0,213.0,142.0,18.0,51.0,5.0,12.0,4.0,8.0,6.0,98.0,137.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,6.0,5.0,3.0
313,1.0,313.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.6850156639702618,856.0,163.0,0.0,163.0,283.0,0.0,283.0,30.0,216.0,147.0,14.0,41.0,6.0,15.0,5.0,9.0,8.0,98.0,137.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,6.0,0.0,10.0,7.0,14.0,14.0,30.0,36.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,2.0,7.0,0.0,14.0,9.0,17.0,17.0,49.0,54.0,21.0,11.0
314,1.0,314.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8842953720595688,783.0,34.0,1.0,33.0,66.0,8.0,58.0,283.0,208.0,99.0,13.0,84.0,11.0,21.0,7.0,10.0,10.0,90.0,131.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,11.0,17.0,9.0,14.0
315,1.0,315.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8743920619599521,826.0,138.0,1.0,137.0,241.0,10.0,231.0,66.0,205.0,109.0,15.0,83.0,9.0,21.0,7.0,4.0,7.0,84.0,135.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,6.0,0.0,15.0,10.0,4.0,8.0,25.0,29.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,8.0,0.0,17.0,12.0,5.0,10.0,37.0,40.0,17.0,31.0
316,1.0,316.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7427270100452006,773.0,94.0,2.0,92.0,180.0,19.0,161.0,241.0,226.0,103.0,12.0,74.0,3.0,26.0,3.0,6.0,9.0,82.0,143.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,9.0,9.0,11.0,4.0,12.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,13.0,11.0,13.0,5.0,20.0,31.0,19.0,11.0
317,1.0,317.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.784513209015131,740.0,28.0,1.0,27.0,58.0,11.0,47.0,180.0,239.0,99.0,18.0,70.0,6.0,19.0,1.0,1.0,6.0,93.0,133.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,6.0,1.0,14.0,5.0,8.0,4.0
318,1.0,318.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8226318790111691,784.0,139.0,2.0,137.0,252.0,16.0,236.0,58.0,240.0,100.0,23.0,70.0,1.0,17.0,1.0,1.0,5.0,92.0,136.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,0.0,5.0,2.0,20.0,4.0,21.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,11.0,0.0,6.0,3.0,29.0,4.0,33.0,48.0,30.0,20.0
319,1.0,319.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.6485625270288438,710.0,12.0,0.0,12.0,21.0,0.0,21.0,252.0,240.0,89.0,21.0,72.0,1.0,25.0,1.0,4.0,6.0,84.0,128.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,6.0,1.0
320,1.0,320.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9778385109966621,785.0,98.0,0.0,98.0,155.0,0.0,155.0,21.0,241.0,87.0,17.0,76.0,1.0,26.0,1.0,4.0,7.0,83.0,135.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,12.0,19.0,20.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,4.0,3.0,17.0,33.0,25.0,33.0,5.0
321,1.0,321.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.411505572963506,775.0,86.0,0.0,86.0,148.0,0.0,148.0,155.0,253.0,98.0,17.0,45.0,2.0,32.0,1.0,5.0,6.0,74.0,144.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,8.0,3.0,5.0,23.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,0.0,7.0,11.0,4.0,7.0,40.0,33.0,14.0,13.0
322,1.0,322.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7118434360018,784.0,136.0,0.0,136.0,235.0,0.0,235.0,148.0,261.0,88.0,9.0,41.0,6.0,38.0,1.0,9.0,6.0,70.0,141.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,2.0,1.0,12.0,13.0,2.0,10.0,19.0,33.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,2.0,17.0,19.0,3.0,16.0,32.0,42.0,26.0,24.0
323,1.0,323.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.7247370479162782,719.0,41.0,0.0,41.0,74.0,0.0,74.0,235.0,219.0,99.0,13.0,64.0,13.0,38.0,1.0,6.0,2.0,78.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,2.0,8.0,15.0,11.0,19.0,2.0
324,1.0,324.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.814379143062979,778.0,8.0,0.0,8.0,12.0,0.0,12.0,74.0,217.0,101.0,17.0,60.0,10.0,41.0,2.0,5.0,3.0,84.0,140.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0
325,1.0,325.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.6188594360137358,854.0,70.0,0.0,70.0,124.0,0.0,124.0,12.0,218.0,100.0,18.0,57.0,11.0,42.0,2.0,5.0,4.0,83.0,141.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0,7.0,3.0,12.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,7.0,10.0,4.0,17.0,34.0,13.0,22.0
326,1.0,326.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.3774585730861872,891.0,152.0,2.0,150.0,263.0,18.0,245.0,124.0,219.0,106.0,11.0,59.0,13.0,41.0,1.0,3.0,6.0,68.0,155.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,10.0,0.0,6.0,16.0,8.0,9.0,22.0,33.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,10.0,0.0,7.0,22.0,12.0,13.0,36.0,48.0,18.0,17.0
327,1.0,327.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8958558979211375,824.0,127.0,3.0,124.0,238.0,27.0,211.0,263.0,199.0,98.0,19.0,75.0,12.0,43.0,4.0,3.0,8.0,73.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,26.0,4.0,5.0,16.0,26.0,26.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,33.0,6.0,5.0,24.0,36.0,35.0,40.0,6.0
328,1.0,328.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.003786611952819,770.0,57.0,1.0,56.0,109.0,10.0,99.0,238.0,215.0,85.0,15.0,76.0,9.0,46.0,1.0,6.0,8.0,72.0,129.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,4.0,5.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,4.0,7.0,13.0,16.0,12.0,7.0
329,1.0,329.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.13072631706018,793.0,80.0,2.0,78.0,161.0,19.0,142.0,109.0,216.0,76.0,9.0,93.0,10.0,43.0,1.0,5.0,6.0,68.0,139.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0,7.0,13.0,14.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,4.0,18.0,13.0,16.0,19.0,27.0,15.0,16.0
330,1.0,330.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.0994841010542586,806.0,126.0,2.0,124.0,232.0,18.0,214.0,161.0,223.0,77.0,10.0,95.0,6.0,41.0,0.0,1.0,6.0,72.0,146.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,8.0,0.0,7.0,4.0,3.0,5.0,27.0,33.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,5.0,9.0,0.0,9.0,6.0,5.0,5.0,37.0,50.0,25.0,18.0
331,1.0,331.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5031690029427409,766.0,111.0,0.0,111.0,194.0,0.0,194.0,232.0,227.0,88.0,23.0,57.0,5.0,47.0,2.0,4.0,1.0,72.0,138.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,14.0,12.0,7.0,11.0,21.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,1.0,0.0,19.0,16.0,10.0,13.0,32.0,36.0,24.0,16.0
332,1.0,332.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.8178368210792542,724.0,51.0,0.0,51.0,93.0,0.0,93.0,194.0,244.0,82.0,16.0,52.0,4.0,50.0,2.0,3.0,1.0,77.0,147.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,3.0,5.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,8.0,6.0,5.0,7.0,20.0,17.0,4.0
333,1.0,333.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.6435796050354838,764.0,74.0,1.0,73.0,139.0,8.0,131.0,93.0,250.0,89.0,15.0,35.0,3.0,55.0,1.0,5.0,1.0,84.0,143.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,14.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,11.0,10.0,18.0,5.0,23.0,21.0,14.0,16.0
334,1.0,334.0,London_204,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6240624740021303,772.0,44.0,0.0,44.0,85.0,0.0,85.0,139.0,269.0,78.0,9.0,39.0,4.0,48.0,2.0,4.0,1.0,80.0,138.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,8.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,11.0,14.0,18.0,14.0,8.0
