,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
148,1.0,148.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.8347621719585732,709.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,168.0,131.0,18.0,85.0,10.0,37.0,1.0,3.0,9.0,64.0,145.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1.0,149.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.5567663790425286,781.0,67.0,0.0,67.0,127.0,0.0,127.0,0.0,168.0,131.0,18.0,85.0,10.0,37.0,1.0,3.0,9.0,64.0,145.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,15.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,9.0,30.0,10.0,17.0,12.0
150,1.0,150.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.7039327990496531,787.0,22.0,0.0,22.0,41.0,0.0,41.0,127.0,182.0,135.0,14.0,77.0,7.0,33.0,1.0,4.0,8.0,67.0,148.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,12.0,6.0,7.0,6.0
151,1.0,151.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.0857650979887694,859.0,169.0,2.0,167.0,308.0,20.0,288.0,41.0,184.0,145.0,9.0,76.0,4.0,34.0,0.0,1.0,8.0,70.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,11.0,0.0,19.0,5.0,2.0,32.0,37.0,37.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,12.0,0.0,24.0,7.0,3.0,42.0,56.0,54.0,38.0,17.0
152,1.0,152.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5849225629353896,764.0,91.0,2.0,89.0,166.0,17.0,149.0,308.0,169.0,128.0,18.0,90.0,9.0,30.0,0.0,9.0,8.0,68.0,143.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,9.0,11.0,5.0,5.0,14.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,13.0,13.0,7.0,8.0,22.0,24.0,19.0,10.0
153,1.0,153.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.530000893981196,756.0,105.0,0.0,105.0,177.0,0.0,177.0,166.0,178.0,135.0,17.0,79.0,11.0,26.0,1.0,6.0,7.0,77.0,141.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0,5.0,21.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,11.0,7.0,34.0,36.0,37.0,11.0
154,1.0,154.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.8627202849602327,728.0,69.0,0.0,69.0,115.0,0.0,115.0,177.0,180.0,142.0,21.0,65.0,12.0,28.0,2.0,3.0,7.0,89.0,127.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,13.0,20.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,19.0,30.0,23.0,6.0
155,1.0,155.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.5854838819941506,720.0,18.0,1.0,17.0,36.0,8.0,28.0,115.0,187.0,136.0,19.0,57.0,14.0,35.0,3.0,2.0,6.0,79.0,134.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,7.0,2.0
156,1.0,156.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.7932781839044765,790.0,27.0,2.0,25.0,62.0,20.0,42.0,36.0,185.0,127.0,21.0,66.0,15.0,33.0,4.0,2.0,6.0,73.0,139.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,6.0,8.0,5.0,2.0
157,1.0,157.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.782153177075088,845.0,134.0,0.0,134.0,233.0,0.0,233.0,62.0,175.0,129.0,20.0,80.0,12.0,33.0,3.0,1.0,6.0,75.0,126.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,18.0,9.0,10.0,16.0,30.0,33.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,21.0,13.0,12.0,23.0,45.0,46.0,43.0,4.0
158,1.0,158.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.9705579829169437,773.0,41.0,1.0,40.0,73.0,8.0,65.0,233.0,191.0,140.0,17.0,74.0,4.0,18.0,2.0,7.0,8.0,75.0,132.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,2.0,7.0,2.0,4.0,5.0,7.0,6.0,3.0
159,1.0,159.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.329976383014582,827.0,149.0,2.0,147.0,271.0,19.0,252.0,73.0,199.0,132.0,22.0,73.0,1.0,16.0,3.0,7.0,6.0,77.0,137.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,12.0,0.0,11.0,6.0,10.0,13.0,24.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,13.0,0.0,16.0,10.0,15.0,17.0,31.0,48.0,24.0,12.0
160,1.0,160.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7547827078960836,756.0,152.0,0.0,152.0,264.0,0.0,264.0,271.0,177.0,131.0,18.0,84.0,4.0,30.0,2.0,7.0,13.0,62.0,146.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,12.0,9.0,1.0,7.0,25.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,7.0,0.0,15.0,10.0,1.0,12.0,38.0,41.0,18.0,11.0
161,1.0,161.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,0.8223902519093826,689.0,19.0,1.0,18.0,36.0,9.0,27.0,264.0,193.0,131.0,17.0,77.0,6.0,22.0,1.0,6.0,10.0,66.0,133.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,3.0,5.0
162,1.0,162.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.9271543509094045,765.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,195.0,128.0,19.0,79.0,2.0,19.0,3.0,8.0,6.0,65.0,132.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1.0,163.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.9966155000729486,871.0,102.0,0.0,102.0,170.0,0.0,170.0,0.0,195.0,128.0,19.0,79.0,2.0,19.0,3.0,8.0,6.0,65.0,132.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,12.0,25.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,8.0,7.0,16.0,34.0,26.0,20.0,15.0
164,1.0,164.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.9387469529174268,859.0,30.0,1.0,29.0,61.0,9.0,52.0,170.0,196.0,146.0,17.0,64.0,5.0,24.0,1.0,0.0,3.0,79.0,149.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,10.0,10.0,13.0,5.0
165,1.0,165.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,1.9107371830614284,926.0,127.0,2.0,125.0,235.0,17.0,218.0,61.0,205.0,153.0,14.0,52.0,7.0,20.0,1.0,1.0,5.0,77.0,148.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,18.0,2.0,4.0,16.0,21.0,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,0.0,23.0,2.0,8.0,20.0,35.0,38.0,13.0,12.0
166,1.0,166.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,1.750849746982567,905.0,145.0,2.0,143.0,270.0,19.0,251.0,235.0,212.0,126.0,12.0,75.0,4.0,18.0,2.0,4.0,8.0,74.0,142.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,11.0,0.0,18.0,8.0,6.0,8.0,26.0,36.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,12.0,0.0,26.0,10.0,8.0,10.0,43.0,59.0,25.0,18.0
167,1.0,167.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.533694269019179,865.0,159.0,1.0,158.0,289.0,8.0,281.0,270.0,193.0,121.0,14.0,87.0,5.0,28.0,1.0,4.0,5.0,80.0,135.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,20.0,14.0,12.0,9.0,21.0,50.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,10.0,0.0,22.0,15.0,13.0,12.0,31.0,73.0,26.0,21.0
168,1.0,168.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.634018043987453,792.0,133.0,2.0,131.0,246.0,19.0,227.0,289.0,178.0,126.0,18.0,91.0,8.0,28.0,1.0,3.0,7.0,71.0,131.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,0.0,0.0,15.0,12.0,16.0,10.0,29.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,7.0,0.0,0.0,21.0,15.0,24.0,15.0,43.0,41.0,29.0,15.0
169,1.0,169.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5339530700584874,719.0,53.0,0.0,53.0,93.0,0.0,93.0,246.0,193.0,125.0,23.0,69.0,4.0,32.0,0.0,7.0,6.0,71.0,121.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,13.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,12.0,1.0,16.0,21.0,6.0,3.0
170,1.0,170.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.7971827780129388,733.0,42.0,0.0,42.0,77.0,0.0,77.0,93.0,202.0,109.0,17.0,80.0,2.0,35.0,0.0,8.0,6.0,83.0,125.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,9.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,14.0,20.0,11.0,4.0
171,1.0,171.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6951531419763342,785.0,66.0,1.0,65.0,127.0,8.0,119.0,77.0,207.0,117.0,12.0,70.0,0.0,37.0,1.0,9.0,5.0,81.0,135.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,7.0,9.0,2.0,2.0,11.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,5.0,0.0,11.0,15.0,3.0,3.0,22.0,23.0,12.0,10.0
172,1.0,172.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.0470240579452366,800.0,101.0,1.0,100.0,192.0,10.0,182.0,127.0,206.0,126.0,12.0,68.0,5.0,24.0,1.0,11.0,5.0,83.0,126.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,3.0,0.0,12.0,6.0,7.0,10.0,17.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,6.0,3.0,0.0,21.0,12.0,10.0,13.0,27.0,40.0,26.0,12.0
173,1.0,173.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.316380568081513,774.0,136.0,3.0,133.0,271.0,24.0,247.0,192.0,191.0,138.0,19.0,58.0,4.0,28.0,2.0,13.0,1.0,85.0,143.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,18.0,0.0,8.0,9.0,0.0,7.0,27.0,28.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,27.0,1.0,3.0,20.0,0.0,9.0,14.0,0.0,13.0,41.0,40.0,35.0,21.0
