,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
125,1.0,125.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.3847369660215918,764.0,10.0,0.0,10.0,15.0,0.0,15.0,222.0,175.0,86.0,9.0,67.0,31.0,79.0,3.0,3.0,4.0,112.0,120.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0
126,1.0,126.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7111536259762943,836.0,39.0,1.0,38.0,74.0,8.0,66.0,15.0,179.0,86.0,4.0,68.0,31.0,79.0,3.0,3.0,4.0,112.0,122.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,3.0,9.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,3.0,6.0,5.0,5.0,15.0,11.0,16.0,5.0
127,1.0,127.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.1986866689985618,879.0,152.0,0.0,152.0,269.0,0.0,269.0,74.0,181.0,83.0,5.0,65.0,33.0,80.0,2.0,4.0,0.0,110.0,122.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,7.0,0.0,24.0,6.0,6.0,10.0,25.0,39.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,9.0,0.0,30.0,8.0,7.0,12.0,42.0,56.0,22.0,13.0
128,1.0,128.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.5430915070173796,802.0,45.0,2.0,43.0,87.0,17.0,70.0,269.0,145.0,103.0,19.0,78.0,33.0,64.0,2.0,9.0,7.0,117.0,122.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,8.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,12.0,5.0,14.0,12.0,5.0
129,1.0,129.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.7821891269995831,843.0,153.0,2.0,151.0,277.0,18.0,259.0,87.0,154.0,119.0,18.0,68.0,27.0,62.0,0.0,5.0,10.0,107.0,123.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,1.0,10.0,7.0,4.0,12.0,24.0,44.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,1.0,13.0,10.0,7.0,15.0,35.0,69.0,14.0,19.0
130,1.0,130.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6277820050017908,768.0,134.0,0.0,134.0,241.0,0.0,241.0,277.0,170.0,109.0,13.0,76.0,23.0,51.0,2.0,9.0,4.0,105.0,150.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,0.0,4.0,8.0,4.0,9.0,26.0,33.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,8.0,3.0,0.0,5.0,10.0,4.0,13.0,40.0,50.0,25.0,11.0
131,1.0,131.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.3371473120059818,698.0,56.0,0.0,56.0,95.0,0.0,95.0,241.0,166.0,94.0,10.0,85.0,28.0,61.0,4.0,5.0,5.0,105.0,155.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,13.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,16.0,18.0,14.0,14.0
132,1.0,132.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.3270937839988619,693.0,2.0,2.0,0.0,17.0,17.0,0.0,95.0,167.0,113.0,5.0,73.0,32.0,58.0,3.0,2.0,7.0,109.0,150.0,187.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1.0,133.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6279273419931997,778.0,118.0,2.0,116.0,207.0,15.0,192.0,17.0,164.0,109.0,6.0,73.0,35.0,60.0,3.0,3.0,7.0,109.0,144.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,19.0,9.0,11.0,9.0,24.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,24.0,11.0,17.0,12.0,35.0,42.0,27.0,11.0
134,1.0,134.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.477692686021328,747.0,47.0,0.0,47.0,82.0,0.0,82.0,207.0,168.0,89.0,13.0,75.0,39.0,61.0,3.0,5.0,4.0,114.0,148.0,187.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,9.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,4.0,16.0,15.0,19.0,5.0
135,1.0,135.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7364533840154763,804.0,74.0,2.0,72.0,141.0,16.0,125.0,82.0,175.0,94.0,10.0,71.0,39.0,62.0,2.0,0.0,6.0,112.0,152.0,183.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,20.0,15.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,8.0,30.0,18.0,26.0,2.0
136,1.0,136.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.6699519759858958,830.0,101.0,2.0,99.0,180.0,17.0,163.0,141.0,178.0,85.0,7.0,86.0,39.0,56.0,0.0,2.0,9.0,112.0,145.0,187.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,12.0,1.0,9.0,14.0,18.0,27.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,2.0,0.0,15.0,2.0,14.0,17.0,21.0,39.0,9.0,24.0
137,1.0,137.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7644160029885825,830.0,59.0,1.0,58.0,116.0,10.0,106.0,180.0,187.0,90.0,13.0,86.0,29.0,45.0,0.0,3.0,4.0,107.0,145.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0,2.0,4.0,12.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,13.0,0.0,0.0,13.0,2.0,4.0,4.0,21.0,17.0,19.0,8.0
138,1.0,138.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,0.8300604019896127,880.0,112.0,0.0,112.0,182.0,0.0,182.0,116.0,192.0,95.0,11.0,77.0,27.0,49.0,0.0,2.0,5.0,111.0,142.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,9.0,4.0,19.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,22.0,8.0,14.0,4.0,25.0,38.0,19.0,11.0
139,1.0,139.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.6308751769829541,857.0,88.0,0.0,88.0,150.0,0.0,150.0,182.0,207.0,101.0,9.0,49.0,29.0,53.0,2.0,3.0,6.0,98.0,152.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,7.0,2.0,19.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,7.0,10.0,10.0,4.0,33.0,23.0,17.0,8.0
140,1.0,140.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.6680012500146404,848.0,103.0,2.0,101.0,199.0,17.0,182.0,150.0,223.0,80.0,14.0,47.0,27.0,56.0,1.0,5.0,6.0,103.0,154.0,190.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,3.0,3.0,12.0,21.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,7.0,5.0,4.0,15.0,31.0,32.0,23.0,23.0
141,1.0,141.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7021707060048357,825.0,128.0,0.0,128.0,231.0,0.0,231.0,199.0,228.0,67.0,11.0,56.0,24.0,61.0,2.0,4.0,5.0,95.0,146.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,4.0,7.0,7.0,24.0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,3.0,8.0,11.0,8.0,35.0,51.0,25.0,21.0
142,1.0,142.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5210045959975105,766.0,96.0,0.0,96.0,160.0,0.0,160.0,231.0,194.0,92.0,10.0,65.0,30.0,58.0,1.0,3.0,9.0,110.0,149.0,185.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,5.0,7.0,13.0,13.0,20.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,9.0,7.0,8.0,19.0,17.0,24.0,31.0,14.0
143,1.0,143.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.1933258329809178,733.0,132.0,0.0,132.0,230.0,0.0,230.0,160.0,205.0,99.0,14.0,54.0,36.0,44.0,0.0,1.0,9.0,99.0,161.0,184.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,19.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0,13.0,10.0,14.0,13.0,29.0,51.0,15.0,11.0
144,1.0,144.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.33492255900637247,676.0,46.0,0.0,46.0,84.0,0.0,84.0,230.0,204.0,89.0,19.0,68.0,41.0,29.0,2.0,1.0,5.0,94.0,151.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,8.0,3.0,7.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,8.0,3.0,13.0,5.0,12.0,26.0,19.0,6.0
145,1.0,145.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.30675489001441747,684.0,15.0,2.0,13.0,41.0,19.0,22.0,84.0,210.0,80.0,23.0,57.0,41.0,37.0,2.0,3.0,6.0,92.0,146.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,8.0,4.0,2.0
146,1.0,146.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6318041780032218,741.0,52.0,3.0,49.0,116.0,25.0,91.0,41.0,211.0,89.0,26.0,59.0,35.0,27.0,2.0,4.0,5.0,94.0,140.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,10.0,14.0,22.0,9.0,10.0
147,1.0,147.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.0147199390048627,774.0,98.0,1.0,97.0,186.0,10.0,176.0,116.0,223.0,96.0,13.0,55.0,30.0,32.0,2.0,2.0,10.0,97.0,135.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,0.0,14.0,8.0,3.0,18.0,16.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0,22.0,10.0,4.0,25.0,25.0,39.0,17.0,13.0
148,1.0,148.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.226669847004814,746.0,53.0,0.0,53.0,91.0,0.0,91.0,186.0,233.0,108.0,15.0,42.0,27.0,16.0,3.0,9.0,11.0,111.0,140.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,7.0,9.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,9.0,15.0,17.0,14.0,9.0
149,1.0,149.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6378205550136045,774.0,76.0,2.0,74.0,152.0,19.0,133.0,91.0,241.0,99.0,15.0,54.0,25.0,9.0,3.0,7.0,16.0,106.0,138.0,193.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,11.0,14.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,6.0,9.0,6.0,15.0,24.0,26.0,17.0,17.0
150,1.0,150.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.9642723330180161,773.0,128.0,0.0,128.0,234.0,0.0,234.0,152.0,250.0,99.0,4.0,43.0,24.0,23.0,4.0,6.0,5.0,113.0,135.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,14.0,3.0,8.0,3.0,20.0,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,24.0,5.0,14.0,5.0,34.0,37.0,15.0,9.0
