,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
223,1.0,223.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.5599384224042296,805.0,46.0,1.0,45.0,80.0,9.0,71.0,217.0,163.0,133.0,19.0,67.0,27.0,39.0,1.0,4.0,6.0,61.0,164.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,13.0,7.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,7.0,9.0,0.0,8.0,19.0,9.0,25.0,8.0
224,1.0,224.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.7783173527568579,843.0,103.0,0.0,103.0,171.0,0.0,171.0,80.0,170.0,137.0,19.0,55.0,31.0,36.0,2.0,3.0,8.0,66.0,167.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,3.0,2.0,8.0,11.0,2.0,7.0,19.0,27.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,3.0,2.0,11.0,15.0,3.0,11.0,27.0,37.0,16.0,7.0
225,1.0,225.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.882464355789125,836.0,146.0,2.0,144.0,269.0,17.0,252.0,171.0,183.0,116.0,14.0,61.0,33.0,41.0,2.0,3.0,11.0,67.0,168.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,12.0,0.0,13.0,10.0,5.0,7.0,25.0,32.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,13.0,0.0,19.0,17.0,7.0,9.0,39.0,46.0,20.0,21.0
226,1.0,226.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7218497917056084,781.0,112.0,1.0,111.0,197.0,10.0,187.0,269.0,173.0,107.0,21.0,81.0,31.0,32.0,1.0,7.0,3.0,78.0,156.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,1.0,0.0,10.0,6.0,12.0,11.0,18.0,32.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,1.0,0.0,13.0,9.0,15.0,17.0,27.0,51.0,32.0,17.0
227,1.0,227.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.478487029671669,735.0,59.0,0.0,59.0,101.0,0.0,101.0,197.0,197.0,101.0,13.0,79.0,25.0,33.0,0.0,5.0,6.0,92.0,143.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,12.0,9.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,16.0,13.0,23.0,14.0,8.0
228,1.0,228.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.9082256741821766,759.0,58.0,0.0,58.0,95.0,0.0,95.0,101.0,199.0,110.0,7.0,85.0,24.0,23.0,2.0,3.0,5.0,100.0,150.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0,4.0,4.0,6.0,11.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,6.0,4.0,8.0,16.0,21.0,8.0,8.0
229,1.0,229.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.9635863257572055,783.0,27.0,2.0,25.0,65.0,18.0,47.0,95.0,211.0,119.0,8.0,69.0,20.0,22.0,0.0,4.0,10.0,96.0,142.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,5.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,7.0,10.0,10.0,8.0,5.0
230,1.0,230.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8626346737146378,833.0,86.0,2.0,84.0,164.0,17.0,147.0,65.0,218.0,117.0,11.0,74.0,20.0,13.0,0.0,0.0,7.0,100.0,136.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,7.0,0.0,6.0,8.0,0.0,10.0,14.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,14.0,0.0,9.0,7.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,7.0,0.0,9.0,10.0,0.0,14.0,23.0,20.0,18.0,12.0
231,1.0,231.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.8098594062030315,827.0,162.0,1.0,161.0,283.0,9.0,274.0,164.0,229.0,106.0,11.0,80.0,7.0,16.0,0.0,4.0,8.0,98.0,135.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,8.0,1.0,0.0,1.0,7.0,5.0,6.0,40.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,12.0,7.0,0.0,15.0,1.0,0.0,1.0,8.0,5.0,7.0,60.0,49.0,35.0,13.0
232,1.0,232.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.9118000417947769,731.0,97.0,2.0,95.0,186.0,17.0,169.0,283.0,201.0,109.0,15.0,94.0,6.0,25.0,1.0,2.0,6.0,75.0,147.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,0.0,11.0,6.0,4.0,14.0,16.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,3.0,0.0,17.0,7.0,7.0,25.0,27.0,32.0,13.0,10.0
233,1.0,233.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.6621120180934668,715.0,11.0,1.0,10.0,28.0,9.0,19.0,186.0,220.0,120.0,18.0,62.0,6.0,25.0,0.0,2.0,11.0,80.0,149.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0
234,1.0,234.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6171050015836954,782.0,78.0,0.0,78.0,128.0,0.0,128.0,28.0,223.0,121.0,20.0,65.0,0.0,22.0,0.0,2.0,9.0,74.0,155.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,13.0,17.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,11.0,4.0,3.0,20.0,24.0,21.0,23.0,13.0
235,1.0,235.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.2814966225996614,795.0,77.0,0.0,77.0,135.0,0.0,135.0,128.0,232.0,129.0,17.0,53.0,1.0,20.0,0.0,1.0,12.0,76.0,154.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0,11.0,6.0,2.0,10.0,14.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,0.0,2.0,18.0,11.0,2.0,13.0,24.0,29.0,28.0,2.0
236,1.0,236.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.742436945438385,813.0,118.0,2.0,116.0,225.0,18.0,207.0,135.0,237.0,134.0,20.0,48.0,2.0,10.0,0.0,2.0,12.0,79.0,159.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,6.0,3.0,19.0,26.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,4.0,23.0,37.0,36.0,17.0,10.0
237,1.0,237.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6092186030000448,766.0,40.0,1.0,39.0,79.0,9.0,70.0,225.0,239.0,110.0,14.0,59.0,7.0,14.0,0.0,10.0,4.0,79.0,148.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0,4.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,17.0,5.0,15.0,11.0,11.0
238,1.0,238.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8652009721845388,819.0,99.0,0.0,99.0,173.0,0.0,173.0,79.0,246.0,117.0,9.0,45.0,7.0,18.0,0.0,11.0,7.0,81.0,151.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,5.0,6.0,8.0,3.0,18.0,28.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,6.0,8.0,9.0,6.0,25.0,43.0,39.0,11.0
239,1.0,239.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.3745177267119288,811.0,139.0,2.0,137.0,267.0,16.0,251.0,173.0,253.0,105.0,10.0,48.0,8.0,25.0,1.0,3.0,7.0,68.0,149.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,6.0,10.0,5.0,30.0,36.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,13.0,7.0,11.0,7.0,41.0,55.0,27.0,13.0
240,1.0,240.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5447985697537661,769.0,113.0,1.0,112.0,196.0,10.0,186.0,267.0,217.0,98.0,17.0,84.0,12.0,19.0,2.0,4.0,4.0,81.0,152.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,3.0,1.0,0.0,18.0,5.0,5.0,12.0,19.0,32.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,5.0,1.0,0.0,21.0,6.0,7.0,17.0,27.0,48.0,15.0,27.0
241,1.0,241.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5363377826288342,722.0,55.0,0.0,55.0,100.0,0.0,100.0,196.0,247.0,91.0,12.0,70.0,6.0,19.0,2.0,6.0,5.0,87.0,149.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,9.0,7.0,1.0,3.0,7.0,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,15.0,9.0,2.0,4.0,11.0,38.0,17.0,9.0
242,1.0,242.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.8958013579249382,740.0,55.0,0.0,55.0,95.0,0.0,95.0,100.0,251.0,109.0,7.0,53.0,11.0,16.0,0.0,6.0,5.0,79.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,5.0,3.0,6.0,9.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,5.0,4.0,8.0,12.0,13.0,16.0,8.0,10.0
243,1.0,243.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.5432935720309615,765.0,27.0,2.0,25.0,63.0,19.0,44.0,95.0,257.0,107.0,10.0,45.0,10.0,22.0,0.0,2.0,8.0,87.0,155.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,4.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,5.0,3.0,6.0,9.0,11.0,8.0,5.0
244,1.0,244.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.099443705752492,822.0,86.0,2.0,84.0,167.0,17.0,150.0,63.0,266.0,109.0,5.0,52.0,10.0,8.0,1.0,2.0,8.0,83.0,155.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,0.0,11.0,7.0,17.0,10.0,12.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,4.0,0.0,14.0,9.0,21.0,13.0,19.0,25.0,14.0,7.0
245,1.0,245.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.6880205944180489,823.0,164.0,1.0,163.0,283.0,9.0,274.0,167.0,270.0,102.0,12.0,43.0,3.0,18.0,2.0,3.0,3.0,85.0,144.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,2.0,0.0,12.0,10.0,9.0,13.0,28.0,46.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,2.0,0.0,19.0,14.0,10.0,18.0,40.0,63.0,17.0,17.0
246,1.0,246.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5189513126388192,722.0,99.0,2.0,97.0,187.0,18.0,169.0,283.0,218.0,94.0,23.0,74.0,6.0,30.0,1.0,7.0,3.0,82.0,165.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,0.0,9.0,8.0,13.0,8.0,18.0,18.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,2.0,0.0,11.0,12.0,18.0,10.0,30.0,25.0,34.0,14.0
247,1.0,247.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.5160933351144195,711.0,10.0,2.0,8.0,29.0,15.0,14.0,187.0,233.0,70.0,15.0,92.0,4.0,33.0,0.0,6.0,8.0,74.0,171.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0
248,1.0,248.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.544329340569675,794.0,74.0,0.0,74.0,128.0,0.0,128.0,29.0,229.0,60.0,21.0,93.0,6.0,37.0,1.0,6.0,8.0,73.0,171.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,1.0,8.0,9.0,7.0,6.0,16.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,1.0,2.0,11.0,15.0,9.0,8.0,21.0,18.0,20.0,15.0
