,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
216,1.0,216.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6280515190155711,708.0,132.0,0.0,132.0,236.0,0.0,236.0,108.0,180.0,148.0,20.0,61.0,9.0,24.0,3.0,8.0,1.0,73.0,151.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,1.0,4.0,0.0,5.0,6.0,6.0,8.0,19.0,43.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,1.0,4.0,0.0,7.0,7.0,8.0,11.0,30.0,62.0,20.0,21.0
217,1.0,217.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.4862639259954449,655.0,16.0,2.0,14.0,43.0,19.0,24.0,236.0,179.0,145.0,11.0,72.0,14.0,27.0,1.0,4.0,4.0,68.0,158.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0
218,1.0,218.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.797720617003506,746.0,61.0,2.0,59.0,118.0,19.0,99.0,43.0,175.0,139.0,7.0,87.0,14.0,25.0,1.0,5.0,3.0,75.0,150.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,7.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,5.0,4.0,2.0,11.0,28.0,12.0,9.0
219,1.0,219.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.7229396890033968,770.0,31.0,0.0,31.0,53.0,0.0,53.0,118.0,166.0,141.0,5.0,94.0,12.0,31.0,0.0,4.0,2.0,75.0,142.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,10.0,12.0,14.0,1.0
220,1.0,220.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8621929650253151,833.0,27.0,2.0,25.0,57.0,18.0,39.0,53.0,169.0,139.0,5.0,91.0,13.0,33.0,0.0,3.0,5.0,66.0,151.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,2.0,7.0,6.0,8.0,3.0
221,1.0,221.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,2.0302769400004763,919.0,40.0,0.0,40.0,75.0,0.0,75.0,57.0,171.0,141.0,8.0,98.0,9.0,21.0,1.0,4.0,5.0,70.0,152.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,11.0,3.0,6.0,2.0,10.0,21.0,10.0,4.0
222,1.0,222.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,251868.0,1.511224204004975,1009.0,205.0,0.0,205.0,361.0,0.0,361.0,75.0,183.0,140.0,2.0,95.0,8.0,19.0,1.0,5.0,8.0,77.0,142.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,0.0,6.0,1.0,2.0,7.0,16.0,3.0,30.0,52.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,5.0,0.0,7.0,2.0,3.0,10.0,22.0,4.0,40.0,80.0,17.0,19.0
223,1.0,223.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.5324531469959766,898.0,201.0,0.0,201.0,349.0,0.0,349.0,361.0,134.0,142.0,22.0,117.0,8.0,27.0,0.0,3.0,7.0,85.0,140.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,9.0,0.0,23.0,15.0,9.0,14.0,45.0,44.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,9.0,0.0,32.0,18.0,11.0,18.0,72.0,56.0,37.0,13.0
224,1.0,224.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5380791749921627,777.0,55.0,0.0,55.0,94.0,0.0,94.0,349.0,135.0,139.0,35.0,100.0,6.0,27.0,3.0,8.0,9.0,68.0,159.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,12.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,19.0,19.0,7.0,5.0
225,1.0,225.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.7979951770103071,810.0,44.0,2.0,42.0,88.0,18.0,70.0,94.0,147.0,143.0,39.0,81.0,3.0,30.0,2.0,8.0,7.0,74.0,134.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,17.0,4.0,5.0
226,1.0,226.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.7047462580085266,851.0,99.0,0.0,99.0,165.0,0.0,165.0,88.0,139.0,143.0,42.0,74.0,6.0,41.0,0.0,8.0,6.0,72.0,126.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,5.0,7.0,8.0,9.0,19.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,8.0,10.0,11.0,11.0,29.0,38.0,34.0,15.0
227,1.0,227.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.7541155699873343,845.0,117.0,2.0,115.0,220.0,19.0,201.0,165.0,156.0,146.0,41.0,66.0,6.0,34.0,0.0,4.0,4.0,66.0,143.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,13.0,0.0,13.0,14.0,8.0,2.0,24.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,14.0,0.0,18.0,19.0,14.0,3.0,33.0,25.0,27.0,10.0
228,1.0,228.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.1099971829971764,828.0,126.0,2.0,124.0,230.0,19.0,211.0,220.0,163.0,151.0,38.0,68.0,5.0,21.0,1.0,6.0,5.0,78.0,150.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,6.0,8.0,8.0,8.0,19.0,32.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,9.0,11.0,10.0,10.0,27.0,50.0,20.0,11.0
229,1.0,229.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.4009643419994973,776.0,122.0,0.0,122.0,211.0,0.0,211.0,230.0,176.0,142.0,26.0,82.0,5.0,15.0,1.0,6.0,3.0,93.0,139.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,6.0,4.0,5.0,14.0,27.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,7.0,4.0,6.0,19.0,40.0,37.0,20.0,11.0
230,1.0,230.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7441849010065198,720.0,30.0,0.0,30.0,47.0,0.0,47.0,211.0,181.0,162.0,24.0,57.0,5.0,19.0,1.0,4.0,6.0,77.0,149.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,7.0,10.0,6.0,7.0
231,1.0,231.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.7409935799951199,765.0,83.0,1.0,82.0,145.0,8.0,137.0,47.0,181.0,163.0,23.0,62.0,6.0,16.0,0.0,2.0,5.0,76.0,153.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,6.0,4.0,5.0,12.0,25.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,18.0,7.0,6.0,5.0,16.0,34.0,10.0,17.0
232,1.0,232.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.7640059130208101,764.0,48.0,0.0,48.0,88.0,0.0,88.0,145.0,190.0,158.0,16.0,63.0,5.0,18.0,0.0,3.0,2.0,81.0,151.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,10.0,8.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,3.0,13.0,13.0,20.0,15.0,4.0
233,1.0,233.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7511067579907831,793.0,79.0,1.0,78.0,155.0,10.0,145.0,88.0,190.0,168.0,15.0,62.0,5.0,11.0,0.0,2.0,4.0,83.0,150.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,10.0,0.0,4.0,7.0,9.0,3.0,14.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,5.0,11.0,17.0,5.0,26.0,40.0,19.0,9.0
234,1.0,234.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,2.4301280780055095,786.0,151.0,0.0,151.0,267.0,0.0,267.0,155.0,181.0,183.0,12.0,56.0,4.0,13.0,1.0,3.0,3.0,83.0,151.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,7.0,0.0,10.0,7.0,9.0,16.0,30.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,2.0,8.0,0.0,12.0,12.0,11.0,20.0,44.0,40.0,28.0,35.0
235,1.0,235.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.8182278360181954,722.0,4.0,1.0,3.0,12.0,7.0,5.0,267.0,192.0,125.0,23.0,72.0,9.0,20.0,1.0,11.0,4.0,86.0,133.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
236,1.0,236.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.1840831430163234,832.0,50.0,2.0,48.0,99.0,18.0,81.0,12.0,192.0,122.0,24.0,73.0,6.0,24.0,1.0,11.0,3.0,85.0,131.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,6.0,18.0,5.0,14.0
237,1.0,237.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,2.0314956520160194,887.0,158.0,2.0,156.0,295.0,19.0,276.0,99.0,192.0,126.0,23.0,77.0,9.0,14.0,2.0,10.0,3.0,80.0,125.0,245.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,6.0,0.0,11.0,15.0,11.0,10.0,35.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,6.0,0.0,17.0,21.0,14.0,14.0,53.0,49.0,36.0,19.0
238,1.0,238.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7206581049831584,791.0,85.0,0.0,85.0,146.0,0.0,146.0,295.0,198.0,113.0,28.0,79.0,4.0,26.0,1.0,4.0,2.0,76.0,142.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,8.0,2.0,15.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,15.0,11.0,13.0,3.0,23.0,33.0,17.0,17.0
239,1.0,239.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,2.2384671649779193,794.0,2.0,2.0,0.0,19.0,19.0,0.0,146.0,206.0,138.0,23.0,51.0,7.0,24.0,1.0,3.0,7.0,63.0,151.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,1.2417146390071139,896.0,202.0,0.0,202.0,349.0,0.0,349.0,19.0,208.0,132.0,22.0,53.0,7.0,26.0,1.0,4.0,4.0,65.0,144.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,3.0,10.0,15.0,7.0,13.0,27.0,54.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,4.0,14.0,24.0,8.0,19.0,36.0,78.0,26.0,25.0
241,1.0,241.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.5825960130023304,765.0,27.0,0.0,27.0,49.0,0.0,49.0,349.0,146.0,134.0,29.0,99.0,8.0,29.0,3.0,5.0,6.0,74.0,150.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0
