,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
334,1.0,334.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.4895565939950757,874.0,136.0,1.0,135.0,252.0,11.0,241.0,201.0,176.0,151.0,11.0,79.0,8.0,22.0,2.0,4.0,14.0,79.0,159.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,8.0,7.0,8.0,20.0,27.0,42.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,22.0,2.0,0.0,0.0,0.0,8.0,9.0,9.0,28.0,44.0,66.0,35.0,18.0
335,1.0,335.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9240984339849092,819.0,93.0,1.0,92.0,164.0,8.0,156.0,252.0,183.0,138.0,23.0,76.0,6.0,19.0,4.0,4.0,9.0,77.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,6.0,13.0,2.0,17.0,18.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,9.0,23.0,3.0,26.0,27.0,30.0,23.0,10.0
336,1.0,336.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.714340912993066,811.0,103.0,2.0,101.0,189.0,19.0,170.0,164.0,191.0,140.0,13.0,78.0,2.0,23.0,2.0,4.0,6.0,85.0,153.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,17.0,3.0,4.0,14.0,16.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,24.0,4.0,5.0,20.0,24.0,36.0,16.0,15.0
337,1.0,337.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8167821829847526,801.0,62.0,0.0,62.0,109.0,0.0,109.0,189.0,192.0,140.0,18.0,67.0,6.0,29.0,0.0,1.0,8.0,84.0,132.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,7.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,8.0,10.0,28.0,13.0,7.0
338,1.0,338.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7292375690012705,824.0,113.0,0.0,113.0,183.0,0.0,183.0,109.0,190.0,139.0,22.0,70.0,6.0,26.0,0.0,0.0,8.0,80.0,129.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,8.0,8.0,8.0,4.0,18.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,9.0,11.0,13.0,5.0,28.0,41.0,17.0,20.0
339,1.0,339.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7509250239818357,807.0,73.0,2.0,71.0,149.0,18.0,131.0,183.0,200.0,143.0,22.0,58.0,8.0,18.0,1.0,3.0,11.0,76.0,143.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,6.0,16.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,25.0,27.0,15.0,19.0
340,1.0,340.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.0741840739792679,825.0,79.0,0.0,79.0,139.0,0.0,139.0,149.0,187.0,153.0,25.0,50.0,6.0,24.0,2.0,6.0,11.0,78.0,123.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,7.0,2.0,5.0,15.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,1.0,7.0,11.0,2.0,7.0,26.0,23.0,14.0,15.0
341,1.0,341.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,2.412403477996122,835.0,122.0,2.0,120.0,219.0,18.0,201.0,139.0,196.0,158.0,17.0,54.0,6.0,16.0,1.0,5.0,9.0,72.0,148.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,3.0,0.0,14.0,8.0,4.0,7.0,26.0,25.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,3.0,0.0,16.0,12.0,4.0,9.0,36.0,37.0,28.0,11.0
342,1.0,342.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.0541451220051385,796.0,37.0,0.0,37.0,66.0,0.0,66.0,219.0,201.0,144.0,18.0,64.0,5.0,15.0,1.0,5.0,8.0,77.0,143.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,6.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,9.0,14.0,16.0,9.0
343,1.0,343.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.9157981009921059,845.0,130.0,1.0,129.0,231.0,9.0,222.0,66.0,203.0,156.0,20.0,57.0,2.0,13.0,0.0,2.0,9.0,70.0,139.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,11.0,29.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,12.0,15.0,4.0,14.0,52.0,33.0,25.0,16.0
344,1.0,344.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7383800229872577,789.0,122.0,0.0,122.0,194.0,0.0,194.0,231.0,220.0,120.0,15.0,62.0,6.0,23.0,0.0,7.0,6.0,85.0,136.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,1.0,8.0,2.0,13.0,12.0,20.0,30.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,2.0,10.0,2.0,13.0,17.0,25.0,43.0,23.0,19.0
345,1.0,345.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.6296910629898775,719.0,91.0,2.0,89.0,177.0,18.0,159.0,194.0,222.0,124.0,15.0,60.0,9.0,20.0,1.0,2.0,9.0,92.0,126.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,16.0,8.0,3.0,10.0,19.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,0.0,23.0,10.0,6.0,14.0,34.0,35.0,27.0,6.0
346,1.0,346.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.5958128110214602,683.0,90.0,0.0,90.0,153.0,0.0,153.0,177.0,254.0,92.0,14.0,50.0,17.0,18.0,2.0,6.0,8.0,89.0,126.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,13.0,9.0,1.0,11.0,26.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,16.0,13.0,1.0,14.0,39.0,37.0,21.0,12.0
347,1.0,347.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,0.9339442900090944,681.0,17.0,0.0,17.0,26.0,0.0,26.0,153.0,261.0,92.0,6.0,42.0,14.0,28.0,1.0,9.0,10.0,86.0,135.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,7.0,0.0
348,1.0,348.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.8120293529937044,735.0,75.0,2.0,73.0,139.0,16.0,123.0,26.0,264.0,90.0,6.0,39.0,15.0,29.0,1.0,9.0,10.0,85.0,140.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,12.0,11.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,9.0,3.0,16.0,16.0,29.0,17.0,16.0
349,1.0,349.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6015571989992168,748.0,69.0,2.0,67.0,137.0,15.0,122.0,139.0,260.0,85.0,10.0,47.0,15.0,25.0,2.0,9.0,9.0,81.0,143.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,7.0,12.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,7.0,9.0,3.0,11.0,19.0,21.0,22.0,8.0
350,1.0,350.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6896915590041317,742.0,6.0,0.0,6.0,9.0,0.0,9.0,137.0,245.0,92.0,9.0,52.0,16.0,30.0,5.0,4.0,11.0,78.0,141.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0
351,1.0,351.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8166091579769272,832.0,20.0,2.0,18.0,48.0,16.0,32.0,9.0,245.0,93.0,9.0,52.0,16.0,29.0,5.0,4.0,11.0,77.0,140.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,6.0,10.0,9.0,3.0
352,1.0,352.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.946568504004972,914.0,147.0,1.0,146.0,257.0,10.0,247.0,48.0,238.0,97.0,12.0,54.0,17.0,27.0,3.0,5.0,8.0,82.0,130.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,14.0,4.0,7.0,4.0,24.0,38.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,0.0,23.0,6.0,8.0,5.0,38.0,56.0,14.0,12.0
353,1.0,353.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.7641383380105253,853.0,165.0,0.0,165.0,287.0,0.0,287.0,257.0,208.0,112.0,14.0,67.0,16.0,26.0,4.0,6.0,3.0,80.0,146.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,2.0,0.0,17.0,6.0,1.0,8.0,30.0,37.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,0.0,22.0,9.0,1.0,12.0,42.0,50.0,40.0,25.0
354,1.0,354.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0852875770069659,788.0,104.0,2.0,102.0,205.0,19.0,186.0,287.0,191.0,94.0,21.0,92.0,23.0,22.0,4.0,6.0,6.0,81.0,138.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,10.0,5.0,5.0,11.0,19.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,1.0,0.0,11.0,10.0,6.0,16.0,31.0,35.0,25.0,14.0
355,1.0,355.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6654665819951333,771.0,149.0,2.0,147.0,253.0,15.0,238.0,205.0,188.0,103.0,21.0,99.0,19.0,18.0,1.0,4.0,6.0,82.0,156.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,7.0,10.0,21.0,38.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,16.0,8.0,12.0,28.0,51.0,45.0,29.0,13.0
356,1.0,356.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.435769698000513,719.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,178.0,110.0,32.0,81.0,12.0,26.0,3.0,11.0,11.0,74.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1.0,357.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,3.134853772993665,786.0,48.0,0.0,48.0,85.0,0.0,85.0,0.0,178.0,110.0,32.0,81.0,12.0,26.0,3.0,11.0,11.0,74.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,13.0,15.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,21.0,24.0,15.0,7.0,6.0
358,1.0,358.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,3.05856167699676,817.0,31.0,2.0,29.0,75.0,20.0,55.0,85.0,184.0,101.0,34.0,83.0,12.0,29.0,2.0,8.0,14.0,82.0,160.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,5.0,10.0,8.0,6.0,6.0
359,1.0,359.0,London_68,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.1066655559989158,897.0,134.0,0.0,134.0,239.0,0.0,239.0,75.0,185.0,116.0,38.0,69.0,8.0,26.0,2.0,9.0,11.0,81.0,157.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.0,0.0,9.0,4.0,7.0,9.0,27.0,32.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,4.0,2.0,0.0,11.0,8.0,9.0,12.0,43.0,52.0,22.0,27.0
