,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
260,1.0,260.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8564956479822285,819.0,31.0,0.0,31.0,51.0,0.0,51.0,135.0,147.0,174.0,11.0,74.0,2.0,26.0,4.0,15.0,4.0,87.0,142.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,10.0,4.0,8.0,4.0
261,1.0,261.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,2.5783550920023117,880.0,133.0,2.0,131.0,238.0,19.0,219.0,51.0,154.0,175.0,9.0,64.0,4.0,30.0,4.0,13.0,6.0,85.0,140.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,8.0,11.0,14.0,21.0,32.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,8.0,16.0,17.0,30.0,47.0,40.0,11.0
262,1.0,262.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7953887689800467,825.0,117.0,2.0,115.0,199.0,15.0,184.0,238.0,142.0,166.0,21.0,73.0,11.0,25.0,5.0,10.0,7.0,82.0,135.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,1.0,1.0,0.0,4.0,12.0,5.0,12.0,21.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,2.0,1.0,0.0,4.0,18.0,5.0,16.0,27.0,30.0,23.0,14.0
263,1.0,263.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9353695449826773,791.0,161.0,1.0,160.0,284.0,10.0,274.0,199.0,151.0,167.0,18.0,70.0,11.0,23.0,3.0,10.0,11.0,82.0,129.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,8.0,1.0,11.0,4.0,1.0,16.0,28.0,33.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,9.0,9.0,2.0,14.0,5.0,1.0,20.0,46.0,47.0,33.0,21.0
264,1.0,264.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.2504298989952076,719.0,22.0,0.0,22.0,35.0,0.0,35.0,284.0,148.0,179.0,15.0,75.0,10.0,22.0,3.0,1.0,11.0,77.0,165.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,2.0,5.0
265,1.0,265.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.124150916992221,777.0,67.0,1.0,66.0,117.0,8.0,109.0,35.0,147.0,183.0,15.0,70.0,11.0,23.0,3.0,1.0,11.0,78.0,173.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,9.0,18.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,5.0,9.0,0.0,11.0,28.0,23.0,15.0,4.0
266,1.0,266.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.2598996640008409,793.0,88.0,0.0,88.0,142.0,0.0,142.0,117.0,157.0,190.0,11.0,67.0,6.0,21.0,0.0,1.0,10.0,75.0,172.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,13.0,18.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,20.0,25.0,21.0,16.0,6.0
267,1.0,267.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.354490691999672,790.0,79.0,1.0,78.0,147.0,10.0,137.0,142.0,162.0,189.0,14.0,67.0,5.0,14.0,0.0,2.0,9.0,79.0,168.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,10.0,6.0,7.0,4.0,10.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,11.0,7.0,7.0,5.0,15.0,35.0,13.0,6.0
268,1.0,268.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7920226120040752,800.0,93.0,2.0,91.0,187.0,18.0,169.0,147.0,174.0,194.0,15.0,44.0,3.0,18.0,2.0,3.0,7.0,78.0,167.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,10.0,0.0,4.0,5.0,7.0,4.0,20.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,12.0,0.0,6.0,7.0,10.0,4.0,34.0,29.0,25.0,7.0
269,1.0,269.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8187044340011198,804.0,116.0,1.0,115.0,209.0,8.0,201.0,187.0,181.0,190.0,9.0,52.0,7.0,7.0,3.0,4.0,6.0,76.0,147.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,10.0,3.0,6.0,6.0,15.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,12.0,6.0,9.0,8.0,27.0,31.0,27.0,12.0
270,1.0,270.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.3580861579976045,756.0,103.0,2.0,101.0,185.0,18.0,167.0,209.0,184.0,164.0,22.0,55.0,8.0,14.0,2.0,4.0,7.0,84.0,141.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,13.0,5.0,7.0,11.0,19.0,14.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,18.0,9.0,8.0,14.0,25.0,21.0,34.0,10.0
271,1.0,271.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.2471604380116332,725.0,6.0,1.0,5.0,18.0,9.0,9.0,185.0,203.0,161.0,6.0,53.0,12.0,14.0,1.0,3.0,9.0,92.0,131.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,2.0,0.0
272,1.0,272.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.2687359740084503,813.0,102.0,0.0,102.0,175.0,0.0,175.0,18.0,200.0,158.0,8.0,56.0,13.0,13.0,2.0,3.0,9.0,94.0,124.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,2.0,0.0,8.0,6.0,0.0,11.0,16.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,2.0,0.0,11.0,8.0,0.0,19.0,23.0,29.0,21.0,9.0
273,1.0,273.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8708711530198343,799.0,75.0,0.0,75.0,135.0,0.0,135.0,175.0,191.0,171.0,16.0,55.0,6.0,10.0,0.0,4.0,8.0,93.0,128.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,6.0,4.0,7.0,6.0,9.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,0.0,0.0,8.0,6.0,10.0,9.0,13.0,29.0,17.0,11.0
274,1.0,274.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.8311110289942008,809.0,85.0,2.0,83.0,164.0,17.0,147.0,135.0,210.0,157.0,21.0,48.0,4.0,8.0,1.0,4.0,10.0,88.0,132.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,2.0,0.0,4.0,6.0,3.0,7.0,9.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,2.0,0.0,5.0,8.0,5.0,8.0,14.0,29.0,16.0,18.0
275,1.0,275.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.4434597609797493,812.0,118.0,0.0,118.0,199.0,0.0,199.0,164.0,205.0,160.0,12.0,53.0,1.0,18.0,0.0,4.0,10.0,78.0,137.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,15.0,10.0,5.0,13.0,25.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,18.0,12.0,5.0,20.0,36.0,43.0,21.0,15.0
276,1.0,276.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8501737499900628,797.0,43.0,1.0,42.0,75.0,11.0,64.0,199.0,217.0,125.0,18.0,70.0,3.0,16.0,0.0,4.0,11.0,77.0,139.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,8.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,11.0,15.0,8.0,3.0
277,1.0,277.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.4872086810064502,836.0,118.0,2.0,116.0,219.0,19.0,200.0,75.0,225.0,134.0,9.0,70.0,3.0,9.0,0.0,3.0,8.0,84.0,147.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,0.0,1.0,14.0,12.0,7.0,7.0,21.0,26.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,4.0,0.0,1.0,15.0,13.0,10.0,10.0,33.0,38.0,22.0,31.0
278,1.0,278.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8829997440043371,809.0,133.0,1.0,132.0,245.0,9.0,236.0,219.0,220.0,125.0,16.0,64.0,3.0,18.0,0.0,7.0,8.0,83.0,142.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,0.0,13.0,4.0,4.0,10.0,33.0,20.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,0.0,19.0,4.0,7.0,10.0,51.0,29.0,37.0,18.0
279,1.0,279.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9184150790097192,772.0,11.0,0.0,11.0,19.0,0.0,19.0,245.0,223.0,98.0,17.0,71.0,15.0,21.0,2.0,6.0,4.0,84.0,140.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0
280,1.0,280.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0499849670159165,828.0,112.0,0.0,112.0,200.0,0.0,200.0,19.0,223.0,104.0,13.0,71.0,15.0,22.0,2.0,3.0,4.0,88.0,137.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,6.0,5.0,8.0,14.0,22.0,29.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0,8.0,9.0,9.0,21.0,36.0,46.0,34.0,20.0
281,1.0,281.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8438442310143728,793.0,91.0,2.0,89.0,169.0,19.0,150.0,200.0,243.0,92.0,5.0,60.0,14.0,28.0,3.0,8.0,10.0,86.0,139.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,7.0,4.0,7.0,10.0,19.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,11.0,4.0,11.0,13.0,24.0,36.0,19.0,18.0
282,1.0,282.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8429088690027129,784.0,44.0,0.0,44.0,84.0,0.0,84.0,169.0,257.0,107.0,8.0,36.0,10.0,27.0,2.0,6.0,12.0,91.0,137.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,9.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,11.0,15.0,12.0,15.0,4.0
283,1.0,283.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.5965992440178525,825.0,141.0,2.0,139.0,256.0,19.0,237.0,84.0,250.0,109.0,8.0,37.0,12.0,28.0,3.0,6.0,9.0,90.0,145.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,9.0,0.0,16.0,7.0,0.0,12.0,39.0,39.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,10.0,0.0,24.0,9.0,0.0,16.0,58.0,55.0,36.0,8.0
284,1.0,284.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.7237470800173469,751.0,119.0,0.0,119.0,210.0,0.0,210.0,256.0,213.0,90.0,10.0,87.0,18.0,29.0,2.0,4.0,10.0,82.0,135.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,4.0,0.0,7.0,6.0,6.0,19.0,24.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,4.0,0.0,8.0,7.0,7.0,25.0,35.0,45.0,29.0,10.0
285,1.0,285.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.1047609519737307,698.0,38.0,0.0,38.0,66.0,0.0,66.0,210.0,211.0,101.0,10.0,85.0,24.0,16.0,1.0,5.0,14.0,71.0,159.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,10.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,1.0,6.0,16.0,19.0,15.0,5.0
