,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
332,1.0,332.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6402982147410512,812.0,77.0,0.0,77.0,129.0,0.0,129.0,25.0,216.0,121.0,13.0,51.0,15.0,27.0,4.0,6.0,3.0,67.0,138.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,5.0,0.0,11.0,8.0,3.0,4.0,10.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,5.0,0.0,15.0,9.0,4.0,5.0,19.0,20.0,21.0,10.0
333,1.0,333.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9269884247332811,825.0,81.0,0.0,81.0,136.0,0.0,136.0,129.0,224.0,112.0,15.0,38.0,22.0,31.0,6.0,5.0,3.0,66.0,147.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,1.0,17.0,6.0,1.0,3.0,12.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,4.0,1.0,21.0,10.0,1.0,4.0,21.0,25.0,22.0,9.0
334,1.0,334.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.4201738145202398,840.0,119.0,2.0,117.0,229.0,20.0,209.0,136.0,229.0,109.0,9.0,41.0,23.0,33.0,3.0,6.0,4.0,59.0,153.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,1.0,0.0,16.0,13.0,7.0,3.0,21.0,37.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,1.0,0.0,19.0,20.0,9.0,3.0,33.0,52.0,36.0,12.0
335,1.0,335.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.0044905385002494,803.0,42.0,1.0,41.0,78.0,8.0,70.0,229.0,220.0,78.0,16.0,75.0,23.0,37.0,2.0,2.0,4.0,75.0,154.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,3.0,5.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,6.0,4.0,4.0,8.0,12.0,16.0,3.0
336,1.0,336.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.8480686983093619,844.0,95.0,0.0,95.0,172.0,0.0,172.0,78.0,223.0,77.0,15.0,77.0,23.0,36.0,1.0,1.0,5.0,81.0,151.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,16.0,4.0,6.0,8.0,19.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,21.0,5.0,10.0,9.0,29.0,41.0,35.0,18.0
337,1.0,337.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.840946352109313,832.0,149.0,2.0,147.0,266.0,15.0,251.0,172.0,231.0,84.0,11.0,68.0,26.0,30.0,1.0,2.0,7.0,79.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,7.0,0.0,18.0,7.0,5.0,10.0,33.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,2.0,4.0,7.0,0.0,23.0,9.0,6.0,12.0,49.0,37.0,26.0,13.0
338,1.0,338.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6914741396903992,769.0,106.0,1.0,105.0,195.0,9.0,186.0,266.0,210.0,102.0,22.0,74.0,16.0,21.0,2.0,6.0,3.0,78.0,156.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,14.0,3.0,2.0,11.0,18.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,14.0,3.0,2.0,13.0,29.0,42.0,26.0,17.0
339,1.0,339.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.888161676004529,747.0,61.0,0.0,61.0,102.0,0.0,102.0,195.0,217.0,113.0,21.0,55.0,19.0,20.0,1.0,7.0,6.0,71.0,141.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,9.0,5.0,0.0,10.0,11.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,10.0,11.0,0.0,17.0,17.0,18.0,17.0,9.0
340,1.0,340.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8285253122448921,759.0,58.0,0.0,58.0,95.0,0.0,95.0,102.0,223.0,120.0,15.0,50.0,21.0,19.0,0.0,5.0,7.0,79.0,133.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,5.0,5.0,6.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,11.0,8.0,10.0,7.0,10.0,20.0,20.0,10.0
341,1.0,341.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.5461625652387738,783.0,27.0,2.0,25.0,64.0,17.0,47.0,95.0,232.0,132.0,15.0,34.0,19.0,19.0,0.0,2.0,7.0,77.0,138.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,14.0,9.0,9.0
342,1.0,342.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.7273162798956037,834.0,91.0,2.0,89.0,161.0,14.0,147.0,64.0,238.0,115.0,13.0,46.0,18.0,19.0,0.0,4.0,4.0,73.0,138.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,15.0,5.0,5.0,16.0,14.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,1.0,1.0,19.0,6.0,7.0,20.0,21.0,35.0,13.0,7.0
343,1.0,343.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.1976418644189835,822.0,164.0,0.0,164.0,273.0,0.0,273.0,161.0,242.0,126.0,12.0,39.0,7.0,23.0,1.0,3.0,4.0,74.0,143.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,0.0,7.0,8.0,15.0,16.0,29.0,38.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,7.0,0.0,9.0,11.0,16.0,18.0,41.0,57.0,40.0,6.0
344,1.0,344.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.683653824031353,734.0,95.0,2.0,93.0,191.0,21.0,170.0,273.0,219.0,104.0,20.0,84.0,4.0,19.0,0.0,3.0,10.0,73.0,157.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,0.0,0.0,13.0,4.0,3.0,12.0,18.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,4.0,0.0,0.0,17.0,7.0,4.0,14.0,26.0,37.0,32.0,18.0
345,1.0,345.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.5066310400143266,697.0,10.0,1.0,9.0,27.0,11.0,16.0,191.0,238.0,98.0,28.0,68.0,2.0,17.0,1.0,1.0,7.0,90.0,149.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0
346,1.0,346.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.616951946169138,796.0,74.0,0.0,74.0,129.0,0.0,129.0,27.0,231.0,98.0,30.0,72.0,5.0,15.0,1.0,1.0,5.0,93.0,143.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,5.0,13.0,13.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,12.0,5.0,18.0,22.0,22.0,15.0,12.0
347,1.0,347.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9446469619870186,802.0,79.0,0.0,79.0,135.0,0.0,135.0,129.0,235.0,88.0,35.0,66.0,5.0,23.0,0.0,1.0,8.0,90.0,156.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,5.0,7.0,3.0,8.0,10.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,1.0,0.0,1.0,6.0,13.0,4.0,11.0,16.0,30.0,9.0,10.0
348,1.0,348.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9437753949314356,824.0,121.0,2.0,119.0,225.0,18.0,207.0,135.0,248.0,66.0,37.0,61.0,8.0,31.0,0.0,2.0,7.0,94.0,152.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,16.0,0.0,6.0,6.0,4.0,23.0,20.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,20.0,0.0,9.0,7.0,4.0,34.0,27.0,33.0,22.0,26.0
349,1.0,349.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5705890851095319,773.0,39.0,1.0,38.0,78.0,8.0,70.0,225.0,249.0,74.0,25.0,61.0,7.0,32.0,4.0,1.0,7.0,81.0,160.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,10.0,18.0,16.0,7.0
350,1.0,350.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.4172434993088245,834.0,102.0,0.0,102.0,171.0,0.0,171.0,78.0,259.0,81.0,19.0,46.0,8.0,33.0,4.0,3.0,5.0,83.0,155.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,21.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,28.0,40.0,25.0,16.0
351,1.0,351.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.656608460471034,817.0,143.0,2.0,141.0,268.0,17.0,251.0,171.0,272.0,47.0,21.0,59.0,14.0,32.0,4.0,4.0,4.0,85.0,151.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0,9.0,0.0,14.0,9.0,2.0,8.0,22.0,38.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,10.0,9.0,0.0,17.0,12.0,2.0,12.0,31.0,56.0,14.0,16.0
352,1.0,352.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5249363323673606,749.0,104.0,1.0,103.0,197.0,10.0,187.0,268.0,198.0,96.0,21.0,81.0,19.0,32.0,2.0,4.0,4.0,78.0,160.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,8.0,6.0,21.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,12.0,15.0,10.0,8.0,31.0,34.0,22.0,13.0
353,1.0,353.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.0966499019414186,730.0,63.0,0.0,63.0,101.0,0.0,101.0,197.0,215.0,88.0,16.0,76.0,20.0,36.0,0.0,2.0,5.0,84.0,158.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,5.0,13.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,12.0,3.0,7.0,19.0,19.0,16.0,8.0
354,1.0,354.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5827119564637542,743.0,56.0,0.0,56.0,97.0,0.0,97.0,101.0,216.0,86.0,17.0,79.0,17.0,36.0,0.0,2.0,8.0,78.0,155.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,12.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,15.0,16.0,18.0,5.0
355,1.0,355.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.2599097732454538,773.0,25.0,2.0,23.0,59.0,14.0,45.0,97.0,231.0,77.0,19.0,73.0,16.0,33.0,1.0,3.0,11.0,83.0,159.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,6.0,12.0,6.0,7.0,5.0
356,1.0,356.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7068486185744405,841.0,87.0,2.0,85.0,166.0,19.0,147.0,59.0,238.0,83.0,13.0,67.0,16.0,32.0,1.0,3.0,8.0,86.0,150.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,7.0,21.0,11.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,9.0,29.0,14.0,19.0,9.0,12.0
357,1.0,357.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8994512893259525,845.0,165.0,0.0,165.0,273.0,0.0,273.0,166.0,243.0,71.0,12.0,70.0,7.0,43.0,0.0,7.0,4.0,81.0,158.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,8.0,10.0,2.0,16.0,30.0,40.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,10.0,12.0,2.0,17.0,44.0,56.0,34.0,11.0
