,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
558,1.0,558.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.8429156439378858,849.0,96.0,1.0,95.0,172.0,10.0,162.0,296.0,156.0,129.0,26.0,95.0,11.0,35.0,0.0,1.0,9.0,74.0,146.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,19.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,8.0,7.0,8.0,9.0,31.0,30.0,17.0,5.0
559,1.0,559.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8273917566984892,845.0,38.0,1.0,37.0,77.0,10.0,67.0,172.0,157.0,125.0,28.0,98.0,12.0,29.0,0.0,4.0,8.0,69.0,160.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,8.0,15.0,11.0,5.0
560,1.0,560.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.3635983131825924,883.0,222.0,0.0,222.0,375.0,0.0,375.0,77.0,165.0,136.0,27.0,83.0,10.0,28.0,0.0,4.0,10.0,75.0,148.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,14.0,1.0,10.0,10.0,7.0,4.0,58.0,40.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2.0,16.0,1.0,15.0,14.0,8.0,7.0,84.0,58.0,22.0,15.0
561,1.0,561.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.8254252513870597,725.0,85.0,2.0,83.0,152.0,20.0,132.0,375.0,126.0,140.0,31.0,115.0,9.0,21.0,0.0,11.0,11.0,77.0,146.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,14.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,6.0,21.0,30.0,15.0,9.0
562,1.0,562.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.5130206234753132,684.0,65.0,0.0,65.0,113.0,0.0,113.0,152.0,141.0,158.0,13.0,90.0,13.0,30.0,0.0,8.0,15.0,70.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,15.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,8.0,19.0,15.0,22.0,4.0
563,1.0,563.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.6428734827786684,675.0,22.0,0.0,22.0,38.0,0.0,38.0,113.0,151.0,150.0,13.0,98.0,12.0,21.0,0.0,8.0,17.0,70.0,167.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,8.0,11.0,13.0,5.0
564,1.0,564.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,1.0298564014956355,714.0,152.0,0.0,152.0,270.0,0.0,270.0,38.0,151.0,147.0,14.0,100.0,14.0,22.0,0.0,5.0,20.0,68.0,168.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,13.0,8.0,4.0,13.0,25.0,37.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,0.0,15.0,11.0,5.0,17.0,43.0,56.0,34.0,9.0
565,1.0,565.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,86976.0,0.6722316797822714,645.0,43.0,2.0,41.0,88.0,17.0,71.0,270.0,147.0,154.0,13.0,76.0,22.0,32.0,1.0,8.0,18.0,76.0,157.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,18.0,14.0,11.0,7.0
566,1.0,566.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.7720861909911036,704.0,2.0,2.0,0.0,19.0,19.0,0.0,88.0,152.0,158.0,13.0,68.0,17.0,34.0,1.0,10.0,13.0,81.0,156.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1.0,567.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6875097509473562,787.0,15.0,1.0,14.0,38.0,10.0,28.0,19.0,153.0,163.0,11.0,71.0,12.0,32.0,1.0,10.0,14.0,84.0,148.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0
568,1.0,568.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.8243422638624907,851.0,89.0,2.0,87.0,167.0,19.0,148.0,38.0,156.0,168.0,7.0,68.0,14.0,29.0,1.0,10.0,14.0,80.0,158.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,15.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,8.0,25.0,25.0,21.0,14.0
569,1.0,569.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.8161205071955919,849.0,62.0,1.0,61.0,112.0,10.0,102.0,167.0,158.0,164.0,14.0,78.0,2.0,32.0,2.0,3.0,6.0,75.0,172.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,3.0,6.0,14.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,6.0,12.0,4.0,6.0,19.0,25.0,19.0,8.0
570,1.0,570.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.9398820511996746,888.0,115.0,0.0,115.0,198.0,0.0,198.0,112.0,160.0,166.0,15.0,61.0,5.0,39.0,2.0,5.0,3.0,67.0,177.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,10.0,5.0,8.0,4.0,19.0,28.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,15.0,7.0,11.0,4.0,28.0,37.0,18.0,25.0
571,1.0,571.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.0156747996807098,874.0,174.0,0.0,174.0,295.0,0.0,295.0,198.0,172.0,151.0,17.0,50.0,8.0,47.0,3.0,5.0,7.0,68.0,180.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,1.0,0.0,5.0,7.0,6.0,16.0,23.0,48.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,1.0,0.0,6.0,9.0,10.0,23.0,33.0,65.0,16.0,17.0
572,1.0,572.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0982925929129124,775.0,93.0,1.0,92.0,172.0,10.0,162.0,295.0,161.0,113.0,21.0,89.0,13.0,48.0,1.0,7.0,4.0,74.0,164.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,14.0,18.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,20.0,28.0,27.0,22.0,11.0
573,1.0,573.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7209654357284307,779.0,42.0,1.0,41.0,77.0,11.0,66.0,172.0,175.0,118.0,20.0,80.0,8.0,44.0,0.0,8.0,4.0,72.0,170.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,3.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,4.0,4.0,16.0,7.0,6.0
574,1.0,574.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.3857656111940742,817.0,84.0,0.0,84.0,154.0,0.0,154.0,77.0,182.0,131.0,15.0,72.0,0.0,45.0,0.0,8.0,6.0,72.0,173.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,4.0,15.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,9.0,7.0,5.0,5.0,26.0,29.0,18.0,11.0
575,1.0,575.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7902539065107703,841.0,91.0,2.0,89.0,174.0,18.0,156.0,154.0,192.0,130.0,19.0,64.0,5.0,36.0,1.0,6.0,5.0,88.0,167.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,10.0,5.0,1.0,12.0,14.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,9.0,0.0,17.0,6.0,3.0,15.0,21.0,38.0,28.0,9.0
576,1.0,576.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8173038614913821,814.0,30.0,2.0,28.0,65.0,17.0,48.0,174.0,213.0,141.0,23.0,40.0,5.0,26.0,3.0,2.0,5.0,83.0,168.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,7.0,17.0,1.0,5.0
577,1.0,577.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,2.300764379091561,879.0,151.0,0.0,151.0,259.0,0.0,259.0,65.0,216.0,140.0,19.0,46.0,3.0,23.0,3.0,3.0,4.0,82.0,178.0,189.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,7.0,1.0,3.0,8.0,5.0,5.0,33.0,36.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,8.0,2.0,6.0,8.0,5.0,6.0,51.0,53.0,36.0,9.0
578,1.0,578.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9287202544510365,798.0,156.0,0.0,156.0,269.0,0.0,269.0,259.0,228.0,88.0,22.0,79.0,6.0,26.0,1.0,3.0,3.0,78.0,166.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,17.0,9.0,17.0,13.0,32.0,51.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,19.0,11.0,19.0,16.0,41.0,72.0,14.0,23.0
579,1.0,579.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.5395190101116896,706.0,15.0,1.0,14.0,36.0,11.0,25.0,269.0,206.0,97.0,19.0,80.0,7.0,38.0,2.0,4.0,5.0,75.0,160.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,3.0,6.0,4.0,0.0
580,1.0,580.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.5040015410631895,765.0,51.0,2.0,49.0,107.0,19.0,88.0,36.0,211.0,95.0,21.0,76.0,6.0,42.0,0.0,2.0,2.0,77.0,162.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,9.0,15.0,14.0,16.0,11.0
581,1.0,581.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8800993924960494,801.0,156.0,1.0,155.0,266.0,9.0,257.0,107.0,218.0,96.0,8.0,78.0,4.0,44.0,2.0,3.0,5.0,71.0,150.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,15.0,13.0,6.0,16.0,30.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,18.0,17.0,7.0,25.0,45.0,56.0,28.0,14.0
582,1.0,582.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7193329129368067,738.0,41.0,2.0,39.0,90.0,20.0,70.0,266.0,194.0,90.0,18.0,81.0,7.0,51.0,2.0,10.0,5.0,79.0,177.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,12.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,19.0,3.0,16.0,2.0
583,1.0,583.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.5706704715266824,808.0,106.0,1.0,105.0,197.0,9.0,188.0,90.0,192.0,102.0,16.0,70.0,9.0,55.0,0.0,9.0,4.0,85.0,158.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,11.0,9.0,7.0,10.0,22.0,23.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,0.0,16.0,11.0,11.0,15.0,39.0,37.0,36.0,18.0
