,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
273,1.0,273.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.7984755740035325,821.0,81.0,0.0,81.0,145.0,0.0,145.0,102.0,217.0,122.0,14.0,51.0,12.0,34.0,1.0,2.0,2.0,83.0,138.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,6.0,5.0,10.0,19.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,21.0,7.0,6.0,14.0,31.0,27.0,17.0,14.0
274,1.0,274.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.2686906039889436,833.0,86.0,2.0,84.0,161.0,16.0,145.0,145.0,223.0,111.0,9.0,53.0,18.0,35.0,1.0,3.0,5.0,96.0,137.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,3.0,5.0,6.0,18.0,18.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,11.0,5.0,7.0,7.0,27.0,28.0,35.0,11.0
275,1.0,275.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0564987399993697,828.0,108.0,1.0,107.0,210.0,10.0,200.0,161.0,219.0,109.0,10.0,63.0,16.0,29.0,1.0,6.0,4.0,87.0,148.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,6.0,11.0,14.0,11.0,24.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,2.0,2.0,10.0,17.0,21.0,13.0,41.0,48.0,28.0,19.0
276,1.0,276.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9476212950103218,792.0,118.0,2.0,116.0,211.0,20.0,191.0,210.0,219.0,111.0,16.0,58.0,12.0,30.0,3.0,4.0,5.0,84.0,140.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,7.0,0.0,11.0,8.0,10.0,6.0,23.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,8.0,0.0,14.0,9.0,13.0,8.0,32.0,40.0,15.0,9.0
277,1.0,277.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.8252508239966119,770.0,127.0,2.0,125.0,223.0,17.0,206.0,211.0,222.0,110.0,13.0,64.0,6.0,36.0,1.0,1.0,8.0,93.0,145.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,0.0,12.0,0.0,6.0,12.0,4.0,13.0,20.0,37.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,0.0,12.0,0.0,9.0,17.0,5.0,15.0,31.0,51.0,15.0,13.0
278,1.0,278.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.7432209029939258,693.0,35.0,0.0,35.0,61.0,0.0,61.0,223.0,233.0,113.0,20.0,55.0,6.0,23.0,0.0,3.0,3.0,79.0,136.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,10.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,1.0,13.0,6.0,8.0,5.0
279,1.0,279.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.8612631159921875,741.0,28.0,0.0,28.0,51.0,0.0,51.0,61.0,238.0,108.0,17.0,53.0,9.0,23.0,0.0,5.0,3.0,78.0,134.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,8.0,13.0,12.0,4.0
280,1.0,280.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.4691109489940573,793.0,139.0,2.0,137.0,271.0,19.0,252.0,51.0,244.0,115.0,11.0,51.0,10.0,21.0,0.0,1.0,3.0,83.0,135.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,12.0,0.0,17.0,13.0,19.0,12.0,32.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,16.0,0.0,25.0,22.0,29.0,18.0,49.0,41.0,31.0,15.0
281,1.0,281.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.6109190660063177,718.0,2.0,0.0,2.0,2.0,0.0,2.0,271.0,205.0,103.0,21.0,76.0,8.0,30.0,2.0,8.0,11.0,67.0,115.0,260.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,1.0,282.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.725460382993333,794.0,91.0,0.0,91.0,153.0,0.0,153.0,2.0,206.0,102.0,21.0,76.0,8.0,30.0,2.0,8.0,11.0,67.0,115.0,260.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,0.0,10.0,6.0,6.0,4.0,18.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,5.0,1.0,0.0,10.0,9.0,8.0,5.0,28.0,26.0,22.0,17.0
283,1.0,283.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.3628468599927146,765.0,130.0,2.0,128.0,240.0,21.0,219.0,153.0,218.0,130.0,20.0,51.0,11.0,21.0,0.0,2.0,11.0,66.0,123.0,253.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,14.0,3.0,7.0,7.0,29.0,28.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,17.0,7.0,10.0,8.0,44.0,40.0,47.0,15.0
284,1.0,284.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.6331788370007416,705.0,19.0,0.0,19.0,39.0,0.0,39.0,240.0,229.0,88.0,17.0,76.0,10.0,25.0,3.0,5.0,4.0,71.0,140.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,4.0,11.0,3.0,3.0
285,1.0,285.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7547174029896269,767.0,109.0,0.0,109.0,194.0,0.0,194.0,39.0,225.0,93.0,16.0,78.0,8.0,24.0,3.0,6.0,5.0,72.0,147.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,2.0,0.0,11.0,9.0,9.0,10.0,24.0,28.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,2.0,0.0,15.0,12.0,10.0,11.0,41.0,42.0,17.0,16.0
286,1.0,286.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7587152610067278,752.0,81.0,2.0,79.0,158.0,17.0,141.0,194.0,232.0,107.0,5.0,58.0,13.0,36.0,0.0,2.0,5.0,72.0,164.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,12.0,14.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,7.0,8.0,6.0,15.0,20.0,34.0,15.0,5.0
287,1.0,287.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.927930372999981,753.0,75.0,3.0,72.0,162.0,26.0,136.0,158.0,225.0,122.0,14.0,42.0,10.0,35.0,1.0,4.0,1.0,76.0,149.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,7.0,6.0,6.0,6.0,23.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,1.0,0.0,11.0,9.0,7.0,8.0,37.0,25.0,15.0,20.0
288,1.0,288.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0522513530013384,777.0,11.0,0.0,11.0,23.0,0.0,23.0,162.0,219.0,119.0,13.0,52.0,8.0,33.0,2.0,7.0,1.0,69.0,150.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
289,1.0,289.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.6551760159927653,877.0,53.0,0.0,53.0,86.0,0.0,86.0,23.0,222.0,116.0,12.0,50.0,9.0,35.0,2.0,7.0,0.0,71.0,150.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,8.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,11.0,24.0,16.0,5.0
290,1.0,290.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,1.056729930001893,920.0,168.0,2.0,166.0,309.0,19.0,290.0,86.0,230.0,121.0,7.0,48.0,11.0,26.0,3.0,7.0,2.0,76.0,151.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,4.0,0.0,3.0,12.0,9.0,18.0,31.0,36.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,20.0,4.0,1.0,4.0,0.0,3.0,17.0,13.0,25.0,48.0,50.0,37.0,11.0
291,1.0,291.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.0216374489973532,824.0,41.0,2.0,39.0,81.0,17.0,64.0,309.0,179.0,116.0,24.0,91.0,8.0,29.0,1.0,5.0,2.0,83.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,12.0,11.0,5.0,0.0
292,1.0,292.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,1.6500537739921128,875.0,190.0,0.0,190.0,331.0,0.0,331.0,81.0,170.0,112.0,28.0,91.0,14.0,32.0,1.0,5.0,2.0,88.0,132.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,24.0,6.0,2.0,15.0,44.0,50.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,0.0,0.0,33.0,11.0,2.0,22.0,72.0,71.0,51.0,18.0
293,1.0,293.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.5720224789984059,768.0,43.0,0.0,43.0,70.0,0.0,70.0,331.0,141.0,121.0,19.0,109.0,17.0,37.0,0.0,9.0,7.0,80.0,146.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0,10.0,16.0,11.0,4.0
294,1.0,294.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.817330571997445,817.0,157.0,1.0,156.0,286.0,9.0,277.0,70.0,152.0,113.0,19.0,115.0,16.0,32.0,0.0,6.0,5.0,68.0,145.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,0.0,0.0,16.0,7.0,8.0,16.0,37.0,38.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,8.0,0.0,0.0,24.0,9.0,11.0,22.0,51.0,54.0,34.0,4.0
295,1.0,295.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5806837039999664,748.0,52.0,1.0,51.0,103.0,10.0,93.0,286.0,160.0,114.0,24.0,100.0,17.0,32.0,2.0,4.0,6.0,78.0,139.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,15.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,22.0,12.0,16.0,5.0
296,1.0,296.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,2.2203731329937,761.0,36.0,2.0,34.0,82.0,19.0,63.0,103.0,168.0,117.0,29.0,90.0,17.0,26.0,2.0,4.0,5.0,87.0,139.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,3.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,4.0,14.0,15.0,3.0,3.0
297,1.0,297.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9422822180058574,811.0,90.0,2.0,88.0,168.0,17.0,151.0,82.0,161.0,116.0,33.0,90.0,18.0,28.0,1.0,6.0,6.0,92.0,118.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,9.0,2.0,14.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,10.0,2.0,20.0,45.0,27.0,14.0
298,1.0,298.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.9908483930048533,816.0,26.0,0.0,26.0,49.0,0.0,49.0,168.0,170.0,104.0,39.0,101.0,11.0,19.0,1.0,8.0,8.0,81.0,124.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,12.0,8.0,5.0,3.0
