,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
129,1.0,129.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.9813557820161805,804.0,78.0,2.0,76.0,148.0,19.0,129.0,24.0,191.0,167.0,11.0,47.0,9.0,18.0,4.0,6.0,2.0,92.0,142.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,6.0,18.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,6.0,4.0,5.0,8.0,31.0,29.0,16.0,12.0
130,1.0,130.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,2.359479253005702,846.0,134.0,2.0,132.0,256.0,18.0,238.0,148.0,194.0,172.0,7.0,44.0,8.0,10.0,6.0,12.0,4.0,91.0,140.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,2.0,23.0,5.0,4.0,5.0,16.0,33.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,4.0,34.0,6.0,5.0,6.0,27.0,56.0,25.0,22.0
131,1.0,131.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8074279620195739,819.0,67.0,0.0,67.0,110.0,0.0,110.0,256.0,197.0,125.0,19.0,66.0,4.0,25.0,7.0,10.0,7.0,89.0,148.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,5.0,14.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,8.0,23.0,22.0,21.0,11.0
132,1.0,132.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.196913524006959,839.0,98.0,0.0,98.0,171.0,0.0,171.0,110.0,213.0,140.0,11.0,37.0,7.0,27.0,7.0,11.0,11.0,92.0,144.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,9.0,3.0,2.0,10.0,22.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,0.0,13.0,4.0,3.0,15.0,33.0,35.0,16.0,12.0
133,1.0,133.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7373330490081571,827.0,76.0,1.0,75.0,147.0,8.0,139.0,171.0,222.0,121.0,13.0,37.0,7.0,33.0,7.0,13.0,12.0,93.0,148.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,5.0,13.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,14.0,7.0,6.0,19.0,34.0,27.0,17.0
134,1.0,134.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7833585059852339,847.0,48.0,2.0,46.0,100.0,18.0,82.0,147.0,229.0,106.0,10.0,48.0,8.0,32.0,6.0,14.0,12.0,93.0,153.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,4.0,9.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,10.0,2.0,11.0,4.0,11.0,17.0,11.0,5.0
135,1.0,135.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,1.7203047680086456,921.0,146.0,0.0,146.0,249.0,0.0,249.0,100.0,233.0,113.0,6.0,60.0,4.0,24.0,4.0,9.0,8.0,94.0,152.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,3.0,1.0,14.0,3.0,10.0,6.0,27.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0,3.0,1.0,16.0,4.0,13.0,8.0,37.0,41.0,29.0,19.0
136,1.0,136.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.5103573609958403,869.0,156.0,0.0,156.0,263.0,0.0,263.0,249.0,214.0,77.0,28.0,89.0,6.0,21.0,5.0,13.0,8.0,80.0,144.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,5.0,3.0,0.0,6.0,11.0,2.0,7.0,26.0,37.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,7.0,4.0,0.0,7.0,13.0,3.0,10.0,37.0,53.0,27.0,14.0
137,1.0,137.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.1102615230483934,786.0,156.0,2.0,154.0,282.0,18.0,264.0,263.0,208.0,99.0,23.0,65.0,9.0,29.0,5.0,15.0,3.0,73.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,1.0,15.0,5.0,6.0,17.0,25.0,36.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,3.0,1.0,19.0,6.0,9.0,27.0,37.0,59.0,39.0,19.0
138,1.0,138.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.5998990579973906,693.0,3.0,2.0,1.0,22.0,20.0,2.0,282.0,203.0,89.0,23.0,86.0,10.0,27.0,0.0,15.0,5.0,80.0,135.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
139,1.0,139.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.0656650279997848,757.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,198.0,96.0,24.0,82.0,10.0,28.0,0.0,15.0,3.0,76.0,129.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1.0,140.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,2.084217334049754,833.0,156.0,0.0,156.0,275.0,0.0,275.0,0.0,198.0,96.0,24.0,82.0,10.0,28.0,0.0,15.0,3.0,76.0,129.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,11.0,0.0,14.0,7.0,2.0,19.0,35.0,35.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,13.0,0.0,18.0,7.0,3.0,23.0,51.0,54.0,32.0,12.0
141,1.0,141.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7187176540028304,738.0,151.0,2.0,149.0,278.0,17.0,261.0,275.0,199.0,118.0,20.0,66.0,19.0,19.0,0.0,12.0,8.0,68.0,151.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,1.0,7.0,14.0,2.0,20.0,21.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,8.0,2.0,11.0,21.0,4.0,31.0,29.0,42.0,35.0,17.0
142,1.0,142.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,80634.0,0.35396489198319614,631.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,196.0,110.0,24.0,89.0,10.0,20.0,3.0,1.0,9.0,69.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.0,143.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.45477516896789894,693.0,15.0,2.0,13.0,39.0,18.0,21.0,0.0,196.0,110.0,24.0,89.0,10.0,20.0,3.0,1.0,9.0,69.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0
144,1.0,144.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.4273357230122201,783.0,161.0,1.0,160.0,294.0,9.0,285.0,39.0,191.0,113.0,27.0,94.0,3.0,20.0,4.0,1.0,8.0,73.0,147.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,10.0,0.0,19.0,6.0,17.0,14.0,35.0,33.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,10.0,0.0,32.0,9.0,20.0,19.0,54.0,44.0,35.0,11.0
145,1.0,145.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.5148230330087245,687.0,71.0,0.0,71.0,121.0,0.0,121.0,294.0,186.0,116.0,25.0,83.0,6.0,27.0,2.0,8.0,11.0,78.0,140.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,13.0,10.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,14.0,7.0,3.0,19.0,13.0,29.0,21.0,7.0
146,1.0,146.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.890797462023329,676.0,22.0,2.0,20.0,55.0,19.0,36.0,121.0,193.0,125.0,14.0,84.0,5.0,26.0,0.0,6.0,13.0,77.0,148.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,6.0,4.0,4.0
147,1.0,147.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.7953043020097539,726.0,4.0,2.0,2.0,22.0,19.0,3.0,55.0,196.0,130.0,10.0,82.0,6.0,20.0,1.0,8.0,10.0,77.0,143.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
148,1.0,148.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8517147609964013,819.0,22.0,2.0,20.0,54.0,19.0,35.0,22.0,195.0,130.0,13.0,84.0,2.0,20.0,1.0,8.0,5.0,74.0,141.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,9.0,2.0
149,1.0,149.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,1.1267320750048384,915.0,98.0,0.0,98.0,171.0,0.0,171.0,54.0,192.0,134.0,14.0,76.0,4.0,24.0,1.0,8.0,6.0,63.0,138.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0,0.0,8.0,5.0,6.0,9.0,20.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,2.0,0.0,12.0,8.0,6.0,11.0,29.0,35.0,30.0,9.0
150,1.0,150.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,226500.0,1.2441177120199427,953.0,276.0,2.0,274.0,508.0,18.0,490.0,171.0,200.0,124.0,22.0,65.0,2.0,30.0,1.0,9.0,9.0,55.0,166.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.0,3.0,6.0,1.0,10.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,5.0,0.0,12.0,16.0,3.0,9.0,55.0,60.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,0.0,5.0,0.0,13.0,20.0,3.0,10.0,86.0,85.0,22.0,27.0
151,1.0,151.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.8409648339729756,773.0,30.0,0.0,30.0,60.0,0.0,60.0,453.0,66.0,166.0,29.0,129.0,7.0,45.0,1.0,10.0,10.0,87.0,136.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,14.0,14.0,8.0,7.0
152,1.0,152.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8837157560046762,823.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,69.0,172.0,32.0,123.0,4.0,42.0,1.0,10.0,11.0,89.0,142.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,153.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,1.3986270379973575,923.0,146.0,0.0,146.0,243.0,0.0,243.0,0.0,69.0,172.0,32.0,123.0,4.0,42.0,1.0,10.0,11.0,89.0,142.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,6.0,0.0,0.0,14.0,6.0,8.0,13.0,24.0,37.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,7.0,0.0,0.0,20.0,8.0,9.0,18.0,34.0,54.0,18.0,10.0
154,1.0,154.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.7587656629621051,864.0,171.0,3.0,168.0,310.0,26.0,284.0,243.0,75.0,175.0,39.0,83.0,8.0,64.0,2.0,7.0,13.0,87.0,139.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,3.0,1.0,15.0,5.0,12.0,12.0,29.0,43.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,6.0,4.0,1.0,20.0,8.0,15.0,15.0,39.0,62.0,39.0,26.0
