,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
154,1.0,154.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,8.738510080613196,842.0,105.0,0.0,105.0,172.0,0.0,172.0,79.0,229.0,110.0,7.0,76.0,8.0,18.0,2.0,3.0,12.0,75.0,157.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,10.0,16.0,0.0,8.0,17.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,11.0,24.0,0.0,9.0,23.0,30.0,17.0,15.0
155,1.0,155.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,16.751507503911853,833.0,146.0,2.0,144.0,270.0,19.0,251.0,172.0,229.0,121.0,12.0,51.0,6.0,28.0,2.0,4.0,11.0,79.0,162.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,12.0,7.0,4.0,10.0,25.0,33.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,0.0,16.0,11.0,4.0,12.0,34.0,48.0,21.0,27.0
156,1.0,156.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,6.977116255089641,768.0,114.0,1.0,113.0,195.0,9.0,186.0,270.0,214.0,105.0,12.0,93.0,6.0,19.0,2.0,2.0,6.0,79.0,156.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,12.0,4.0,7.0,14.0,26.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,13.0,5.0,11.0,20.0,41.0,31.0,13.0,21.0
157,1.0,157.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,6.900681254453957,726.0,59.0,0.0,59.0,102.0,0.0,102.0,195.0,223.0,96.0,13.0,88.0,6.0,18.0,0.0,9.0,8.0,76.0,160.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,11.0,12.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,13.0,15.0,19.0,10.0,2.0
158,1.0,158.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,13.517531448043883,742.0,54.0,0.0,54.0,97.0,0.0,97.0,102.0,229.0,107.0,20.0,66.0,8.0,19.0,0.0,4.0,8.0,76.0,160.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,5.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,10.0,9.0,23.0,14.0,10.0
159,1.0,159.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,8.16680411156267,768.0,26.0,1.0,25.0,56.0,11.0,45.0,97.0,237.0,102.0,20.0,58.0,10.0,23.0,1.0,2.0,7.0,87.0,147.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,12.0,8.0,5.0
160,1.0,160.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,10.17691685538739,831.0,91.0,2.0,89.0,166.0,19.0,147.0,56.0,235.0,108.0,21.0,55.0,10.0,21.0,1.0,2.0,6.0,82.0,141.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,16.0,21.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,7.0,21.0,30.0,36.0,23.0,8.0
161,1.0,161.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,13.994310074485838,832.0,160.0,1.0,159.0,283.0,10.0,273.0,166.0,243.0,100.0,20.0,55.0,7.0,20.0,1.0,7.0,9.0,65.0,159.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,7.0,9.0,9.0,10.0,34.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,5.0,0.0,8.0,10.0,14.0,13.0,49.0,40.0,16.0,18.0
162,1.0,162.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,12.417549411766231,738.0,100.0,2.0,98.0,189.0,19.0,170.0,283.0,210.0,103.0,27.0,71.0,5.0,31.0,0.0,6.0,6.0,56.0,155.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,11.0,11.0,6.0,4.0,16.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,13.0,19.0,8.0,7.0,24.0,42.0,21.0,14.0
163,1.0,163.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,7.547891914844513,735.0,9.0,1.0,8.0,20.0,8.0,12.0,189.0,209.0,108.0,38.0,60.0,5.0,26.0,0.0,7.0,5.0,69.0,143.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0
164,1.0,164.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,11.566601851955056,821.0,78.0,0.0,78.0,129.0,0.0,129.0,20.0,209.0,104.0,37.0,65.0,5.0,26.0,0.0,7.0,4.0,66.0,140.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,13.0,13.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,13.0,14.0,1.0,18.0,21.0,21.0,17.0,12.0
165,1.0,165.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,6.020618304610252,841.0,75.0,0.0,75.0,135.0,0.0,135.0,129.0,206.0,113.0,32.0,64.0,3.0,28.0,1.0,6.0,8.0,67.0,144.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,15.0,6.0,3.0,7.0,18.0,16.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,0.0,0.0,15.0,9.0,3.0,10.0,36.0,25.0,7.0,10.0
166,1.0,166.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,9.324439723975956,855.0,134.0,1.0,133.0,218.0,10.0,208.0,135.0,200.0,111.0,26.0,75.0,9.0,24.0,2.0,6.0,12.0,70.0,141.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,10.0,5.0,8.0,18.0,35.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,11.0,9.0,10.0,28.0,41.0,40.0,20.0,19.0
167,1.0,167.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,8.392732593230903,792.0,39.0,1.0,38.0,81.0,9.0,72.0,218.0,203.0,94.0,25.0,78.0,11.0,33.0,2.0,7.0,6.0,63.0,139.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,2.0,12.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,8.0,2.0,20.0,8.0,15.0,4.0
168,1.0,168.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,7.784436350688338,837.0,98.0,0.0,98.0,173.0,0.0,173.0,81.0,207.0,96.0,32.0,53.0,14.0,41.0,3.0,7.0,5.0,68.0,140.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,1.0,0.0,7.0,5.0,7.0,12.0,23.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,1.0,0.0,12.0,6.0,9.0,16.0,37.0,40.0,25.0,17.0
169,1.0,169.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,13.378313151188195,841.0,138.0,1.0,137.0,263.0,11.0,252.0,173.0,217.0,94.0,31.0,49.0,12.0,42.0,3.0,5.0,6.0,72.0,152.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,0.0,2.0,8.0,12.0,6.0,19.0,36.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,3.0,0.0,0.0,3.0,11.0,13.0,10.0,31.0,54.0,29.0,15.0
170,1.0,170.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,7.300668743439019,782.0,115.0,1.0,114.0,196.0,9.0,187.0,263.0,182.0,103.0,25.0,79.0,16.0,45.0,1.0,2.0,5.0,71.0,128.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,6.0,9.0,10.0,12.0,20.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,7.0,15.0,11.0,15.0,28.0,40.0,24.0,17.0
171,1.0,171.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,10.239157966338098,733.0,57.0,0.0,57.0,101.0,0.0,101.0,196.0,190.0,105.0,23.0,89.0,13.0,29.0,2.0,2.0,6.0,66.0,126.0,255.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,14.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,21.0,20.0,10.0,6.0
172,1.0,172.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,7.539924592711031,754.0,57.0,0.0,57.0,98.0,0.0,98.0,101.0,203.0,116.0,23.0,74.0,11.0,25.0,0.0,1.0,8.0,75.0,131.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,7.0,2.0,11.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,10.0,11.0,3.0,16.0,14.0,10.0,12.0
173,1.0,173.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,11.064286922104657,771.0,26.0,2.0,24.0,59.0,19.0,40.0,98.0,215.0,114.0,19.0,73.0,11.0,19.0,0.0,2.0,9.0,72.0,144.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0,6.0,5.0,6.0
174,1.0,174.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,9.348708448000252,831.0,91.0,2.0,89.0,165.0,17.0,148.0,59.0,219.0,120.0,19.0,66.0,13.0,16.0,0.0,0.0,10.0,75.0,131.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,11.0,5.0,5.0,8.0,18.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,0.0,15.0,6.0,8.0,11.0,26.0,29.0,20.0,10.0
175,1.0,175.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,11.23969423212111,821.0,161.0,1.0,160.0,281.0,9.0,272.0,165.0,223.0,108.0,16.0,76.0,14.0,13.0,1.0,2.0,8.0,75.0,122.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,8.0,15.0,16.0,5.0,36.0,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,13.0,19.0,22.0,6.0,54.0,53.0,17.0,26.0
176,1.0,176.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,11.394338526763022,732.0,99.0,2.0,97.0,189.0,18.0,171.0,281.0,213.0,109.0,18.0,75.0,3.0,26.0,2.0,7.0,5.0,69.0,149.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,17.0,4.0,5.0,7.0,20.0,19.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,22.0,8.0,7.0,14.0,33.0,27.0,28.0,14.0
177,1.0,177.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,15.93915718048811,716.0,10.0,1.0,9.0,26.0,9.0,17.0,189.0,206.0,136.0,16.0,57.0,5.0,23.0,1.0,9.0,8.0,75.0,155.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0
178,1.0,178.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,9.583548964001238,801.0,71.0,0.0,71.0,128.0,0.0,128.0,26.0,211.0,138.0,14.0,53.0,4.0,22.0,1.0,10.0,8.0,73.0,150.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,5.0,11.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,4.0,7.0,21.0,32.0,21.0,9.0
179,1.0,179.0,London_31,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,7.092071739025414,827.0,83.0,0.0,83.0,134.0,0.0,134.0,128.0,217.0,134.0,22.0,50.0,4.0,15.0,0.0,11.0,7.0,69.0,151.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,13.0,12.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,8.0,10.0,3.0,18.0,17.0,26.0,21.0,11.0
