,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
140,1.0,140.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,9.93695140001364,793.0,128.0,0.0,128.0,211.0,0.0,211.0,124.0,226.0,91.0,23.0,76.0,18.0,18.0,0.0,1.0,6.0,74.0,151.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,4.0,0.0,7.0,4.0,9.0,10.0,18.0,36.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,4.0,0.0,7.0,5.0,14.0,13.0,28.0,50.0,24.0,22.0
141,1.0,141.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,8.20135729998583,747.0,92.0,2.0,90.0,179.0,17.0,162.0,211.0,244.0,102.0,17.0,58.0,11.0,18.0,0.0,3.0,4.0,70.0,132.0,247.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,3.0,0.0,11.0,9.0,13.0,4.0,7.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,1.0,3.0,0.0,15.0,12.0,15.0,7.0,10.0,34.0,17.0,15.0
142,1.0,142.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,8.296541100018658,728.0,5.0,0.0,5.0,9.0,0.0,9.0,179.0,256.0,118.0,16.0,36.0,5.0,18.0,0.0,4.0,3.0,79.0,120.0,251.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
143,1.0,143.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,8.793091400002595,797.0,29.0,0.0,29.0,49.0,0.0,49.0,9.0,256.0,111.0,17.0,40.0,6.0,19.0,0.0,4.0,3.0,79.0,122.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,2.0,1.0,10.0,7.0,4.0,6.0
144,1.0,144.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,10.978746100037824,844.0,155.0,2.0,153.0,291.0,19.0,272.0,49.0,258.0,116.0,17.0,27.0,8.0,24.0,0.0,3.0,2.0,72.0,130.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,8.0,25.0,33.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,11.0,34.0,49.0,21.0,8.0
145,1.0,145.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,9.201221700001042,772.0,94.0,2.0,92.0,184.0,18.0,166.0,291.0,211.0,107.0,19.0,83.0,3.0,20.0,0.0,10.0,5.0,62.0,147.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,9.0,5.0,2.0,9.0,19.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,13.0,7.0,3.0,12.0,30.0,31.0,29.0,11.0
146,1.0,146.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,9.103276500012726,742.0,75.0,1.0,74.0,139.0,8.0,131.0,184.0,219.0,101.0,10.0,83.0,12.0,20.0,3.0,5.0,8.0,63.0,151.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,12.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,19.0,18.0,15.0,18.0
147,1.0,147.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,8.287895000015851,727.0,11.0,1.0,10.0,25.0,8.0,17.0,139.0,224.0,109.0,14.0,64.0,9.0,23.0,3.0,7.0,11.0,56.0,148.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,2.0
148,1.0,148.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,6.79435659997398,830.0,163.0,2.0,161.0,298.0,18.0,280.0,25.0,228.0,108.0,15.0,64.0,11.0,15.0,3.0,9.0,9.0,57.0,145.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,12.0,0.0,15.0,4.0,7.0,12.0,28.0,32.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,12.0,0.0,19.0,5.0,7.0,14.0,36.0,42.0,33.0,16.0
149,1.0,149.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,8.420893699978478,763.0,63.0,0.0,63.0,103.0,0.0,103.0,298.0,188.0,115.0,18.0,88.0,7.0,27.0,3.0,7.0,6.0,67.0,149.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,13.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,18.0,21.0,11.0,8.0
150,1.0,150.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,7.282048700028099,785.0,20.0,0.0,20.0,32.0,0.0,32.0,103.0,190.0,108.0,22.0,94.0,11.0,20.0,3.0,5.0,5.0,75.0,143.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0
151,1.0,151.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,7.525079999992158,886.0,103.0,0.0,103.0,172.0,0.0,172.0,32.0,195.0,106.0,24.0,92.0,8.0,19.0,4.0,5.0,4.0,76.0,140.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,6.0,12.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,7.0,19.0,29.0,27.0,10.0
152,1.0,152.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,7.220989699999336,880.0,74.0,2.0,72.0,147.0,18.0,129.0,172.0,219.0,87.0,36.0,78.0,9.0,16.0,4.0,4.0,5.0,74.0,142.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,5.0,4.0,10.0,5.0,14.0,15.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,7.0,6.0,11.0,7.0,23.0,23.0,24.0,13.0
153,1.0,153.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,11.883068100025412,900.0,153.0,2.0,151.0,283.0,17.0,266.0,147.0,223.0,97.0,32.0,82.0,6.0,10.0,1.0,2.0,4.0,72.0,137.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,4.0,1.0,5.0,3.0,9.0,11.0,1.0,21.0,33.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,31.0,4.0,3.0,5.0,4.0,13.0,14.0,1.0,30.0,47.0,42.0,25.0,14.0
154,1.0,154.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,10.308883299992885,842.0,85.0,2.0,83.0,156.0,17.0,139.0,283.0,211.0,104.0,10.0,86.0,3.0,24.0,5.0,10.0,5.0,58.0,140.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,6.0,4.0,9.0,19.0,19.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,15.0,8.0,4.0,12.0,28.0,27.0,27.0,17.0
155,1.0,155.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,7.262409499962814,835.0,157.0,0.0,157.0,263.0,0.0,263.0,156.0,219.0,104.0,13.0,84.0,6.0,12.0,5.0,10.0,5.0,72.0,140.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,15.0,0.0,1.0,2.0,10.0,10.0,24.0,38.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,16.0,0.0,1.0,2.0,12.0,13.0,33.0,53.0,21.0,21.0
156,1.0,156.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,9.045755200029816,750.0,37.0,0.0,37.0,55.0,0.0,55.0,263.0,197.0,107.0,24.0,77.0,7.0,28.0,6.0,7.0,5.0,71.0,154.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,12.0,2.0,6.0
157,1.0,157.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,9.615952999971341,777.0,140.0,2.0,138.0,253.0,18.0,235.0,55.0,203.0,112.0,28.0,61.0,9.0,29.0,5.0,6.0,5.0,74.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,0.0,3.0,1.0,0.0,6.0,5.0,4.0,25.0,24.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,21.0,0.0,4.0,1.0,0.0,7.0,9.0,6.0,36.0,33.0,49.0,21.0,13.0
158,1.0,158.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,3.0152749000117183,710.0,40.0,1.0,39.0,79.0,8.0,71.0,253.0,229.0,103.0,20.0,59.0,12.0,24.0,1.0,5.0,4.0,62.0,148.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,16.0,16.0,7.0,6.0
159,1.0,159.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,6.724984500033315,766.0,93.0,0.0,93.0,165.0,0.0,165.0,79.0,239.0,90.0,18.0,66.0,7.0,27.0,2.0,4.0,3.0,68.0,142.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,11.0,10.0,2.0,8.0,19.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,15.0,13.0,2.0,12.0,30.0,32.0,26.0,7.0
160,1.0,160.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,8.652107800007798,757.0,39.0,2.0,37.0,91.0,20.0,71.0,165.0,241.0,102.0,7.0,52.0,11.0,32.0,0.0,8.0,7.0,58.0,137.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,11.0,11.0,7.0,15.0
161,1.0,161.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,10.3127163000172,800.0,69.0,1.0,68.0,129.0,9.0,120.0,91.0,250.0,104.0,10.0,49.0,8.0,25.0,0.0,7.0,8.0,60.0,140.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0,12.0,5.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,0.0,11.0,2.0,5.0,18.0,10.0,23.0,16.0,13.0
162,1.0,162.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,6.524283999984618,822.0,67.0,0.0,67.0,115.0,0.0,115.0,129.0,261.0,106.0,10.0,49.0,3.0,18.0,1.0,5.0,10.0,52.0,145.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,8.0,0.0,8.0,5.0,0.0,6.0,9.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,10.0,0.0,11.0,7.0,0.0,8.0,14.0,32.0,13.0,5.0
163,1.0,163.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,7.546301900001708,827.0,67.0,0.0,67.0,113.0,0.0,113.0,115.0,270.0,115.0,6.0,30.0,2.0,23.0,1.0,6.0,11.0,56.0,146.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,9.0,6.0,4.0,2.0,9.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,12.0,8.0,4.0,3.0,11.0,20.0,14.0,8.0
164,1.0,164.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,8.026244099950418,842.0,141.0,2.0,139.0,248.0,19.0,229.0,113.0,261.0,115.0,5.0,36.0,0.0,26.0,1.0,9.0,10.0,59.0,135.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,2.0,2.0,7.0,14.0,2.0,6.0,29.0,37.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,8.0,2.0,7.0,13.0,21.0,3.0,7.0,43.0,49.0,25.0,15.0
165,1.0,165.0,London_16,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,10.23116339999251,789.0,111.0,2.0,109.0,203.0,18.0,185.0,248.0,221.0,103.0,19.0,71.0,6.0,27.0,2.0,4.0,13.0,63.0,151.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,5.0,0.0,13.0,3.0,20.0,4.0,25.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,4.0,6.0,0.0,16.0,4.0,31.0,4.0,35.0,30.0,21.0,7.0
