,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
521,1.0,521.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,11.585275399964303,837.0,105.0,2.0,103.0,198.0,17.0,181.0,24.0,221.0,111.0,16.0,68.0,6.0,24.0,1.0,6.0,13.0,79.0,140.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,16.0,5.0,1.0,11.0,19.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,22.0,9.0,1.0,11.0,35.0,41.0,19.0,25.0
522,1.0,522.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,8.47442519996548,805.0,28.0,2.0,26.0,68.0,19.0,49.0,198.0,229.0,105.0,15.0,51.0,9.0,39.0,1.0,4.0,11.0,77.0,141.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,11.0,16.0,1.0
523,1.0,523.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,5.488531800045166,863.0,97.0,0.0,97.0,165.0,0.0,165.0,68.0,221.0,109.0,10.0,59.0,10.0,37.0,1.0,6.0,12.0,74.0,134.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,10.0,8.0,3.0,13.0,22.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,16.0,10.0,3.0,17.0,35.0,32.0,22.0,23.0
524,1.0,524.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,9.181609599967487,870.0,140.0,2.0,138.0,245.0,18.0,227.0,165.0,220.0,104.0,7.0,55.0,15.0,45.0,0.0,7.0,13.0,68.0,156.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,7.0,6.0,11.0,32.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,10.0,8.0,13.0,48.0,39.0,31.0,16.0
525,1.0,525.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,6.540563400019892,823.0,153.0,0.0,153.0,261.0,0.0,261.0,245.0,202.0,96.0,21.0,72.0,14.0,40.0,4.0,4.0,7.0,70.0,145.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,13.0,12.0,10.0,15.0,35.0,37.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,14.0,13.0,13.0,17.0,46.0,50.0,49.0,28.0
526,1.0,526.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,5.276143800001591,746.0,57.0,2.0,55.0,103.0,20.0,83.0,261.0,200.0,106.0,18.0,85.0,11.0,28.0,2.0,3.0,8.0,58.0,157.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,2.0,10.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,12.0,6.0,3.0,15.0,22.0,7.0,10.0
527,1.0,527.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.6241857999702916,794.0,49.0,2.0,47.0,90.0,16.0,74.0,103.0,196.0,126.0,8.0,80.0,12.0,22.0,2.0,7.0,7.0,65.0,145.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,5.0,12.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,2.0,7.0,18.0,11.0,12.0,4.0
528,1.0,528.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,7.650039299973287,872.0,38.0,0.0,38.0,59.0,0.0,59.0,90.0,188.0,139.0,10.0,71.0,12.0,21.0,4.0,8.0,8.0,75.0,137.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,15.0,14.0,7.0
529,1.0,529.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,224688.0,10.053200500027742,949.0,182.0,0.0,182.0,327.0,0.0,327.0,59.0,201.0,131.0,10.0,67.0,12.0,19.0,5.0,8.0,8.0,75.0,143.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,0.0,12.0,8.0,2.0,33.0,30.0,38.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,2.0,0.0,14.0,11.0,4.0,45.0,44.0,54.0,17.0,23.0
530,1.0,530.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,7.461650300014298,845.0,31.0,0.0,31.0,45.0,0.0,45.0,327.0,166.0,114.0,26.0,103.0,6.0,30.0,5.0,3.0,10.0,82.0,133.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,9.0,11.0,1.0
531,1.0,531.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,207021.0,6.812647999962792,910.0,88.0,2.0,86.0,171.0,21.0,150.0,45.0,174.0,117.0,24.0,95.0,6.0,28.0,5.0,4.0,12.0,81.0,135.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,11.0,7.0,5.0,4.0,10.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,14.0,11.0,5.0,5.0,13.0,33.0,33.0,12.0
532,1.0,532.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,19.445574200013652,903.0,105.0,0.0,105.0,180.0,0.0,180.0,171.0,171.0,119.0,18.0,103.0,6.0,27.0,4.0,5.0,10.0,86.0,128.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,9.0,5.0,9.0,6.0,21.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,0.0,13.0,8.0,11.0,8.0,32.0,33.0,19.0,8.0
533,1.0,533.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,11.311061100044753,885.0,189.0,2.0,187.0,328.0,17.0,311.0,180.0,182.0,99.0,15.0,110.0,10.0,29.0,3.0,5.0,15.0,85.0,133.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,5.0,5.0,0.0,20.0,4.0,2.0,22.0,30.0,48.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,8.0,5.0,0.0,24.0,5.0,2.0,28.0,41.0,67.0,38.0,35.0
534,1.0,534.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,6.6306058000191115,771.0,170.0,0.0,170.0,307.0,0.0,307.0,328.0,149.0,117.0,29.0,120.0,5.0,24.0,1.0,8.0,4.0,84.0,135.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,1.0,2.0,11.0,15.0,5.0,18.0,34.0,37.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,5.0,1.0,3.0,17.0,25.0,9.0,22.0,49.0,52.0,48.0,14.0
535,1.0,535.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,6.63846069999272,666.0,51.0,2.0,49.0,102.0,17.0,85.0,307.0,159.0,131.0,26.0,86.0,9.0,33.0,0.0,9.0,10.0,65.0,156.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,5.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,5.0,4.0,6.0,12.0,10.0,9.0,7.0
536,1.0,536.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,9.338237299991306,665.0,22.0,0.0,22.0,37.0,0.0,37.0,102.0,163.0,128.0,26.0,81.0,7.0,37.0,0.0,11.0,6.0,81.0,152.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,12.0,6.0,5.0,2.0
537,1.0,537.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,5.626669199962635,700.0,10.0,2.0,8.0,27.0,16.0,11.0,37.0,165.0,137.0,25.0,65.0,10.0,41.0,0.0,10.0,8.0,80.0,147.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0
538,1.0,538.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,9.708273299969733,750.0,37.0,1.0,36.0,78.0,9.0,69.0,27.0,158.0,135.0,24.0,74.0,9.0,41.0,0.0,12.0,6.0,78.0,145.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,13.0,0.0,3.0,5.0,17.0,12.0,12.0
539,1.0,539.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,11.877644499996677,800.0,137.0,0.0,137.0,240.0,0.0,240.0,78.0,163.0,127.0,23.0,80.0,8.0,38.0,2.0,12.0,7.0,79.0,139.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,0.0,15.0,9.0,9.0,17.0,21.0,42.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,1.0,0.0,23.0,11.0,13.0,27.0,28.0,59.0,20.0,15.0
540,1.0,540.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,9.641905200027395,735.0,133.0,1.0,132.0,255.0,10.0,245.0,240.0,187.0,130.0,18.0,64.0,9.0,38.0,2.0,5.0,9.0,71.0,147.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,15.0,4.0,14.0,16.0,38.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,24.0,5.0,20.0,25.0,55.0,36.0,9.0
541,1.0,541.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,7.805696800001897,674.0,32.0,2.0,30.0,74.0,18.0,56.0,255.0,205.0,97.0,31.0,74.0,16.0,23.0,1.0,6.0,5.0,75.0,146.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,4.0,18.0,1.0,4.0
542,1.0,542.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,9.102674900030252,717.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,206.0,102.0,26.0,75.0,18.0,18.0,1.0,7.0,7.0,80.0,143.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,543.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,7.8508473000256345,787.0,73.0,1.0,72.0,136.0,9.0,127.0,0.0,206.0,102.0,26.0,75.0,18.0,18.0,1.0,7.0,7.0,80.0,143.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,3.0,10.0,16.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,3.0,13.0,25.0,29.0,23.0,10.0
544,1.0,544.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,5.032873600022867,792.0,56.0,1.0,55.0,105.0,10.0,95.0,136.0,205.0,103.0,27.0,72.0,19.0,19.0,3.0,5.0,2.0,64.0,158.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,12.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,3.0,19.0,18.0,13.0,7.0
545,1.0,545.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.170187600015197,808.0,144.0,1.0,143.0,246.0,9.0,237.0,105.0,206.0,116.0,15.0,64.0,22.0,22.0,0.0,8.0,4.0,66.0,156.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,1.0,0.0,5.0,12.0,6.0,19.0,25.0,40.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,0.0,1.0,0.0,7.0,15.0,7.0,27.0,37.0,55.0,22.0,10.0
546,1.0,546.0,London_41,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,5.783216700016055,740.0,44.0,0.0,44.0,83.0,0.0,83.0,246.0,203.0,115.0,13.0,64.0,14.0,34.0,2.0,8.0,6.0,79.0,151.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,8.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,9.0,13.0,20.0,22.0,8.0
