,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
123,1.0,123.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,4.284940659999847,896.0,133.0,1.0,132.0,247.0,9.0,238.0,181.0,225.0,105.0,11.0,52.0,11.0,44.0,1.0,4.0,1.0,74.0,168.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,6.0,6.0,6.0,14.0,25.0,34.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,8.0,8.0,7.0,25.0,39.0,55.0,24.0,13.0
124,1.0,124.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,2.714239476248622,853.0,107.0,2.0,105.0,195.0,16.0,179.0,247.0,217.0,104.0,8.0,67.0,9.0,40.0,1.0,7.0,5.0,66.0,163.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,1.0,0.0,9.0,17.0,6.0,11.0,10.0,32.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,5.0,1.0,0.0,11.0,28.0,8.0,13.0,13.0,44.0,28.0,16.0
125,1.0,125.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,5.809428337961435,826.0,88.0,0.0,88.0,151.0,0.0,151.0,195.0,223.0,115.0,6.0,59.0,7.0,41.0,0.0,2.0,8.0,81.0,150.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,7.0,7.0,6.0,6.0,17.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,0.0,11.0,10.0,8.0,6.0,27.0,24.0,23.0,11.0
126,1.0,126.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,2.458333557471633,829.0,83.0,2.0,81.0,149.0,16.0,133.0,151.0,234.0,105.0,10.0,43.0,10.0,43.0,3.0,5.0,10.0,74.0,165.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,5.0,14.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,7.0,8.0,7.0,19.0,28.0,18.0,10.0
127,1.0,127.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.523354211822152,830.0,135.0,0.0,135.0,226.0,0.0,226.0,149.0,238.0,119.0,8.0,37.0,11.0,30.0,4.0,6.0,6.0,75.0,163.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,9.0,13.0,3.0,10.0,22.0,37.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,10.0,17.0,5.0,15.0,32.0,54.0,33.0,20.0
128,1.0,128.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,2.025563560426235,778.0,59.0,0.0,59.0,96.0,0.0,96.0,226.0,221.0,82.0,25.0,64.0,13.0,39.0,3.0,6.0,10.0,76.0,167.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,9.0,10.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,9.0,1.0,3.0,15.0,12.0,23.0,11.0,13.0
129,1.0,129.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,4.666185449808836,792.0,90.0,2.0,88.0,177.0,20.0,157.0,96.0,229.0,83.0,28.0,52.0,15.0,35.0,5.0,6.0,12.0,81.0,155.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,2.0,0.0,5.0,3.0,0.0,9.0,17.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,8.0,2.0,0.0,9.0,3.0,0.0,13.0,20.0,33.0,15.0,18.0
130,1.0,130.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,3.4946598559617996,778.0,122.0,2.0,120.0,223.0,18.0,205.0,177.0,248.0,89.0,12.0,50.0,6.0,36.0,5.0,7.0,7.0,87.0,154.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,11.0,8.0,0.0,17.0,21.0,26.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,12.0,11.0,0.0,24.0,38.0,38.0,14.0,5.0
131,1.0,131.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,2.2610821705311537,736.0,82.0,1.0,81.0,149.0,9.0,140.0,223.0,231.0,91.0,13.0,62.0,10.0,26.0,3.0,17.0,6.0,76.0,166.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,9.0,3.0,2.0,10.0,17.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,11.0,3.0,2.0,13.0,26.0,25.0,18.0,14.0
132,1.0,132.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.4897832982242107,733.0,25.0,0.0,25.0,43.0,0.0,43.0,149.0,236.0,97.0,13.0,47.0,9.0,34.0,3.0,14.0,6.0,72.0,178.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,6.0,3.0
133,1.0,133.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,2.360219892114401,792.0,74.0,2.0,72.0,143.0,17.0,126.0,43.0,234.0,91.0,15.0,49.0,11.0,35.0,3.0,15.0,7.0,73.0,180.0,193.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,0.0,3.0,8.0,5.0,7.0,13.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,4.0,0.0,0.0,4.0,12.0,7.0,9.0,15.0,25.0,14.0,2.0
134,1.0,134.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,3.7989223413169384,839.0,113.0,0.0,113.0,193.0,0.0,193.0,143.0,233.0,103.0,11.0,47.0,4.0,36.0,3.0,16.0,7.0,71.0,183.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,19.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,9.0,10.0,13.0,11.0,25.0,35.0,25.0,8.0
135,1.0,135.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,2.731512935832143,802.0,78.0,0.0,78.0,130.0,0.0,130.0,193.0,246.0,71.0,12.0,64.0,5.0,35.0,5.0,15.0,9.0,78.0,172.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,16.0,1.0,6.0,5.0,15.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,3.0,22.0,2.0,8.0,6.0,20.0,19.0,26.0,13.0
136,1.0,136.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,3.0389987267553806,782.0,97.0,0.0,97.0,167.0,0.0,167.0,130.0,260.0,79.0,15.0,48.0,4.0,33.0,5.0,9.0,11.0,80.0,173.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,13.0,11.0,3.0,14.0,18.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,17.0,16.0,3.0,18.0,28.0,38.0,21.0,11.0
137,1.0,137.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,2.249406622722745,770.0,28.0,2.0,26.0,60.0,17.0,43.0,167.0,260.0,72.0,12.0,55.0,5.0,35.0,3.0,11.0,17.0,79.0,171.0,186.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,8.0,11.0,7.0,6.0,3.0
138,1.0,138.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,3.434960253536701,830.0,84.0,1.0,83.0,159.0,9.0,150.0,60.0,265.0,69.0,10.0,51.0,5.0,38.0,3.0,12.0,13.0,90.0,155.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,15.0,5.0,4.0,3.0,16.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,23.0,5.0,6.0,4.0,26.0,20.0,23.0,4.0
139,1.0,139.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,3.0839029867202044,829.0,111.0,2.0,109.0,209.0,18.0,191.0,159.0,262.0,77.0,17.0,37.0,8.0,40.0,6.0,6.0,9.0,91.0,161.0,192.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,7.0,6.0,7.0,4.0,19.0,31.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,2.0,7.0,6.0,11.0,7.0,25.0,40.0,28.0,5.0
140,1.0,140.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,3.822998782619834,810.0,121.0,2.0,119.0,213.0,18.0,195.0,209.0,230.0,66.0,24.0,58.0,15.0,50.0,5.0,5.0,5.0,80.0,163.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,5.0,28.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,4.0,2.0,5.0,42.0,37.0,21.0,14.0
141,1.0,141.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.9845841228961945,764.0,80.0,0.0,80.0,133.0,0.0,133.0,213.0,224.0,85.0,12.0,58.0,4.0,58.0,3.0,9.0,8.0,80.0,165.0,200.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,3.0,1.0,9.0,4.0,12.0,2.0,11.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,1.0,3.0,1.0,10.0,5.0,18.0,2.0,14.0,19.0,31.0,6.0
142,1.0,142.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,4.675513993948698,781.0,76.0,0.0,76.0,132.0,0.0,132.0,133.0,227.0,108.0,10.0,43.0,5.0,54.0,1.0,5.0,14.0,74.0,167.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,8.0,3.0,5.0,1.0,18.0,12.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,8.0,5.0,8.0,1.0,31.0,19.0,33.0,5.0
143,1.0,143.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,4.145578235387802,803.0,86.0,1.0,85.0,158.0,11.0,147.0,132.0,237.0,102.0,8.0,40.0,5.0,50.0,1.0,10.0,11.0,76.0,166.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,5.0,8.0,0.0,6.0,21.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,7.0,12.0,0.0,7.0,34.0,23.0,11.0,14.0
144,1.0,144.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.951721165329218,801.0,101.0,1.0,100.0,191.0,9.0,182.0,158.0,249.0,81.0,10.0,55.0,6.0,39.0,1.0,12.0,12.0,75.0,174.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,11.0,6.0,2.0,10.0,25.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,16.0,11.0,3.0,13.0,31.0,31.0,30.0,12.0
145,1.0,145.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,3.678504439070821,785.0,35.0,2.0,33.0,80.0,19.0,61.0,191.0,242.0,93.0,15.0,51.0,8.0,31.0,1.0,12.0,8.0,78.0,160.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,10.0,12.0,19.0,5.0
146,1.0,146.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.744089873507619,850.0,87.0,0.0,87.0,150.0,0.0,150.0,80.0,251.0,92.0,16.0,50.0,9.0,24.0,2.0,9.0,4.0,74.0,164.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,5.0,4.0,4.0,9.0,27.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,8.0,6.0,7.0,12.0,36.0,40.0,17.0,12.0
147,1.0,147.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,3.1943799760192633,854.0,69.0,2.0,67.0,122.0,18.0,104.0,150.0,246.0,85.0,18.0,47.0,8.0,35.0,1.0,13.0,5.0,74.0,158.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,9.0,7.0,7.0,7.0,15.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,9.0,8.0,11.0,8.0,19.0,16.0,16.0,11.0
148,1.0,148.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,5.280798904597759,883.0,189.0,0.0,189.0,330.0,0.0,330.0,122.0,257.0,92.0,22.0,48.0,2.0,17.0,2.0,13.0,4.0,77.0,165.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,5.0,29.0,44.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,5.0,46.0,62.0,28.0,11.0
