,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
542,1.0,542.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,5.851074300007895,739.0,64.0,1.0,63.0,127.0,10.0,117.0,185.0,265.0,66.0,11.0,58.0,3.0,35.0,4.0,11.0,4.0,78.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,13.0,16.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,1.0,18.0,27.0,22.0,23.0,13.0
543,1.0,543.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,6.661862100008875,761.0,43.0,2.0,41.0,87.0,17.0,70.0,127.0,265.0,79.0,5.0,48.0,4.0,38.0,3.0,11.0,3.0,75.0,157.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,7.0,5.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,11.0,5.0,12.0,13.0,11.0
544,1.0,544.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,12.18524449999677,810.0,123.0,0.0,123.0,219.0,0.0,219.0,87.0,271.0,74.0,7.0,37.0,8.0,45.0,3.0,8.0,2.0,77.0,140.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,8.0,0.0,3.0,5.0,0.0,3.0,23.0,34.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,9.0,0.0,4.0,7.0,0.0,3.0,33.0,54.0,18.0,15.0
545,1.0,545.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,4.75048919999972,773.0,88.0,3.0,85.0,167.0,27.0,140.0,219.0,219.0,85.0,13.0,63.0,11.0,48.0,4.0,10.0,2.0,79.0,152.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,12.0,6.0,11.0,1.0,12.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,17.0,9.0,15.0,2.0,14.0,31.0,16.0,12.0
546,1.0,546.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,5.857858700037468,768.0,27.0,0.0,27.0,51.0,0.0,51.0,167.0,228.0,79.0,8.0,57.0,16.0,49.0,4.0,12.0,6.0,81.0,151.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,2.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,1.0,8.0,4.0,12.0,14.0,6.0
547,1.0,547.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,2.015354900038801,829.0,98.0,2.0,96.0,185.0,19.0,166.0,51.0,230.0,82.0,8.0,51.0,18.0,50.0,4.0,10.0,7.0,86.0,150.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,1.0,6.0,5.0,8.0,13.0,21.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,4.0,2.0,8.0,7.0,8.0,16.0,29.0,29.0,35.0,10.0
548,1.0,548.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,7.566230500000529,793.0,93.0,1.0,92.0,161.0,8.0,153.0,185.0,225.0,79.0,13.0,60.0,18.0,49.0,3.0,6.0,10.0,70.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,0.0,2.0,16.0,5.0,12.0,25.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,3.0,0.0,3.0,21.0,5.0,15.0,39.0,23.0,19.0,16.0
549,1.0,549.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,6.597113099996932,783.0,122.0,1.0,121.0,210.0,11.0,199.0,161.0,229.0,89.0,16.0,47.0,24.0,42.0,3.0,3.0,6.0,71.0,146.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,0.0,7.0,12.0,6.0,9.0,27.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,9.0,0.0,8.0,16.0,9.0,11.0,34.0,38.0,25.0,14.0
550,1.0,550.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,5.972563799994532,745.0,22.0,1.0,21.0,46.0,9.0,37.0,210.0,232.0,80.0,15.0,78.0,17.0,27.0,2.0,2.0,11.0,75.0,149.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,4.0,8.0,5.0
551,1.0,551.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,5.109781700011808,816.0,121.0,0.0,121.0,217.0,0.0,217.0,46.0,239.0,79.0,18.0,72.0,18.0,27.0,0.0,0.0,8.0,72.0,158.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,1.0,1.0,0.0,8.0,12.0,6.0,9.0,20.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,7.0,1.0,1.0,0.0,8.0,17.0,8.0,13.0,28.0,44.0,26.0,25.0
552,1.0,552.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,10.179732899996452,782.0,110.0,2.0,108.0,194.0,17.0,177.0,217.0,243.0,93.0,16.0,67.0,12.0,22.0,0.0,0.0,10.0,77.0,155.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,4.0,0.0,6.0,6.0,4.0,12.0,20.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,14.0,27.0,38.0,22.0,17.0
553,1.0,553.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,9.801581500039902,748.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,236.0,79.0,19.0,83.0,16.0,14.0,1.0,5.0,4.0,79.0,143.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1.0,554.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,8.755519300000742,856.0,47.0,2.0,45.0,89.0,17.0,72.0,0.0,236.0,79.0,19.0,83.0,16.0,14.0,1.0,5.0,4.0,79.0,143.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,7.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,8.0,12.0,5.0,3.0
555,1.0,555.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,20.366312799975276,914.0,172.0,0.0,172.0,310.0,0.0,310.0,89.0,233.0,72.0,20.0,92.0,16.0,15.0,1.0,4.0,4.0,76.0,143.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,13.0,3.0,1.0,16.0,26.0,49.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,15.0,3.0,1.0,20.0,45.0,85.0,33.0,12.0
556,1.0,556.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,9.831505200010724,842.0,66.0,2.0,64.0,128.0,19.0,109.0,310.0,187.0,115.0,20.0,87.0,7.0,25.0,1.0,11.0,5.0,89.0,132.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,13.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,7.0,7.0,5.0,21.0,22.0,22.0,12.0
557,1.0,557.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,7.612132099980954,871.0,101.0,0.0,101.0,185.0,0.0,185.0,128.0,187.0,129.0,28.0,80.0,6.0,10.0,1.0,12.0,8.0,90.0,125.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,15.0,7.0,6.0,8.0,17.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,20.0,7.0,7.0,13.0,23.0,28.0,22.0,12.0
558,1.0,558.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,11.841116799972951,845.0,67.0,3.0,64.0,133.0,26.0,107.0,185.0,204.0,109.0,29.0,82.0,5.0,12.0,1.0,11.0,10.0,80.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,9.0,11.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,4.0,3.0,10.0,19.0,24.0,10.0,14.0
559,1.0,559.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,9.409579500032123,874.0,122.0,0.0,122.0,216.0,0.0,216.0,133.0,199.0,109.0,25.0,93.0,3.0,9.0,1.0,14.0,9.0,68.0,142.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,5.0,6.0,9.0,23.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,21.0,8.0,9.0,10.0,32.0,42.0,21.0,18.0
560,1.0,560.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,10.540849999990314,834.0,177.0,0.0,177.0,302.0,0.0,302.0,216.0,210.0,94.0,25.0,91.0,3.0,16.0,1.0,13.0,16.0,76.0,140.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,2.0,0.0,11.0,14.0,18.0,12.0,38.0,42.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,2.0,0.0,13.0,21.0,23.0,16.0,65.0,55.0,42.0,19.0
561,1.0,561.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,5.722389000002295,737.0,78.0,2.0,76.0,146.0,19.0,127.0,302.0,182.0,101.0,22.0,95.0,12.0,29.0,3.0,9.0,10.0,72.0,157.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,7.0,21.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,11.0,1.0,9.0,26.0,27.0,27.0,5.0
562,1.0,562.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,8.543873300019186,735.0,57.0,2.0,55.0,116.0,18.0,98.0,146.0,189.0,97.0,19.0,89.0,16.0,37.0,5.0,1.0,5.0,76.0,166.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,8.0,13.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,10.0,19.0,14.0,28.0,9.0
563,1.0,563.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,8.411162899981719,744.0,92.0,0.0,92.0,154.0,0.0,154.0,116.0,184.0,101.0,23.0,88.0,18.0,35.0,2.0,2.0,6.0,73.0,158.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,12.0,11.0,4.0,6.0,15.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,19.0,17.0,6.0,8.0,25.0,25.0,21.0,11.0
564,1.0,564.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,9.814833899959922,725.0,12.0,0.0,12.0,23.0,0.0,23.0,154.0,194.0,117.0,6.0,80.0,21.0,34.0,0.0,1.0,7.0,82.0,162.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,3.0,6.0,2.0
565,1.0,565.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,10.33834369998658,790.0,101.0,0.0,101.0,163.0,0.0,163.0,23.0,193.0,118.0,5.0,79.0,22.0,35.0,0.0,1.0,7.0,80.0,164.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,12.0,21.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,17.0,28.0,31.0,18.0,8.0
566,1.0,566.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,11.126370100013446,770.0,80.0,2.0,78.0,150.0,18.0,132.0,163.0,208.0,97.0,10.0,87.0,21.0,29.0,0.0,1.0,8.0,67.0,163.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,11.0,8.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,15.0,12.0,30.0,14.0,16.0
567,1.0,567.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,11.14970790001098,779.0,94.0,1.0,93.0,169.0,10.0,159.0,150.0,224.0,90.0,15.0,84.0,12.0,25.0,1.0,2.0,8.0,90.0,148.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,2.0,0.0,18.0,3.0,9.0,6.0,14.0,28.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,0.0,21.0,5.0,14.0,8.0,21.0,41.0,13.0,17.0
