,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
104,1.0,104.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.6611671209684573,719.0,76.0,1.0,75.0,136.0,9.0,127.0,247.0,220.0,119.0,17.0,69.0,2.0,17.0,4.0,5.0,8.0,72.0,142.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0,8.0,6.0,4.0,14.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,12.0,9.0,7.0,6.0,20.0,35.0,25.0,19.0
105,1.0,105.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.8026926890015602,739.0,33.0,1.0,32.0,68.0,10.0,58.0,136.0,229.0,123.0,16.0,63.0,1.0,16.0,1.0,4.0,8.0,74.0,143.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,7.0,15.0,8.0
106,1.0,106.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.9753195999655873,804.0,104.0,1.0,103.0,194.0,9.0,185.0,68.0,231.0,125.0,21.0,56.0,1.0,16.0,1.0,2.0,8.0,77.0,139.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,1.0,0.0,10.0,7.0,8.0,11.0,22.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,1.0,0.0,12.0,13.0,11.0,14.0,33.0,36.0,27.0,18.0
107,1.0,107.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8657214000122622,798.0,46.0,1.0,45.0,88.0,10.0,78.0,194.0,230.0,117.0,14.0,59.0,5.0,21.0,1.0,6.0,6.0,70.0,138.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,8.0,4.0,8.0,11.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,12.0,4.0,13.0,19.0,11.0,9.0,3.0
108,1.0,108.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.1027418589801528,860.0,81.0,0.0,81.0,136.0,0.0,136.0,88.0,239.0,104.0,15.0,60.0,5.0,24.0,0.0,6.0,4.0,75.0,136.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,9.0,6.0,8.0,15.0,18.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,10.0,8.0,13.0,18.0,26.0,19.0,16.0,2.0
109,1.0,109.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,0.8652568319812417,884.0,41.0,2.0,39.0,85.0,17.0,68.0,136.0,259.0,84.0,11.0,57.0,1.0,36.0,0.0,5.0,8.0,79.0,131.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,5.0,7.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,10.0,9.0,8.0,20.0,6.0,13.0
110,1.0,110.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,223782.0,1.9288882069522515,947.0,81.0,0.0,81.0,135.0,0.0,135.0,85.0,254.0,89.0,5.0,60.0,2.0,39.0,0.0,4.0,7.0,84.0,112.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,19.0,11.0,3.0,6.0,16.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,28.0,13.0,4.0,9.0,24.0,32.0,13.0,9.0
111,1.0,111.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,234201.0,1.927859306044411,970.0,204.0,2.0,202.0,357.0,17.0,340.0,135.0,258.0,93.0,10.0,56.0,1.0,32.0,0.0,3.0,6.0,70.0,131.0,246.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,3.0,1.0,39.0,8.0,3.0,9.0,35.0,33.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,31.0,0.0,6.0,3.0,1.0,48.0,11.0,3.0,11.0,48.0,50.0,20.0,10.0
112,1.0,112.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7322764190030284,855.0,152.0,1.0,151.0,261.0,8.0,253.0,357.0,142.0,144.0,25.0,97.0,7.0,30.0,1.0,7.0,6.0,77.0,154.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,0.0,9.0,9.0,3.0,15.0,27.0,34.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,3.0,0.0,13.0,13.0,3.0,21.0,47.0,50.0,35.0,20.0
113,1.0,113.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.1065530399791896,759.0,133.0,2.0,131.0,250.0,17.0,233.0,261.0,168.0,137.0,24.0,72.0,11.0,34.0,0.0,7.0,7.0,95.0,136.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,6.0,0.0,19.0,13.0,4.0,6.0,22.0,27.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,6.0,0.0,30.0,14.0,5.0,6.0,30.0,42.0,41.0,15.0
114,1.0,114.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,1.8953885420341976,676.0,52.0,0.0,52.0,89.0,0.0,89.0,250.0,186.0,130.0,17.0,73.0,13.0,25.0,1.0,8.0,11.0,99.0,133.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,9.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,11.0,13.0,20.0,12.0,2.0
115,1.0,115.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.6437339839758351,691.0,35.0,2.0,33.0,73.0,16.0,57.0,89.0,195.0,131.0,10.0,69.0,13.0,24.0,2.0,9.0,13.0,92.0,137.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,7.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,10.0,10.0,15.0,8.0,8.0
116,1.0,116.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6858121770201251,712.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,197.0,134.0,16.0,62.0,11.0,21.0,2.0,10.0,11.0,87.0,134.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,4.0,7.0,4.0,9.0,16.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,2.0,0.0,4.0,15.0,6.0,13.0,27.0,37.0,11.0,26.0
117,1.0,117.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6210396310198121,708.0,86.0,2.0,84.0,173.0,17.0,156.0,148.0,208.0,140.0,8.0,48.0,12.0,27.0,1.0,9.0,11.0,88.0,136.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,10.0,9.0,10.0,10.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,12.0,16.0,10.0,17.0,15.0,32.0,19.0,11.0
118,1.0,118.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.6176823569694534,703.0,36.0,0.0,36.0,64.0,0.0,64.0,173.0,209.0,123.0,12.0,58.0,8.0,30.0,1.0,12.0,8.0,84.0,138.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,8.0,5.0,11.0,9.0,8.0
119,1.0,119.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.168047909042798,749.0,63.0,2.0,61.0,122.0,18.0,104.0,64.0,214.0,118.0,11.0,59.0,8.0,29.0,1.0,13.0,7.0,87.0,145.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,11.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,14.0,17.0,20.0,13.0
120,1.0,120.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8389614710467868,767.0,27.0,0.0,27.0,44.0,0.0,44.0,122.0,217.0,110.0,13.0,59.0,6.0,33.0,1.0,14.0,6.0,86.0,137.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,8.0,7.0,2.0
121,1.0,121.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.8511727809673175,841.0,130.0,1.0,129.0,235.0,9.0,226.0,44.0,220.0,111.0,15.0,54.0,4.0,33.0,2.0,14.0,6.0,92.0,136.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,12.0,9.0,4.0,12.0,21.0,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,0.0,16.0,14.0,6.0,18.0,31.0,45.0,21.0,17.0
122,1.0,122.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.771803657989949,794.0,55.0,2.0,53.0,114.0,18.0,96.0,235.0,218.0,106.0,10.0,78.0,5.0,22.0,0.0,14.0,3.0,92.0,118.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,9.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,10.0,1.0,6.0,13.0,13.0,23.0,13.0,6.0
123,1.0,123.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.0606657789903693,827.0,36.0,0.0,36.0,61.0,0.0,61.0,114.0,221.0,103.0,8.0,72.0,9.0,27.0,0.0,13.0,2.0,93.0,111.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,15.0,18.0,4.0,5.0
124,1.0,124.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,1.0558344880118966,907.0,131.0,0.0,131.0,232.0,0.0,232.0,61.0,224.0,100.0,8.0,66.0,9.0,33.0,0.0,13.0,3.0,102.0,109.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,23.0,5.0,10.0,12.0,23.0,29.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,35.0,7.0,13.0,16.0,32.0,44.0,24.0,23.0
125,1.0,125.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.1158239710493945,882.0,133.0,2.0,131.0,253.0,17.0,236.0,232.0,218.0,104.0,15.0,63.0,7.0,34.0,3.0,9.0,5.0,92.0,133.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,11.0,9.0,9.0,20.0,25.0,33.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,15.0,13.0,14.0,23.0,40.0,52.0,11.0,19.0
126,1.0,126.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.3702418220345862,829.0,52.0,2.0,50.0,106.0,19.0,87.0,253.0,204.0,101.0,22.0,69.0,10.0,35.0,2.0,10.0,7.0,95.0,127.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,12.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,8.0,5.0,1.0,5.0,16.0,17.0,10.0,6.0
127,1.0,127.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.653754489030689,864.0,158.0,0.0,158.0,283.0,0.0,283.0,106.0,203.0,100.0,20.0,71.0,9.0,38.0,2.0,10.0,8.0,85.0,129.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,8.0,0.0,14.0,5.0,0.0,17.0,27.0,37.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,8.0,0.0,18.0,9.0,0.0,20.0,41.0,53.0,35.0,9.0
128,1.0,128.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0121187570039183,777.0,29.0,0.0,29.0,38.0,0.0,38.0,283.0,192.0,96.0,19.0,93.0,7.0,36.0,2.0,8.0,12.0,80.0,147.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,7.0,4.0,10.0,2.0
129,1.0,129.0,London_112,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.291667737008538,834.0,105.0,0.0,105.0,175.0,0.0,175.0,38.0,191.0,101.0,19.0,89.0,6.0,37.0,1.0,9.0,12.0,72.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,18.0,20.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,12.0,16.0,19.0,26.0,29.0,27.0,14.0
