,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
201,1.0,201.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8428328884765506,768.0,28.0,2.0,26.0,64.0,19.0,45.0,95.0,253.0,111.0,21.0,34.0,12.0,18.0,2.0,2.0,8.0,70.0,143.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,5.0,9.0,4.0,7.0
202,1.0,202.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.1924041109159589,842.0,86.0,2.0,84.0,165.0,18.0,147.0,64.0,262.0,111.0,17.0,40.0,9.0,10.0,1.0,3.0,10.0,71.0,147.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,0.0,14.0,1.0,5.0,4.0,11.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,20.0,1.0,8.0,5.0,15.0,31.0,24.0,14.0
203,1.0,203.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.315938605926931,853.0,166.0,1.0,165.0,283.0,10.0,273.0,165.0,270.0,98.0,9.0,50.0,5.0,17.0,0.0,4.0,5.0,51.0,160.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,3.0,0.0,8.0,5.0,1.0,16.0,35.0,38.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,3.0,0.0,10.0,8.0,2.0,18.0,52.0,50.0,8.0,10.0
204,1.0,204.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5717930598184466,761.0,107.0,2.0,105.0,189.0,19.0,170.0,283.0,209.0,104.0,20.0,91.0,7.0,16.0,1.0,5.0,5.0,60.0,156.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,10.0,8.0,3.0,13.0,20.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,3.0,0.0,13.0,13.0,5.0,16.0,29.0,40.0,20.0,17.0
205,1.0,205.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.5113421259447932,742.0,11.0,1.0,10.0,28.0,10.0,18.0,189.0,205.0,117.0,14.0,95.0,9.0,9.0,2.0,2.0,4.0,71.0,164.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0
206,1.0,206.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.0640425588935614,822.0,77.0,0.0,77.0,128.0,0.0,128.0,28.0,207.0,127.0,15.0,92.0,2.0,6.0,2.0,2.0,5.0,67.0,164.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,12.0,10.0,3.0,7.0,14.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,17.0,15.0,6.0,8.0,20.0,23.0,20.0,10.0
207,1.0,207.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.6827049972489476,842.0,82.0,0.0,82.0,134.0,0.0,134.0,128.0,211.0,118.0,17.0,86.0,5.0,14.0,0.0,2.0,6.0,62.0,170.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,22.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,30.0,33.0,21.0,9.0
208,1.0,208.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,2.354109840467572,845.0,119.0,1.0,118.0,217.0,10.0,207.0,134.0,226.0,127.0,12.0,57.0,6.0,19.0,0.0,6.0,6.0,76.0,165.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,2.0,0.0,14.0,5.0,12.0,9.0,19.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5.0,2.0,0.0,18.0,8.0,20.0,13.0,30.0,35.0,29.0,15.0
209,1.0,209.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7880592439323664,818.0,41.0,1.0,40.0,79.0,8.0,71.0,217.0,220.0,121.0,17.0,59.0,3.0,23.0,0.0,10.0,10.0,80.0,147.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,3.0,8.0,14.0,10.0,6.0
210,1.0,210.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.346446399576962,843.0,103.0,0.0,103.0,171.0,0.0,171.0,79.0,226.0,124.0,20.0,47.0,4.0,20.0,0.0,12.0,12.0,85.0,154.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,5.0,3.0,7.0,11.0,19.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,7.0,3.0,10.0,13.0,32.0,35.0,17.0,21.0
211,1.0,211.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.7959575532004237,856.0,149.0,2.0,147.0,270.0,18.0,252.0,171.0,233.0,125.0,14.0,60.0,5.0,11.0,0.0,5.0,11.0,74.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,5.0,2.0,0.0,5.0,11.0,1.0,16.0,30.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,8.0,2.0,0.0,6.0,15.0,1.0,22.0,47.0,49.0,25.0,17.0
212,1.0,212.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.9230303606018424,787.0,112.0,1.0,111.0,195.0,9.0,186.0,270.0,219.0,111.0,15.0,82.0,3.0,16.0,2.0,5.0,4.0,72.0,149.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,8.0,15.0,5.0,13.0,25.0,24.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,9.0,19.0,7.0,20.0,36.0,34.0,34.0,17.0
213,1.0,213.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.9431518409401178,743.0,57.0,0.0,57.0,101.0,0.0,101.0,195.0,223.0,145.0,12.0,41.0,3.0,16.0,3.0,10.0,5.0,82.0,144.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,9.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,9.0,11.0,27.0,11.0,6.0
214,1.0,214.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0504533741623163,755.0,57.0,0.0,57.0,95.0,0.0,95.0,101.0,224.0,146.0,7.0,41.0,4.0,21.0,3.0,7.0,5.0,73.0,158.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,8.0,7.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,2.0,7.0,5.0,9.0,8.0,18.0,18.0,9.0
215,1.0,215.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.548283695243299,756.0,28.0,2.0,26.0,64.0,17.0,47.0,95.0,225.0,152.0,13.0,31.0,4.0,24.0,3.0,1.0,7.0,71.0,169.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,5.0,8.0,7.0,6.0
216,1.0,216.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0516072353348136,828.0,87.0,1.0,86.0,159.0,12.0,147.0,64.0,228.0,135.0,13.0,42.0,6.0,24.0,3.0,2.0,4.0,71.0,173.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,12.0,13.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,0.0,0.0,4.0,6.0,8.0,17.0,23.0,24.0,23.0,14.0
217,1.0,217.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.5796462688595057,836.0,164.0,1.0,163.0,282.0,9.0,273.0,159.0,227.0,138.0,9.0,43.0,2.0,30.0,2.0,2.0,2.0,79.0,162.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,15.0,0.0,2.0,5.0,4.0,14.0,28.0,38.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,16.0,0.0,6.0,6.0,6.0,16.0,44.0,55.0,25.0,17.0
218,1.0,218.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.8473774697631598,757.0,94.0,2.0,92.0,188.0,19.0,169.0,282.0,202.0,101.0,23.0,86.0,10.0,23.0,2.0,6.0,8.0,59.0,165.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,12.0,3.0,14.0,16.0,27.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,14.0,18.0,5.0,24.0,26.0,39.0,14.0,14.0
219,1.0,219.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5754954256117344,733.0,12.0,1.0,11.0,26.0,8.0,18.0,188.0,211.0,100.0,25.0,83.0,6.0,18.0,2.0,8.0,6.0,63.0,179.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,6.0,1.0
220,1.0,220.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.5267410203814507,821.0,76.0,0.0,76.0,128.0,0.0,128.0,26.0,212.0,103.0,25.0,83.0,3.0,18.0,1.0,8.0,7.0,63.0,178.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,6.0,16.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,9.0,9.0,23.0,24.0,21.0,9.0
221,1.0,221.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.9253356726840138,853.0,76.0,0.0,76.0,134.0,0.0,134.0,128.0,226.0,104.0,18.0,66.0,3.0,26.0,1.0,9.0,5.0,74.0,165.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,14.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,11.0,19.0,21.0,19.0,9.0
222,1.0,222.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.7273507695645094,851.0,127.0,2.0,125.0,224.0,17.0,207.0,134.0,231.0,99.0,17.0,62.0,6.0,31.0,3.0,4.0,8.0,78.0,158.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,2.0,14.0,24.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,14.0,13.0,2.0,21.0,36.0,33.0,21.0,11.0
223,1.0,223.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.9184205383062363,801.0,42.0,1.0,41.0,78.0,8.0,70.0,224.0,244.0,79.0,16.0,56.0,6.0,41.0,2.0,9.0,4.0,55.0,169.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,10.0,3.0,6.0,7.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,14.0,3.0,8.0,9.0,15.0,12.0,1.0
224,1.0,224.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.5678381146863103,835.0,97.0,0.0,97.0,171.0,0.0,171.0,78.0,255.0,93.0,13.0,48.0,4.0,32.0,2.0,6.0,4.0,58.0,163.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,5.0,1.0,5.0,14.0,4.0,5.0,11.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,5.0,2.0,6.0,19.0,7.0,6.0,14.0,30.0,10.0,12.0
225,1.0,225.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,2.4168772725388408,824.0,145.0,2.0,143.0,270.0,19.0,251.0,171.0,262.0,86.0,9.0,51.0,7.0,35.0,2.0,1.0,3.0,71.0,161.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,6.0,1.0,6.0,11.0,3.0,21.0,28.0,32.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,7.0,2.0,7.0,13.0,3.0,26.0,40.0,49.0,11.0,29.0
226,1.0,226.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.2261954005807638,760.0,110.0,1.0,109.0,195.0,9.0,186.0,270.0,209.0,99.0,13.0,92.0,6.0,33.0,1.0,0.0,2.0,72.0,161.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,8.0,16.0,5.0,11.0,25.0,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,12.0,23.0,6.0,15.0,39.0,52.0,20.0,12.0
