,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
195,1.0,195.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.666330050007673,737.0,32.0,1.0,31.0,63.0,12.0,51.0,136.0,202.0,120.0,31.0,56.0,4.0,37.0,1.0,2.0,4.0,96.0,142.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,13.0,12.0,1.0
196,1.0,196.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.2784601350140292,781.0,131.0,1.0,130.0,237.0,11.0,226.0,63.0,204.0,116.0,29.0,63.0,3.0,36.0,0.0,2.0,2.0,95.0,135.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,6.0,0.0,17.0,5.0,2.0,18.0,23.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,7.0,0.0,26.0,7.0,4.0,23.0,34.0,36.0,23.0,12.0
197,1.0,197.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.7962113370012958,733.0,68.0,0.0,68.0,107.0,0.0,107.0,237.0,215.0,118.0,10.0,65.0,4.0,37.0,0.0,4.0,2.0,75.0,151.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,8.0,7.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,9.0,13.0,31.0,19.0,4.0
198,1.0,198.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.1778745499905199,765.0,22.0,2.0,20.0,55.0,18.0,37.0,107.0,222.0,122.0,6.0,54.0,5.0,40.0,0.0,4.0,2.0,83.0,151.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,2.0,4.0,10.0,3.0
199,1.0,199.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.125801138987299,847.0,118.0,0.0,118.0,212.0,0.0,212.0,55.0,224.0,127.0,8.0,49.0,4.0,35.0,0.0,6.0,4.0,81.0,140.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,1.0,0.0,21.0,10.0,3.0,10.0,19.0,31.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,1.0,0.0,29.0,13.0,3.0,12.0,31.0,48.0,33.0,12.0
200,1.0,200.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.777133450988913,823.0,40.0,2.0,38.0,81.0,17.0,64.0,212.0,232.0,94.0,22.0,61.0,6.0,34.0,1.0,3.0,5.0,74.0,146.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,12.0,10.0,6.0,3.0
201,1.0,201.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.1935246250068303,882.0,96.0,2.0,94.0,179.0,17.0,162.0,81.0,230.0,84.0,20.0,72.0,6.0,37.0,0.0,4.0,2.0,80.0,137.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,6.0,16.0,9.0,7.0,13.0,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,2.0,0.0,8.0,22.0,9.0,8.0,18.0,42.0,15.0,9.0
202,1.0,202.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,2.36084302602103,866.0,106.0,0.0,106.0,193.0,0.0,193.0,179.0,239.0,91.0,25.0,59.0,1.0,30.0,1.0,7.0,4.0,87.0,136.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,13.0,0.0,4.0,5.0,8.0,15.0,23.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,13.0,0.0,6.0,10.0,13.0,24.0,31.0,38.0,22.0,15.0
203,1.0,203.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.447623020998435,851.0,150.0,0.0,150.0,249.0,0.0,249.0,193.0,254.0,105.0,6.0,58.0,3.0,24.0,0.0,3.0,4.0,68.0,158.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,2.0,0.0,1.0,7.0,17.0,6.0,8.0,25.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,9.0,2.0,0.0,2.0,11.0,22.0,9.0,9.0,34.0,42.0,29.0,14.0
204,1.0,204.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.1555952500202693,779.0,133.0,0.0,133.0,216.0,0.0,216.0,249.0,221.0,101.0,17.0,75.0,4.0,24.0,0.0,11.0,5.0,83.0,144.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,0.0,12.0,12.0,4.0,11.0,23.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,0.0,15.0,16.0,5.0,17.0,36.0,43.0,18.0,18.0
205,1.0,205.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.7068785940064117,724.0,87.0,2.0,85.0,172.0,18.0,154.0,216.0,225.0,107.0,15.0,57.0,9.0,25.0,2.0,13.0,7.0,70.0,161.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,8.0,6.0,0.0,11.0,21.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,9.0,7.0,0.0,15.0,30.0,28.0,27.0,10.0
206,1.0,206.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,1.3355984259978868,708.0,68.0,2.0,66.0,128.0,19.0,109.0,172.0,235.0,112.0,11.0,56.0,8.0,27.0,1.0,3.0,5.0,88.0,144.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,11.0,2.0,2.0,4.0,9.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,13.0,2.0,2.0,5.0,12.0,23.0,11.0,6.0
207,1.0,207.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.7688623130088672,716.0,14.0,0.0,14.0,24.0,0.0,24.0,128.0,228.0,120.0,7.0,67.0,13.0,16.0,0.0,2.0,6.0,79.0,139.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0
208,1.0,208.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.3162778970145155,792.0,2.0,1.0,1.0,10.0,8.0,2.0,24.0,228.0,128.0,9.0,58.0,12.0,17.0,0.0,1.0,6.0,81.0,137.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.565460355981486,888.0,138.0,2.0,136.0,261.0,16.0,245.0,10.0,226.0,129.0,9.0,60.0,11.0,17.0,0.0,1.0,6.0,83.0,133.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,12.0,0.0,20.0,5.0,3.0,8.0,26.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,12.0,0.0,28.0,5.0,3.0,11.0,42.0,46.0,32.0,14.0
210,1.0,210.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.3631950260023586,822.0,113.0,1.0,112.0,186.0,9.0,177.0,261.0,217.0,113.0,18.0,71.0,9.0,20.0,3.0,2.0,5.0,88.0,149.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,11.0,1.0,6.0,6.0,21.0,21.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,15.0,2.0,9.0,7.0,31.0,31.0,31.0,11.0
211,1.0,211.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.3791102380200755,778.0,117.0,1.0,116.0,207.0,9.0,198.0,186.0,220.0,112.0,17.0,81.0,10.0,9.0,1.0,3.0,4.0,77.0,165.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,10.0,0.0,6.0,7.0,8.0,15.0,24.0,25.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,11.0,0.0,6.0,9.0,13.0,19.0,33.0,38.0,32.0,18.0
212,1.0,212.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7054251980152912,743.0,72.0,0.0,72.0,116.0,0.0,116.0,207.0,236.0,115.0,19.0,59.0,4.0,16.0,0.0,4.0,4.0,79.0,148.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,9.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,5.0,8.0,8.0,12.0,19.0,10.0,14.0
213,1.0,213.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6971996970241889,766.0,73.0,0.0,73.0,126.0,0.0,126.0,116.0,247.0,115.0,12.0,51.0,2.0,19.0,2.0,5.0,4.0,66.0,153.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,9.0,7.0,8.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,10.0,6.0,13.0,10.0,10.0,20.0,13.0,8.0
214,1.0,214.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.161795002000872,797.0,37.0,1.0,36.0,77.0,10.0,67.0,126.0,257.0,117.0,6.0,45.0,4.0,21.0,0.0,3.0,3.0,89.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,3.0,5.0,8.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,9.0,6.0,4.0,8.0,10.0,7.0,22.0,2.0
215,1.0,215.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,2.182724191021407,886.0,84.0,2.0,82.0,159.0,16.0,143.0,77.0,271.0,121.0,7.0,29.0,6.0,19.0,0.0,0.0,2.0,81.0,136.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,9.0,6.0,1.0,14.0,19.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,14.0,10.0,1.0,20.0,30.0,30.0,18.0,13.0
216,1.0,216.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.247116868995363,898.0,105.0,2.0,103.0,189.0,16.0,173.0,159.0,255.0,95.0,17.0,47.0,10.0,25.0,0.0,4.0,0.0,89.0,141.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,8.0,0.0,12.0,4.0,1.0,17.0,21.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,8.0,0.0,17.0,5.0,1.0,26.0,31.0,38.0,21.0,6.0
217,1.0,217.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,1.7296655380050652,887.0,88.0,2.0,86.0,149.0,16.0,133.0,189.0,267.0,97.0,18.0,51.0,5.0,14.0,0.0,1.0,5.0,84.0,142.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,3.0,3.0,9.0,12.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,6.0,5.0,11.0,16.0,19.0,19.0,9.0
218,1.0,218.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,1.6262385600130074,887.0,137.0,1.0,136.0,236.0,8.0,228.0,149.0,255.0,89.0,14.0,67.0,5.0,20.0,0.0,3.0,4.0,82.0,135.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,13.0,1.0,4.0,9.0,6.0,21.0,25.0,34.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,14.0,1.0,6.0,11.0,8.0,25.0,37.0,44.0,35.0,12.0
219,1.0,219.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8453526590019464,834.0,148.0,0.0,148.0,259.0,0.0,259.0,236.0,245.0,90.0,16.0,72.0,6.0,20.0,1.0,3.0,7.0,80.0,130.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,17.0,10.0,4.0,8.0,21.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,23.0,15.0,6.0,10.0,31.0,40.0,35.0,18.0
220,1.0,220.0,London_85,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.6530716289998963,764.0,123.0,1.0,122.0,215.0,9.0,206.0,259.0,230.0,95.0,22.0,60.0,11.0,29.0,1.0,5.0,5.0,81.0,129.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,1.0,0.0,14.0,7.0,5.0,6.0,23.0,32.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,1.0,0.0,18.0,11.0,9.0,7.0,34.0,44.0,23.0,7.0
