,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
345,1.0,345.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,10.48301080003148,819.0,135.0,2.0,133.0,243.0,18.0,225.0,121.0,207.0,133.0,17.0,45.0,3.0,37.0,4.0,7.0,3.0,75.0,143.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,0.0,8.0,7.0,8.0,3.0,11.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.0,4.0,0.0,13.0,12.0,12.0,4.0,18.0,51.0,25.0,10.0
346,1.0,346.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,4.955360500025563,767.0,1.0,1.0,0.0,10.0,10.0,0.0,243.0,216.0,126.0,17.0,59.0,4.0,23.0,3.0,5.0,8.0,76.0,134.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1.0,347.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,9.904726300039329,874.0,52.0,2.0,50.0,96.0,16.0,80.0,10.0,220.0,131.0,17.0,60.0,2.0,15.0,3.0,5.0,7.0,79.0,129.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,5.0,7.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,5.0,4.0,6.0,12.0,22.0,10.0,9.0
348,1.0,348.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,221064.0,14.417797999980394,941.0,137.0,0.0,137.0,227.0,0.0,227.0,96.0,218.0,135.0,23.0,52.0,4.0,13.0,2.0,6.0,5.0,84.0,124.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,19.0,5.0,4.0,6.0,19.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,26.0,6.0,4.0,6.0,26.0,47.0,26.0,12.0
349,1.0,349.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,9.412550600012764,901.0,118.0,0.0,118.0,209.0,0.0,209.0,227.0,224.0,109.0,21.0,71.0,6.0,18.0,1.0,3.0,9.0,95.0,132.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,14.0,6.0,8.0,11.0,28.0,31.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,0.0,0.0,21.0,9.0,10.0,12.0,48.0,50.0,42.0,16.0
350,1.0,350.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,9.031694800010882,859.0,129.0,2.0,127.0,255.0,18.0,237.0,209.0,223.0,118.0,14.0,54.0,9.0,29.0,2.0,4.0,8.0,79.0,143.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,1.0,15.0,12.0,2.0,9.0,21.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,18.0,1.0,19.0,16.0,3.0,15.0,35.0,38.0,16.0,15.0
351,1.0,351.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,7.723844600026496,789.0,132.0,0.0,132.0,226.0,0.0,226.0,255.0,222.0,91.0,25.0,72.0,8.0,29.0,0.0,6.0,3.0,79.0,138.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,9.0,15.0,5.0,11.0,28.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,0.0,15.0,22.0,6.0,15.0,39.0,37.0,21.0,12.0
352,1.0,352.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,6.0053804000490345,727.0,3.0,0.0,3.0,7.0,0.0,7.0,226.0,226.0,94.0,16.0,60.0,13.0,37.0,0.0,7.0,8.0,82.0,153.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0
353,1.0,353.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,6.991889600001741,808.0,134.0,0.0,134.0,219.0,0.0,219.0,7.0,225.0,90.0,17.0,64.0,13.0,37.0,0.0,7.0,8.0,82.0,155.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,6.0,14.0,10.0,7.0,31.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,7.0,18.0,12.0,9.0,43.0,35.0,27.0,18.0
354,1.0,354.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,4.316178300010506,748.0,145.0,1.0,144.0,266.0,9.0,257.0,219.0,230.0,88.0,15.0,66.0,17.0,29.0,1.0,7.0,6.0,85.0,141.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,17.0,0.0,14.0,7.0,4.0,10.0,30.0,31.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,21.0,0.0,17.0,10.0,4.0,12.0,47.0,43.0,41.0,8.0
355,1.0,355.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,8.951821300026495,675.0,21.0,2.0,19.0,50.0,18.0,32.0,266.0,199.0,110.0,26.0,77.0,13.0,22.0,0.0,6.0,9.0,77.0,140.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,10.0,3.0,7.0,2.0
356,1.0,356.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,5.671918900043238,733.0,15.0,2.0,13.0,36.0,15.0,21.0,50.0,195.0,116.0,25.0,73.0,14.0,25.0,0.0,5.0,6.0,81.0,129.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0
357,1.0,357.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.207498600007966,798.0,20.0,0.0,20.0,34.0,0.0,34.0,36.0,198.0,123.0,25.0,75.0,5.0,22.0,0.0,5.0,7.0,84.0,119.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,11.0,6.0,8.0,0.0
358,1.0,358.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,21.23255660000723,872.0,178.0,1.0,177.0,307.0,10.0,297.0,34.0,201.0,128.0,25.0,67.0,5.0,23.0,0.0,4.0,6.0,84.0,124.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,3.0,0.0,23.0,10.0,6.0,6.0,33.0,40.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.0,3.0,0.0,29.0,14.0,6.0,8.0,41.0,51.0,35.0,25.0
359,1.0,359.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,9.270563400001265,795.0,15.0,0.0,15.0,25.0,0.0,25.0,307.0,190.0,112.0,25.0,89.0,9.0,24.0,1.0,3.0,8.0,79.0,148.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,11.0,2.0,8.0
360,1.0,360.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,11.642645000014454,877.0,167.0,3.0,164.0,304.0,25.0,279.0,25.0,187.0,108.0,25.0,93.0,10.0,25.0,2.0,3.0,9.0,77.0,148.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,1.0,1.0,20.0,7.0,8.0,7.0,23.0,35.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,1.0,2.0,26.0,9.0,11.0,9.0,32.0,52.0,19.0,14.0
361,1.0,361.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,6.031745200045407,786.0,21.0,1.0,20.0,43.0,9.0,34.0,304.0,189.0,104.0,20.0,92.0,5.0,34.0,1.0,8.0,8.0,84.0,134.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,6.0,5.0,3.0
362,1.0,362.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,8.058953600004315,871.0,118.0,0.0,118.0,195.0,0.0,195.0,43.0,196.0,97.0,24.0,93.0,0.0,32.0,2.0,9.0,6.0,94.0,127.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,10.0,4.0,15.0,18.0,22.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,11.0,4.0,17.0,27.0,35.0,32.0,34.0,11.0
363,1.0,363.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,11.072739500028547,851.0,80.0,2.0,78.0,152.0,17.0,135.0,195.0,196.0,98.0,12.0,83.0,8.0,50.0,3.0,3.0,8.0,80.0,139.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,0.0,4.0,9.0,0.0,10.0,15.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,0.0,0.0,5.0,17.0,0.0,13.0,21.0,19.0,18.0,14.0
364,1.0,364.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,8.354671499982942,839.0,147.0,0.0,147.0,257.0,0.0,257.0,152.0,199.0,103.0,13.0,86.0,3.0,43.0,3.0,3.0,11.0,82.0,128.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,0.0,10.0,3.0,9.0,4.0,24.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,2.0,0.0,12.0,3.0,10.0,5.0,41.0,43.0,31.0,8.0
365,1.0,365.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,8.712504600000102,775.0,116.0,0.0,116.0,203.0,0.0,203.0,257.0,190.0,94.0,17.0,94.0,7.0,43.0,3.0,5.0,8.0,82.0,136.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,15.0,10.0,5.0,14.0,18.0,31.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,19.0,13.0,9.0,19.0,27.0,42.0,19.0,10.0
366,1.0,366.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,5.788500699971337,726.0,39.0,0.0,39.0,69.0,0.0,69.0,203.0,192.0,98.0,25.0,71.0,10.0,51.0,1.0,5.0,10.0,73.0,158.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,11.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,17.0,20.0,16.0,4.0
367,1.0,367.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,8.151901100005489,766.0,18.0,3.0,15.0,52.0,28.0,24.0,69.0,194.0,106.0,21.0,69.0,10.0,48.0,0.0,5.0,11.0,76.0,143.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,2.0,0.0
368,1.0,368.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,9.54045239998959,830.0,178.0,0.0,178.0,299.0,0.0,299.0,52.0,187.0,119.0,19.0,69.0,3.0,53.0,0.0,3.0,6.0,73.0,146.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,1.0,2.0,0.0,7.0,9.0,3.0,14.0,29.0,42.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,5.0,2.0,2.0,0.0,8.0,12.0,3.0,16.0,41.0,59.0,23.0,15.0
369,1.0,369.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,5.892625999986194,728.0,60.0,1.0,59.0,114.0,9.0,105.0,299.0,167.0,127.0,18.0,87.0,5.0,46.0,0.0,3.0,8.0,73.0,151.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,15.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,22.0,19.0,19.0,3.0
370,1.0,370.0,London_32,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,5.681425099959597,750.0,23.0,2.0,21.0,60.0,18.0,42.0,114.0,177.0,124.0,10.0,84.0,7.0,47.0,2.0,2.0,9.0,68.0,161.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,8.0,11.0,14.0,4.0
