,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
671,1.0,671.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,1.0362549107521772,892.0,74.0,1.0,73.0,133.0,8.0,125.0,276.0,203.0,99.0,21.0,87.0,4.0,29.0,2.0,8.0,10.0,84.0,157.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,7.0,4.0,10.0,13.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,13.0,5.0,12.0,19.0,24.0,14.0,8.0
672,1.0,672.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,2.1632170667871833,908.0,222.0,0.0,222.0,375.0,0.0,375.0,133.0,207.0,105.0,30.0,76.0,6.0,20.0,2.0,7.0,11.0,104.0,157.0,181.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,1.0,2.0,5.0,10.0,10.0,52.0,51.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0,0.0,3.0,2.0,6.0,13.0,11.0,82.0,76.0,20.0,11.0
673,1.0,673.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.519862936809659,731.0,89.0,2.0,87.0,148.0,17.0,131.0,375.0,125.0,148.0,37.0,101.0,10.0,26.0,1.0,5.0,6.0,89.0,161.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,9.0,1.0,4.0,5.0,19.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,10.0,1.0,6.0,7.0,25.0,25.0,20.0,10.0
674,1.0,674.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.4660031087696552,692.0,68.0,1.0,67.0,121.0,8.0,113.0,148.0,128.0,158.0,45.0,90.0,4.0,20.0,1.0,7.0,10.0,88.0,169.0,186.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,2.0,5.0,6.0,9.0,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,11.0,12.0,38.0,17.0,14.0
675,1.0,675.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,1.2139269094914198,690.0,22.0,0.0,22.0,37.0,0.0,37.0,121.0,133.0,151.0,44.0,89.0,7.0,26.0,1.0,2.0,10.0,92.0,164.0,187.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0
676,1.0,676.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.7850024728104472,736.0,154.0,0.0,154.0,269.0,0.0,269.0,37.0,133.0,162.0,44.0,85.0,7.0,21.0,1.0,0.0,12.0,93.0,161.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,3.0,0.0,8.0,6.0,11.0,17.0,30.0,36.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,3.0,0.0,10.0,7.0,16.0,25.0,51.0,54.0,36.0,10.0
677,1.0,677.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,92412.0,0.5416642623022199,657.0,49.0,2.0,47.0,93.0,19.0,74.0,269.0,146.0,165.0,21.0,91.0,5.0,21.0,0.0,4.0,11.0,77.0,165.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,7.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,12.0,14.0,11.0,4.0
678,1.0,678.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,0.5338951433077455,689.0,2.0,2.0,0.0,19.0,19.0,0.0,93.0,159.0,170.0,20.0,80.0,4.0,15.0,3.0,2.0,14.0,87.0,151.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,1.0,679.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7726533291861415,760.0,17.0,1.0,16.0,34.0,9.0,25.0,19.0,162.0,177.0,16.0,72.0,5.0,16.0,3.0,2.0,13.0,95.0,139.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0
680,1.0,680.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.546892886981368,864.0,89.0,2.0,87.0,166.0,18.0,148.0,34.0,166.0,173.0,14.0,77.0,5.0,12.0,3.0,3.0,12.0,97.0,141.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,11.0,9.0,8.0,17.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,9.0,13.0,14.0,10.0,29.0,40.0,25.0,11.0
681,1.0,681.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.0427307030186057,869.0,57.0,1.0,56.0,110.0,8.0,102.0,166.0,165.0,161.0,22.0,71.0,7.0,19.0,2.0,6.0,6.0,93.0,147.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,6.0,4.0,9.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,10.0,7.0,5.0,13.0,17.0,16.0,13.0
682,1.0,682.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,216081.0,0.8633775264024734,930.0,111.0,0.0,111.0,197.0,0.0,197.0,110.0,168.0,164.0,21.0,81.0,8.0,6.0,0.0,5.0,8.0,89.0,148.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,3.0,1.0,0.0,15.0,4.0,3.0,13.0,19.0,33.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,3.0,1.0,0.0,18.0,5.0,4.0,17.0,32.0,52.0,25.0,11.0
683,1.0,683.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,1.677756292745471,920.0,169.0,0.0,169.0,295.0,0.0,295.0,197.0,181.0,170.0,12.0,64.0,10.0,14.0,1.0,1.0,10.0,82.0,156.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,13.0,8.0,6.0,36.0,46.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,3.0,17.0,10.0,8.0,60.0,68.0,19.0,28.0
684,1.0,684.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8344738371670246,853.0,97.0,2.0,95.0,180.0,16.0,164.0,295.0,181.0,128.0,19.0,94.0,7.0,23.0,0.0,1.0,14.0,80.0,154.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,0.0,6.0,8.0,6.0,9.0,16.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,3.0,0.0,8.0,13.0,6.0,11.0,25.0,37.0,18.0,17.0
685,1.0,685.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.2481610234826803,858.0,40.0,1.0,39.0,77.0,9.0,68.0,180.0,195.0,116.0,19.0,96.0,8.0,13.0,0.0,6.0,16.0,73.0,157.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,7.0,3.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,4.0,9.0,6.0,18.0,13.0,4.0
686,1.0,686.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,0.9467978132888675,884.0,210.0,0.0,210.0,375.0,0.0,375.0,77.0,199.0,127.0,16.0,88.0,4.0,13.0,0.0,6.0,16.0,78.0,161.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,12.0,1.0,8.0,5.0,2.0,32.0,44.0,50.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,5.0,13.0,1.0,9.0,7.0,2.0,37.0,65.0,73.0,20.0,20.0
687,1.0,687.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.6307558212429285,731.0,78.0,2.0,76.0,150.0,19.0,131.0,375.0,119.0,152.0,28.0,105.0,6.0,36.0,2.0,5.0,9.0,66.0,155.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,2.0,10.0,12.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,17.0,3.0,13.0,19.0,18.0,13.0,7.0
688,1.0,688.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.4831518540158868,713.0,71.0,0.0,71.0,114.0,0.0,114.0,150.0,134.0,133.0,27.0,113.0,5.0,38.0,0.0,3.0,9.0,71.0,150.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,13.0,4.0,6.0,6.0,14.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,18.0,6.0,9.0,7.0,15.0,26.0,13.0,8.0
689,1.0,689.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.5066687995567918,697.0,22.0,0.0,22.0,38.0,0.0,38.0,114.0,143.0,135.0,22.0,113.0,6.0,32.0,0.0,2.0,9.0,68.0,163.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,8.0,7.0,0.0
690,1.0,690.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.949431718327105,752.0,164.0,0.0,164.0,270.0,0.0,270.0,38.0,144.0,131.0,23.0,117.0,4.0,33.0,0.0,1.0,8.0,68.0,165.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,18.0,13.0,11.0,28.0,37.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,18.0,28.0,16.0,14.0,38.0,50.0,38.0,12.0
691,1.0,691.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,90600.0,0.4442306635901332,653.0,42.0,2.0,40.0,89.0,18.0,71.0,270.0,150.0,152.0,20.0,98.0,9.0,21.0,0.0,3.0,14.0,83.0,156.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,7.0,5.0,5.0,10.0,15.0,14.0,13.0,3.0
692,1.0,692.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.8710849629715085,688.0,2.0,2.0,0.0,18.0,18.0,0.0,89.0,158.0,153.0,12.0,91.0,8.0,30.0,1.0,0.0,9.0,83.0,159.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,1.0,693.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.586947288364172,770.0,15.0,1.0,14.0,36.0,10.0,26.0,18.0,158.0,148.0,16.0,98.0,9.0,23.0,1.0,0.0,6.0,85.0,152.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,1.0,5.0,2.0
694,1.0,694.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.7288214229047298,867.0,88.0,2.0,86.0,166.0,18.0,148.0,36.0,160.0,139.0,10.0,111.0,5.0,26.0,1.0,1.0,5.0,90.0,149.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,1.0,4.0,6.0,3.0,14.0,8.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,2.0,5.0,7.0,4.0,21.0,14.0,32.0,29.0,10.0
695,1.0,695.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,0.9417204922065139,895.0,62.0,1.0,61.0,112.0,9.0,103.0,166.0,158.0,141.0,11.0,114.0,2.0,18.0,0.0,9.0,7.0,79.0,162.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0,17.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,3.0,3.0,26.0,31.0,19.0,12.0
696,1.0,696.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,225141.0,1.1611825339496136,950.0,116.0,0.0,116.0,197.0,0.0,197.0,112.0,160.0,151.0,4.0,98.0,5.0,24.0,0.0,11.0,6.0,74.0,160.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,17.0,5.0,3.0,9.0,20.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,21.0,5.0,3.0,10.0,28.0,44.0,29.0,16.0
