,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
356,1.0,356.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.6011228049901547,846.0,84.0,0.0,84.0,145.0,0.0,145.0,148.0,215.0,154.0,11.0,47.0,10.0,12.0,2.0,2.0,4.0,83.0,148.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,4.0,0.0,10.0,2.0,8.0,7.0,20.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,4.0,0.0,14.0,2.0,11.0,8.0,32.0,24.0,15.0,10.0
357,1.0,357.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.5803810040088138,842.0,138.0,1.0,137.0,248.0,9.0,239.0,145.0,219.0,164.0,8.0,41.0,6.0,12.0,1.0,2.0,4.0,80.0,151.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,10.0,1.0,16.0,10.0,1.0,9.0,36.0,32.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,12.0,1.0,25.0,10.0,1.0,9.0,54.0,49.0,24.0,7.0
358,1.0,358.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8494658740091836,768.0,154.0,2.0,152.0,284.0,18.0,266.0,248.0,234.0,105.0,16.0,69.0,6.0,15.0,3.0,5.0,5.0,67.0,161.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,16.0,6.0,0.0,15.0,26.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,21.0,8.0,0.0,23.0,37.0,53.0,30.0,16.0
359,1.0,359.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,1.4771398089942522,674.0,107.0,0.0,107.0,183.0,0.0,183.0,284.0,207.0,104.0,28.0,80.0,4.0,20.0,0.0,10.0,9.0,68.0,162.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,12.0,12.0,5.0,10.0,17.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,17.0,16.0,7.0,15.0,25.0,35.0,25.0,30.0
360,1.0,360.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,81087.0,0.49389424300170504,632.0,1.0,0.0,1.0,1.0,0.0,1.0,183.0,222.0,112.0,22.0,57.0,4.0,25.0,0.0,11.0,9.0,65.0,157.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1.0,361.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.5564597909979057,717.0,29.0,2.0,27.0,60.0,16.0,44.0,1.0,222.0,111.0,22.0,58.0,4.0,25.0,0.0,11.0,9.0,65.0,157.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,9.0,9.0,8.0
362,1.0,362.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.2649450309982058,762.0,14.0,0.0,14.0,25.0,0.0,25.0,60.0,223.0,114.0,21.0,63.0,3.0,17.0,0.0,12.0,5.0,72.0,148.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,6.0,2.0
363,1.0,363.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.937121588998707,842.0,142.0,2.0,140.0,261.0,20.0,241.0,25.0,225.0,120.0,22.0,55.0,3.0,17.0,1.0,10.0,6.0,71.0,143.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,2.0,0.0,8.0,9.0,16.0,15.0,20.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,3.0,0.0,10.0,12.0,21.0,17.0,29.0,46.0,36.0,11.0
364,1.0,364.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.980826104991138,777.0,12.0,2.0,10.0,32.0,17.0,15.0,261.0,216.0,89.0,23.0,85.0,4.0,24.0,1.0,11.0,9.0,74.0,157.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
365,1.0,365.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9521666210057447,855.0,107.0,0.0,107.0,192.0,0.0,192.0,32.0,206.0,101.0,24.0,81.0,4.0,25.0,1.0,11.0,8.0,75.0,148.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,8.0,4.0,7.0,5.0,19.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,12.0,5.0,13.0,11.0,34.0,31.0,18.0,12.0
366,1.0,366.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.402413293995778,828.0,135.0,2.0,133.0,251.0,17.0,234.0,192.0,222.0,119.0,27.0,46.0,10.0,17.0,2.0,10.0,11.0,67.0,146.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,9.0,0.0,7.0,7.0,6.0,11.0,25.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,11.0,0.0,7.0,8.0,10.0,16.0,40.0,45.0,36.0,16.0
367,1.0,367.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.8151432089944137,780.0,107.0,0.0,107.0,176.0,0.0,176.0,251.0,231.0,89.0,14.0,80.0,7.0,23.0,2.0,7.0,7.0,66.0,149.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,8.0,9.0,22.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,14.0,11.0,27.0,41.0,19.0,13.0
368,1.0,368.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.9188601530040614,777.0,2.0,2.0,0.0,19.0,19.0,0.0,176.0,224.0,98.0,22.0,60.0,11.0,27.0,3.0,8.0,6.0,79.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1.0,369.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,1.0327285899984417,885.0,128.0,0.0,128.0,228.0,0.0,228.0,19.0,222.0,101.0,22.0,61.0,10.0,24.0,4.0,9.0,4.0,76.0,143.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,17.0,9.0,8.0,20.0,18.0,38.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,5.0,0.0,20.0,11.0,11.0,21.0,28.0,54.0,32.0,20.0
370,1.0,370.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.295706168995821,830.0,98.0,1.0,97.0,162.0,8.0,154.0,228.0,223.0,98.0,21.0,61.0,13.0,33.0,2.0,2.0,3.0,76.0,146.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,12.0,18.0,19.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,17.0,28.0,24.0,14.0,16.0
371,1.0,371.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.0124858859926462,821.0,62.0,1.0,61.0,101.0,9.0,92.0,162.0,221.0,110.0,19.0,50.0,17.0,30.0,2.0,4.0,5.0,86.0,135.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,12.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,14.0,20.0,10.0,7.0
372,1.0,372.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.2680918609985383,841.0,45.0,2.0,43.0,88.0,18.0,70.0,101.0,228.0,111.0,21.0,41.0,18.0,28.0,1.0,5.0,2.0,80.0,136.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,10.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,13.0,11.0,14.0,1.0
373,1.0,373.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.7016872390086064,882.0,186.0,0.0,186.0,311.0,0.0,311.0,88.0,235.0,110.0,16.0,45.0,16.0,28.0,0.0,3.0,2.0,85.0,131.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,4.0,0.0,22.0,1.0,1.0,11.0,38.0,37.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,7.0,4.0,0.0,32.0,2.0,1.0,14.0,58.0,54.0,30.0,12.0
374,1.0,374.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.949503432988422,768.0,173.0,2.0,171.0,318.0,19.0,299.0,311.0,169.0,111.0,23.0,92.0,17.0,33.0,1.0,7.0,4.0,82.0,165.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,1.0,1.0,7.0,6.0,3.0,14.0,40.0,32.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,1.0,2.0,8.0,7.0,4.0,18.0,59.0,48.0,53.0,13.0
375,1.0,375.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.4089339399943128,641.0,61.0,0.0,61.0,102.0,0.0,102.0,318.0,155.0,137.0,21.0,91.0,18.0,27.0,1.0,3.0,5.0,72.0,151.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,7.0,17.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,2.0,7.0,26.0,10.0,12.0,7.0
376,1.0,376.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,77916.0,0.692571620005765,625.0,55.0,2.0,53.0,107.0,18.0,89.0,102.0,167.0,143.0,14.0,81.0,18.0,23.0,1.0,6.0,5.0,64.0,157.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,6.0,12.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,6.0,6.0,12.0,22.0,11.0,26.0,2.0
377,1.0,377.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,85617.0,1.2705220509960782,642.0,23.0,0.0,23.0,36.0,0.0,36.0,107.0,175.0,143.0,11.0,85.0,20.0,17.0,0.0,2.0,7.0,62.0,146.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,5.0,7.0,3.0
378,1.0,378.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,0.9072098449978512,690.0,25.0,0.0,25.0,46.0,0.0,46.0,36.0,175.0,152.0,14.0,83.0,21.0,8.0,0.0,0.0,4.0,64.0,146.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,7.0,5.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,11.0,7.0,13.0,12.0,8.0
379,1.0,379.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.1886022629914805,763.0,99.0,2.0,97.0,185.0,18.0,167.0,46.0,171.0,157.0,9.0,86.0,18.0,10.0,0.0,2.0,5.0,69.0,142.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,6.0,12.0,8.0,13.0,15.0,24.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,8.0,20.0,9.0,19.0,23.0,33.0,36.0,16.0
380,1.0,380.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6636429170030169,748.0,39.0,2.0,37.0,74.0,17.0,57.0,185.0,180.0,147.0,15.0,79.0,9.0,20.0,0.0,3.0,5.0,78.0,144.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,11.0,14.0,4.0
381,1.0,381.0,London_54,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.6466846330004046,816.0,16.0,1.0,15.0,38.0,9.0,29.0,74.0,185.0,131.0,7.0,90.0,10.0,26.0,0.0,4.0,3.0,80.0,135.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,8.0,3.0,9.0,3.0
