,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
253,1.0,253.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,2.193751076993067,889.0,166.0,0.0,166.0,277.0,0.0,277.0,27.0,212.0,116.0,17.0,67.0,6.0,26.0,2.0,7.0,6.0,83.0,144.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,20.0,12.0,9.0,6.0,35.0,38.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0,0.0,24.0,16.0,10.0,8.0,46.0,50.0,31.0,21.0
254,1.0,254.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.787430939002661,808.0,16.0,2.0,14.0,41.0,19.0,22.0,277.0,209.0,98.0,18.0,90.0,9.0,24.0,1.0,4.0,11.0,73.0,155.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,7.0,2.0
255,1.0,255.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.8706832190218847,872.0,122.0,0.0,122.0,209.0,0.0,209.0,41.0,214.0,101.0,20.0,93.0,0.0,19.0,1.0,5.0,10.0,72.0,153.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,0.0,10.0,10.0,4.0,12.0,18.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,1.0,0.0,12.0,15.0,6.0,16.0,29.0,35.0,40.0,11.0
256,1.0,256.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.821557079005288,833.0,151.0,2.0,149.0,274.0,18.0,256.0,209.0,230.0,107.0,12.0,76.0,6.0,16.0,1.0,5.0,7.0,72.0,148.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,5.0,4.0,13.0,33.0,38.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,8.0,4.0,20.0,48.0,51.0,26.0,26.0
257,1.0,257.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.7768748160160612,765.0,118.0,0.0,118.0,206.0,0.0,206.0,274.0,210.0,103.0,24.0,81.0,8.0,22.0,0.0,5.0,6.0,73.0,135.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,3.0,0.0,1.0,11.0,8.0,7.0,14.0,24.0,29.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,3.0,0.0,1.0,16.0,13.0,9.0,15.0,32.0,44.0,44.0,11.0
258,1.0,258.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.9083141919982154,717.0,3.0,2.0,1.0,20.0,18.0,2.0,206.0,218.0,116.0,26.0,62.0,6.0,19.0,0.0,6.0,10.0,69.0,143.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
259,1.0,259.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8957228279905394,811.0,160.0,1.0,159.0,294.0,9.0,285.0,20.0,222.0,115.0,28.0,66.0,1.0,15.0,0.0,6.0,8.0,74.0,142.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,1.0,13.0,13.0,9.0,11.0,31.0,31.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,0.0,2.0,15.0,16.0,12.0,14.0,50.0,49.0,29.0,17.0
260,1.0,260.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.593666624976322,718.0,13.0,1.0,12.0,32.0,8.0,24.0,294.0,199.0,104.0,15.0,99.0,6.0,22.0,1.0,7.0,6.0,66.0,143.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,4.0,0.0
261,1.0,261.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8076780939882156,778.0,103.0,1.0,102.0,190.0,10.0,180.0,32.0,201.0,106.0,14.0,101.0,4.0,19.0,1.0,7.0,7.0,68.0,142.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,0.0,6.0,7.0,4.0,14.0,17.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,2.0,0.0,7.0,10.0,7.0,17.0,23.0,37.0,34.0,11.0
262,1.0,262.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.8956168330041692,731.0,98.0,0.0,98.0,161.0,0.0,161.0,190.0,229.0,108.0,14.0,82.0,4.0,10.0,2.0,4.0,5.0,77.0,149.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,8.0,0.0,15.0,5.0,1.0,5.0,18.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,9.0,0.0,20.0,5.0,1.0,6.0,26.0,25.0,20.0,12.0
263,1.0,263.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.6109838070115075,693.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,237.0,118.0,15.0,52.0,7.0,15.0,2.0,7.0,7.0,71.0,160.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1.0,264.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.8201545790070668,779.0,145.0,2.0,143.0,257.0,16.0,241.0,0.0,237.0,118.0,15.0,52.0,7.0,15.0,2.0,7.0,7.0,71.0,160.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,3.0,4.0,0.0,4.0,8.0,2.0,8.0,19.0,36.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,4.0,4.0,0.0,6.0,10.0,2.0,10.0,25.0,47.0,26.0,19.0
265,1.0,265.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.9455860210000537,714.0,64.0,2.0,62.0,126.0,18.0,108.0,257.0,223.0,98.0,20.0,73.0,4.0,23.0,6.0,6.0,7.0,81.0,143.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,14.0,6.0,6.0,2.0,15.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,0.0,18.0,9.0,9.0,3.0,21.0,22.0,15.0,5.0
266,1.0,266.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.6996209069911856,744.0,22.0,1.0,21.0,48.0,11.0,37.0,126.0,220.0,113.0,26.0,68.0,2.0,13.0,0.0,11.0,6.0,78.0,155.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,4.0,1.0,13.0,7.0,1.0
267,1.0,267.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.866047855000943,823.0,69.0,2.0,67.0,124.0,18.0,106.0,48.0,229.0,120.0,23.0,58.0,3.0,11.0,0.0,9.0,5.0,78.0,161.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,4.0,13.0,14.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,5.0,17.0,18.0,15.0,18.0,10.0
268,1.0,268.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,2.3478477649914566,854.0,33.0,1.0,32.0,63.0,9.0,54.0,124.0,231.0,123.0,16.0,50.0,2.0,23.0,1.0,7.0,5.0,81.0,149.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,9.0,5.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,11.0,7.0,11.0,9.0,4.0
269,1.0,269.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,2.0074056629964616,921.0,156.0,2.0,154.0,289.0,18.0,271.0,63.0,236.0,139.0,12.0,37.0,4.0,16.0,1.0,8.0,4.0,81.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,6.0,1.0,19.0,8.0,9.0,17.0,24.0,39.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,6.0,2.0,24.0,8.0,12.0,25.0,36.0,66.0,29.0,21.0
270,1.0,270.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.4640335339936428,844.0,139.0,0.0,139.0,242.0,0.0,242.0,289.0,200.0,112.0,23.0,86.0,7.0,20.0,1.0,4.0,3.0,78.0,140.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,9.0,0.0,14.0,11.0,2.0,10.0,27.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,9.0,0.0,19.0,12.0,3.0,12.0,40.0,45.0,28.0,12.0
271,1.0,271.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.5236546540108975,787.0,43.0,0.0,43.0,63.0,0.0,63.0,242.0,212.0,110.0,18.0,79.0,5.0,26.0,0.0,3.0,5.0,79.0,157.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,4.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,6.0,9.0,13.0,10.0,1.0
272,1.0,272.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.39251951299957,825.0,135.0,0.0,135.0,226.0,0.0,226.0,63.0,220.0,109.0,10.0,76.0,7.0,27.0,0.0,4.0,6.0,78.0,157.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,2.0,1.0,12.0,14.0,7.0,10.0,24.0,24.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,5.0,2.0,1.0,19.0,22.0,7.0,14.0,34.0,33.0,37.0,18.0
273,1.0,273.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7234325899917167,759.0,160.0,2.0,158.0,289.0,18.0,271.0,226.0,216.0,108.0,20.0,75.0,7.0,22.0,0.0,5.0,6.0,71.0,164.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,0.0,24.0,0.0,9.0,3.0,5.0,9.0,29.0,28.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,0.0,27.0,0.0,11.0,3.0,6.0,9.0,44.0,41.0,31.0,13.0
274,1.0,274.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.6048852039966732,683.0,32.0,0.0,32.0,49.0,0.0,49.0,289.0,185.0,106.0,15.0,101.0,3.0,28.0,1.0,14.0,15.0,79.0,150.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,7.0,7.0,2.0,5.0
275,1.0,275.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.2670884179824498,744.0,32.0,0.0,32.0,54.0,0.0,54.0,49.0,183.0,111.0,16.0,101.0,3.0,24.0,1.0,14.0,15.0,81.0,156.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,5.0,10.0,8.0,6.0,5.0
276,1.0,276.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7606962019926868,804.0,2.0,2.0,0.0,19.0,19.0,0.0,54.0,181.0,116.0,18.0,101.0,4.0,21.0,1.0,11.0,16.0,83.0,159.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1.0,277.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.2025388769980054,898.0,148.0,0.0,148.0,263.0,0.0,263.0,19.0,183.0,117.0,19.0,103.0,1.0,18.0,1.0,11.0,11.0,85.0,156.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,17.0,10.0,17.0,18.0,32.0,29.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,21.0,12.0,23.0,24.0,51.0,44.0,26.0,17.0
278,1.0,278.0,London_74,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.9433512249961495,856.0,108.0,1.0,107.0,189.0,10.0,179.0,263.0,189.0,110.0,19.0,89.0,10.0,27.0,1.0,8.0,8.0,74.0,157.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,8.0,6.0,4.0,8.0,13.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,2.0,0.0,8.0,7.0,5.0,11.0,18.0,42.0,26.0,18.0
