,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
314,1.0,314.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7845253520063125,815.0,111.0,2.0,109.0,216.0,18.0,198.0,36.0,167.0,147.0,24.0,78.0,10.0,21.0,0.0,6.0,6.0,74.0,157.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,16.0,8.0,11.0,7.0,21.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,25.0,14.0,12.0,8.0,39.0,38.0,37.0,11.0
315,1.0,315.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.9316450159967644,777.0,106.0,0.0,106.0,189.0,0.0,189.0,216.0,178.0,162.0,18.0,72.0,7.0,12.0,0.0,4.0,6.0,80.0,144.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,13.0,22.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,18.0,30.0,43.0,21.0,14.0
316,1.0,316.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.1492267010034993,754.0,7.0,2.0,5.0,26.0,18.0,8.0,189.0,190.0,157.0,19.0,50.0,7.0,21.0,1.0,8.0,6.0,72.0,146.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
317,1.0,317.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.391216076008277,836.0,70.0,0.0,70.0,119.0,0.0,119.0,26.0,184.0,154.0,21.0,57.0,4.0,25.0,1.0,7.0,4.0,69.0,142.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,1.0,18.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,5.0,15.0,2.0,1.0,27.0,19.0,28.0,2.0
318,1.0,318.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.276133279010537,854.0,167.0,2.0,165.0,306.0,19.0,287.0,119.0,193.0,154.0,13.0,60.0,5.0,23.0,1.0,4.0,2.0,74.0,143.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,1.0,7.0,2.0,14.0,9.0,2.0,17.0,34.0,39.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,1.0,7.0,4.0,16.0,15.0,2.0,23.0,54.0,64.0,35.0,23.0
319,1.0,319.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.5975212369958172,765.0,23.0,0.0,23.0,41.0,0.0,41.0,306.0,194.0,103.0,26.0,96.0,8.0,20.0,2.0,4.0,3.0,66.0,169.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,5.0,6.0,2.0
320,1.0,320.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.0007355869893217,815.0,129.0,0.0,129.0,227.0,0.0,227.0,41.0,198.0,115.0,23.0,87.0,6.0,18.0,0.0,6.0,2.0,71.0,158.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,4.0,0.0,8.0,13.0,6.0,5.0,33.0,26.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,5.0,0.0,9.0,19.0,8.0,7.0,57.0,37.0,46.0,7.0
321,1.0,321.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.0009303499973612,768.0,75.0,2.0,73.0,146.0,18.0,128.0,227.0,216.0,125.0,23.0,60.0,6.0,18.0,1.0,4.0,5.0,77.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,5.0,3.0,4.0,9.0,12.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,0.0,0.0,8.0,3.0,4.0,14.0,15.0,40.0,19.0,9.0
322,1.0,322.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.525035945000127,785.0,55.0,0.0,55.0,101.0,0.0,101.0,146.0,226.0,120.0,18.0,62.0,7.0,16.0,2.0,2.0,4.0,74.0,157.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,10.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,5.0,6.0,16.0,17.0,19.0,5.0
323,1.0,323.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.0766544860089198,811.0,130.0,2.0,128.0,248.0,18.0,230.0,101.0,235.0,132.0,16.0,54.0,4.0,10.0,0.0,2.0,2.0,66.0,159.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,12.0,12.0,4.0,4.0,21.0,39.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,15.0,16.0,6.0,7.0,28.0,57.0,29.0,19.0
324,1.0,324.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.3791316850110888,760.0,30.0,2.0,28.0,62.0,17.0,45.0,248.0,245.0,88.0,14.0,65.0,4.0,25.0,4.0,8.0,7.0,76.0,153.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,8.0,7.0,1.0
325,1.0,325.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.670018856995739,841.0,133.0,1.0,132.0,245.0,9.0,236.0,62.0,239.0,91.0,17.0,62.0,6.0,24.0,6.0,8.0,6.0,80.0,146.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,14.0,8.0,2.0,17.0,32.0,40.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,3.0,0.0,0.0,18.0,13.0,3.0,20.0,52.0,59.0,33.0,18.0
326,1.0,326.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9496015559998341,791.0,39.0,0.0,39.0,63.0,0.0,63.0,245.0,222.0,88.0,25.0,70.0,11.0,27.0,4.0,6.0,5.0,71.0,141.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,14.0,6.0,15.0,6.0
327,1.0,327.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.7777059270010795,838.0,129.0,0.0,129.0,213.0,0.0,213.0,63.0,218.0,91.0,27.0,63.0,10.0,32.0,5.0,7.0,5.0,76.0,142.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,0.0,6.0,5.0,5.0,14.0,21.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,5.0,0.0,9.0,7.0,5.0,18.0,29.0,51.0,25.0,15.0
328,1.0,328.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.8682818429952022,788.0,77.0,2.0,75.0,129.0,18.0,111.0,213.0,232.0,79.0,23.0,63.0,12.0,37.0,5.0,2.0,5.0,69.0,145.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,14.0,19.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,18.0,23.0,8.0,16.0
329,1.0,329.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.3476817070040852,799.0,18.0,0.0,18.0,36.0,0.0,36.0,129.0,236.0,80.0,21.0,60.0,11.0,39.0,2.0,4.0,5.0,77.0,135.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,13.0,7.0,2.0
330,1.0,330.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,2.029205776998424,869.0,139.0,2.0,137.0,272.0,19.0,253.0,36.0,235.0,80.0,24.0,58.0,11.0,39.0,2.0,4.0,5.0,73.0,142.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,15.0,1.0,2.0,3.0,2.0,4.0,23.0,29.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,16.0,1.0,2.0,4.0,3.0,8.0,41.0,44.0,8.0,13.0
331,1.0,331.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.1790420610050205,809.0,99.0,0.0,99.0,168.0,0.0,168.0,272.0,194.0,107.0,21.0,79.0,10.0,36.0,1.0,5.0,7.0,69.0,154.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,9.0,2.0,15.0,26.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,6.0,11.0,2.0,19.0,36.0,31.0,23.0,11.0
332,1.0,332.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.98060697800247,807.0,75.0,3.0,72.0,153.0,27.0,126.0,168.0,203.0,130.0,18.0,53.0,17.0,25.0,2.0,5.0,7.0,56.0,150.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,6.0,4.0,7.0,16.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,8.0,8.0,6.0,11.0,26.0,21.0,21.0,4.0
333,1.0,333.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8453538860048866,830.0,115.0,2.0,113.0,204.0,14.0,190.0,153.0,208.0,148.0,12.0,40.0,15.0,28.0,0.0,2.0,10.0,67.0,134.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,4.0,5.0,1.0,5.0,14.0,3.0,14.0,19.0,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,6.0,6.0,2.0,5.0,19.0,4.0,20.0,30.0,44.0,15.0,15.0
334,1.0,334.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.4909098750067642,786.0,129.0,0.0,129.0,214.0,0.0,214.0,204.0,207.0,123.0,13.0,59.0,16.0,27.0,0.0,8.0,9.0,63.0,139.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,0.0,14.0,8.0,11.0,10.0,29.0,29.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,0.0,22.0,14.0,13.0,12.0,41.0,41.0,24.0,17.0
335,1.0,335.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.9829825570050161,760.0,9.0,0.0,9.0,13.0,0.0,13.0,214.0,222.0,102.0,21.0,57.0,12.0,29.0,0.0,10.0,9.0,77.0,136.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0
336,1.0,336.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8060196730075404,830.0,80.0,2.0,78.0,149.0,17.0,132.0,13.0,222.0,100.0,21.0,60.0,12.0,28.0,0.0,10.0,10.0,73.0,137.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,7.0,20.0,12.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,9.0,8.0,6.0,9.0,26.0,14.0,31.0,9.0
337,1.0,337.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8722941240121145,834.0,101.0,0.0,101.0,174.0,0.0,174.0,149.0,233.0,111.0,26.0,45.0,9.0,21.0,0.0,8.0,9.0,79.0,144.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,4.0,1.0,12.0,7.0,3.0,14.0,33.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,5.0,2.0,12.0,10.0,4.0,18.0,49.0,34.0,28.0,13.0
338,1.0,338.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.9686080800020136,831.0,113.0,0.0,113.0,190.0,0.0,190.0,174.0,242.0,102.0,15.0,49.0,9.0,22.0,1.0,13.0,4.0,84.0,136.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,8.0,3.0,1.0,7.0,22.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0,9.0,3.0,1.0,10.0,30.0,30.0,18.0,15.0
339,1.0,339.0,London_50,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.014478135999525,814.0,70.0,1.0,69.0,123.0,8.0,115.0,190.0,254.0,93.0,15.0,64.0,5.0,13.0,1.0,8.0,7.0,70.0,151.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,6.0,3.0,12.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,8.0,5.0,6.0,4.0,16.0,24.0,13.0,15.0
